timestamp,open,high,low,close,volume
1627855200000,14979.977,14985.557,14978.977,14982.657,0.13899999856948853
1627855260000,14983.617,14989.097,14983.617,14987.177,0.14399999380111694
1627855320000,14987.347,14998.437,14987.347,14991.877,0.13899999856948853
1627855380000,14991.477,14995.907,14991.477,14993.537,0.08299999684095383
1627855440000,14993.687,14993.687,14991.007,14993.157,0.07100000232458115
1627855500000,14993.407,14994.597,14991.907,14992.947,0.041999999433755875
1627855560000,14992.817,14993.647,14991.927,14993.397,0.04699999839067459
1627855620000,14993.797,14994.107,14992.857,14993.607,0.032999999821186066
1627855680000,14993.477,14998.177,14993.457,14998.177,0.050999999046325684
1627855740000,14998.107,15000.287,14997.407,14999.857,0.07199999690055847
1627855800000,14999.457,15002.907,14999.347,15001.897,0.08500000089406967
1627855860000,15001.587,15001.927,14999.507,14999.677,0.057999998331069946
1627855920000,14999.187,14999.697,14997.447,14998.657,0.05299999937415123
1627855980000,14998.697,14999.307,14997.827,14998.407,0.02199999988079071
1627856040000,14998.007,14998.667,14997.927,14998.507,0.035999998450279236
1627856100000,14998.517,14999.957,14998.517,14998.567,0.04800000041723251
1627856160000,14998.297,15000.007,14997.557,14999.807,0.039000000804662704
1627856220000,15000.087,15000.087,14997.837,14998.117,0.04399999976158142
1627856280000,14998.017,14998.657,14997.427,14997.687,0.050999999046325684
1627856340000,14997.577,14998.187,14996.347,14997.887,0.04100000113248825
1627856400000,14997.707,15000.617,14997.477,15000.617,0.03200000151991844
1627856460000,15000.917,15003.837,15000.917,15001.407,0.07999999821186066
1627856520000,15001.597,15003.687,15001.597,15002.927,0.04600000008940697
1627856580000,15002.867,15003.127,15001.357,15002.417,0.04600000008940697
1627856640000,15002.397,15003.707,15002.397,15003.017,0.04500000178813934
1627856700000,15002.937,15003.297,15002.497,15002.977,0.028999999165534973
1627856760000,15003.057,15003.057,15000.987,15001.707,0.032999999821186066
1627856820000,15001.577,15002.917,15000.897,15000.927,0.03799999877810478
1627856880000,15000.827,15001.637,15000.517,15001.347,0.03700000047683716
1627856940000,15001.157,15002.687,15000.907,15001.827,0.024000000208616257
1627857000000,15002.107,15003.407,15001.597,15002.477,0.0430000014603138
1627857060000,15002.527,15003.397,15001.917,15003.127,0.04399999976158142
1627857120000,15003.297,15004.797,15002.947,15004.007,0.04899999871850014
1627857180000,15004.297,15006.087,15002.927,15005.437,0.06599999964237213
1627857240000,15005.597,15005.607,15003.437,15004.427,0.0560000017285347
1627857300000,15004.137,15004.167,15002.157,15002.327,0.04600000008940697
1627857360000,15002.507,15005.327,15002.077,15005.137,0.04600000008940697
1627857420000,15005.077,15009.797,15004.947,15008.887,0.09300000220537186
1627857480000,15008.687,15010.207,15007.867,15008.607,0.08799999952316284
1627857540000,15008.567,15016.827,15008.357,15016.017,0.10999999940395355
1627857600000,15016.207,15017.687,15013.617,15014.177,0.0949999988079071
1627857660000,15014.327,15016.987,15013.917,15016.677,0.06599999964237213
1627857720000,15016.897,15017.827,15014.827,15015.537,0.05700000002980232
1627857780000,15015.177,15015.337,15013.957,15014.347,0.04500000178813934
1627857840000,15014.447,15015.587,15014.007,15015.147,0.03500000014901161
1627857900000,15014.667,15016.457,15011.387,15011.837,0.08299999684095383
1627857960000,15011.917,15013.597,15010.877,15013.597,0.05000000074505806
1627858020000,15013.617,15014.687,15013.447,15014.467,0.03500000014901161
1627858080000,15014.547,15014.877,15012.927,15013.827,0.03999999910593033
1627858140000,15013.977,15014.297,15013.107,15013.357,0.028999999165534973
1627858200000,15013.217,15014.077,15012.047,15012.387,0.02199999988079071
1627858260000,15012.637,15013.637,15012.607,15012.937,0.03799999877810478
1627858320000,15012.837,15013.887,15012.527,15012.617,0.03999999910593033
1627858380000,15012.577,15012.667,15011.447,15011.497,0.03200000151991844
1627858440000,15011.597,15012.027,15010.947,15012.027,0.02500000037252903
1627858500000,15011.987,15013.707,15011.637,15013.537,0.028999999165534973
1627858560000,15013.487,15015.037,15013.337,15014.357,0.03999999910593033
1627858620000,15014.467,15014.587,15013.537,15014.077,0.019999999552965164
1627858680000,15013.827,15014.497,15012.917,15014.087,0.023000000044703484
1627858740000,15013.607,15014.407,15013.177,15013.997,0.017000000923871994
1627858800000,15014.097,15017.187,15014.097,15016.697,0.06300000101327896
1627858860000,15016.397,15016.837,15013.827,15014.397,0.057999998331069946
1627858920000,15014.437,15014.687,15013.617,15014.467,0.03200000151991844
1627858980000,15014.557,15014.997,15014.487,15014.697,0.029999999329447746
1627859040000,15014.547,15015.007,15013.617,15014.177,0.05000000074505806
1627859100000,15014.367,15014.687,15013.967,15014.427,0.017999999225139618
1627859160000,15014.327,15015.127,15013.907,15013.907,0.02800000086426735
1627859220000,15014.107,15016.447,15014.107,15016.397,0.02800000086426735
1627859280000,15016.467,15020.657,15016.467,15018.417,0.061000000685453415
1627859340000,15018.127,15019.647,15017.077,15018.877,0.03700000047683716
1627859400000,15018.047,15018.047,15015.347,15016.417,0.05400000140070915
1627859460000,15016.117,15016.587,15015.167,15015.487,0.03500000014901161
1627859520000,15015.087,15015.787,15013.607,15014.447,0.04500000178813934
1627859580000,15014.367,15017.177,15014.367,15017.027,0.03999999910593033
1627859640000,15016.617,15016.897,15015.857,15016.407,0.020999999716877937
1627859700000,15016.187,15017.087,15015.857,15016.127,0.032999999821186066
1627859760000,15016.297,15018.177,15015.657,15017.317,0.03200000151991844
1627859820000,15017.197,15017.697,15015.647,15015.937,0.03200000151991844
1627859880000,15015.807,15016.397,15013.367,15013.857,0.041999999433755875
1627859940000,15014.197,15014.817,15013.397,15013.397,0.041999999433755875
1627860000000,15013.607,15014.287,15012.607,15012.867,0.02800000086426735
1627860060000,15013.417,15013.417,15012.107,15012.597,0.05000000074505806
1627860120000,15012.437,15014.587,15012.207,15013.897,0.057999998331069946
1627860180000,15013.787,15015.097,15013.787,15014.857,0.019999999552965164
1627860240000,15014.667,15015.697,15014.467,15015.697,0.04100000113248825
1627860300000,15015.787,15016.097,15014.137,15015.097,0.028999999165534973
1627860360000,15015.197,15015.357,15013.017,15013.017,0.05000000074505806
1627860420000,15012.837,15014.097,15012.157,15012.867,0.04100000113248825
1627860480000,15012.917,15012.917,15011.927,15012.837,0.027000000700354576
1627860540000,15012.697,15012.917,15011.387,15011.837,0.06199999898672104
1627860600000,15011.937,15011.937,15010.207,15010.987,0.05000000074505806
1627860660000,15010.507,15011.087,15007.577,15007.577,0.07100000232458115
1627860720000,15007.897,15010.297,15007.177,15009.977,0.08699999749660492
1627860780000,15009.847,15012.387,15009.617,15011.347,0.07100000232458115
1627860840000,15011.217,15011.617,15010.147,15010.577,0.03400000184774399
1627860900000,15010.357,15010.657,15008.877,15010.137,0.039000000804662704
1627860960000,15010.087,15012.357,15009.467,15011.687,0.039000000804662704
1627861020000,15011.907,15012.487,15010.937,15011.577,0.041999999433755875
1627861080000,15011.627,15012.687,15011.167,15011.497,0.050999999046325684
1627861140000,15011.347,15012.447,15010.117,15010.347,0.06499999761581421
1627861200000,15010.037,15011.117,15006.607,15006.907,0.08900000154972076
1627861260000,15006.947,15008.427,15006.487,15007.817,0.05299999937415123
1627861320000,15008.387,15009.667,15007.547,15008.867,0.03500000014901161
1627861380000,15008.657,15009.097,15007.417,15008.547,0.039000000804662704
1627861440000,15008.487,15008.697,15006.837,15007.497,0.039000000804662704
1627861500000,15007.577,15008.387,15006.857,15007.877,0.1080000028014183
1627861560000,15007.667,15008.897,15006.877,15008.617,0.050999999046325684
1627861620000,15008.617,15009.197,15008.047,15008.417,0.04899999871850014
1627861680000,15008.307,15010.127,15008.107,15008.627,0.052000001072883606
1627861740000,15008.557,15009.017,15007.907,15008.417,0.05400000140070915
1627861800000,15008.567,15009.387,15007.917,15008.527,0.0820000022649765
1627861860000,15008.437,15009.487,15008.347,15009.487,0.054999999701976776
1627861920000,15009.387,15010.787,15009.077,15010.067,0.054999999701976776
1627861980000,15010.397,15011.597,15009.567,15011.457,0.05999999865889549
1627862040000,15011.657,15012.187,15011.057,15011.837,0.07199999690055847
1627862100000,15011.917,15013.497,15011.107,15012.817,0.0820000022649765
1627862160000,15013.137,15015.607,15013.137,15014.287,0.0860000029206276
1627862220000,15013.977,15014.587,15010.067,15010.997,0.07400000095367432
1627862280000,15011.047,15012.397,15010.807,15011.127,0.0560000017285347
1627862340000,15011.557,15012.587,15010.917,15010.957,0.09000000357627869
1627862400000,15010.877,15013.507,15010.027,15013.177,0.14399999380111694
1627862460000,15013.427,15014.587,15009.897,15010.107,0.10000000149011612
1627862520000,15009.707,15012.417,15009.707,15010.537,0.07900000363588333
1627862580000,15010.837,15011.207,15005.047,15005.417,0.09200000017881393
1627862640000,15005.377,15009.507,15005.087,15006.957,0.1420000046491623
1627862700000,15007.097,15008.107,15005.817,15006.567,0.09099999815225601
1627862760000,15006.337,15007.597,15003.947,15004.037,0.10899999737739563
1627862820000,15004.157,15006.697,15002.507,15005.927,0.15299999713897705
1627862880000,15005.657,15007.007,15004.647,15004.917,0.12200000137090683
1627862940000,15005.177,15006.297,15003.997,15005.887,0.10199999809265137
1627863000000,15005.597,15009.097,15005.597,15008.557,0.11800000071525574
1627863060000,15008.857,15009.427,15007.907,15008.817,0.0949999988079071
1627863120000,15008.707,15010.697,15008.707,15010.207,0.10100000351667404
1627863180000,15010.117,15010.647,15008.927,15010.617,0.06400000303983688
1627863240000,15010.547,15014.357,15010.027,15012.897,0.12600000202655792
1627863300000,15012.947,15014.367,15012.127,15013.657,0.09300000220537186
1627863360000,15013.407,15015.899,15013.407,15014.649,0.11698299646377563
1627863420000,15014.927,15015.209,15012.419,15012.419,0.107075996696949
1627863480000,15012.867,15013.489,15009.909,15010.209,0.11897999793291092
1627863540000,15010.179,15011.299,15009.559,15011.039,0.15130800008773804
