timestamp,open,high,low,close,volume
1619481600000,14036.669,14036.669,14028.819,14030.159,0.14231599867343903
1619481660000,14030.189,14031.387,14028.009,14029.159,0.1467050015926361
1619481720000,14029.387,14032.829,14028.969,14032.039,0.11321300268173218
1619481780000,14032.099,14032.477,14030.959,14031.159,0.08151300251483917
1619481840000,14031.397,14032.509,14030.099,14030.489,0.09672600030899048
1619481900000,14030.909,14033.109,14030.909,14031.649,0.09980099648237228
1619481960000,14031.657,14031.689,14030.179,14031.099,0.08054199814796448
1619482020000,14031.087,14031.087,14029.329,14030.509,0.1023230031132698
1619482080000,14030.719,14033.589,14030.519,14033.119,0.10886599868535995
1619482140000,14033.399,14033.399,14031.319,14031.589,0.07660000026226044
1619482200000,14031.507,14033.789,14031.507,14033.469,0.08420100063085556
1619482260000,14033.559,14033.609,14032.009,14032.009,0.0496940016746521
1619482320000,14032.069,14033.099,14031.429,14032.119,0.05659199878573418
1619482380000,14031.939,14032.197,14029.339,14030.459,0.07900399714708328
1619482440000,14030.687,14031.187,14029.349,14029.959,0.06417199969291687
1619482500000,14030.197,14031.889,14030.129,14031.689,0.06181500107049942
1619482560000,14031.449,14031.907,14030.009,14030.009,0.0445219986140728
1619482620000,14029.917,14030.099,14028.329,14029.509,0.06572400033473969
1619482680000,14029.547,14030.019,14028.059,14030.019,0.06021999940276146
1619482740000,14030.109,14031.087,14029.819,14030.399,0.06473899632692337
1619482800000,14030.407,14031.679,14029.519,14031.109,0.05053500086069107
1619482860000,14031.389,14031.789,14030.439,14031.379,0.08003400266170502
1619482920000,14031.129,14032.289,14029.969,14030.289,0.07521700114011765
1619482980000,14030.449,14030.489,14028.129,14029.189,0.04909300059080124
1619483040000,14029.207,14029.799,14028.529,14028.939,0.04893700033426285
1619483100000,14029.029,14030.687,14029.029,14030.569,0.05119900032877922
1619483160000,14030.527,14030.889,14029.339,14029.919,0.04520399868488312
1619483220000,14029.957,14030.609,14029.349,14030.129,0.04605399817228317
1619483280000,14030.147,14030.599,14029.719,14030.479,0.05324999988079071
1619483340000,14030.497,14030.907,14029.549,14030.889,0.08262000232934952
1619483400000,14030.879,14031.087,14028.419,14028.579,0.07368700206279755
1619483460000,14028.579,14029.389,14027.569,14028.959,0.0793289989233017
1619483520000,14028.927,14028.927,14027.149,14027.879,0.058006998151540756
1619483580000,14028.599,14028.709,14026.999,14027.519,0.04542599990963936
1619483640000,14028.147,14028.997,14025.439,14026.719,0.08365999907255173
1619483700000,14026.707,14028.299,14024.709,14027.609,0.07994300127029419
1619483760000,14028.039,14030.409,14026.449,14027.129,0.06796000152826309
1619483820000,14027.127,14028.397,14026.709,14027.389,0.08488199859857559
1619483880000,14027.569,14028.399,14026.909,14026.909,0.045761000365018845
1619483940000,14027.059,14028.879,14026.969,14028.489,0.06849399954080582
1619484000000,14028.639,14029.619,14028.169,14029.139,0.05733799934387207
1619484060000,14029.397,14030.199,14028.709,14028.829,0.055027998983860016
1619484120000,14029.019,14030.007,14027.529,14027.899,0.054940998554229736
1619484180000,14027.949,14028.859,14026.899,14027.069,0.04623899981379509
1619484240000,14027.007,14027.889,14025.409,14025.789,0.0646200031042099
1619484300000,14025.517,14026.039,14024.539,14025.389,0.05644100159406662
1619484360000,14025.439,14028.289,14025.419,14027.479,0.06168700009584427
1619484420000,14027.497,14028.199,14026.129,14027.499,0.06469299644231796
1619484480000,14027.497,14028.209,14026.117,14026.289,0.08039800077676773
1619484540000,14026.459,14027.397,14026.379,14026.379,0.033858999609947205
1619484600000,14026.377,14027.289,14026.109,14026.709,0.043839000165462494
1619484660000,14026.829,14027.087,14025.619,14025.649,0.033952001482248306
1619484720000,14025.637,14026.909,14025.609,14026.559,0.03828300163149834
1619484780000,14026.877,14027.699,14026.699,14026.927,0.039778999984264374
1619484840000,14026.849,14027.199,14025.179,14025.699,0.060235001146793365
1619484900000,14025.697,14026.597,14024.329,14025.309,0.05949399992823601
1619484960000,14025.609,14027.189,14025.309,14026.509,0.05026800185441971
1619485020000,14026.889,14028.099,14026.539,14027.829,0.03255299851298332
1619485080000,14027.917,14028.497,14027.429,14027.909,0.062401000410318375
1619485140000,14028.019,14030.009,14027.969,14028.209,0.04825200140476227
1619485200000,14028.197,14031.487,14027.939,14031.009,0.08389300107955933
1619485260000,14031.669,14031.997,14029.309,14030.469,0.058775998651981354
1619485320000,14030.437,14031.689,14030.069,14030.349,0.06465400010347366
1619485380000,14030.327,14030.417,14028.379,14028.599,0.0735820010304451
