timestamp,open,high,low,close,volume
1730419200000,19948.731,19948.742,19924.621,19930.597,0.026200000196695328
1730419260000,19930.31,19935.289,19929.732,19933.031,0.02070000022649765
1730419320000,19931.819,19936.099,19928.82,19933.265,0.01889999955892563
1730419380000,19933.031,19935.889,19932.12,19932.554,0.018300000578165054
1730419440000,19931.61,19936.364,19930.086,19932.887,0.017500000074505806
1730419500000,19932.819,19936.875,19930.899,19935.076,0.018200000748038292
1730419560000,19935.132,19938.854,19934.332,19937.054,0.01899999938905239
1730419620000,19936.989,19938.687,19935.021,19935.531,0.013700000010430813
1730419680000,19935.276,19937.676,19932.632,19934.543,0.01489999983459711
1730419740000,19935.076,19938.489,19933.832,19937.12,0.01209999993443489
1730419800000,19936.786,19943.599,19935.864,19941.653,0.009700000286102295
1730419860000,19941.598,19944.597,19941.408,19943.197,0.01140000019222498
1730419920000,19943.398,19943.642,19939.132,19941.821,0.010599999688565731
1730419980000,19941.798,19944.208,19939.398,19941.897,0.01119999960064888
1730420040000,19941.71,19943.789,19940.364,19942.499,0.00839999970048666
1730420100000,19942.295,19942.295,19932.397,19937.732,0.017100000753998756
1730420160000,19938.053,19939.898,19934.11,19935.032,0.013700000010430813
1730420220000,19934.865,19934.865,19929.853,19930.186,0.01269999984651804
1730420280000,19930.319,19936.399,19928.309,19935.086,0.014999999664723873
1730420340000,19935.489,19936.043,19932.721,19935.821,0.012500000186264515
1730420400000,19935.032,19942.499,19935.032,19942.108,0.010400000028312206
1730420460000,19941.898,19944.089,19940.165,19940.254,0.012900000438094139
1730420520000,19939.632,19944.399,19939.564,19943.197,0.009700000286102295
1730420580000,19942.81,19946.408,19942.81,19945.665,0.014600000344216824
1730420640000,19945.575,19946.686,19943.61,19945.608,0.01119999960064888
1730420700000,19945.409,19948.106,19944.198,19947.798,0.011800000444054604
1730420760000,19947.61,19947.732,19945.231,19946.132,0.00930000003427267
1730420820000,19945.854,19952.399,19945.787,19952.153,0.010599999688565731
1730420880000,19951.843,19959.087,19951.098,19957.989,0.012400000356137753
1730420940000,19957.609,19958.51,19956.22,19957.065,0.010400000028312206
1730421000000,19956.887,19956.887,19952.542,19955.131,0.013299999758601189
1730421060000,19955.231,19955.632,19951.889,19952.219,0.01140000019222498
1730421120000,19952.31,19953.842,19950.253,19953.409,0.009999999776482582
1730421180000,19953.286,19953.343,19949.532,19950.165,0.010099999606609344
1730421240000,19950.01,19951.887,19948.575,19951.664,0.009499999694526196
1730421300000,19951.553,19954.719,19951.553,19953.897,0.01080000028014183
1730421360000,19953.61,19955.399,19952.686,19954.242,0.007699999958276749
1730421420000,19954.587,19955.075,19953.619,19954.064,0.007799999788403511
1730421480000,19954.489,19954.489,19949.142,19949.375,0.008700000122189522
1730421540000,19949.275,19949.499,19945.831,19947.253,0.009499999694526196
1730421600000,19947.01,19947.775,19940.143,19940.308,0.009600000455975533
1730421660000,19940.375,19947.343,19939.853,19946.909,0.008700000122189522
1730421720000,19947.065,19949.499,19945.843,19946.909,0.009800000116229057
1730421780000,19947.131,19948.198,19944.532,19944.698,0.0071000000461936
1730421840000,19944.565,19950.419,19944.098,19949.908,0.009100000374019146
1730421900000,19949.187,19950.687,19947.621,19950.687,0.014499999582767487
1730421960000,19950.52,19951.499,19946.142,19949.653,0.011800000444054604
1730422020000,19949.419,19950.353,19947.775,19949.676,0.01080000028014183
1730422080000,19949.532,19950.919,19948.398,19949.542,0.010400000028312206
1730422140000,19949.343,19953.709,19948.586,19951.854,0.009999999776482582
1730422200000,19951.708,19955.586,19951.32,19953.31,0.01269999984651804
1730422260000,19953.389,19958.231,19952.631,19957.764,0.012500000186264515
1730422320000,19956.175,19958.232,19955.365,19956.542,0.011599999852478504
1730422380000,19956.708,19956.889,19951.121,19952.121,0.01510000042617321
1730422440000,19951.81,19953.899,19949.365,19949.898,0.010700000450015068
1730422500000,19950.032,19955.054,19950.01,19950.989,0.014700000174343586
1730422560000,19950.332,19952.542,19949.753,19952.386,0.01269999984651804
1730422620000,19953.131,19953.131,19947.532,19948.619,0.008799999952316284
1730422680000,19948.342,19948.353,19944.597,19945.832,0.014100000262260437
1730422740000,19945.642,19948.664,19944.843,19947.399,0.010400000028312206
1730422800000,19946.175,19947.232,19941.154,19942.631,0.019200000911951065
1730422860000,19942.532,19950.654,19942.12,19950.542,0.015599999576807022
