timestamp,open,high,low,close,volume
1651442400000,12869.889,12877.389,12862.589,12872.049,0.052799999713897705
1651442460000,12872.179,12896.749,12871.809,12896.529,0.08975999802350998
1651442520000,12896.789,12908.289,12895.629,12901.859,0.10604000091552734
1651442580000,12902.049,12923.289,12900.719,12922.819,0.07171999663114548
1651442640000,12922.619,12923.639,12914.339,12918.079,0.07919999957084656
1651442700000,12917.249,12922.629,12917.249,12919.799,0.066880002617836
1651442760000,12919.889,12920.089,12909.119,12911.419,0.07524000108242035
1651442820000,12911.249,12911.589,12903.099,12905.209,0.06247999891638756
1651442880000,12905.569,12914.699,12904.189,12912.749,0.07391999661922455
1651442940000,12912.199,12923.099,12911.919,12919.129,0.06864000111818314
1651443000000,12919.269,12925.889,12919.059,12923.149,0.0514799989759922
1651443060000,12922.269,12923.039,12913.069,12917.659,0.055879998952150345
1651443120000,12917.719,12918.189,12906.319,12909.369,0.064240001142025
1651443180000,12909.789,12910.409,12904.249,12904.809,0.04047999903559685
1651443240000,12905.079,12908.089,12901.799,12903.799,0.053679998964071274
1651443300000,12904.209,12907.289,12895.389,12896.559,0.08404000103473663
1651443360000,12896.829,12899.139,12894.369,12894.369,0.06072000041604042
1651443420000,12894.229,12899.599,12894.229,12895.899,0.07259999960660934
1651443480000,12895.789,12898.299,12895.369,12895.369,0.04399999976158142
1651443540000,12894.839,12902.679,12894.719,12900.109,0.061159998178482056
1651443600000,12900.169,12901.299,12896.109,12896.619,0.053679998964071274
1651443660000,12896.599,12896.789,12882.709,12882.709,0.0809599980711937
1651443720000,12882.159,12882.299,12864.139,12872.109,0.07435999810695648
1651443780000,12871.579,12871.839,12858.539,12861.719,0.07479999959468842
1651443840000,12861.519,12861.519,12836.079,12842.559,0.05455999821424484
1651443900000,12842.079,12850.809,12840.389,12847.689,0.09108000248670578
1651443960000,12848.059,12848.059,12826.639,12826.799,0.06511999666690826
1651444020000,12826.679,12827.829,12818.219,12827.829,0.08844000101089478
1651444080000,12827.689,12832.189,12825.039,12829.329,0.06599999964237213
1651444140000,12818.179,12825.399,12818.179,12823.699,0.07391999661922455
1651444200000,12823.809,12834.179,12822.339,12831.789,0.0822800025343895
