timestamp,open,high,low,close,volume
1672700400000,11047.869,11063.169,11019.519,11022.119,0.1380780041217804
1672700460000,11022.379,11029.087,11022.039,11023.639,0.11309300363063812
1672700520000,11023.667,11027.299,11022.559,11026.649,0.0970430001616478
1672700580000,11027.189,11027.189,11012.319,11013.809,0.10264699906110764
1672700640000,11013.827,11013.827,11003.969,11005.449,0.12431299686431885
1672700700000,11005.499,11013.887,11004.689,11013.349,0.10555099695920944
1672700760000,11013.327,11019.897,11013.209,11015.309,0.12498600035905838
1672700820000,11015.689,11019.599,11015.619,11017.159,0.09240700304508209
1672700880000,11017.107,11017.107,11003.949,11010.089,0.08901999890804291
1672700940000,11010.839,11011.699,10992.049,10997.869,0.08087100088596344
1672701000000,10997.849,11001.287,10973.889,10977.519,0.1265069991350174
1672701060000,10977.919,10982.399,10972.999,10973.109,0.08721800148487091
1672701120000,10973.869,10973.869,10968.049,10971.499,0.09748300164937973
1672701180000,10972.029,10976.197,10969.209,10970.449,0.09160300344228745
1672701240000,10970.799,10974.109,10969.689,10969.849,0.07264100015163422
1672701300000,10969.939,10972.709,10960.699,10960.699,0.10318899899721146
1672701360000,10960.887,10965.399,10960.159,10960.419,0.08364599943161011
1672701420000,10960.599,10970.987,10957.469,10968.129,0.1137939989566803
1672701480000,10968.157,10968.289,10963.089,10966.989,0.0964059978723526
1672701540000,10966.937,10967.969,10963.879,10964.967,0.06587599962949753
1672701600000,10964.469,10970.689,10963.429,10964.487,0.10227099806070328
1672701660000,10964.399,10965.097,10961.189,10961.559,0.07560600340366364
1672701720000,10961.517,10962.917,10957.919,10959.179,0.09814999997615814
1672701780000,10959.369,10961.689,10958.119,10960.589,0.0980599969625473
1672701840000,10960.527,10964.089,10958.489,10963.199,0.055358000099658966
1672701900000,10963.329,10968.497,10963.329,10967.009,0.0906049981713295
1672701960000,10966.907,10969.349,10966.609,10969.309,0.06720399856567383
1672702020000,10969.909,10970.409,10966.849,10968.949,0.05621900036931038
1672702080000,10969.169,10969.797,10966.939,10967.139,0.06485000252723694
1672702140000,10967.399,10967.709,10960.539,10960.969,0.08958300203084946
1672702200000,10960.917,10963.097,10959.319,10959.449,0.051649000495672226
1672702260000,10959.649,10961.999,10958.609,10958.609,0.07734300196170807
1672702320000,10958.869,10960.197,10957.109,10957.109,0.054774001240730286
1672702380000,10957.639,10957.897,10951.369,10955.869,0.08272100239992142
1672702440000,10955.907,10957.299,10953.649,10956.489,0.08148899674415588
1672702500000,10956.687,10957.209,10952.109,10952.929,0.07018700242042542
1672702560000,10953.629,10958.199,10953.529,10955.009,0.05528999865055084
1672702620000,10955.037,10956.899,10954.049,10955.679,0.05620700120925903
1672702680000,10955.929,10958.619,10955.139,10957.389,0.05310000106692314
1672702740000,10957.139,10959.909,10956.939,10958.669,0.0792040005326271
1672702800000,10958.989,10961.687,10958.129,10960.889,0.05403999984264374
1672702860000,10961.149,10963.799,10959.319,10961.969,0.08585800230503082
1672702920000,10962.099,10963.887,10961.969,10963.499,0.05558399856090546
1672702980000,10963.549,10964.089,10960.379,10961.699,0.0494999997317791
1672703040000,10961.887,10962.289,10960.319,10960.599,0.0490030013024807
1672703100000,10960.597,10962.509,10959.499,10961.369,0.07642500102519989
1672703160000,10961.387,10962.497,10957.369,10957.559,0.07125499844551086
1672703220000,10957.547,10959.399,10956.209,10956.919,0.06358200311660767
1672703280000,10956.937,10957.589,10954.089,10954.839,0.06097999960184097
1672703340000,10954.867,10957.497,10953.469,10956.689,0.06192399933934212
1672703400000,10956.687,10957.999,10954.659,10957.999,0.041519999504089355
1672703460000,10957.917,10960.297,10956.909,10956.909,0.05921100080013275
1672703520000,10957.187,10960.189,10955.399,10959.787,0.04817400127649307
1672703580000,10959.199,10959.479,10955.069,10955.199,0.045485999435186386
1672703640000,10956.399,10957.979,10956.119,10956.429,0.04678500071167946
1672703700000,10956.507,10960.687,10956.129,10960.179,0.046007998287677765
1672703760000,10960.177,10962.199,10959.489,10961.449,0.05783500149846077
1672703820000,10961.457,10963.599,10960.469,10962.899,0.06797800213098526
1672703880000,10962.687,10965.189,10962.479,10963.819,0.071602001786232
1672703940000,10963.837,10967.299,10963.589,10966.019,0.07598999887704849
1672704000000,10966.107,10967.097,10962.559,10963.839,0.09817399829626083
1672704060000,10963.999,10965.699,10961.619,10963.679,0.07214599847793579
1672704120000,10963.697,10963.789,10959.029,10960.919,0.06676699966192245
1672704180000,10960.907,10962.919,10959.609,10959.609,0.05787299945950508
1672704240000,10959.707,10960.499,10958.499,10959.159,0.048565998673439026
1672704300000,10959.489,10962.167,10958.389,10958.389,0.06981000304222107
1672704360000,10959.189,10959.789,10957.839,10958.349,0.05388199910521507
1672704420000,10958.439,10959.919,10958.109,10958.539,0.034974999725818634
1672704480000,10958.577,10959.899,10957.819,10958.559,0.0676560029387474
1672704540000,10958.537,10959.687,10956.369,10956.629,0.04548399895429611
1672704600000,10956.647,10956.647,10945.119,10946.089,0.12521399557590485
1672704660000,10946.059,10947.709,10941.399,10942.449,0.11061800271272659
1672704720000,10943.099,10945.199,10937.429,10937.949,0.102681003510952
1672704780000,10937.929,10941.099,10928.119,10928.199,0.12460300326347351
1672704840000,10927.927,10935.017,10926.969,10932.659,0.11163199692964554
1672704900000,10932.687,10934.197,10928.839,10931.639,0.1231589987874031
1672704960000,10931.697,10933.989,10930.019,10933.719,0.08312900364398956
1672705020000,10933.687,10937.519,10933.179,10937.049,0.08431199938058853
1672705080000,10937.027,10938.159,10934.199,10934.599,0.06891199946403503
1672705140000,10934.669,10939.297,10932.409,10937.699,0.08188900351524353
1672705200000,10937.709,10938.609,10935.339,10936.819,0.08397900313138962
1672705260000,10937.119,10938.899,10936.669,10936.669,0.06005600094795227
1672705320000,10936.949,10937.699,10933.649,10933.649,0.06100799888372421
1672705380000,10933.697,10937.699,10932.119,10936.109,0.07383900135755539
1672705440000,10936.157,10938.589,10935.029,10936.689,0.06317699700593948
1672705500000,10936.677,10937.597,10934.379,10935.119,0.06908799707889557
1672705560000,10935.479,10936.707,10934.979,10935.709,0.06450600177049637
1672705620000,10935.697,10936.299,10930.909,10932.009,0.056189000606536865
1672705680000,10932.017,10932.447,10929.009,10931.459,0.0932369977235794
1672705740000,10931.417,10932.139,10930.129,10930.959,0.05925099924206734
1672705800000,10931.189,10936.399,10930.469,10935.449,0.08087799698114395
1672705860000,10935.589,10936.899,10933.969,10934.129,0.060499999672174454
1672705920000,10934.479,10939.949,10934.409,10939.169,0.05056300014257431
1672705980000,10939.409,10942.199,10938.349,10941.929,0.07073900103569031
1672706040000,10942.017,10942.089,10940.019,10941.529,0.05266299843788147
1672706100000,10941.669,10943.199,10940.629,10942.649,0.05834599956870079
1672706160000,10942.657,10943.197,10940.059,10941.519,0.06676699966192245
1672706220000,10941.467,10944.789,10939.889,10942.499,0.04520000144839287
1672706280000,10942.507,10943.179,10940.409,10940.419,0.055132001638412476
1672706340000,10940.589,10941.517,10939.019,10939.859,0.04638100042939186
1672706400000,10939.827,10941.979,10939.359,10940.559,0.04290900006890297
1672706460000,10940.557,10941.617,10935.139,10937.159,0.06447699666023254
