timestamp,open,high,low,close,volume
1675209600000,12047.569,12050.599,12045.719,12049.509,0.1242000013589859
1675209660000,12049.659,12050.099,12048.109,12049.839,0.09674999862909317
1675209720000,12049.887,12050.599,12047.839,12050.259,0.08699999749660492
1675209780000,12050.889,12067.809,12050.809,12061.089,0.17264999449253082
1675209840000,12060.817,12060.889,12051.549,12051.697,0.11490000039339066
1675209900000,12051.789,12055.089,12047.819,12047.909,0.1128000020980835
1675209960000,12047.899,12050.807,12047.679,12050.689,0.10679999738931656
1675210020000,12050.617,12052.099,12049.869,12050.999,0.08084999769926071
1675210080000,12051.589,12051.589,12047.707,12048.279,0.05790000036358833
1675210140000,12048.839,12049.409,12046.809,12047.659,0.08174999803304672
1675210200000,12047.799,12048.109,12046.339,12046.629,0.08474999666213989
1675210260000,12046.329,12046.909,12043.359,12043.649,0.08460000157356262
1675210320000,12043.779,12045.409,12042.679,12045.089,0.07829999923706055
1675210380000,12045.399,12046.209,12043.629,12045.389,0.07680000364780426
1675210440000,12045.207,12045.389,12043.129,12044.209,0.05685000121593475
1675210500000,12044.207,12044.319,12042.189,12042.579,0.060600001364946365
1675210560000,12042.719,12045.689,12042.639,12044.729,0.06629999727010727
1675210620000,12044.787,12044.889,12042.559,12042.559,0.06525000184774399
1675210680000,12042.369,12043.399,12040.879,12040.879,0.08025000244379044
1675210740000,12041.049,12041.319,12039.029,12041.079,0.0714000016450882
1675210800000,12041.027,12041.027,12038.519,12040.009,0.06270000338554382
1675210860000,12040.067,12040.999,12037.749,12039.589,0.08940000087022781
1675210920000,12039.659,12040.899,12038.859,12038.919,0.0551999993622303
1675210980000,12038.789,12040.789,12038.789,12040.119,0.04244999960064888
1675211040000,12040.259,12040.799,12038.249,12039.709,0.07935000211000443
1675211100000,12039.687,12039.999,12038.099,12038.149,0.06105000153183937
1675211160000,12038.409,12038.889,12036.759,12036.759,0.0689999982714653
1675211220000,12036.757,12037.399,12035.669,12036.029,0.07365000247955322
1675211280000,12036.047,12038.989,12035.819,12036.489,0.0832500010728836
1675211340000,12036.689,12038.399,12036.689,12036.869,0.06809999793767929
1675211400000,12036.887,12038.319,12035.549,12037.629,0.08415000140666962
1675211460000,12037.687,12039.299,12036.159,12038.589,0.09000000357627869
