timestamp,open,high,low,close,volume
1619992800000,13890.087,13895.759,13884.769,13894.999,0.15572400391101837
1619992860000,13894.737,13897.557,13892.369,13892.499,0.11522500216960907
1619992920000,13892.247,13894.679,13890.639,13890.669,0.08900099992752075
1619992980000,13890.739,13894.179,13890.119,13893.409,0.08446399867534637
1619993040000,13893.347,13894.569,13891.639,13891.729,0.06475099921226501
1619993100000,13892.689,13895.099,13892.239,13892.659,0.06442800164222717
1619993160000,13892.657,13893.107,13888.579,13888.659,0.05986800044775009
1619993220000,13889.019,13889.789,13887.599,13889.189,0.09737099707126617
1619993280000,13889.137,13889.137,13885.899,13888.079,0.07636699825525284
1619993340000,13888.789,13890.397,13887.869,13890.019,0.06926999986171722
1619993400000,13890.087,13894.309,13889.699,13894.239,0.06336600333452225
1619993460000,13894.759,13896.087,13893.709,13895.399,0.07017900049686432
1619993520000,13895.709,13895.907,13892.709,13893.329,0.06185799837112427
1619993580000,13893.347,13893.799,13891.589,13891.679,0.08560200035572052
1619993640000,13891.897,13893.209,13887.679,13888.349,0.10104300081729889
1619993700000,13888.569,13888.569,13884.119,13884.609,0.08753299713134766
1619993760000,13884.537,13886.887,13884.169,13884.329,0.04097900167107582
1619993820000,13884.587,13887.119,13883.709,13885.699,0.05295399948954582
1619993880000,13885.809,13887.339,13882.909,13883.539,0.09128300100564957
1619993940000,13883.587,13885.999,13882.837,13885.729,0.09119199961423874
1619994000000,13886.039,13886.697,13884.309,13884.919,0.07912100106477737
1619994060000,13885.109,13887.179,13884.849,13887.179,0.046980999410152435
1619994120000,13887.127,13887.289,13885.789,13886.899,0.03016199916601181
1619994180000,13887.199,13888.289,13886.779,13887.539,0.03464300185441971
1619994240000,13887.619,13888.499,13886.129,13886.509,0.042135000228881836
1619994300000,13886.587,13887.599,13886.189,13887.379,0.031668998301029205
1619994360000,13887.337,13887.489,13885.089,13885.879,0.036215998232364655
1619994420000,13886.059,13891.859,13886.059,13891.859,0.06037700176239014
1619994480000,13891.807,13893.497,13890.629,13893.299,0.08160199970006943
1619994540000,13893.207,13893.789,13892.549,13892.689,0.05254200100898743
1619994600000,13892.809,13895.799,13892.809,13893.889,0.068682000041008
1619994660000,13893.719,13895.209,13893.599,13893.829,0.04745300114154816
1619994720000,13893.817,13895.999,13893.749,13895.999,0.042148999869823456
1619994780000,13895.757,13895.757,13893.129,13893.619,0.032345000654459
1619994840000,13893.779,13896.399,13893.059,13895.619,0.03322499990463257
1619994900000,13895.999,13899.899,13895.779,13896.279,0.046133000403642654
1619994960000,13896.227,13896.319,13895.119,13895.719,0.036056000739336014
1619995020000,13896.179,13896.179,13894.209,13894.739,0.03768699988722801
1619995080000,13894.737,13896.077,13893.389,13895.779,0.04524900019168854
1619995140000,13895.817,13895.817,13893.639,13894.319,0.04231899976730347
1619995200000,13895.089,13896.589,13894.569,13895.119,0.02955400012433529
1619995260000,13895.269,13896.309,13894.289,13895.839,0.044544998556375504
1619995320000,13896.119,13896.417,13894.549,13896.209,0.027948999777436256
1619995380000,13896.157,13899.589,13895.849,13899.119,0.05225000157952309
1619995440000,13899.217,13899.399,13895.079,13895.639,0.03771600127220154
1619995500000,13895.697,13896.779,13894.519,13895.347,0.04455899819731712
1619995560000,13895.199,13896.619,13894.629,13896.579,0.033897001296281815
1619995620000,13896.577,13896.577,13894.329,13894.599,0.02273700013756752
1619995680000,13894.597,13895.779,13894.189,13894.679,0.036256998777389526
1619995740000,13894.887,13894.887,13892.519,13893.169,0.05048000067472458
1619995800000,13893.229,13895.399,13892.379,13892.819,0.02507600001990795
1619995860000,13892.997,13894.299,13892.309,13892.639,0.033987000584602356
1619995920000,13892.647,13893.089,13889.569,13890.869,0.045131001621484756
1619995980000,13891.809,13891.809,13890.169,13891.049,0.02569499984383583
