timestamp,open,high,low,close,volume
1709251200000,18019.853,18023.509,18019.21,18023.509,0.0522099994122982
1709251260000,18023.564,18026.999,18023.321,18025.886,0.04684000089764595
1709251320000,18025.942,18028.054,18025.942,18027.387,0.044110000133514404
1709251380000,18027.543,18029.599,18027.299,18029.375,0.04095999896526337
1709251440000,18029.454,18030.589,18026.054,18029.265,0.03554999828338623
1709251500000,18029.299,18029.321,18026.243,18026.597,0.02565000019967556
1709251560000,18026.31,18028.009,18023.731,18023.875,0.03060000017285347
1709251620000,18023.92,18026.499,18023.92,18026.042,0.02160000056028366
1709251680000,18025.787,18028.998,18025.787,18027.909,0.022509999573230743
1709251740000,18028.289,18031.089,18028.289,18029.364,0.028349999338388443
1709251800000,18029.298,18030.599,18028.91,18029.753,0.01889999955892563
1709251860000,18029.799,18031.189,18029.253,18030.599,0.030150000005960464
1709251920000,18030.275,18031.499,18030.042,18031.232,0.01979999989271164
1709251980000,18031.076,18031.089,18030.32,18030.953,0.009449999779462814
1709252040000,18030.798,18030.798,18028.619,18029.832,0.02070000022649765
1709252100000,18030.097,18030.521,18026.943,18027.72,0.031050000339746475
1709252160000,18027.554,18028.819,18026.787,18027.308,0.028370000422000885
1709252220000,18027.02,18028.453,18026.808,18028.286,0.012600000016391277
1709252280000,18028.343,18032.908,18028.332,18031.242,0.03602999821305275
1709252340000,18031.398,18034.499,18029.71,18034.41,0.03914999961853027
1709252400000,18034.531,18036.109,18033.843,18035.954,0.03420000150799751
1709252460000,18035.821,18036.008,18032.975,18034.743,0.03779999911785126
1709252520000,18034.519,18034.999,18032.519,18033.02,0.01761000044643879
1709252580000,18033.21,18033.542,18031.221,18032.354,0.03060000017285347
1709252640000,18032.565,18032.989,18030.754,18030.754,0.016200000420212746
1709252700000,18031.097,18031.489,18030.231,18031.286,0.02524000033736229
1709252760000,18031.454,18031.998,18030.81,18031.808,0.021150000393390656
1709252820000,18031.609,18032.689,18030.475,18032.509,0.02474999986588955
1709252880000,18032.599,18034.419,18032.286,18033.989,0.01800999976694584
1709252940000,18033.521,18033.521,18030.943,18030.943,0.018449999392032623
1709253000000,18031.42,18032.009,18031.253,18031.253,0.022089999169111252
1709253060000,18031.532,18031.532,18027.465,18027.72,0.030150000005960464
1709253120000,18027.519,18028.92,18027.031,18028.287,0.0279300007969141
1709253180000,18028.486,18028.799,18027.264,18027.464,0.019349999725818634
1709253240000,18027.789,18028.71,18027.453,18028.189,0.014430000446736813
1709253300000,18027.764,18029.799,18027.319,18029.421,0.022050000727176666
1709253360000,18029.353,18032.999,18029.097,18031.965,0.025200000032782555
1709253420000,18031.875,18032.599,18030.409,18030.776,0.03644999861717224
1709253480000,18030.831,18030.831,18027.242,18027.519,0.021150000393390656
1709253540000,18027.754,18028.242,18027.275,18027.842,0.023399999365210533
1709253600000,18027.895,18028.242,18025.931,18026.753,0.02745000086724758
1709253660000,18026.831,18028.475,18026.831,18027.976,0.015300000086426735
1709253720000,18028.053,18029.489,18027.919,18028.521,0.031050000339746475
1709253780000,18028.487,18030.408,18028.487,18029.097,0.02384999953210354
1709253840000,18028.909,18030.789,18028.597,18030.242,0.019349999725818634
