timestamp,open,high,low,close,volume
1635724800000,15889.989,15891.577,15886.819,15888.979,0.18174999952316284
1635724860000,15888.969,15892.019,15888.869,15891.389,0.2345000058412552
1635724920000,15891.167,15894.909,15890.069,15893.449,0.23149999976158142
1635724980000,15893.579,15895.179,15890.839,15891.979,0.21525000035762787
1635725040000,15891.789,15893.387,15889.669,15893.029,0.16200000047683716
1635725100000,15893.139,15899.379,15893.139,15898.839,0.1655000001192093
1635725160000,15899.209,15899.389,15894.829,15895.989,0.17475000023841858
1635725220000,15896.039,15896.289,15893.379,15894.519,0.20649999380111694
1635725280000,15894.589,15900.689,15894.539,15898.509,0.20800000429153442
1635725340000,15898.029,15899.879,15897.919,15898.209,0.10374999791383743
1635725400000,15898.339,15901.589,15897.119,15900.869,0.17274999618530273
1635725460000,15900.909,15902.899,15899.809,15900.949,0.18850000202655792
1635725520000,15901.109,15901.889,15900.109,15900.539,0.11025000363588333
1635725580000,15900.629,15902.689,15900.179,15901.479,0.15399999916553497
1635725640000,15900.589,15904.089,15897.409,15903.409,0.16374999284744263
1635725700000,15903.589,15913.107,15903.459,15908.429,0.2847500145435333
1635725760000,15908.829,15912.199,15907.999,15912.199,0.17874999344348907
1635725820000,15912.359,15918.419,15912.329,15915.489,0.2407499998807907
1635725880000,15915.079,15916.109,15910.939,15915.459,0.17225000262260437
1635725940000,15915.609,15918.599,15913.819,15914.809,0.21950000524520874
1635726000000,15914.827,15916.499,15913.539,15915.047,0.21699999272823334
1635726060000,15914.989,15914.989,15910.039,15910.479,0.20874999463558197
1635726120000,15910.569,15913.199,15910.349,15912.029,0.17649999260902405
1635726180000,15912.077,15913.189,15910.619,15912.439,0.20550000667572021
1635726240000,15912.149,15912.589,15909.409,15910.689,0.17024999856948853
1635726300000,15910.809,15911.589,15910.009,15910.009,0.08950000256299973
1635726360000,15910.109,15910.199,15907.349,15909.619,0.14225000143051147
1635726420000,15909.689,15911.399,15909.099,15911.379,0.14900000393390656
1635726480000,15911.337,15912.589,15911.179,15911.909,0.12099999934434891
1635726540000,15911.649,15913.599,15910.119,15911.089,0.09200000017881393
1635726600000,15911.019,15912.699,15910.419,15912.699,0.15925000607967377
1635726660000,15912.619,15913.929,15912.449,15912.959,0.13600000739097595
1635726720000,15912.997,15913.099,15910.059,15910.609,0.12174999713897705
1635726780000,15910.119,15911.089,15907.339,15907.339,0.14149999618530273
1635726840000,15907.689,15910.019,15907.539,15910.019,0.11174999922513962
1635726900000,15910.067,15910.179,15908.329,15909.419,0.11924999952316284
1635726960000,15908.999,15910.609,15908.319,15909.919,0.13975000381469727
1635727020000,15910.539,15911.899,15910.539,15911.399,0.08250000327825546
1635727080000,15911.589,15913.099,15910.519,15911.559,0.11900000274181366
1635727140000,15911.699,15912.919,15910.319,15910.319,0.11275000125169754
1635727200000,15910.389,15911.009,15908.509,15908.919,0.13124999403953552
1635727260000,15908.619,15908.999,15907.849,15907.889,0.07575000077486038
1635727320000,15907.379,15909.799,15907.329,15909.129,0.10625000298023224
1635727380000,15909.117,15910.577,15909.069,15909.609,0.11699999868869781
1635727440000,15909.309,15909.799,15908.819,15909.607,0.08150000125169754
1635727500000,15909.449,15910.559,15908.129,15910.539,0.12449999898672104
1635727560000,15910.577,15912.097,15909.469,15909.969,0.1172500029206276
1635727620000,15909.969,15910.599,15909.169,15909.539,0.0989999994635582
1635727680000,15909.659,15910.499,15908.919,15909.189,0.08399999886751175
1635727740000,15909.397,15910.699,15909.369,15909.899,0.08950000256299973
1635727800000,15909.599,15909.599,15908.519,15909.109,0.05249999836087227
1635727860000,15909.099,15909.099,15906.919,15908.409,0.11424999684095383
1635727920000,15908.219,15909.419,15907.929,15908.669,0.0677499994635582
1635727980000,15908.919,15909.397,15905.379,15907.609,0.13650000095367432
1635728040000,15908.329,15908.459,15906.509,15907.599,0.1354999989271164
1635728100000,15907.327,15908.589,15906.609,15908.369,0.10625000298023224
1635728160000,15908.409,15908.409,15906.609,15907.389,0.08649999648332596
1635728220000,15907.099,15907.899,15906.419,15907.899,0.09025000035762787
1635728280000,15907.717,15910.289,15907.589,15908.819,0.08124999701976776
1635728340000,15909.889,15909.899,15907.539,15907.959,0.08574999868869781
1635728400000,15907.699,15908.099,15903.029,15903.647,0.19474999606609344
1635728460000,15903.469,15905.469,15903.119,15904.629,0.11599999666213989
1635728520000,15904.939,15905.099,15903.539,15904.709,0.10175000131130219
1635728580000,15904.617,15904.709,15902.359,15904.069,0.08550000190734863
1635728640000,15904.399,15904.689,15901.929,15902.689,0.11150000244379044
1635728700000,15902.619,15902.657,15901.549,15902.059,0.08299999684095383
1635728760000,15902.017,15903.089,15900.429,15902.809,0.11174999922513962
1635728820000,15903.009,15904.197,15901.619,15903.129,0.1014999970793724
1635728880000,15903.177,15903.599,15901.169,15901.659,0.10750000178813934
1635728940000,15901.607,15902.689,15901.109,15901.959,0.07975000143051147
1635729000000,15902.169,15904.519,15901.919,15904.169,0.11025000363588333
1635729060000,15904.387,15905.099,15902.649,15903.889,0.11824999749660492
1635729120000,15903.909,15904.689,15902.569,15902.569,0.07050000131130219
1635729180000,15902.989,15904.089,15902.509,15903.699,0.06650000065565109
1635729240000,15902.589,15903.589,15901.929,15902.639,0.0807500034570694
1635729300000,15902.889,15904.399,15898.529,15900.009,0.14425000548362732
1635729360000,15899.499,15900.089,15894.929,15895.549,0.2162500023841858
1635729420000,15895.577,15897.989,15894.869,15896.319,0.18925000727176666
1635729480000,15896.469,15897.419,15893.939,15894.139,0.11375000327825546
1635729540000,15894.217,15895.089,15893.009,15894.509,0.1522500067949295
1635729600000,15894.599,15894.719,15892.829,15893.369,0.1379999965429306
1635729660000,15893.469,15894.089,15888.649,15889.619,0.14949999749660492
1635729720000,15889.849,15894.009,15889.819,15893.899,0.14274999499320984
1635729780000,15893.989,15894.199,15893.109,15893.539,0.11174999922513962
1635729840000,15893.179,15894.189,15890.599,15890.609,0.1404999941587448
1635729900000,15890.389,15891.389,15889.629,15890.469,0.0832500010728836
1635729960000,15890.497,15891.689,15889.889,15890.919,0.09674999862909317
1635730020000,15890.599,15892.909,15889.899,15892.899,0.13850000500679016
1635730080000,15892.839,15893.089,15891.309,15891.499,0.12575000524520874
1635730140000,15891.849,15892.979,15890.969,15892.519,0.10724999755620956
1635730200000,15892.587,15892.649,15886.939,15888.189,0.24975000321865082
1635730260000,15888.299,15888.889,15883.369,15888.889,0.20524999499320984
1635730320000,15888.469,15889.679,15885.559,15886.179,0.16224999725818634
1635730380000,15885.859,15886.889,15884.519,15885.499,0.1847500056028366
1635730440000,15885.487,15885.709,15882.819,15883.209,0.19075000286102295
1635730500000,15883.359,15883.369,15880.449,15880.449,0.21875
1635730560000,15880.649,15882.699,15879.919,15881.469,0.16099999845027924
1635730620000,15881.537,15881.689,15879.409,15881.059,0.16050000488758087
1635730680000,15881.329,15883.599,15880.969,15883.439,0.15600000321865082
1635730740000,15883.419,15885.699,15881.989,15884.389,0.16500000655651093
1635730800000,15884.157,15884.889,15877.459,15878.669,0.20024999976158142
1635730860000,15878.959,15883.697,15877.939,15883.519,0.17075000703334808
1635730920000,15883.547,15884.949,15883.019,15883.419,0.19200000166893005
1635730980000,15883.519,15886.899,15883.319,15886.149,0.1002499982714653
1635731040000,15886.379,15888.289,15885.829,15887.819,0.14300000667572021
1635731100000,15887.877,15890.889,15887.629,15890.889,0.1497499942779541
1635731160000,15890.879,15892.399,15890.049,15890.109,0.19249999523162842
1635731220000,15890.027,15891.189,15888.819,15889.589,0.14624999463558197
1635731280000,15888.819,15889.689,15886.819,15886.949,0.15449999272823334
1635731340000,15886.977,15887.419,15885.069,15886.319,0.1274999976158142
1635731400000,15886.639,15889.547,15886.539,15888.929,0.1745000034570694
1635731460000,15889.919,15892.089,15889.119,15889.699,0.1577499955892563
1635731520000,15889.799,15890.719,15887.449,15887.669,0.13124999403953552
1635731580000,15887.879,15889.399,15886.929,15888.489,0.12075000256299973
1635731640000,15888.507,15891.699,15888.139,15891.299,0.16474999487400055
1635731700000,15891.087,15891.499,15889.979,15890.999,0.1445000022649765
1635731760000,15890.639,15890.919,15888.059,15889.589,0.12800000607967377
1635731820000,15889.719,15891.919,15889.639,15891.349,0.13699999451637268
1635731880000,15891.719,15892.389,15888.519,15888.819,0.09425000101327896
1635731940000,15888.959,15891.089,15886.829,15887.839,0.15125000476837158
1635732000000,15887.129,15889.189,15885.049,15885.159,0.1342500001192093
1635732060000,15885.449,15887.439,15884.619,15886.899,0.15199999511241913
1635732120000,15886.869,15889.299,15886.149,15889.099,0.09099999815225601
1635732180000,15888.189,15889.089,15886.629,15886.979,0.14624999463558197
1635732240000,15887.119,15887.409,15885.609,15885.969,0.09749999642372131
1635732300000,15885.629,15886.289,15881.959,15883.189,0.16824999451637268
1635732360000,15883.129,15886.789,15882.609,15886.359,0.16474999487400055
1635732420000,15886.189,15886.399,15883.449,15883.509,0.179749995470047
1635732480000,15883.219,15884.887,15882.027,15883.569,0.18250000476837158
1635732540000,15883.709,15884.919,15883.439,15884.089,0.13175000250339508
1635732600000,15884.299,15886.089,15883.419,15885.659,0.1054999977350235
1635732660000,15885.717,15886.519,15884.929,15885.989,0.13600000739097595
1635732720000,15886.299,15886.589,15884.999,15885.699,0.12800000607967377
1635732780000,15885.819,15886.399,15883.929,15884.199,0.1107499971985817
1635732840000,15884.449,15884.889,15883.559,15884.069,0.10300000011920929
1635732900000,15884.067,15885.299,15882.829,15885.299,0.14124999940395355
1635732960000,15885.179,15885.899,15884.019,15884.399,0.0832500010728836
1635733020000,15884.337,15884.337,15882.409,15882.709,0.14949999749660492
1635733080000,15882.889,15883.299,15881.129,15881.639,0.10999999940395355
1635733140000,15881.799,15882.299,15880.479,15880.639,0.15974999964237213
1635733200000,15880.707,15883.517,15880.209,15883.439,0.13199999928474426
1635733260000,15883.199,15883.899,15882.119,15882.189,0.11249999701976776
1635733320000,15882.177,15883.599,15881.919,15882.139,0.12300000339746475
1635733380000,15882.349,15882.859,15880.839,15882.559,0.14174999296665192
1635733440000,15883.199,15884.699,15883.109,15884.399,0.10074999928474426
1635733500000,15884.389,15884.909,15883.349,15884.709,0.09624999761581421
1635733560000,15884.667,15887.329,15884.149,15887.009,0.07699999958276749
1635733620000,15887.169,15888.409,15886.149,15888.019,0.06650000065565109
1635733680000,15887.109,15888.689,15887.009,15888.569,0.11349999904632568
1635733740000,15888.527,15888.527,15885.659,15886.109,0.12200000137090683
1635733800000,15886.317,15886.589,15884.409,15885.859,0.12174999713897705
1635733860000,15886.059,15886.969,15885.029,15886.859,0.12150000035762787
1635733920000,15887.139,15887.399,15884.459,15884.689,0.09549999982118607
1635733980000,15884.519,15885.009,15882.169,15882.429,0.13850000500679016
1635734040000,15882.407,15884.199,15882.159,15884.099,0.11375000327825546
1635734100000,15884.399,15885.899,15883.649,15884.939,0.10700000077486038
1635734160000,15884.937,15885.199,15883.419,15884.489,0.10450000315904617
1635734220000,15884.169,15884.899,15882.959,15884.689,0.11749999970197678
1635734280000,15884.889,15884.909,15883.349,15883.629,0.1237500011920929
1635734340000,15883.617,15883.617,15879.969,15880.659,0.12075000256299973
1635734400000,15880.329,15882.099,15879.919,15880.449,0.13574999570846558
1635734460000,15880.519,15883.419,15880.119,15883.419,0.11675000190734863
1635734520000,15882.979,15883.209,15880.519,15881.109,0.11050000041723251
1635734580000,15881.409,15882.399,15880.399,15880.509,0.07975000143051147
1635734640000,15880.799,15881.799,15879.819,15881.199,0.08449999988079071
1635734700000,15881.079,15881.799,15879.449,15881.329,0.10875000059604645
1635734760000,15881.429,15882.619,15880.649,15882.109,0.09549999982118607
1635734820000,15882.107,15883.299,15881.679,15882.819,0.11824999749660492
1635734880000,15883.049,15884.397,15882.009,15884.079,0.1014999970793724
1635734940000,15884.067,15884.899,15883.599,15884.679,0.08524999767541885
1635735000000,15884.687,15885.329,15883.919,15883.989,0.0885000005364418
1635735060000,15884.099,15884.117,15882.669,15883.959,0.11574999988079071
