timestamp,open,high,low,close,volume
1769986800000,25387.779,25418.319,25387.231,25405.264,0.0073990002274513245
1769986860000,25407.014,25413.044,25354.231,25358.025,0.011285999789834023
1769986920000,25354.47,25356.025,25318.72,25353.72,0.010098000057041645
1769986980000,25352.514,25366.649,25346.264,25360.253,0.008117999881505966
1769987040000,25355.47,25383.447,25355.242,25381.772,0.007546000182628632
1769987100000,25382.055,25383.816,25349.014,25349.536,0.007590000052005053
1769987160000,25349.999,25360.849,25333.481,25339.503,0.006819999776780605
1769987220000,25338.742,25359.511,25327.97,25356.25,0.007656000088900328
1769987280000,25356.208,25360.088,25327.242,25327.819,0.0068419999442994595
1769987340000,25328.003,25335.936,25305.036,25309.069,0.007017999887466431
1769987400000,25307.742,25313.577,25289.088,25293.436,0.007809999864548445
1769987460000,25293.544,25306.947,25288.316,25294.305,0.011396000161767006
1769987520000,25295.544,25319.175,25292.731,25319.175,0.00688599981367588
1769987580000,25318.014,25341.033,25318.014,25333.529,0.0083600003272295
1769987640000,25332.522,25340,25323.231,25328.399,0.007149999961256981
1769987700000,25328.805,25351.664,25328.719,25331.819,0.00697400001809001
1769987760000,25331.72,25338.772,25331.72,25335.511,0.0038060001097619534
1769987820000,25337.969,25348.664,25337.186,25345.555,0.00521400012075901
1769987880000,25345.827,25345.827,25320.514,25321.077,0.00723800016567111
1769987940000,25321.399,25321.797,25300.775,25308.588,0.005917999893426895
1769988000000,25303.72,25315.649,25300.264,25306.779,0.0061599998734891415
1769988060000,25306.425,25325.588,25306.425,25318.055,0.006732000038027763
1769988120000,25316.999,25316.999,25297.664,25299.958,0.005807999987155199
1769988180000,25300.458,25313.458,25294.231,25306.249,0.006357999984174967
1769988240000,25307.186,25319.279,25306.492,25312.794,0.006446000188589096
1769988300000,25313.272,25331.599,25313.153,25329.044,0.006622000131756067
1769988360000,25328.783,25330.649,25316.399,25323,0.0053460001945495605
1769988420000,25322.838,25324.392,25277.742,25278.22,0.006864000111818314
