timestamp,open,high,low,close,volume
1667260800000,11428.289,11429.487,11423.839,11424.757,0.13728000223636627
1667260860000,11424.319,11426.799,11423.579,11425.047,0.13551999628543854
1667260920000,11424.629,11428.799,11424.629,11428.029,0.12319999933242798
1667260980000,11428.107,11429.119,11426.219,11429.029,0.12144000083208084
1667261040000,11429.107,11429.609,11426.999,11427.829,0.08844000101089478
1667261100000,11427.897,11428.409,11424.599,11424.599,0.08975999802350998
1667261160000,11424.567,11424.989,11423.119,11424.339,0.09108000248670578
1667261220000,11424.599,11428.287,11424.189,11427.119,0.07875999808311462
1667261280000,11427.729,11434.409,11427.409,11434.169,0.09988000243902206
1667261340000,11434.319,11435.089,11432.719,11434.349,0.06864000111818314
1667261400000,11434.317,11434.609,11432.619,11434.559,0.09328000247478485
1667261460000,11434.909,11436.379,11434.179,11435.359,0.07788000255823135
1667261520000,11435.169,11441.897,11435.069,11441.129,0.09415999799966812
1667261580000,11441.329,11442.719,11439.149,11440.259,0.09284000098705292
1667261640000,11440.329,11440.379,11437.649,11438.369,0.06995999813079834
1667261700000,11438.577,11440.799,11438.129,11438.179,0.12451999634504318
1667261760000,11438.167,11442.489,11438.059,11441.849,0.1003199964761734
1667261820000,11442.289,11442.499,11440.819,11441.619,0.07788000255823135
1667261880000,11441.659,11442.189,11439.759,11439.859,0.09988000243902206
1667261940000,11439.817,11439.889,11437.539,11438.589,0.07171999663114548
1667262000000,11438.587,11438.587,11434.209,11437.899,0.07788000255823135
1667262060000,11437.799,11439.797,11437.109,11438.819,0.0822800025343895
1667262120000,11438.857,11438.919,11437.179,11437.899,0.06775999814271927
1667262180000,11438.059,11441.289,11437.529,11441.289,0.058079998940229416
1667262240000,11441.499,11444.069,11440.839,11441.219,0.061159998178482056
1667262300000,11441.349,11442.919,11439.219,11441.829,0.05939999967813492
1667262360000,11442.399,11444.069,11441.319,11443.399,0.06159999966621399
1667262420000,11443.279,11443.279,11440.829,11441.919,0.056759998202323914
1667262480000,11441.689,11445.399,11441.129,11445.399,0.058079998940229416
1667262540000,11445.189,11447.289,11444.639,11445.739,0.07655999809503555
1667262600000,11446.489,11448.709,11445.849,11447.089,0.08271999657154083
1667262660000,11447.129,11449.709,11447.129,11449.019,0.05544000118970871
1667262720000,11449.017,11452.189,11448.529,11451.039,0.09811999648809433
1667262780000,11451.239,11451.309,11447.209,11449.309,0.09811999648809433
1667262840000,11449.487,11451.487,11449.009,11450.769,0.07655999809503555
1667262900000,11450.819,11452.599,11449.619,11451.849,0.07568000257015228
1667262960000,11451.887,11453.277,11451.019,11451.709,0.07699999958276749
1667263020000,11451.707,11451.797,11448.789,11449.769,0.06908000260591507
1667263080000,11449.817,11452.209,11449.329,11451.309,0.05544000118970871
1667263140000,11451.307,11451.307,11449.259,11449.319,0.07964000105857849
1667263200000,11449.129,11449.197,11447.369,11448.629,0.07215999811887741
1667263260000,11448.809,11450.999,11448.619,11448.739,0.051920000463724136
1667263320000,11448.909,11449.109,11445.709,11447.149,0.06468000262975693
1667263380000,11447.039,11448.619,11446.159,11446.499,0.0655599981546402
1667263440000,11446.317,11446.599,11445.319,11446.209,0.05544000118970871
1667263500000,11446.629,11448.779,11445.109,11445.109,0.10119999945163727
1667263560000,11446.399,11447.987,11445.769,11447.559,0.07084000110626221
1667263620000,11447.709,11448.169,11446.519,11447.079,0.06511999666690826
1667263680000,11447.027,11447.299,11445.729,11446.299,0.04224000126123428
1667263740000,11446.179,11446.179,11441.819,11441.819,0.08844000101089478
1667263800000,11441.867,11445.799,11441.089,11445.119,0.10515999794006348
1667263860000,11445.217,11449.887,11444.659,11448.659,0.10075999796390533
1667263920000,11448.799,11449.789,11447.579,11447.889,0.0695199966430664
1667263980000,11447.807,11448.799,11446.829,11446.829,0.05632000043988228
1667264040000,11447.029,11448.099,11445.409,11446.659,0.09724000096321106
1667264100000,11446.647,11447.089,11444.109,11446.917,0.07524000108242035
1667264160000,11446.639,11446.997,11441.679,11442.019,0.07611999660730362
1667264220000,11442.599,11443.189,11440.119,11441.919,0.09019999951124191
1667264280000,11441.877,11443.799,11441.809,11443.349,0.0695199966430664
1667264340000,11443.529,11444.389,11441.149,11441.749,0.08139999955892563
1667264400000,11442.089,11443.887,11441.669,11443.349,0.10779999941587448
1667264460000,11443.347,11446.179,11442.569,11444.359,0.09944000095129013
1667264520000,11444.377,11445.409,11442.549,11443.419,0.07084000110626221
1667264580000,11443.619,11443.709,11442.649,11442.909,0.029479999095201492
1667264640000,11443.149,11444.399,11442.629,11442.899,0.06379999965429306
1667264700000,11442.887,11443.179,11441.909,11442.299,0.05939999967813492
1667264760000,11442.679,11442.679,11439.619,11441.217,0.0629199966788292
1667264820000,11441.169,11442.609,11440.119,11442.079,0.09284000098705292
1667264880000,11442.047,11443.587,11441.219,11443.079,0.06027999892830849
1667264940000,11443.159,11446.297,11442.819,11444.689,0.0695199966430664
1667265000000,11444.729,11445.789,11444.089,11444.339,0.05632000043988228
1667265060000,11444.609,11444.619,11442.309,11442.309,0.052799999713897705
1667265120000,11442.309,11444.789,11442.139,11444.379,0.06511999666690826
1667265180000,11444.357,11445.399,11443.169,11444.119,0.07084000110626221
1667265240000,11444.127,11445.499,11443.579,11444.989,0.05939999967813492
1667265300000,11444.859,11448.169,11440.119,11440.169,0.17511999607086182
1667265360000,11440.579,11443.079,11440.159,11441.339,0.10779999941587448
1667265420000,11441.549,11442.707,11439.849,11442.319,0.10824000090360641
1667265480000,11442.799,11447.097,11442.149,11446.777,0.10604000091552734
1667265540000,11446.599,11450.287,11446.599,11449.819,0.12892000377178192
1667265600000,11450.049,11452.899,11448.029,11451.629,0.1478399932384491
1667265660000,11451.789,11453.089,11448.569,11450.099,0.15136000514030457
1667265720000,11450.119,11453.119,11449.709,11451.739,0.11659999936819077
1667265780000,11451.879,11452.789,11451.809,11452.079,0.09415999799966812
1667265840000,11452.087,11452.589,11450.489,11450.809,0.09064000099897385
1667265900000,11450.709,11453.287,11450.209,11450.749,0.09591999650001526
1667265960000,11450.717,11452.099,11449.169,11450.749,0.09944000095129013
1667266020000,11450.787,11452.797,11449.809,11452.059,0.09724000096321106
1667266080000,11452.159,11454.299,11451.679,11453.599,0.09064000099897385
1667266140000,11453.679,11454.289,11453.029,11453.759,0.08844000101089478
1667266200000,11454.089,11454.299,11451.199,11451.919,0.17027999460697174
1667266260000,11451.827,11453.747,11451.269,11452.639,0.14608000218868256
1667266320000,11452.617,11454.297,11451.819,11453.819,0.13860000669956207
1667266380000,11454.029,11454.107,11449.819,11451.379,0.12275999784469604
1667266440000,11451.317,11451.899,11448.749,11448.779,0.10911999642848969
1667266500000,11449.099,11450.189,11448.289,11449.219,0.1544400006532669
1667266560000,11449.167,11451.407,11448.659,11450.789,0.14343999326229095
1667266620000,11450.889,11451.497,11447.839,11449.399,0.1363999992609024
1667266680000,11449.357,11450.199,11448.129,11449.339,0.1143999993801117
1667266740000,11449.599,11450.369,11448.539,11449.039,0.11484000086784363
1667266800000,11449.007,11452.089,11447.009,11451.889,0.12627999484539032
1667266860000,11451.847,11453.099,11450.689,11451.149,0.1298000067472458
