timestamp,open,high,low,close,volume
1706745600000,17183.708,17187.032,17183.708,17186.197,0.060750000178813934
1706745660000,17186.499,17187.254,17184.643,17186.264,0.05220000073313713
1706745720000,17186.175,17188.132,17186.175,17187.242,0.03871000185608864
1706745780000,17187.608,17187.789,17185.742,17186.708,0.03959999978542328
1706745840000,17186.453,17187.431,17185.91,17186.421,0.04724999889731407
1706745900000,17186.164,17186.464,17184.953,17185.486,0.04365000128746033
1706745960000,17185.164,17185.276,17182.208,17182.653,0.03644999861717224
1706746020000,17182.953,17185.987,17182.576,17185.753,0.04050000011920929
1706746080000,17185.965,17186.289,17184.431,17185.132,0.0405299998819828
1706746140000,17184.932,17186.689,17184.932,17185.432,0.02474999986588955
1706746200000,17185.189,17186.109,17184.287,17185.121,0.028349999338388443
1706746260000,17184.808,17186.689,17184.564,17186.42,0.0333000011742115
1706746320000,17186.043,17187.389,17185.654,17186.521,0.03734999895095825
1706746380000,17186.497,17188.619,17186.497,17188.619,0.03692999854683876
1706746440000,17187.943,17189.986,17187.719,17189.643,0.030150000005960464
1706746500000,17189.554,17189.709,17187.698,17188.489,0.0355600006878376
1706746560000,17188.065,17188.453,17186.231,17188.453,0.03465000167489052
1706746620000,17188.997,17191.643,17188.997,17191.243,0.0333000011742115
1706746680000,17191.164,17191.699,17188.41,17189.687,0.03554999828338623
1706746740000,17189.553,17192.598,17189.476,17191.709,0.03869999945163727
1706746800000,17191.475,17192.987,17191.475,17192.975,0.024299999698996544
1706746860000,17193.098,17196.189,17193.01,17195.154,0.03779999911785126
1706746920000,17195.087,17196.109,17194.71,17195.075,0.03554999828338623
1706746980000,17195.121,17196.797,17194.12,17196.631,0.02969999983906746
1706747040000,17196.809,17197.399,17196.509,17196.532,0.02070000022649765
1706747100000,17196.964,17198.789,17196.609,17197.243,0.031050000339746475
1706747160000,17197.465,17203.62,17197.132,17203.62,0.035999998450279236
1706747220000,17203.453,17203.964,17201.642,17201.642,0.03554999828338623
1706747280000,17201.432,17205.286,17201.164,17204.687,0.03465000167489052
1706747340000,17204.41,17206.299,17204.11,17205.976,0.03465000167489052
1706747400000,17206.132,17208.964,17206.132,17207.143,0.03914999961853027
1706747460000,17207.387,17208.586,17206.131,17206.531,0.043209999799728394
1706747520000,17206.221,17207.509,17205.232,17205.654,0.042330000549554825
1706747580000,17206.131,17215.22,17205.665,17211.031,0.052710000425577164
1706747640000,17211.153,17213.243,17207.754,17208.465,0.059849999845027924
1706747700000,17208.232,17209.465,17205.642,17206.489,0.03779999911785126
1706747760000,17206.719,17209.009,17206.297,17208.489,0.03465000167489052
1706747820000,17208.064,17213.489,17207.143,17212.297,0.03420000150799751
1706747880000,17211.943,17213.287,17210.453,17210.453,0.03375000134110451
