timestamp,open,high,low,close,volume
1693526400000,15504.339,15506.899,15502.319,15504.359,0.08789999783039093
1693526460000,15504.347,15506.409,15504.009,15506.409,0.07242999970912933
1693526520000,15506.209,15509.599,15505.949,15507.909,0.0819299966096878
1693526580000,15508.399,15509.419,15507.599,15508.829,0.07079999893903732
1693526640000,15508.409,15509.109,15506.959,15508.199,0.04992999881505966
1693526700000,15507.879,15508.399,15506.659,15507.469,0.05203999951481819
1693526760000,15507.909,15507.909,15505.549,15505.679,0.05094999819993973
1693526820000,15505.627,15506.489,15504.979,15505.429,0.03361000120639801
1693526880000,15505.619,15506.789,15505.139,15506.679,0.03759000077843666
1693526940000,15506.909,15509.399,15506.859,15507.447,0.047609999775886536
1693527000000,15507.389,15509.119,15506.129,15508.719,0.05345999822020531
1693527060000,15508.799,15508.799,15506.999,15507.199,0.05493000149726868
1693527120000,15507.329,15507.387,15505.309,15505.489,0.044530000537633896
1693527180000,15505.487,15506.399,15504.449,15504.529,0.05237000063061714
1693527240000,15504.649,15505.159,15503.009,15503.469,0.04478999972343445
1693527300000,15501.809,15504.189,15499.629,15500.189,0.0648299977183342
1693527360000,15500.349,15502.709,15500.029,15501.979,0.05688999965786934
1693527420000,15501.539,15502.099,15499.379,15500.039,0.06971000134944916
1693527480000,15500.159,15501.409,15499.699,15500.879,0.07486999779939651
1693527540000,15500.689,15502.469,15500.039,15502.379,0.06804999709129333
1693527600000,15502.109,15503.379,15501.349,15502.869,0.06684000045061111
1693527660000,15502.619,15504.599,15501.819,15503.209,0.06437999755144119
1693527720000,15503.299,15506.409,15502.859,15505.569,0.051419999450445175
1693527780000,15505.919,15506.887,15505.499,15505.879,0.04588000103831291
1693527840000,15505.867,15506.189,15501.459,15501.459,0.06722000241279602
1693527900000,15501.709,15501.829,15500.529,15501.359,0.048909999430179596
1693527960000,15501.679,15502.469,15501.369,15501.909,0.03206999972462654
1693528020000,15502.059,15503.789,15501.899,15503.509,0.0246799997985363
1693528080000,15503.919,15506.889,15503.909,15506.099,0.049619998782873154
1693528140000,15506.179,15507.539,15505.549,15507.539,0.03451000154018402
1693528200000,15507.859,15508.899,15504.399,15507.859,0.0782100036740303
1693528260000,15507.827,15510.409,15507.119,15509.639,0.05082999914884567
1693528320000,15509.959,15510.399,15508.819,15509.669,0.05071000009775162
1693528380000,15509.579,15509.799,15508.409,15508.679,0.04324999824166298
1693528440000,15509.019,15509.659,15508.509,15508.669,0.02621999941766262
1693528500000,15508.849,15510.399,15508.639,15509.649,0.042160000652074814
1693528560000,15509.869,15510.519,15508.119,15508.919,0.05435999855399132
1693528620000,15508.967,15512.089,15508.089,15511.639,0.05000000074505806
1693528680000,15511.687,15513.299,15511.349,15512.649,0.06290999799966812
1693528740000,15513.889,15513.889,15511.809,15511.839,0.05090000107884407
1693528800000,15512.409,15513.987,15511.349,15511.349,0.05713000148534775
1693528860000,15511.019,15512.389,15510.999,15511.639,0.042089998722076416
1693528920000,15511.869,15513.119,15511.549,15512.989,0.04196999967098236
1693528980000,15512.519,15512.519,15510.029,15510.849,0.04280000180006027
1693529040000,15511.509,15513.409,15510.829,15512.509,0.05641999840736389
1693529100000,15512.417,15512.417,15510.329,15510.959,0.04749000072479248
1693529160000,15511.159,15513.199,15511.159,15512.579,0.04332000017166138
1693529220000,15512.159,15513.199,15511.179,15512.349,0.043699998408555984
1693529280000,15512.589,15512.969,15511.659,15512.819,0.028279999271035194
1693529340000,15513.069,15513.399,15512.339,15512.939,0.030009999871253967
1693529400000,15512.889,15513.409,15512.189,15512.799,0.026739999651908875
1693529460000,15512.479,15513.199,15511.399,15511.399,0.042419999837875366
1693529520000,15511.387,15511.589,15509.489,15509.959,0.025839999318122864
1693529580000,15509.987,15510.909,15509.909,15510.909,0.03616999834775925
1693529640000,15510.857,15511.399,15510.449,15511.399,0.026410000398755074
1693529700000,15511.099,15511.799,15510.039,15510.339,0.028139999136328697
1693529760000,15510.357,15511.589,15509.519,15511.499,0.03142999857664108
1693529820000,15511.507,15511.789,15510.349,15510.349,0.030910000205039978
1693529880000,15510.489,15510.789,15509.059,15509.059,0.031099999323487282
1693529940000,15509.077,15510.689,15508.879,15510.319,0.0287299994379282
1693530000000,15510.479,15511.839,15509.919,15511.009,0.049550000578165054
1693530060000,15511.159,15511.599,15510.569,15511.319,0.057909999042749405
1693530120000,15511.499,15511.617,15510.139,15511.379,0.032710000872612
1693530180000,15511.459,15512.219,15511.119,15511.509,0.022690000012516975
1693530240000,15511.709,15512.999,15511.329,15512.039,0.05033000186085701
1693530300000,15511.899,15512.799,15511.319,15512.499,0.04729999974370003
1693530360000,15512.497,15515.089,15512.049,15512.069,0.04351000115275383
1693530420000,15511.949,15514.399,15511.949,15513.939,0.03979000076651573
1693530480000,15514.017,15515.319,15513.579,15514.699,0.043129999190568924
1693530540000,15514.627,15515.409,15514.019,15514.019,0.034060001373291016
1693530600000,15514.399,15516.199,15514.119,15515.549,0.033229999244213104
1693530660000,15515.449,15516.909,15515.329,15515.649,0.03945999965071678
1693530720000,15515.549,15517.099,15515.339,15516.409,0.03514999896287918
1693530780000,15516.199,15517.099,15516.029,15516.569,0.04351000115275383
1693530840000,15516.709,15516.709,15515.379,15515.969,0.039650000631809235
1693530900000,15516.109,15519.119,15515.479,15518.689,0.05668000131845474
1693530960000,15518.549,15520.789,15516.319,15516.579,0.05615999922156334
1693531020000,15516.669,15518.599,15516.669,15518.409,0.04871999844908714
1693531080000,15518.579,15519.099,15517.969,15518.889,0.026480000466108322
1693531140000,15518.849,15519.889,15518.429,15519.599,0.024229999631643295
1693531200000,15520.059,15520.199,15518.119,15518.509,0.04718000069260597
1693531260000,15518.639,15520.209,15518.329,15519.449,0.03548000007867813
1693531320000,15519.599,15519.599,15518.389,15518.859,0.03367999941110611
1693531380000,15518.939,15520.699,15518.859,15520.099,0.05019000172615051
1693531440000,15520.059,15521.389,15519.839,15520.969,0.03830000013113022
1693531500000,15521.079,15521.399,15519.619,15520.499,0.06241000071167946
1693531560000,15520.569,15521.099,15519.809,15520.069,0.054430000483989716
1693531620000,15520.539,15521.589,15519.669,15521.329,0.03855999931693077
1693531680000,15521.399,15521.619,15520.309,15521.399,0.04222999885678291
1693531740000,15521.189,15521.589,15520.349,15521.479,0.044860001653432846
1693531800000,15521.559,15525.369,15521.509,15522.459,0.05713000148534775
1693531860000,15522.569,15524.119,15522.149,15523.049,0.06632000207901001
1693531920000,15523.047,15523.389,15522.339,15523.389,0.03855999931693077
1693531980000,15523.189,15523.399,15522.379,15522.689,0.053860001266002655
1693532040000,15522.539,15523.399,15522.369,15523.089,0.04684999957680702
1693532100000,15523.029,15524.089,15522.829,15522.829,0.04684999957680702
1693532160000,15522.799,15522.799,15520.519,15520.799,0.05909999832510948
1693532220000,15521.099,15521.599,15519.047,15520.079,0.04782000184059143
1693532280000,15520.199,15520.399,15519.539,15520.379,0.0412600003182888
1693532340000,15520.209,15520.599,15519.549,15520.089,0.041450001299381256
1693532400000,15520.329,15521.369,15520.119,15520.599,0.028920000419020653
1693532460000,15520.459,15521.089,15519.539,15519.539,0.027049999684095383
1693532520000,15519.547,15521.099,15519.419,15521.099,0.02474999986588955
1693532580000,15521.099,15522.099,15521.049,15521.319,0.023070000112056732
1693532640000,15521.327,15521.589,15519.309,15519.589,0.032710000872612
1693532700000,15519.537,15525.789,15519.537,15520.019,0.11097999662160873
1693532760000,15519.529,15519.789,15512.879,15513.089,0.0811299979686737
1693532820000,15513.179,15513.409,15508.009,15511.059,0.10826999694108963
1693532880000,15511.109,15517.099,15511.109,15516.519,0.06702999770641327
1693532940000,15516.547,15518.169,15516.079,15516.949,0.04531000182032585
1693533000000,15516.639,15517.409,15514.669,15515.589,0.040550000965595245
1693533060000,15515.529,15515.909,15514.349,15515.609,0.04910000041127205
1693533120000,15515.689,15517.599,15515.169,15516.829,0.059119999408721924
1693533180000,15517.189,15518.899,15516.839,15518.399,0.05082999914884567
