timestamp,open,high,low,close,volume
1722470400000,19531.053,19532.187,19524.364,19531.908,0.0215000007301569
1722470460000,19532.154,19538.586,19531.032,19535.664,0.02160000056028366
1722470520000,19535.354,19536.264,19532.62,19535.11,0.019999999552965164
1722470580000,19535.308,19549.799,19534.543,19547.287,0.020600000396370888
1722470640000,19547.731,19548.02,19538.51,19541.697,0.019600000232458115
1722470700000,19541.521,19544.919,19539.654,19543.275,0.01730000041425228
1722470760000,19542.875,19543.708,19541.076,19543.231,0.014999999664723873
1722470820000,19543.554,19546.72,19542.01,19545.376,0.0142000000923872
1722470880000,19545.221,19548.919,19542.143,19548.397,0.013799999840557575
1722470940000,19548.242,19551.799,19545.108,19551.797,0.017000000923871994
1722471000000,19551.653,19552.209,19547.61,19548.154,0.014600000344216824
1722471060000,19548.031,19552.919,19547.786,19552.219,0.015200000256299973
1722471120000,19552.309,19559.198,19552.02,19555.919,0.01979999989271164
1722471180000,19556.042,19561.399,19554.042,19561.075,0.018200000748038292
1722471240000,19560.843,19572.586,19560.419,19567.499,0.018400000408291817
1722471300000,19567.575,19572.154,19559.243,19561.654,0.025200000032782555
1722471360000,19562.121,19562.187,19555.11,19555.531,0.01759999990463257
1722471420000,19555.175,19556.099,19549.81,19553.854,0.016699999570846558
1722471480000,19553.654,19555.099,19548.354,19550.897,0.018300000578165054
1722471540000,19551.031,19551.097,19548.742,19550.654,0.016499999910593033
1722471600000,19550.765,19553.531,19548.242,19548.731,0.016699999570846558
1722471660000,19549.021,19553.908,19548.754,19551.532,0.013100000098347664
1722471720000,19551.676,19555.387,19550.776,19554.799,0.01510000042617321
1722471780000,19553.809,19560.399,19553.653,19558.331,0.017799999564886093
1722471840000,19559.565,19561.676,19556.609,19559.131,0.016599999740719795
1722471900000,19559.387,19559.387,19548.775,19550.187,0.016200000420212746
1722471960000,19550.565,19552.643,19547.153,19547.153,0.014999999664723873
1722472020000,19547.319,19550.308,19546.61,19548.065,0.011300000362098217
1722472080000,19547.887,19553.576,19547.887,19551.809,0.016599999740719795
1722472140000,19551.831,19552.865,19550.643,19550.643,0.011099999770522118
1722472200000,19550.81,19553.631,19548.554,19550.043,0.012600000016391277
1722472260000,19550.31,19550.342,19546.221,19546.387,0.014100000262260437
1722472320000,19546.221,19546.686,19532.12,19535.309,0.019200000911951065
1722472380000,19536.331,19537.499,19534.042,19536.01,0.0142000000923872
1722472440000,19536.389,19540.808,19536.232,19539.875,0.013500000350177288
1722472500000,19539.586,19541.586,19536.62,19539.599,0.012900000438094139
1722472560000,19539.287,19540.299,19533.532,19534.898,0.01510000042617321
1722472620000,19534.731,19536.576,19528.51,19529.721,0.015399999916553497
1722472680000,19530.097,19530.097,19509.709,19512.489,0.021299999207258224
1722472740000,19512.82,19525.619,19511.608,19521.887,0.018699999898672104
1722472800000,19521.243,19529.797,19515.142,19527.609,0.01679999940097332
1722472860000,19526.831,19530.598,19525.72,19530.598,0.01730000041425228
1722472920000,19529.575,19535.12,19529.209,19534.086,0.01759999990463257
1722472980000,19534.21,19535.609,19532.142,19535.053,0.012799999676644802
1722473040000,19536.042,19539.643,19534.364,19537.843,0.014499999582767487
1722473100000,19538.331,19538.576,19531.732,19534.554,0.017899999395012856
1722473160000,19534.398,19536.299,19530.576,19533.576,0.01810000091791153
1722473220000,19533.765,19534.598,19527.776,19529.597,0.014999999664723873
1722473280000,19529.776,19533.619,19528.231,19532.254,0.014000000432133675
1722473340000,19532.387,19533.753,19528.242,19529.564,0.014800000004470348
1722473400000,19528.543,19529.042,19525.576,19526.553,0.013799999840557575
1722473460000,19526.386,19528.575,19522.898,19525.798,0.014999999664723873
1722473520000,19525.809,19526.489,19523.143,19523.331,0.013700000010430813
1722473580000,19523.51,19524.787,19519.631,19521.865,0.014299999922513962
1722473640000,19521.809,19522.875,19518.753,19521.409,0.012900000438094139
1722473700000,19522.409,19523.064,19520.353,19522.564,0.012000000104308128
1722473760000,19521.789,19523.299,19516.197,19518.376,0.01600000075995922
1722473820000,19518.253,19521.789,19512.876,19513.786,0.014100000262260437
1722473880000,19514.02,19515.499,19499.231,19502.042,0.021400000900030136
1722473940000,19501.919,19504.353,19496.164,19502.099,0.017500000074505806
1722474000000,19501.52,19504.389,19498.265,19503.886,0.021700000390410423
1722474060000,19503.753,19515.054,19501.732,19512.099,0.020400000736117363
1722474120000,19512.021,19517.999,19511.242,19511.61,0.019300000742077827
1722474180000,19511.532,19520.743,19511.297,19519.108,0.017100000753998756
1722474240000,19519.554,19521.698,19512.11,19513.264,0.016899999231100082
1722474300000,19513.589,19514.697,19509.108,19512.354,0.01899999938905239
1722474360000,19512.209,19512.899,19502.664,19505.11,0.01720000058412552
1722474420000,19505.287,19511.386,19502.742,19505.098,0.019300000742077827
1722474480000,19504.521,19507.786,19501.521,19505.599,0.019099999219179153
1722474540000,19505.253,19506.531,19490.52,19491.787,0.019700000062584877
1722474600000,19491.621,19491.621,19479.653,19481.198,0.02290000021457672
1722474660000,19481.697,19488.119,19480.353,19486.02,0.021900000050663948
1722474720000,19486.209,19494.01,19484.72,19486.632,0.022299999371170998
1722474780000,19486.797,19498.208,19486.531,19495.743,0.023000000044703484
1722474840000,19495.664,19501.287,19495.231,19500.154,0.017999999225139618
1722474900000,19500.276,19500.697,19494.032,19498.21,0.022199999541044235
1722474960000,19498.51,19499.12,19491.786,19497.865,0.019600000232458115
1722475020000,19497.753,19498.376,19490.842,19493.253,0.01860000006854534
1722475080000,19493.608,19496.298,19491.309,19492.01,0.01730000041425228
1722475140000,19492.143,19497.21,19491.52,19497.21,0.01489999983459711
1722475200000,19497.142,19504.531,19496.298,19504.531,0.01720000058412552
1722475260000,19504.72,19506.609,19501.132,19501.565,0.018200000748038292
1722475320000,19502.042,19505.499,19500.764,19501.789,0.016599999740719795
1722475380000,19501.642,19511.131,19501.109,19509.375,0.017899999395012856
1722475440000,19510.197,19515.021,19510.043,19512.375,0.017500000074505806
1722475500000,19512.721,19513.089,19507.532,19507.721,0.01889999955892563
1722475560000,19507.654,19508.597,19503.609,19505.653,0.014999999664723873
1722475620000,19505.799,19507.608,19503.032,19506.664,0.015300000086426735
1722475680000,19506.531,19509.154,19503.731,19504.643,0.016599999740719795
1722475740000,19504.875,19506.121,19489.698,19490.908,0.017100000753998756
1722475800000,19492.299,19497.331,19491.131,19492.198,0.019600000232458115
1722475860000,19492.809,19500.732,19492.809,19496.798,0.019200000911951065
1722475920000,19497.553,19505.354,19497.553,19503.598,0.01940000057220459
1722475980000,19503.22,19507.589,19502.587,19505.208,0.018300000578165054
1722476040000,19505.076,19506.799,19497.62,19501.753,0.021199999377131462
1722476100000,19501.51,19506.119,19499.397,19500.275,0.017999999225139618
1722476160000,19500.331,19501.989,19492.775,19497.097,0.018200000748038292
1722476220000,19496.543,19498.264,19492.22,19492.721,0.021400000900030136
1722476280000,19492.587,19496.298,19491.242,19493.575,0.02019999921321869
1722476340000,19493.331,19499.289,19492.309,19498.165,0.019099999219179153
1722476400000,19498.365,19500.61,19493.142,19497.065,0.019899999722838402
1722476460000,19497.131,19500.099,19493.309,19499.097,0.018400000408291817
1722476520000,19499.554,19503.775,19498.875,19500.187,0.014999999664723873
1722476580000,19500.287,19500.389,19494.799,19495.065,0.011900000274181366
1722476640000,19495.232,19497.599,19495.01,19496.119,0.013799999840557575
1722476700000,19495.897,19497.099,19490.532,19491.331,0.01860000006854534
1722476760000,19491.276,19493.219,19486.308,19488.72,0.014999999664723873
1722476820000,19487.989,19487.989,19476.087,19483.51,0.021700000390410423
1722476880000,19483.61,19491.809,19483.164,19485.321,0.019200000911951065
1722476940000,19485.876,19489.789,19484.364,19488.076,0.016899999231100082
1722477000000,19488.12,19488.187,19484.632,19487.819,0.019099999219179153
1722477060000,19487.899,19488.387,19479.675,19482.354,0.01899999938905239
1722477120000,19482.686,19486.132,19482.021,19483.198,0.015300000086426735
1722477180000,19482.864,19487.854,19482.864,19486.821,0.017899999395012856
1722477240000,19486.743,19492.364,19486.743,19488.575,0.016599999740719795
1722477300000,19488.819,19490.419,19488.287,19488.753,0.013299999758601189
1722477360000,19488.708,19493.099,19487.176,19492.153,0.017899999395012856
1722477420000,19492.598,19494.331,19491.064,19494.054,0.01489999983459711
1722477480000,19493.72,19496.542,19493.376,19493.698,0.014000000432133675
1722477540000,19493.764,19494.789,19491.786,19493.265,0.015699999406933784
1722477600000,19493.708,19495.399,19489.621,19490.553,0.01860000006854534
1722477660000,19490.821,19492.121,19487.053,19490.542,0.01899999938905239
1722477720000,19491.087,19494.22,19490.621,19492.687,0.01360000018030405
1722477780000,19492.399,19494.331,19489.764,19491.021,0.01489999983459711
1722477840000,19490.887,19492.354,19487.531,19487.875,0.016499999910593033
1722477900000,19487.71,19491.119,19487.299,19491.119,0.017799999564886093
1722477960000,19491.143,19491.664,19483.032,19484.799,0.016499999910593033
1722478020000,19484.31,19488.819,19484.31,19488.542,0.01600000075995922
1722478080000,19488.621,19490.697,19487.62,19490.564,0.014600000344216824
1722478140000,19490.365,19494.389,19490.365,19492.697,0.013899999670684338
1722478200000,19492.721,19493.789,19488.909,19491.543,0.01209999993443489
1722478260000,19491.989,19492.589,19485.564,19486.375,0.014399999752640724
1722478320000,19486.308,19486.764,19479.254,19479.342,0.014700000174343586
1722478380000,19479.22,19484.999,19479.064,19484.853,0.01489999983459711
1722478440000,19484.564,19486.599,19484.142,19486.042,0.012600000016391277
1722478500000,19486.142,19486.532,19480.875,19483.854,0.01489999983459711
1722478560000,19484.086,19489.399,19483.342,19489.221,0.01489999983459711
1722478620000,19489.087,19490.098,19486.12,19488.553,0.0142000000923872
1722478680000,19488.82,19490.076,19487.32,19489.565,0.011800000444054604
1722478740000,19489.753,19492.589,19488.597,19492.332,0.011800000444054604
1722478800000,19492.586,19498.621,19492.31,19497.698,0.01720000058412552
1722478860000,19497.231,19503.564,19497.21,19502.108,0.017000000923871994
1722478920000,19501.919,19516.087,19501.786,19510.365,0.019500000402331352
1722478980000,19510.899,19513.299,19508.242,19508.242,0.01590000092983246
1722479040000,19508.564,19511.675,19507.575,19509.61,0.011699999682605267
1722479100000,19509.799,19512.232,19507.119,19510.021,0.016300000250339508
1722479160000,19510.209,19512.108,19509.797,19511.308,0.015300000086426735
1722479220000,19510.886,19512.409,19510.065,19512.409,0.015399999916553497
1722479280000,19512.51,19514.12,19510.231,19512.71,0.015699999406933784
1722479340000,19512.543,19514.787,19511.02,19511.197,0.015699999406933784
1722479400000,19511.598,19511.598,19504.165,19507.142,0.01730000041425228
1722479460000,19507.576,19507.719,19502.52,19504.232,0.014999999664723873
1722479520000,19504.364,19510.298,19503.842,19509.621,0.01759999990463257
1722479580000,19509.331,19509.489,19506.187,19506.799,0.012299999594688416
1722479640000,19506.832,19506.899,19504.608,19505.664,0.010400000028312206
1722479700000,19505.532,19509.653,19504.121,19508.52,0.010599999688565731
1722479760000,19508.499,19510.708,19507.098,19510.708,0.01209999993443489
1722479820000,19510.765,19517.897,19510.765,19516.865,0.014999999664723873
1722479880000,19517.12,19520.52,19516.51,19519.01,0.016699999570846558
1722479940000,19518.775,19519.799,19514.754,19519.565,0.016100000590085983
1722480000000,19519.286,19520.289,19513.042,19513.789,0.0142000000923872
1722480060000,19513.889,19519.989,19513.053,19518.631,0.013000000268220901
1722480120000,19518.386,19522.01,19516.264,19520.864,0.012400000356137753
1722480180000,19521.021,19522.62,19519.22,19521.086,0.01119999960064888
1722480240000,19521.154,19525.553,19520.243,19524.076,0.01269999984651804
1722480300000,19524.208,19529.075,19523.221,19526.12,0.013299999758601189
1722480360000,19525.775,19528.089,19525.376,19527.253,0.011900000274181366
1722480420000,19527.419,19529.664,19526.575,19526.575,0.013500000350177288
1722480480000,19526.654,19530.889,19525.154,19530.332,0.014499999582767487
1722480540000,19530.709,19531.164,19525.71,19525.81,0.014499999582767487
1722480600000,19526.143,19527.799,19520.82,19521.675,0.012500000186264515
1722480660000,19521.254,19521.999,19514.097,19514.142,0.01600000075995922
1722480720000,19514.031,19517.365,19512.565,19514.098,0.014100000262260437
1722480780000,19514.297,19519.21,19514.297,19516.554,0.013899999670684338
1722480840000,19516.687,19520.754,19516.687,19518.253,0.01269999984651804
1722480900000,19518.565,19520.386,19515.764,19517.909,0.010400000028312206
1722480960000,19517.776,19517.889,19513.82,19516.564,0.01140000019222498
1722481020000,19517.176,19519.198,19515.208,19519.198,0.00839999970048666
1722481080000,19519.109,19522.719,19519.021,19522.143,0.010700000450015068
1722481140000,19522.289,19525.097,19522.176,19523.32,0.01080000028014183
