timestamp,open,high,low,close,volume
1748815560000,21261.619,21270.175,21256.989,21270.065,0.01152000017464161
1748815620000,21269.521,21273.686,21265.799,21272.209,0.008729999884963036
1748815680000,21272.821,21277.908,21271.376,21272.12,0.011429999954998493
1748815740000,21272.086,21282.999,21271.11,21276.586,0.015479999594390392
1748815800000,21276.375,21283.042,21275.898,21281.154,0.014310000464320183
1748815860000,21282.287,21286.099,21282.276,21285.919,0.015930000692605972
1748815920000,21286.232,21303.999,21284.587,21303.343,0.01727999933063984
1748815980000,21303.287,21303.287,21295.553,21302.176,0.019619999453425407
1748816040000,21302.308,21302.308,21296.11,21296.82,0.012600000016391277
1748816100000,21297.065,21301.108,21296.81,21300.619,0.01322999969124794
1748816160000,21300.653,21302.331,21297.865,21298.387,0.008910000324249268
1748816220000,21298.489,21299.208,21295.321,21295.831,0.008550000376999378
1748816280000,21295.653,21297.399,21294.62,21296.31,0.005940000060945749
1748816340000,21296.265,21296.265,21287.543,21288.386,0.01080000028014183
1748816400000,21288.176,21290.108,21285.609,21289.61,0.00989999994635582
1748816460000,21289.71,21290.053,21281.532,21282.889,0.009990000165998936
1748816520000,21282.597,21283.109,21272.021,21272.399,0.013050000183284283
1748816580000,21272.021,21272.589,21266.653,21270.054,0.01565999910235405
1748816640000,21269.898,21270.799,21266.876,21268.064,0.011250000447034836
1748816700000,21268.176,21269.989,21262.676,21267.665,0.012959999963641167
1748816760000,21267.21,21267.898,21262.02,21262.231,0.010259999893605709
1748816820000,21262.521,21264.576,21258.11,21260.187,0.013140000402927399
1748816880000,21260.242,21269.864,21259.499,21269.864,0.013319999910891056
1748816940000,21270.742,21272.287,21269.543,21270.798,0.012959999963641167
1748817000000,21271.198,21274.721,21269.564,21273.098,0.011789999902248383
1748817060000,21272.821,21275.399,21270.221,21272.664,0.010169999673962593
1748817120000,21272.51,21273.231,21270.565,21271.289,0.007290000095963478
1748817180000,21271.419,21273.543,21269.62,21273.098,0.005669999867677689
1748817240000,21273.386,21274.899,21271.054,21272.865,0.00863999966531992
1748817300000,21272.797,21276.187,21271.789,21275.897,0.006029999814927578
1748817360000,21275.742,21284.098,21273.542,21278.286,0.014759999699890614
1748817420000,21277.865,21280.099,21276.153,21278.499,0.010169999673962593
1748817480000,21278.197,21279.809,21278.064,21278.064,0.006209999788552523
1748817540000,21278.308,21279.51,21276.21,21277.52,0.005669999867677689
1748817600000,21277.632,21278.11,21273.619,21276.342,0.006659999955445528
1748817660000,21275.599,21278.132,21270.609,21273.289,0.009809999726712704
1748817720000,21273.264,21273.999,21270.51,21273.286,0.007019999902695417
1748817780000,21273.342,21276.619,21273.342,21275.52,0.007110000122338533
1748817840000,21275.697,21276.299,21273.521,21274.209,0.005760000087320805
1748817900000,21274.332,21279.754,21274.332,21279.564,0.004139999859035015
1748817960000,21280.687,21282.489,21278.908,21280.032,0.00827999971807003
1748818020000,21279.898,21280.842,21276.053,21278.231,0.008190000429749489
1748818080000,21278.353,21279.665,21273.608,21273.687,0.006659999955445528
1748818140000,21273.586,21274.554,21271.72,21271.72,0.009359999559819698
1748818200000,21271.675,21272.319,21265.365,21270.709,0.012330000288784504
1748818260000,21270.743,21273.242,21268.532,21271.608,0.009449999779462814
1748818320000,21271.397,21271.789,21268.087,21269.132,0.006930000148713589
1748818380000,21268.887,21269.799,21267.742,21268.075,0.006839999929070473
1748818440000,21267.909,21268.087,21260.709,21264.587,0.010350000113248825
1748818500000,21264.319,21265.889,21261.419,21261.642,0.008910000324249268
1748818560000,21261.521,21265.897,21261.521,21262.609,0.008910000324249268
1748818620000,21262.709,21263.289,21261.209,21262.543,0.007470000069588423
1748818680000,21262.708,21267.098,21261.831,21266.587,0.006659999955445528
1748818740000,21266.354,21272.399,21266.354,21269.321,0.009630000218749046
1748818800000,21269.719,21269.719,21262.653,21264.389,0.010080000385642052
1748818860000,21265.609,21265.899,21259.753,21260.275,0.013860000297427177
1748818920000,21260.065,21260.499,21257.843,21259.12,0.009089999832212925
1748818980000,21259.065,21262.71,21258.121,21261.554,0.009089999832212925
1748819040000,21261.798,21265.089,21261.221,21265.02,0.006029999814927578
1748819100000,21264.81,21265.865,21260.232,21260.586,0.009630000218749046
1748819160000,21260.664,21262.164,21259.554,21261.52,0.006659999955445528
1748819220000,21261.653,21264.319,21261.164,21263.731,0.006750000175088644
1748819280000,21263.886,21265.153,21261.61,21262.721,0.005940000060945749
1748819340000,21263.364,21266.365,21261.264,21261.554,0.006659999955445528
1748819400000,21261.743,21262.789,21255.165,21256.676,0.007019999902695417
1748819460000,21256.321,21261.099,21255.354,21257.631,0.007470000069588423
1748819520000,21257.897,21259.186,21257.175,21257.389,0.007290000095963478
1748819580000,21257.531,21257.842,21255.32,21256.989,0.006479999981820583
1748819640000,21256.632,21260.286,21251.365,21259.065,0.010259999893605709
1748819700000,21258.865,21260.232,21254.243,21258.076,0.008550000376999378
1748819760000,21258.187,21258.799,21248.108,21254.809,0.01278000045567751
1748819820000,21254.654,21255.287,21252.386,21254.097,0.008100000210106373
1748819880000,21253.842,21255.489,21253.31,21255.399,0.005760000087320805
1748819940000,21255.265,21258.575,21254.165,21256.765,0.005849999841302633
1748820000000,21256.909,21266.708,21256.776,21264.043,0.01278000045567751
1748820060000,21264.708,21266.575,21261.286,21265.076,0.010259999893605709
1748820120000,21265.131,21265.898,21262.265,21262.886,0.008820000104606152
1748820180000,21262.754,21262.754,21254.142,21259.709,0.012240000069141388
1748820240000,21259.521,21263.287,21258.331,21263.287,0.006839999929070473
1748820300000,21263.331,21263.799,21260.164,21262.675,0.007199999876320362
1748820360000,21262.764,21264.799,21262.52,21264.254,0.0052200001664459705
1748820420000,21264.208,21264.686,21258.775,21258.775,0.007290000095963478
1748820480000,21258.864,21260.575,21255.143,21259.264,0.009359999559819698
1748820540000,21259.165,21260.789,21248.265,21250.397,0.01278000045567751
1748820600000,21249.51,21249.51,21232.81,21236.131,0.02150999940931797
1748820660000,21236.298,21242.609,21236.197,21239.532,0.01448999997228384
1748820720000,21239.775,21242.419,21235.619,21242.254,0.010440000332891941
1748820780000,21242.887,21243.789,21237.621,21242.686,0.007019999902695417
1748820840000,21242.886,21244.599,21241.143,21242.532,0.009359999559819698
1748820900000,21242.664,21259.899,21242.664,21259.899,0.012959999963641167
1748820960000,21259.32,21263.889,21256.908,21260.864,0.01583999954164028
1748821020000,21261.154,21262.398,21255.364,21257.109,0.010169999673962593
1748821080000,21256.843,21258.619,21256.131,21256.698,0.0051299999468028545
1748821140000,21256.597,21258.276,21255.52,21257.231,0.005669999867677689
1748821200000,21257.389,21259.399,21256.909,21259.075,0.00494999997317791
1748821260000,21259.798,21266.789,21259.132,21262.754,0.010440000332891941
1748821320000,21262.575,21270.389,21261.809,21268.299,0.010169999673962593
1748821380000,21267.854,21268.919,21264.909,21266.265,0.007110000122338533
1748821440000,21265.608,21267.198,21260.231,21267.186,0.005400000140070915
1748821500000,21267.297,21268.909,21260.276,21266.875,0.010889999568462372
1748821560000,21265.754,21265.908,21261.989,21262.297,0.007019999902695417
1748821620000,21262.576,21264.786,21262.01,21263.654,0.005489999894052744
1748821680000,21263.999,21264.999,21262.665,21263.719,0.004860000219196081
1748821740000,21263.597,21266.176,21262.62,21264.21,0.003329999977722764
1748821800000,21264.831,21267.099,21262.31,21265.332,0.004679999779909849
1748821860000,21265.221,21265.221,21261.331,21261.709,0.00431999983265996
1748821920000,21261.376,21261.399,21256.397,21257.065,0.005489999894052744
1748821980000,21257.332,21259.219,21256.387,21259.219,0.004050000105053186
1748822040000,21258.908,21261.798,21254.031,21254.61,0.00558000011369586
1748822100000,21254.808,21256.589,21250.343,21253.243,0.007019999902695417
1748822160000,21253.154,21257.389,21251.12,21255.187,0.004679999779909849
1748822220000,21255.809,21259.208,21255.132,21257.297,0.006479999981820583
1748822280000,21257.597,21258.208,21255.387,21255.797,0.0028800000436604023
1748822340000,21255.865,21260.053,21255.72,21259.408,0.005040000192821026
1748822400000,21259.899,21263.297,21255.398,21260.553,0.016109999269247055
1748822460000,21260.698,21269.275,21260.043,21269.143,0.012240000069141388
1748822520000,21269.243,21270.799,21267.775,21269.889,0.010619999840855598
1748822580000,21269.775,21271.598,21266.889,21269.286,0.007379999849945307
1748822640000,21269.408,21270.165,21265.386,21265.586,0.007739999797195196
1748822700000,21265.719,21265.719,21251.765,21258.119,0.01116000022739172
1748822760000,21257.365,21263.042,21257.254,21258.61,0.010259999893605709
1748822820000,21258.731,21269.164,21257.275,21266.808,0.009359999559819698
1748822880000,21267.654,21267.999,21261.553,21261.565,0.00791999977082014
1748822940000,21261.62,21267.597,21261.62,21265.043,0.009720000438392162
1748823000000,21265.253,21266.899,21261.864,21262.864,0.009990000165998936
1748823060000,21263.289,21270.876,21261.32,21270.742,0.008820000104606152
1748823120000,21270.82,21270.82,21264.043,21269.064,0.0075599998235702515
1748823180000,21269.186,21270.499,21267.021,21267.021,0.00827999971807003
1748823240000,21266.864,21274.899,21266.264,21273.532,0.008460000157356262
1748823300000,21273.686,21281.064,21270.054,21270.854,0.013860000297427177
1748823360000,21271.01,21275.51,21270.231,21273.819,0.008100000210106373
1748823420000,21274.521,21275.089,21267.51,21271.065,0.009449999779462814
1748823480000,21271.099,21272.143,21268.364,21268.364,0.007739999797195196
1748823540000,21268.253,21268.253,21261.809,21261.864,0.007829999551177025
1748823600000,21262.243,21268.053,21262.243,21262.687,0.008550000376999378
1748823660000,21262.909,21267.419,21262.564,21267.419,0.012059999629855156
1748823720000,21267.575,21270.697,21264.542,21266.309,0.011339999735355377
1748823780000,21266.186,21267.389,21258.664,21265.564,0.01448999997228384
1748823840000,21265.387,21266.531,21262.52,21265.886,0.008190000429749489
1748823900000,21266.153,21267.842,21264.553,21266.289,0.007199999876320362
1748823960000,21266.608,21266.608,21261.209,21266.153,0.007739999797195196
1748824020000,21265.665,21266.087,21257.708,21259.499,0.009809999726712704
1748824080000,21258.032,21258.297,21253.721,21255.499,0.01278000045567751
1748824140000,21255.387,21255.553,21252.331,21253.62,0.012600000016391277
1748824200000,21253.532,21253.664,21244.064,21246.565,0.01727999933063984
1748824260000,21246.709,21248.164,21243.264,21243.764,0.013860000297427177
1748824320000,21244.086,21250.899,21243.353,21250.109,0.014039999805390835
1748824380000,21250.819,21253.799,21246.708,21247.632,0.014399999752640724
1748824440000,21247.831,21251.786,21245.643,21246.289,0.012600000016391277
1748824500000,21246.532,21247.075,21243.786,21246.186,0.011429999954998493
1748824560000,21246.243,21252.265,21246.243,21251.798,0.013500000350177288
1748824620000,21251.886,21253.919,21250.154,21251.999,0.011429999954998493
1748824680000,21251.609,21251.698,21247.065,21247.776,0.007110000122338533
1748824740000,21248.032,21248.499,21240.819,21247.353,0.016739999875426292
1748824800000,21247.521,21249.789,21244.232,21247.242,0.011429999954998493
1748824860000,21247.331,21253.109,21245.209,21251.208,0.014399999752640724
1748824920000,21250.697,21258.165,21250.697,21252.289,0.011880000121891499
1748824980000,21251.819,21253.789,21249.654,21253.042,0.010619999840855598
