timestamp,open,high,low,close,volume
1643673600000,14886.089,14886.999,14879.019,14881.139,0.10608000308275223
1643673660000,14881.117,14884.289,14878.709,14883.719,0.09412000328302383
1643673720000,14883.789,14886.099,14881.219,14882.219,0.08088000118732452
1643673780000,14882.679,14883.409,14878.849,14879.919,0.10623999685049057
1643673840000,14879.917,14882.589,14878.639,14880.079,0.09220000356435776
1643673900000,14880.169,14884.799,14880.129,14883.319,0.1090800017118454
1643673960000,14883.337,14884.909,14878.849,14883.609,0.12095999717712402
1643674020000,14883.627,14884.249,14881.519,14882.309,0.0982000008225441
1643674080000,14882.839,14884.139,14879.659,14879.659,0.10599999874830246
1643674140000,14879.777,14880.899,14876.589,14878.799,0.11484000086784363
1643674200000,14879.039,14881.709,14876.219,14877.789,0.11203999817371368
1643674260000,14877.849,14879.999,14875.839,14878.549,0.09200000017881393
1643674320000,14878.399,14882.229,14877.099,14878.209,0.10976000130176544
1643674380000,14878.167,14879.299,14876.309,14877.719,0.08423999696969986
1643674440000,14878.029,14881.799,14877.559,14880.809,0.08804000169038773
1643674500000,14880.807,14887.029,14879.619,14886.289,0.1297599971294403
1643674560000,14886.279,14887.289,14883.619,14884.597,0.11107999831438065
1643674620000,14884.319,14887.899,14884.249,14885.279,0.08968000113964081
1643674680000,14885.277,14886.499,14883.839,14884.649,0.0862400010228157
1643674740000,14884.707,14884.779,14880.099,14881.579,0.1103999987244606
1643674800000,14881.659,14884.399,14881.089,14883.789,0.0719200000166893
1643674860000,14883.689,14883.877,14881.789,14881.849,0.09324000030755997
1643674920000,14881.149,14881.999,14880.047,14880.099,0.0711200013756752
1643674980000,14879.907,14881.879,14879.009,14881.789,0.0681999996304512
1643675040000,14881.219,14884.089,14880.709,14883.909,0.06260000169277191
1643675100000,14883.837,14885.179,14882.819,14883.309,0.0769599974155426
1643675160000,14883.779,14883.899,14882.099,14882.309,0.0623599998652935
1643675220000,14882.217,14883.679,14880.759,14883.409,0.05747999995946884
