timestamp,open,high,low,close,volume
1775001600000,23856.716,23856.716,23840.172,23845.857,0.0076779997907578945
1775001660000,23846.074,23848.346,23840.791,23845.059,0.0068419999442994595
1775001720000,23846.107,23849.809,23840.933,23849.309,0.006599999964237213
1775001780000,23849.161,23867.291,23848.28,23860.988,0.007765999995172024
1775001840000,23860.346,23866.357,23855.455,23866.357,0.007127999793738127
1775001900000,23866.118,23866.118,23852.227,23857.955,0.0075240000151097775
1775001960000,23858.205,23861.559,23845.129,23846.368,0.00886599998921156
1775002020000,23846.107,23850.966,23841.629,23843.335,0.008051999844610691
1775002080000,23843.205,23860.868,23842.541,23852.433,0.00710600009188056
1775002140000,23852.596,23859.868,23850.455,23850.679,0.006930000148713589
1775002200000,23850.194,23858.309,23845.679,23847.716,0.0076339999213814735
1775002260000,23847.966,23849.238,23840.607,23842.216,0.007414000108838081
1775002320000,23842.179,23851.059,23841.249,23848.488,0.006688000168651342
1775002380000,23848.041,23854.302,23843.477,23849.988,0.00688599981367588
1775002440000,23849.813,23856.477,23845.683,23854.194,0.006446000188589096
1775002500000,23854.411,23856.411,23845.433,23851.433,0.007282000035047531
1775002560000,23851.857,23855.552,23834.444,23836.28,0.0074800001457333565
1775002620000,23836.679,23841.455,23833.499,23841.107,0.006930000148713589
1775002680000,23840.911,23845.933,23839.694,23839.966,0.006819999776780605
1775002740000,23840.227,23850.868,23838.933,23844.411,0.007083999924361706
1775002800000,23844.857,23846.059,23839.977,23840.955,0.0061599998734891415
1775002860000,23841.074,23841.205,23825.422,23834.15,0.006775999907404184
1775002920000,23834.559,23837.999,23827.041,23832.379,0.006599999964237213
1775002980000,23832.4,23840.749,23828.541,23840.679,0.00585199985653162
1775003040000,23840.129,23851.444,23840.129,23846.379,0.007215999998152256
1775003100000,23846.574,23849.929,23842.216,23847.052,0.006093999836593866
1775003160000,23846.911,23847.227,23835.65,23836.879,0.006424000021070242
1775003220000,23836.683,23841.107,23833.679,23839.118,0.0069519998505711555
1775003280000,23838.9,23840.227,23833.041,23835.563,0.005522000137716532
1775003340000,23835.716,23842.966,23834.868,23841.596,0.005456000100821257
1775003400000,23841.324,23844.368,23836.335,23836.585,0.006027999799698591
1775003460000,23836.499,23839.059,23830.857,23830.857,0.005940000060945749
1775003520000,23831.096,23831.249,23812.194,23828.65,0.008337999694049358
1775003580000,23828.455,23829.172,23818.977,23826.618,0.006709999870508909
1775003640000,23827.679,23831.03,23821.411,23821.791,0.006248000077903271
1775003700000,23822.368,23832.041,23820.357,23831.183,0.00688599981367588
1775003760000,23830.9,23832.194,23824.205,23824.205,0.005257999990135431
1775003820000,23824.846,23833.694,23822.563,23826.313,0.005654000211507082
1775003880000,23826.063,23831.194,23825.749,23827.857,0.004774000030010939
1775003940000,23827.499,23830.585,23825.4,23826.161,0.004796000197529793
1775004000000,23826.552,23843.379,23826.205,23842.791,0.006248000077903271
1775004060000,23842.683,23843.988,23839.716,23841.596,0.005543999839574099
1775004120000,23840.911,23844.999,23837.161,23837.161,0.005324000027030706
1775004180000,23837.455,23838.433,23834.705,23836.705,0.005280000157654285
1775004240000,23836.966,23841.809,23836.183,23840.216,0.005235999822616577
1775004300000,23839.161,23839.694,23830.911,23832.661,0.006335999816656113
1775004360000,23832.791,23839.683,23832.791,23836.4,0.006533999927341938
1775004420000,23836.552,23840.988,23835.249,23839.988,0.005654000211507082
1775004480000,23839.802,23839.857,23836.052,23836.499,0.0053460001945495605
1775004540000,23836.618,23840.429,23833.291,23837.063,0.00481799989938736
1775004600000,23837.216,23845.194,23837.041,23842.411,0.005588000174611807
1775004660000,23841.929,23847.835,23839.749,23846.422,0.005522000137716532
1775004720000,23846.096,23850.922,23835.835,23838.238,0.005807999987155199
1775004780000,23838.346,23846.118,23836.813,23843.813,0.0053900000639259815
1775004840000,23843.574,23844.313,23838.118,23841.809,0.00494999997317791
1775004900000,23842.059,23846.78,23841.4,23842.694,0.00481799989938736
1775004960000,23842.488,23843.059,23836.096,23837.302,0.005741999950259924
1775005020000,23837.433,23844.559,23836.335,23843.824,0.00521400012075901
1775005080000,23843.411,23850.059,23842.368,23846.929,0.006688000168651342
1775005140000,23846.422,23856.346,23846.238,23855.65,0.00710600009188056
1775005200000,23855.846,23861.824,23839.596,23844.596,0.008821999654173851
1775005260000,23844.929,23852.118,23829.099,23832.791,0.008448000065982342
1775005320000,23832.922,23840.107,23825.444,23835.809,0.008162000216543674
1775005380000,23834.302,23845.53,23831.368,23842.411,0.00697400001809001
1775005440000,23842.574,23844.302,23826.559,23826.559,0.006533999927341938
1775005500000,23826.738,23829.309,23809.53,23809.911,0.00791999977082014
1775005560000,23811.238,23814.357,23795.03,23798.429,0.00913000013679266
1775005620000,23798.488,23818.488,23798.488,23814.183,0.008382000029087067
1775005680000,23814.499,23818.179,23807.357,23813.205,0.007722000125795603
1775005740000,23814.183,23819.309,23812.541,23816.694,0.007325999904423952
1775005800000,23817.179,23828.727,23811.309,23826.999,0.007501999847590923
1775005860000,23826.929,23828.749,23821.477,23828.28,0.006225999910384417
1775005920000,23827.857,23827.929,23815.216,23820.749,0.005917999893426895
1775005980000,23821.78,23827.705,23815.313,23816.238,0.0068419999442994595
1775006040000,23816.313,23821.868,23816.161,23818.238,0.006248000077903271
1775006100000,23818.466,23819.309,23808.216,23809.911,0.006819999776780605
1775006160000,23809.857,23811.563,23801.694,23802.78,0.007457999978214502
1775006220000,23802.911,23807.183,23800.868,23805.879,0.0067980000749230385
1775006280000,23805.291,23816.379,23804.063,23813.9,0.006533999927341938
1775006340000,23813.313,23818.368,23811.672,23816.477,0.0060720001347362995
1775006400000,23816.563,23822.346,23816.563,23821.063,0.007172000128775835
1775006460000,23820.846,23820.846,23813.596,23816.444,0.00598399993032217
1775006520000,23816.629,23818.574,23810.041,23811.096,0.0061160000041127205
1775006580000,23811.249,23812.679,23808.28,23811.429,0.006182000041007996
1775006640000,23811.118,23821.205,23810.309,23819.944,0.005940000060945749
1775006700000,23820.357,23824.999,23817.749,23823.216,0.005807999987155199
1775006760000,23822.933,23831.679,23821.313,23830.574,0.006138000171631575
1775006820000,23830.444,23833.955,23826.596,23833.607,0.006512000225484371
1775006880000,23833.096,23833.096,23827.466,23829.052,0.005785999819636345
1775006940000,23829.249,23832.738,23828.183,23830.4,0.006401999853551388
1775007000000,23828.552,23832.9,23827.205,23829.411,0.007215999998152256
1775007060000,23829.183,23830.488,23823.096,23824.791,0.006556000094860792
1775007120000,23824.302,23825.324,23815.499,23816.194,0.006599999964237213
1775007180000,23816.78,23825.933,23816.466,23825.422,0.006864000111818314
1775007240000,23825.291,23826.596,23807.738,23808.791,0.006996000185608864
1775007300000,23808.563,23812.955,23804.368,23809.929,0.006643999833613634
1775007360000,23809.911,23813.988,23803.53,23806.302,0.0067540002055466175
1775007420000,23806.227,23809.291,23803.955,23806.791,0.005324000027030706
1775007480000,23806.922,23807.4,23801.672,23803.596,0.00508200004696846
1775007540000,23803.802,23807.929,23802.977,23807.499,0.005698000080883503
1775007600000,23807.302,23811.929,23806.194,23807.096,0.005896000191569328
1775007660000,23806.955,23806.955,23798.835,23800.085,0.005896000191569328
1775007720000,23799.738,23800.727,23787.922,23789.041,0.007149999961256981
1775007780000,23789.059,23791.966,23787.041,23788.335,0.006138000171631575
1775007840000,23789.03,23796.03,23788.835,23796.03,0.005588000174611807
1775007900000,23796.15,23796.309,23788.53,23793.868,0.006490000057965517
1775007960000,23794.335,23798.857,23793.466,23794.65,0.005588000174611807
1775008020000,23795.309,23796.433,23791.727,23794.65,0.0054779998026788235
1775008080000,23794.835,23795.929,23789.933,23794.059,0.0054339999333024025
1775008140000,23793.466,23794.705,23787.422,23789.205,0.0054339999333024025
1775008200000,23789.324,23794.302,23786.999,23793.368,0.005059999879449606
1775008260000,23793.429,23795.041,23791.227,23791.929,0.004883999936282635
1775008320000,23791.813,23793.629,23787.541,23792.929,0.005566000007092953
1775008380000,23792.809,23797.324,23792.477,23794.683,0.00508200004696846
1775008440000,23794.368,23803.813,23791.999,23802.78,0.0053460001945495605
1775008500000,23802.922,23804.249,23799.552,23801.607,0.00481799989938736
1775008560000,23801.813,23802.309,23797.085,23797.085,0.004840000066906214
1775008620000,23796.4,23801.552,23794.679,23801.172,0.004575999919325113
1775008680000,23801.368,23802.429,23797.291,23798.824,0.004267999902367592
1775008740000,23798.727,23800.096,23795.879,23797.302,0.004927999805659056
1775008800000,23797.607,23805.933,23797.607,23804.857,0.005874000024050474
1775008860000,23804.679,23811.15,23801.607,23810.041,0.005522000137716532
1775008920000,23809.929,23815.559,23809.596,23814.477,0.005566000007092953
1775008980000,23814.28,23814.466,23807.922,23810.999,0.004993999842554331
