timestamp,open,high,low,close,volume
1764547200000,25418.197,25419.327,25409.731,25414.838,0.0060720001347362995
1764547260000,25414.664,25418.969,25411,25411,0.00571999978274107
1764547320000,25411.208,25412.566,25397.316,25398.272,0.007127999793738127
1764547380000,25398.381,25406.029,25395.849,25396.425,0.006401999853551388
1764547440000,25395.903,25399.62,25385.12,25395.022,0.007149999961256981
1764547500000,25395.469,25400.029,25384.783,25386.958,0.0067980000749230385
1764547560000,25386.75,25386.75,25377.936,25381,0.007040000054985285
1764547620000,25381.316,25385.149,25371.022,25371.066,0.006556000094860792
1764547680000,25370.533,25370.899,25359.305,25367.175,0.007546000182628632
1764547740000,25366.577,25374.75,25361.164,25366.816,0.006907999981194735
1764547800000,25366.011,25367.529,25359.881,25363.283,0.006314000114798546
1764547860000,25364.849,25365.779,25351.261,25357.12,0.007062000222504139
1764547920000,25357.022,25358.779,25353.805,25355.208,0.005830000154674053
1764547980000,25355.077,25356.044,25351.392,25353.25,0.005191999953240156
1764548040000,25353.392,25366.529,25353.392,25364.403,0.006138000171631575
1764548100000,25364.283,25374.458,25362.403,25369.816,0.0068419999442994595
1764548160000,25370.197,25371.899,25365.719,25371.414,0.00598399993032217
1764548220000,25371.066,25374.827,25367.892,25368.958,0.0053900000639259815
1764548280000,25370.403,25371.529,25362.511,25363.381,0.005125999916344881
1764548340000,25363.272,25363.272,25352.805,25356.403,0.006138000171631575
1764548400000,25354.642,25358.87,25345.675,25345.675,0.00620400020852685
1764548460000,25345.947,25347.544,25330.783,25339.186,0.007898000068962574
1764548520000,25339.279,25344.399,25328.208,25331.87,0.006819999776780605
1764548580000,25332.088,25337.599,25329.088,25335.022,0.00571999978274107
1764548640000,25335.142,25340.099,25331.566,25332.708,0.0060720001347362995
1764548700000,25332.425,25333.436,25307.37,25320.447,0.007898000068962574
1764548760000,25318.392,25333.011,25318.392,25329.381,0.006314000114798546
1764548820000,25329,25331.816,25319.381,25330.555,0.006006000097841024
1764548880000,25330.75,25338.219,25329.327,25333.294,0.005257999990135431
1764548940000,25332.87,25341.436,25332.088,25340.077,0.00481799989938736
1764549000000,25338.283,25345.283,25333.783,25339.947,0.006446000188589096
1764549060000,25339.827,25340.403,25330.958,25334.969,0.006732000038027763
1764549120000,25335.283,25339.055,25329.903,25332.197,0.006446000188589096
1764549180000,25332.099,25332.794,25326.283,25332.208,0.005917999893426895
1764549240000,25331.294,25333.969,25328.099,25331.958,0.005412000231444836
1764549300000,25331.544,25335.327,25328.37,25334.881,0.005191999953240156
1764549360000,25334.164,25336.779,25325.686,25326.599,0.005301999859511852
1764549420000,25327.066,25332.827,25324.261,25325.708,0.0054339999333024025
1764549480000,25326.149,25327.87,25311.305,25316.62,0.006622000131756067
1764549540000,25316.892,25324.279,25311.779,25320.805,0.0060720001347362995
1764549600000,25321.197,25324.279,25314.75,25314.936,0.006248000077903271
1764549660000,25315.425,25317.403,25310.653,25315.892,0.005543999839574099
1764549720000,25317.029,25321.566,25303.37,25306.327,0.006380000151693821
1764549780000,25305.838,25307.186,25295.805,25301.261,0.006709999870508909
1764549840000,25302.208,25302.208,25285.816,25296.219,0.007215999998152256
1764549900000,25296.686,25296.686,25274.881,25278.697,0.007985999807715416
1764549960000,25279.153,25281.675,25271.772,25281.12,0.007985999807715416
1764550020000,25281.294,25281.294,25270.069,25277.219,0.006907999981194735
1764550080000,25275.719,25280.25,25267.794,25274.969,0.007325999904423952
1764550140000,25275.099,25285.414,25271.272,25284.708,0.006556000094860792
1764550200000,25284.947,25292.511,25278.827,25280.279,0.0076779997907578945
1764550260000,25280.399,25280.399,25269.403,25271.772,0.007017999887466431
