timestamp,open,high,low,close,volume
1756684800000,23490.753,23493.286,23484.97,23485.231,0.004246000200510025
1756684860000,23485.069,23486.558,23483.308,23484.047,0.0036959999706596136
1756684920000,23484.058,23485.275,23482.5,23484.558,0.003102000104263425
1756684980000,23484.816,23489.197,23484.447,23489.175,0.0036959999706596136
1756685040000,23489.036,23492.249,23487.686,23490.025,0.0026839999482035637
1756685100000,23490.131,23495.969,23489.242,23493.514,0.0027940000873059034
1756685160000,23493.242,23496.642,23493.242,23496.536,0.0022440000902861357
1756685220000,23496.675,23501.249,23495.72,23499.014,0.003498000092804432
1756685280000,23499.286,23499.481,23495.697,23497.403,0.0029039999935775995
1756685340000,23496.958,23499.275,23496.242,23496.319,0.001474000047892332
1756685400000,23496.047,23498.319,23491.742,23495.149,0.003278000047430396
1756685460000,23495.025,23501.249,23494.264,23500.069,0.003278000047430396
1756685520000,23500.749,23502.936,23500.22,23502.503,0.002595999976620078
1756685580000,23502.892,23504.514,23501.153,23503.536,0.002552000107243657
1756685640000,23503.558,23503.558,23501.686,23501.925,0.002749999985098839
1756685700000,23501.708,23503.503,23500.675,23501.992,0.003278000047430396
1756685760000,23502.514,23503.536,23500.231,23503.414,0.0030799999367445707
1756685820000,23503.492,23504.069,23500.981,23501.753,0.0021559998858720064
1756685880000,23501.547,23504.749,23501.492,23503.914,0.001803999999538064
1756685940000,23503.783,23503.783,23500.686,23502.742,0.0021780000533908606
1756686000000,23502.969,23502.969,23499.294,23499.327,0.0018919999711215496
1756686060000,23499.12,23499.764,23496.925,23497.058,0.0015399999683722854
1756686120000,23497.286,23497.749,23494.175,23495.208,0.0021559998858720064
1756686180000,23494.969,23495.319,23492.231,23492.231,0.0018919999711215496
1756686240000,23492.47,23494.499,23491.819,23492.686,0.002067999914288521
1756686300000,23492.308,23492.308,23488.036,23488.036,0.002463999902829528
1756686360000,23487.947,23488.819,23485.003,23485.003,0.0020459999796003103
1756686420000,23484.947,23485.753,23483.242,23485.242,0.0017379999626427889
1756686480000,23485.014,23488.003,23484.764,23488.003,0.001408000010997057
1756686540000,23488.547,23490.649,23488.403,23488.981,0.0016280000563710928
1756686600000,23488.749,23492.749,23488.525,23491.675,0.002199999988079071
1756686660000,23491.764,23492.047,23487.003,23488.249,0.0018919999711215496
1756686720000,23488.197,23491.047,23487.97,23490.536,0.0012760000536218286
1756686780000,23490.786,23493.286,23486.536,23487.992,0.001914000022225082
1756686840000,23487.72,23488.249,23485.275,23485.775,0.0015180000336840749
1756686900000,23485.719,23486.753,23484.186,23484.47,0.0010779999429360032
1756686960000,23484.22,23485.297,23482.642,23484.547,0.0018700000364333391
1756687020000,23484.72,23486.558,23484.72,23485.47,0.000901999999769032
1756687080000,23485.436,23486.999,23485.22,23486.881,0.000901999999769032
1756687140000,23487.22,23487.447,23484.97,23486.697,0.0012100000167265534
1756687200000,23486.481,23487.899,23485.925,23487.12,0.0019359999569132924
1756687260000,23486.97,23488.499,23485.819,23487.197,0.0012760000536218286
1756687320000,23487.37,23490.286,23487.264,23490.175,0.0013419999741017818
1756687380000,23489.275,23492.149,23487.914,23491.286,0.001803999999538064
1756687440000,23491.558,23492.014,23489.925,23492.014,0.0012100000167265534
1756687500000,23491.731,23494.308,23491.631,23493.731,0.002090000081807375
1756687560000,23494.058,23495.958,23493.242,23495.131,0.0016060000052675605
1756687620000,23495.003,23496.969,23493.742,23494.797,0.001474000047892332
1756687680000,23494.242,23495.999,23492.308,23494.981,0.001803999999538064
1756687740000,23495.319,23495.914,23493.819,23494.231,0.0011220000451430678
1756687800000,23493.97,23494.399,23493.37,23494.381,0.0013640000252053142
1756687860000,23494.264,23494.999,23493.731,23494.469,0.0009459999855607748
1756687920000,23494.47,23494.547,23491.981,23492.558,0.0017379999626427889
1756687980000,23492.308,23493.003,23491.925,23492.22,0.0011879999656230211
1756688040000,23492.036,23494.208,23491.816,23492.249,0.0010999999940395355
1756688100000,23491.808,23493.499,23490.72,23491.925,0.0016280000563710928
1756688160000,23492.458,23493.297,23492.208,23493.297,0.0005939999828115106
1756688220000,23493.12,23493.149,23490.675,23490.764,0.0011439999798312783
1756688280000,23490.958,23492.436,23490.492,23491.753,0.001408000010997057
1756688340000,23491.87,23492.649,23490.319,23490.503,0.0012100000167265534
1756688400000,23491.025,23491.569,23483.558,23488.749,0.0039160000160336494
1756688460000,23488.286,23488.286,23484.97,23486.558,0.0027940000873059034
1756688520000,23486.775,23490.499,23486.47,23489.286,0.0022440000902861357
1756688580000,23489.249,23491.436,23488.253,23491.308,0.0016720000421628356
1756688640000,23491.649,23492.764,23490.697,23491.72,0.0020240000449121
1756688700000,23491.892,23492.149,23489.164,23489.164,0.0022879999596625566
1756688760000,23488.499,23488.499,23484.675,23485.414,0.0026400000788271427
1756688820000,23484.881,23485.749,23484.242,23484.481,0.0017600000137463212
1756688880000,23484.22,23485.697,23484.208,23485.697,0.0015620000194758177
1756688940000,23485.783,23485.936,23484.764,23485.72,0.0013859999598935246
1756689000000,23485.719,23486.569,23484.555,23485.231,0.0015399999683722854
1756689060000,23485.569,23489.197,23485.231,23489.025,0.0015399999683722854
1756689120000,23489.381,23490.208,23485.764,23485.775,0.0020020001102238894
1756689180000,23485.936,23487.047,23485.558,23485.992,0.0015620000194758177
1756689240000,23485.903,23488.749,23485.047,23488.275,0.001297999988310039
1756689300000,23488.249,23491.153,23488.22,23488.97,0.002948000095784664
1756689360000,23488.87,23489.164,23485.992,23487.764,0.0019580000080168247
1756689420000,23487.514,23488.547,23486.47,23486.775,0.001474000047892332
1756689480000,23486.981,23488.514,23484.72,23485.025,0.0011220000451430678
1756689540000,23484.819,23485.249,23482.219,23482.319,0.0014959999825805426
1756689600000,23482.511,23484.286,23482.131,23482.72,0.0020459999796003103
1756689660000,23482.499,23485.936,23482.197,23483.208,0.0017379999626427889
1756689720000,23483.249,23484.819,23482.12,23483.936,0.0019359999569132924
1756689780000,23484.014,23485.069,23483.142,23484.947,0.001474000047892332
1756689840000,23484.808,23485.149,23482.577,23483.819,0.0012760000536218286
1756689900000,23484.025,23488.753,23484.025,23488.753,0.001408000010997057
1756689960000,23488.47,23488.981,23487.653,23488.558,0.0010779999429360032
1756690020000,23488.697,23489.458,23488.058,23488.749,0.0009239999926649034
1756690080000,23488.22,23489.469,23487.992,23489.242,0.0009239999926649034
1756690140000,23489.069,23489.925,23487.142,23487.319,0.0009679999784566462
1756690200000,23487.392,23488.958,23484.547,23487.742,0.002859999891370535
1756690260000,23487.708,23488.275,23486.219,23486.999,0.0010779999429360032
1756690320000,23487.286,23488.819,23486.153,23487.97,0.002067999914288521
1756690380000,23488.142,23490.753,23486.881,23488.742,0.0020020001102238894
1756690440000,23488.62,23490.588,23486.631,23487.186,0.0017160000279545784
1756690500000,23487.036,23488.149,23484.72,23487.47,0.0017600000137463212
