timestamp,open,high,low,close,volume
1751328000000,22666.819,22677.676,22666.819,22674.742,0.023399999365210533
1751328060000,22674.632,22678.132,22672.153,22676.398,0.01889999955892563
1751328120000,22676.353,22677.099,22672.131,22675.61,0.015390000306069851
1751328180000,22675.576,22678.365,22672.787,22677.065,0.014220000244677067
1751328240000,22676.864,22678.365,22669.675,22676.809,0.018629999831318855
1751328300000,22676.887,22676.887,22670.632,22671.198,0.014580000191926956
1751328360000,22671.108,22682.299,22668.832,22680.564,0.015569999814033508
1751328420000,22680.686,22682.899,22679.22,22680.01,0.013679999858140945
1751328480000,22680.51,22681.799,22679.321,22681.598,0.008729999884963036
1751328540000,22681.332,22682.719,22679.732,22679.764,0.011339999735355377
1751328600000,22679.832,22681.389,22678.61,22678.81,0.008550000376999378
1751328660000,22678.753,22678.989,22674.775,22674.854,0.010619999840855598
1751328720000,22674.832,22679.299,22674.72,22678.842,0.012330000288784504
1751328780000,22679.086,22679.599,22675.309,22677.089,0.009089999832212925
1751328840000,22676.654,22678.399,22675.654,22676.71,0.007290000095963478
1751328900000,22677.099,22679.142,22675.919,22676.675,0.013319999910891056
1751328960000,22676.609,22685.319,22676.142,22681.198,0.015390000306069851
1751329020000,22680.81,22682.887,22677.654,22678.51,0.012059999629855156
1751329080000,22678.32,22680.099,22676.919,22678.597,0.010259999893605709
1751329140000,22678.587,22682.32,22678.353,22682.131,0.007019999902695417
1751329200000,22682.108,22684.331,22680.598,22680.821,0.01080000028014183
1751329260000,22680.754,22681.919,22678.353,22681.864,0.009270000271499157
1751329320000,22681.72,22684.686,22680.719,22681.631,0.011070000007748604
1751329380000,22681.598,22681.598,22678.419,22678.597,0.008190000429749489
1751329440000,22678.376,22679.153,22675.642,22676.132,0.010529999621212482
1751329500000,22676.098,22677.499,22674.61,22674.719,0.008009999990463257
1751329560000,22674.599,22678.32,22673.842,22676.743,0.011070000007748604
1751329620000,22676.886,22680.099,22676.687,22679.275,0.00863999966531992
1751329680000,22679.331,22681.408,22677.354,22678.643,0.008460000157356262
1751329740000,22678.587,22680.187,22677.708,22679.042,0.006930000148713589
1751329800000,22678.531,22678.653,22674.764,22676.186,0.011250000447034836
1751329860000,22676.289,22677.376,22675.154,22675.364,0.007110000122338533
1751329920000,22675.254,22676.664,22674.343,22676.664,0.008729999884963036
1751329980000,22676.121,22677.789,22674.11,22677.032,0.00791999977082014
1751330040000,22676.843,22678.089,22676.708,22677.599,0.004410000052303076
1751330100000,22677.297,22679.789,22677.098,22678.62,0.009089999832212925
1751330160000,22678.598,22679.154,22677.02,22677.02,0.004139999859035015
1751330220000,22677.053,22679.165,22675.01,22679.165,0.006029999814927578
1751330280000,22679.297,22684.889,22678.82,22683.331,0.012059999629855156
1751330340000,22683.719,22683.81,22680.875,22683.219,0.01080000028014183
