timestamp,open,high,low,close,volume
1743465600000,19183.72,19183.72,19166.875,19174.785,0.05121000111103058
1743465660000,19174.686,19174.907,19161.708,19163.841,0.04707000032067299
1743465720000,19164.053,19167.331,19160.686,19162.074,0.038430001586675644
1743465780000,19162.408,19168.598,19161.02,19166.988,0.04041000083088875
1743465840000,19166.798,19171.72,19157.918,19165.263,0.03807000070810318
1743465900000,19164.709,19183.288,19164.709,19180.719,0.04239000007510185
1743465960000,19181.218,19185.542,19176.764,19178.752,0.04455000162124634
1743466020000,19179.019,19181.086,19165.631,19168.775,0.04058999940752983
1743466080000,19168.885,19180.153,19167.831,19174.897,0.038520000874996185
1743466140000,19174.897,19182.742,19174.796,19181.364,0.031769998371601105
1743466200000,19181.286,19186.988,19179.13,19183.575,0.034380000084638596
1743466260000,19183.818,19186.564,19178.575,19178.831,0.03491999953985214
1743466320000,19178.808,19178.808,19162.741,19166.307,0.03663000091910362
1743466380000,19166.074,19168.798,19162.63,19168.786,0.03573000058531761
1743466440000,19168.886,19170.286,19161.32,19162.042,0.03221999853849411
1743466500000,19163.23,19175.386,19162.764,19170.164,0.04455000162124634
1743466560000,19170.108,19176.307,19170.108,19172.863,0.03060000017285347
1743466620000,19173.33,19178.288,19173.185,19177.408,0.026280000805854797
1743466680000,19177.23,19185.598,19177.13,19181.531,0.035190001130104065
1743466740000,19181.686,19183.785,19178.308,19182.597,0.033569999039173126
1743466800000,19182.697,19185.298,19178.153,19181.164,0.032669998705387115
1743466860000,19180.209,19186.818,19178.041,19186.707,0.03311999887228012
1743466920000,19186.774,19187.907,19179.619,19180.031,0.03294000029563904
1743466980000,19179.864,19184.531,19178.175,19184.531,0.022679999470710754
1743467040000,19184.085,19185.908,19179.331,19180.731,0.028710000216960907
1743467100000,19180.885,19181.664,19170.052,19172.418,0.03410999849438667
1743467160000,19172.119,19173.898,19168.83,19171.097,0.03221999853849411
1743467220000,19170.798,19179.731,19170.063,19178.009,0.03420000150799751
1743467280000,19177.775,19182.307,19176.719,19178.108,0.024569999426603317
1743467340000,19178.297,19178.298,19173.852,19174.386,0.022949999198317528
1743467400000,19174.22,19174.298,19165.897,19168.786,0.03240000084042549
1743467460000,19167.885,19170.252,19163.852,19165.32,0.023310000076889992
1743467520000,19165.119,19165.119,19152.675,19157.274,0.03869999945163727
1743467580000,19156.819,19165.53,19155.263,19162.574,0.035190001130104065
1743467640000,19161.831,19161.831,19149.918,19154.819,0.036090001463890076
1743467700000,19154.552,19155.131,19146.818,19152.064,0.0313199982047081
1743467760000,19152.264,19160.385,19151.731,19158.541,0.03365999832749367
1743467820000,19158.641,19162.075,19158.52,19160.907,0.021330000832676888
1743467880000,19161.23,19166.308,19161.197,19165.042,0.025110000744462013
1743467940000,19164.696,19167.163,19160.074,19166.241,0.02240999974310398
1743468000000,19165.009,19168.098,19154.664,19155.542,0.026639999821782112
1743468060000,19157.788,19158.085,19146.219,19148.585,0.0328500010073185
1743468120000,19148.23,19148.23,19136.897,19140.296,0.0378899984061718
1743468180000,19140.364,19144.586,19137.531,19143.741,0.029789999127388
1743468240000,19144.096,19149.063,19141.63,19148.541,0.02897999994456768
1743468300000,19148.797,19152.788,19146.509,19152.097,0.033569999039173126
1743468360000,19154.088,19157.809,19146.642,19146.807,0.03375000134110451
1743468420000,19146.852,19153.797,19144.853,19151.719,0.02879999950528145
1743468480000,19151.196,19151.788,19145.288,19151.108,0.031050000339746475
1743468540000,19151.341,19153.988,19149.353,19153.253,0.02232000045478344
1743468600000,19153.788,19155.852,19142.385,19144.607,0.03203999996185303
1743468660000,19143.897,19144.086,19118.342,19120.585,0.03365999832749367
1743468720000,19120.552,19130.208,19117.218,19125.686,0.0444599986076355
1743468780000,19125.697,19127.02,19122.153,19124.742,0.03824999928474426
1743468840000,19124.831,19127.874,19122.608,19127.108,0.03455999866127968
1743468900000,19127.307,19131.242,19124.619,19130.263,0.033569999039173126
1743468960000,19130.819,19133.798,19128.62,19132.797,0.032669998705387115
1743469020000,19132.564,19137.808,19130.608,19137.519,0.026100000366568565
1743469080000,19137.697,19146.396,19137.063,19143.542,0.0333000011742115
1743469140000,19143.141,19146.118,19142.663,19143.52,0.02817000076174736
1743469200000,19141.397,19143.286,19135.33,19142.197,0.04058999940752983
1743469260000,19142.408,19145.875,19140.22,19141.175,0.03627000004053116
1743469320000,19141.075,19141.298,19127.131,19131.798,0.04563000053167343
1743469380000,19130.053,19135.196,19128.842,19131.742,0.032579999417066574
1743469440000,19131.264,19133.808,19127.631,19131.763,0.03564000129699707
1743469500000,19131.82,19133.408,19127.119,19130.363,0.03375000134110451
1743469560000,19130.552,19135.109,19126.586,19127.618,0.040860000997781754
1743469620000,19127.63,19129.096,19117.596,19120.098,0.038339998573064804
1743469680000,19119.998,19124.264,19107.818,19113.364,0.04077000170946121
1743469740000,19113.342,19121.608,19113.342,19118.718,0.036809999495744705
1743469800000,19118.72,19126.398,19118.585,19125.819,0.029969999566674232
1743469860000,19125.385,19131.03,19122.541,19123.375,0.0328500010073185
1743469920000,19123.519,19134.886,19123.519,19132.142,0.0328500010073185
1743469980000,19132.607,19138.252,19132.607,19138.252,0.032760001718997955
1743470040000,19138.586,19139.852,19134.031,19137.297,0.027990000322461128
1743470100000,19137.13,19141.263,19135.542,19141.019,0.029610000550746918
1743470160000,19141.608,19162.098,19139.752,19158.742,0.04148999974131584
1743470220000,19158.552,19158.596,19148.731,19152.597,0.03392999991774559
1743470280000,19153.775,19155.819,19150.686,19152.796,0.03689999878406525
1743470340000,19152.618,19154.788,19151.641,19152.775,0.029249999672174454
1743470400000,19153.107,19156.888,19151.809,19152.774,0.03158999979496002
1743470460000,19152.685,19157.707,19149.252,19152.563,0.032579999417066574
