timestamp,open,high,low,close,volume
1698796800000,14372.019,14373.119,14371.099,14373.109,0.0858599990606308
1698796860000,14373.027,14378.289,14372.879,14374.609,0.13534000515937805
1698796920000,14374.679,14377.789,14374.619,14375.159,0.13570000231266022
1698796980000,14375.249,14378.577,14374.339,14377.859,0.08675999939441681
1698797040000,14378.029,14379.079,14376.279,14377.029,0.07209999859333038
1698797100000,14376.589,14376.669,14374.609,14376.399,0.07788000255823135
1698797160000,14376.519,14377.619,14375.879,14377.309,0.08071999996900558
1698797220000,14377.609,14378.099,14372.529,14373.059,0.0856499969959259
1698797280000,14373.059,14373.409,14371.229,14372.259,0.0778300017118454
1698797340000,14372.227,14373.299,14370.629,14372.307,0.10365000367164612
1698797400000,14372.119,14373.239,14370.119,14372.879,0.10372000187635422
1698797460000,14372.829,14377.099,14372.789,14376.069,0.10095000267028809
1698797520000,14376.149,14377.599,14375.539,14377.229,0.07314000278711319
1698797580000,14377.349,14378.499,14376.029,14377.909,0.07813999801874161
1698797640000,14378.079,14379.399,14376.889,14379.309,0.060920000076293945
1698797700000,14379.719,14381.809,14379.009,14380.589,0.1097399964928627
1698797760000,14380.829,14382.989,14380.329,14382.209,0.0809599980711937
1698797820000,14382.167,14382.389,14377.819,14378.619,0.09728000313043594
1698797880000,14378.719,14380.809,14378.339,14380.019,0.05180000141263008
1698797940000,14379.899,14380.789,14379.339,14380.409,0.07119999825954437
1698798000000,14380.387,14381.409,14378.879,14381.019,0.08784999698400497
1698798060000,14381.019,14381.019,14379.199,14379.659,0.06584999710321426
1698798120000,14379.707,14381.279,14379.019,14379.529,0.0777600035071373
1698798180000,14379.309,14379.599,14376.899,14376.909,0.06567999720573425
1698798240000,14376.877,14378.189,14376.239,14378.189,0.05282000079751015
1698798300000,14378.209,14378.699,14375.729,14375.729,0.07067999988794327
1698798360000,14375.909,14375.909,14373.009,14373.619,0.09446000307798386
1698798420000,14373.779,14374.089,14371.359,14372.719,0.06347999721765518
1698798480000,14372.747,14374.799,14372.179,14373.629,0.06939999759197235
1698798540000,14373.637,14373.899,14373.019,14373.209,0.05772000178694725
1698798600000,14373.117,14374.499,14372.729,14373.399,0.06477999687194824
1698798660000,14373.049,14373.899,14371.649,14372.179,0.0738999992609024
1698798720000,14372.127,14372.127,14367.199,14367.719,0.07915999740362167
1698798780000,14367.737,14369.899,14367.019,14368.139,0.0696600005030632
1698798840000,14368.279,14368.709,14366.689,14367.009,0.06066000089049339
1698798900000,14367.389,14368.679,14366.899,14368.679,0.07556000351905823
1698798960000,14368.637,14369.299,14367.279,14368.789,0.07326000183820724
1698799020000,14368.537,14368.619,14366.089,14366.289,0.0818599984049797
1698799080000,14366.289,14366.609,14364.709,14365.209,0.08482000231742859
1698799140000,14365.297,14367.299,14364.889,14367.069,0.05270000174641609
1698799200000,14367.789,14368.039,14366.719,14367.539,0.04843999817967415
1698799260000,14368.299,14368.619,14366.029,14366.029,0.07645999640226364
1698799320000,14366.209,14366.219,14362.199,14364.489,0.10474000126123428
1698799380000,14364.227,14364.999,14362.319,14363.269,0.0853400006890297
1698799440000,14363.277,14365.207,14363.059,14364.199,0.09756000339984894
1698799500000,14364.229,14368.727,14364.229,14368.659,0.08123999834060669
1698799560000,14368.789,14369.309,14368.209,14369.049,0.0729999989271164
1698799620000,14369.067,14372.789,14368.859,14371.609,0.059119999408721924
1698799680000,14371.669,14374.599,14371.559,14374.509,0.058740001171827316
1698799740000,14374.419,14374.499,14371.559,14371.559,0.08005999773740768
1698799800000,14371.399,14372.799,14367.359,14367.599,0.05923999845981598
1698799860000,14367.059,14368.109,14365.259,14368.059,0.07543999701738358
1698799920000,14368.239,14368.899,14367.039,14368.329,0.07131999731063843
1698799980000,14368.357,14368.619,14366.139,14366.329,0.07107999920845032
1698800040000,14366.327,14367.599,14365.859,14367.169,0.09074000269174576
1698800100000,14367.127,14367.799,14365.359,14366.769,0.06779000163078308
1698800160000,14366.909,14368.499,14366.709,14368.219,0.04729999974370003
1698800220000,14368.339,14372.299,14368.309,14372.119,0.05063999816775322
1698800280000,14371.719,14372.299,14371.129,14371.719,0.05345999822020531
