timestamp,open,high,low,close,volume
1680472800000,13144.619,13144.829,13132.149,13132.319,0.10199999809265137
1680472860000,13133.329,13134.359,13127.909,13128.889,0.11879999935626984
1680472920000,13130.659,13132.499,13126.579,13129.019,0.10920000076293945
1680472980000,13129.229,13131.049,13123.369,13127.299,0.09719999879598618
1680473040000,13127.209,13133.579,13126.589,13126.589,0.10679999738931656
1680473100000,13126.629,13134.559,13124.009,13126.889,0.08820000290870667
1680473160000,13127.079,13130.799,13120.729,13130.169,0.0851999968290329
1680473220000,13130.269,13130.269,13123.579,13129.529,0.07440000027418137
1680473280000,13129.709,13129.709,13121.719,13125.119,0.05040000006556511
1680473340000,13125.409,13126.099,13121.709,13122.309,0.04919999837875366
1680473400000,13122.729,13123.739,13117.629,13120.739,0.0966000035405159
1680473460000,13121.029,13123.799,13120.789,13122.299,0.0551999993622303
1680473520000,13120.629,13121.099,13117.759,13119.549,0.06840000301599503
1680473580000,13119.309,13119.559,13114.389,13116.619,0.0575999990105629
1680473640000,13116.529,13119.409,13114.739,13118.569,0.07320000231266022
1680473700000,13119.309,13121.989,13118.339,13118.629,0.05400000140070915
1680473760000,13119.239,13122.089,13114.349,13115.709,0.07079999893903732
1680473820000,13115.559,13116.259,13112.849,13114.289,0.06780000030994415
1680473880000,13114.409,13117.039,13113.829,13116.899,0.03959999978542328
1680473940000,13116.889,13120.099,13116.889,13119.089,0.04560000076889992
1680474000000,13118.839,13124.289,13118.839,13121.869,0.06239999830722809
1680474060000,13122.339,13123.119,13119.539,13119.699,0.04919999837875366
1680474120000,13119.789,13122.199,13119.789,13121.759,0.03480000048875809
1680474180000,13121.809,13122.989,13120.229,13121.209,0.03720000013709068
1680474240000,13121.119,13124.039,13121.119,13122.859,0.05999999865889549
1680474300000,13123.289,13124.289,13121.709,13123.629,0.05999999865889549
1680474360000,13123.389,13127.609,13123.149,13124.819,0.05339999869465828
1680474420000,13124.629,13125.119,13119.679,13123.779,0.052799999713897705
1680474480000,13123.899,13124.199,13122.809,13122.849,0.023399999365210533
1680474540000,13123.049,13123.169,13119.699,13122.219,0.043800000101327896
1680474600000,13122.889,13124.029,13118.349,13118.599,0.04859999939799309
1680474660000,13118.709,13120.699,13115.189,13117.079,0.05400000140070915
1680474720000,13117.129,13119.549,13116.699,13118.259,0.051600001752376556
1680474780000,13118.319,13120.289,13116.649,13118.609,0.04740000143647194
1680474840000,13118.159,13120.609,13117.139,13118.289,0.03359999880194664
1680474900000,13118.119,13119.749,13117.109,13118.829,0.0414000004529953
1680474960000,13119.109,13124.089,13115.519,13123.879,0.06360000371932983
1680475020000,13124.259,13124.639,13118.639,13120.709,0.05220000073313713
1680475080000,13120.589,13126.119,13120.589,13125.609,0.027000000700354576
1680475140000,13125.339,13125.489,13121.549,13122.789,0.04259999841451645
1680475200000,13122.559,13122.599,13119.839,13122.089,0.05355000123381615
1680475260000,13122.629,13125.389,13122.209,13125.217,0.05415000021457672
1680475320000,13125.219,13126.119,13123.209,13124.989,0.07724999636411667
1680475380000,13125.169,13126.799,13123.789,13125.799,0.06300000101327896
1680475440000,13125.829,13127.499,13125.539,13127.159,0.049800001084804535
1680475500000,13126.809,13128.899,13125.319,13126.319,0.07680000364780426
1680475560000,13126.619,13129.799,13126.619,13128.279,0.07530000060796738
1680475620000,13128.399,13129.609,13127.589,13127.749,0.050850000232458115
1680475680000,13127.589,13128.109,13126.359,13127.799,0.06750000268220901
1680475740000,13127.799,13130.289,13127.639,13129.619,0.056699998676776886
1680475800000,13129.537,13136.109,13129.289,13135.719,0.11969999969005585
1680475860000,13135.667,13137.989,13134.319,13135.629,0.1156499981880188
1680475920000,13135.667,13136.789,13134.619,13135.259,0.0823500007390976
1680475980000,13135.267,13136.899,13135.079,13136.149,0.06599999964237213
1680476040000,13136.197,13137.289,13134.849,13136.669,0.06689999997615814
1680476100000,13136.399,13141.299,13136.249,13141.049,0.059700001031160355
1680476160000,13141.047,13141.089,13135.789,13135.789,0.0908999964594841
1680476220000,13135.899,13136.589,13131.769,13132.669,0.06870000064373016
1680476280000,13133.319,13133.709,13131.569,13132.139,0.05534999817609787
1680476340000,13132.249,13135.099,13132.239,13134.709,0.04515000060200691
1680476400000,13134.687,13139.099,13134.269,13138.729,0.07890000194311142
1680476460000,13139.089,13139.309,13136.709,13138.139,0.06270000338554382
1680476520000,13137.889,13137.919,13134.209,13134.209,0.052949998527765274
1680476580000,13134.409,13134.819,13132.519,13134.789,0.05310000106692314
1680476640000,13134.717,13136.099,13133.539,13133.589,0.06015000119805336
1680476700000,13133.649,13135.219,13133.519,13134.819,0.05054999887943268
1680476760000,13135.169,13135.799,13131.019,13131.239,0.04529999941587448
1680476820000,13131.399,13133.399,13131.179,13132.289,0.04019999876618385
1680476880000,13132.297,13132.559,13131.139,13131.619,0.035100001841783524
1680476940000,13131.647,13132.789,13130.259,13130.709,0.05790000036358833
1680477000000,13130.787,13132.569,13130.409,13130.719,0.059700001031160355
1680477060000,13130.777,13133.399,13130.689,13133.069,0.05144999921321869
1680477120000,13132.639,13133.299,13130.669,13132.549,0.04470000043511391
1680477180000,13132.547,13132.989,13130.399,13130.599,0.044849999248981476
1680477240000,13130.537,13131.189,13126.849,13127.239,0.06960000097751617
1680477300000,13127.257,13132.399,13127.119,13131.749,0.0737999975681305
1680477360000,13131.339,13134.399,13130.309,13134.289,0.05820000171661377
1680477420000,13134.349,13135.599,13133.729,13133.789,0.035999998450279236
1680477480000,13134.109,13134.819,13133.809,13134.799,0.04019999876618385
1680477540000,13134.757,13135.299,13132.709,13134.619,0.04874999821186066
1680477600000,13135.089,13135.289,13133.319,13133.319,0.050850000232458115
1680477660000,13133.337,13134.099,13132.049,13134.019,0.038100000470876694
1680477720000,13133.709,13134.099,13130.779,13130.779,0.032099999487400055
1680477780000,13130.727,13131.489,13129.569,13130.159,0.033900000154972076
1680477840000,13130.489,13131.359,13130.019,13130.809,0.039900001138448715
1680477900000,13130.889,13131.769,13128.219,13129.279,0.052650000900030136
1680477960000,13129.399,13129.729,13128.309,13129.289,0.05324999988079071
1680478020000,13128.919,13129.709,13127.769,13129.299,0.05144999921321869
1680478080000,13129.599,13130.089,13128.909,13129.809,0.02565000019967556
1680478140000,13130.119,13130.569,13128.329,13129.009,0.047850001603364944
1680478200000,13127.059,13129.419,13126.599,13128.809,0.06989999860525131
1680478260000,13128.767,13129.299,13127.809,13127.809,0.04439999908208847
1680478320000,13127.817,13128.619,13125.549,13126.179,0.04830000177025795
1680478380000,13126.147,13127.599,13125.849,13127.149,0.04755000025033951
1680478440000,13127.309,13127.889,13125.389,13126.289,0.03914999961853027
1680478500000,13126.227,13126.227,13123.619,13125.069,0.05685000121593475
1680478560000,13125.289,13128.809,13124.659,13128.349,0.0466499999165535
1680478620000,13128.899,13128.899,13127.609,13127.859,0.04740000143647194
1680478680000,13127.859,13129.389,13127.319,13128.919,0.05324999988079071
1680478740000,13128.569,13129.589,13127.549,13129.359,0.032249998301267624
1680478800000,13129.407,13129.659,13127.719,13128.119,0.03525000065565109
1680478860000,13128.279,13132.089,13128.139,13129.759,0.04964999854564667
1680478920000,13130.129,13131.089,13129.109,13129.659,0.0523499995470047
1680478980000,13129.657,13134.299,13129.009,13132.229,0.06120000034570694
1680479040000,13132.277,13132.277,13127.059,13127.059,0.07784999907016754
1680479100000,13127.179,13127.299,13124.519,13125.139,0.07485000044107437
1680479160000,13124.719,13126.199,13122.599,13122.859,0.08070000261068344
1680479220000,13123.219,13123.389,13120.749,13122.389,0.09494999796152115
1680479280000,13122.417,13122.417,13119.149,13119.329,0.0685499981045723
1680479340000,13119.549,13119.599,13116.829,13119.229,0.08084999769926071
1680479400000,13119.399,13119.599,13114.319,13116.609,0.1607999950647354
1680479460000,13116.589,13116.699,13114.399,13115.719,0.07050000131130219
1680479520000,13115.329,13116.609,13113.149,13115.599,0.07259999960660934
1680479580000,13114.529,13117.659,13114.529,13114.869,0.08744999766349792
1680479640000,13114.807,13117.599,13114.749,13116.919,0.06270000338554382
1680479700000,13116.917,13116.917,13114.029,13114.537,0.07169999927282333
1680479760000,13114.339,13116.719,13114.189,13116.089,0.03689999878406525
1680479820000,13116.139,13118.589,13115.389,13116.899,0.07829999923706055
1680479880000,13116.887,13116.899,13115.129,13116.129,0.05894999951124191
1680479940000,13116.167,13116.799,13114.019,13116.359,0.09179999679327011
1680480000000,13116.549,13116.609,13109.619,13112.189,0.15974999964237213
1680480060000,13112.839,13112.909,13103.209,13105.409,0.16680000722408295
1680480120000,13105.889,13105.889,13101.709,13103.009,0.15240000188350677
1680480180000,13103.017,13103.017,13095.339,13095.339,0.1242000013589859
1680480240000,13095.809,13095.919,13091.269,13094.099,0.14579999446868896
1680480300000,13094.659,13097.109,13087.859,13088.189,0.17354999482631683
1680480360000,13088.239,13088.659,13082.719,13084.599,0.16095000505447388
1680480420000,13084.559,13085.589,13083.779,13085.019,0.11819999665021896
1680480480000,13084.649,13088.089,13084.259,13087.369,0.12809999287128448
1680480540000,13087.599,13091.399,13087.339,13088.819,0.09915000200271606
1680480600000,13088.857,13089.289,13086.219,13088.049,0.12404999881982803
1680480660000,13087.759,13089.309,13085.059,13086.737,0.10409999638795853
1680480720000,13086.629,13088.999,13086.629,13088.419,0.09284999966621399
1680480780000,13089.039,13089.089,13086.559,13088.259,0.06719999760389328
1680480840000,13088.639,13088.989,13086.869,13088.259,0.08100000023841858
1680480900000,13088.277,13089.189,13078.849,13079.249,0.15764999389648438
1680480960000,13079.237,13079.409,13076.119,13078.899,0.1075500026345253
1680481020000,13079.029,13082.919,13077.719,13082.339,0.09974999725818634
1680481080000,13082.397,13084.399,13082.269,13083.099,0.10544999688863754
1680481140000,13083.049,13083.807,13081.519,13083.619,0.08489999920129776
1680481200000,13083.619,13085.889,13083.619,13084.609,0.0856499969959259
1680481260000,13084.527,13085.359,13083.819,13084.649,0.08384999632835388
1680481320000,13084.799,13085.169,13083.579,13084.689,0.08730000257492065
1680481380000,13084.739,13085.399,13084.069,13084.529,0.07859999686479568
1680481440000,13084.537,13084.999,13084.049,13084.299,0.06975000351667404
1680481500000,13084.749,13088.609,13084.409,13087.569,0.09179999679327011
1680481560000,13087.649,13091.899,13087.639,13091.249,0.0994499996304512
1680481620000,13091.599,13092.789,13088.749,13088.749,0.08384999632835388
1680481680000,13088.839,13092.099,13088.839,13091.739,0.09030000120401382
1680481740000,13091.777,13095.319,13091.399,13094.379,0.09960000216960907
1680481800000,13094.347,13095.089,13092.529,13095.079,0.08834999799728394
1680481860000,13095.037,13095.899,13093.029,13093.239,0.08879999816417694
1680481920000,13093.287,13099.409,13092.739,13098.637,0.09075000137090683
1680481980000,13098.579,13098.999,13096.739,13097.529,0.09269999712705612
1680482040000,13097.547,13100.559,13097.359,13100.259,0.08309999853372574
1680482100000,13100.247,13102.589,13100.019,13102.319,0.12195000052452087
1680482160000,13102.409,13103.407,13100.139,13101.689,0.09764999896287918
1680482220000,13101.779,13102.299,13097.209,13097.549,0.0851999968290329
1680482280000,13097.999,13097.999,13093.879,13095.029,0.14010000228881836
1680482340000,13095.077,13098.039,13094.659,13097.369,0.08489999920129776
1680482400000,13097.579,13099.289,13096.229,13097.409,0.09915000200271606
1680482460000,13097.529,13100.079,13096.639,13096.659,0.09345000237226486
1680482520000,13096.239,13097.599,13093.079,13093.569,0.09555000066757202
1680482580000,13093.679,13095.079,13092.749,13094.579,0.0689999982714653
1680482640000,13094.729,13095.899,13092.129,13092.129,0.08370000123977661
1680482700000,13092.789,13097.759,13092.269,13096.639,0.07530000060796738
1680482760000,13096.677,13097.709,13095.577,13097.579,0.09269999712705612
1680482820000,13096.899,13097.099,13093.319,13095.089,0.07665000110864639
1680482880000,13095.029,13095.879,13092.589,13093.419,0.07530000060796738
1680482940000,13093.367,13093.799,13091.549,13092.859,0.0803999975323677
1680483000000,13092.989,13093.669,13092.569,13093.129,0.061650000512599945
1680483060000,13093.117,13096.099,13092.539,13095.199,0.0771000012755394
1680483120000,13095.279,13096.399,13094.709,13094.709,0.07214999943971634
1680483180000,13094.757,13097.489,13094.539,13096.699,0.06194999814033508
1680483240000,13096.637,13098.899,13096.029,13097.299,0.09059999883174896
1680483300000,13097.207,13099.889,13097.119,13099.079,0.06750000268220901
1680483360000,13098.889,13099.619,13096.519,13096.519,0.05400000140070915
1680483420000,13096.599,13096.599,13094.239,13095.149,0.06584999710321426
1680483480000,13095.127,13097.699,13094.629,13097.699,0.03554999828338623
1680483540000,13097.617,13101.089,13096.659,13100.079,0.07694999873638153
1680483600000,13100.087,13101.789,13099.339,13100.559,0.0913499966263771
1680483660000,13100.319,13104.709,13099.629,13102.769,0.09165000170469284
1680483720000,13102.717,13103.889,13101.549,13102.309,0.09735000133514404
1680483780000,13102.669,13105.749,13102.289,13103.339,0.06705000251531601
1680483840000,13103.629,13104.609,13101.639,13102.649,0.06795000284910202
1680483900000,13102.637,13103.789,13102.209,13102.709,0.06584999710321426
1680483960000,13102.657,13103.609,13099.789,13100.639,0.07410000264644623
1680484020000,13100.819,13101.219,13094.389,13095.229,0.13349999487400055
1680484080000,13094.839,13097.049,13093.239,13095.779,0.09390000253915787
1680484140000,13095.849,13096.619,13094.169,13094.609,0.07874999940395355
1680484200000,13094.609,13095.689,13093.389,13094.809,0.06915000081062317
1680484260000,13095.089,13096.399,13094.319,13096.049,0.05130000039935112
1680484320000,13095.669,13099.139,13095.279,13099.109,0.08834999799728394
1680484380000,13099.207,13101.099,13098.799,13099.629,0.06419999897480011
1680484440000,13099.667,13100.289,13099.029,13100.229,0.03869999945163727
1680484500000,13100.509,13103.109,13100.119,13102.619,0.12075000256299973
1680484560000,13102.567,13105.339,13101.569,13105.339,0.07769999653100967
1680484620000,13105.089,13107.789,13104.659,13105.277,0.10814999788999557
1680484680000,13105.179,13106.899,13103.569,13106.719,0.10275000333786011
1680484740000,13106.727,13108.299,13105.829,13106.699,0.1042499989271164
1680484800000,13106.709,13106.989,13104.569,13104.679,0.09179999679327011
1680484860000,13104.677,13104.679,13100.739,13101.699,0.07964999973773956
1680484920000,13101.269,13102.719,13099.399,13102.269,0.07590000331401825
1680484980000,13102.409,13107.399,13102.339,13106.889,0.07665000110864639
1680485040000,13106.897,13110.207,13106.279,13109.569,0.09674999862909317
1680485100000,13109.669,13112.299,13109.379,13111.599,0.11129999905824661
1680485160000,13111.109,13111.289,13108.359,13110.339,0.09719999879598618
1680485220000,13110.409,13110.619,13106.799,13107.619,0.07964999973773956
1680485280000,13107.629,13108.317,13106.299,13107.539,0.07259999960660934
1680485340000,13107.587,13107.889,13103.639,13104.899,0.10260000079870224
1680485400000,13104.859,13105.309,13101.359,13102.377,0.12300000339746475
1680485460000,13102.269,13104.609,13102.069,13104.299,0.10395000129938126
1680485520000,13104.579,13109.389,13104.209,13109.099,0.1246500015258789
1680485580000,13109.007,13109.289,13106.759,13107.359,0.10365000367164612
1680485640000,13106.899,13108.289,13105.369,13106.629,0.09480000287294388
1680485700000,13106.389,13108.399,13105.709,13106.789,0.094200000166893
1680485760000,13106.209,13106.299,13102.319,13102.349,0.10859999805688858
1680485820000,13102.367,13103.289,13100.619,13102.159,0.11744999885559082
1680485880000,13102.169,13102.399,13099.289,13100.149,0.09149999916553497
1680485940000,13100.197,13100.899,13098.179,13099.199,0.11460000276565552
1680486000000,13099.229,13102.089,13099.229,13100.269,0.09014999866485596
1680486060000,13100.257,13101.499,13099.019,13099.299,0.08115000277757645
1680486120000,13099.119,13099.119,13088.799,13089.019,0.15404999256134033
1680486180000,13089.389,13089.709,13084.149,13086.179,0.14024999737739563
1680486240000,13086.107,13089.789,13086.107,13088.829,0.1099499985575676
1680486300000,13088.389,13088.589,13082.809,13083.649,0.14204999804496765
1680486360000,13083.309,13084.589,13077.049,13078.849,0.17444999516010284
1680486420000,13078.897,13082.799,13078.019,13082.799,0.15029999613761902
1680486480000,13082.889,13086.369,13082.809,13086.129,0.11055000126361847
1680486540000,13086.189,13088.599,13085.219,13088.269,0.13050000369548798
1680486600000,13088.289,13094.109,13088.039,13093.129,0.12434999644756317
1680486660000,13093.197,13094.719,13091.889,13092.909,0.15254999697208405
1680486720000,13092.827,13094.119,13091.029,13091.199,0.1080000028014183
1680486780000,13091.199,13092.389,13088.869,13091.069,0.09794999659061432
1680486840000,13091.077,13093.389,13088.679,13091.799,0.12359999865293503
1680486900000,13091.859,13092.899,13090.019,13092.139,0.12645000219345093
1680486960000,13092.229,13095.089,13091.849,13092.199,0.10095000267028809
1680487020000,13092.339,13094.109,13091.549,13091.769,0.09884999692440033
1680487080000,13091.727,13092.529,13090.169,13091.149,0.08460000157356262
1680487140000,13090.599,13090.609,13088.319,13089.249,0.0632999986410141
1680487200000,13089.299,13091.099,13087.539,13089.799,0.0799499973654747
1680487260000,13089.869,13092.489,13089.829,13090.219,0.07214999943971634
1680487320000,13090.339,13091.099,13088.579,13088.739,0.10830000042915344
1680487380000,13088.787,13090.489,13087.849,13089.419,0.09404999762773514
1680487440000,13089.849,13089.899,13088.109,13089.419,0.05835000053048134
1680487500000,13089.849,13091.399,13089.089,13090.379,0.0775500014424324
1680487560000,13090.347,13090.589,13085.319,13085.399,0.11445000022649765
1680487620000,13084.299,13085.089,13082.709,13082.739,0.09210000187158585
1680487680000,13082.727,13086.589,13082.329,13085.899,0.10034999996423721
1680487740000,13085.849,13089.499,13085.849,13088.859,0.08865000307559967
1680487800000,13088.857,13089.699,13087.519,13089.357,0.06404999643564224
1680487860000,13089.219,13090.399,13088.619,13089.169,0.05894999951124191
1680487920000,13089.289,13089.559,13085.319,13085.899,0.0742499977350235
1680487980000,13085.857,13087.399,13085.679,13086.719,0.07919999957084656
1680488040000,13087.119,13090.299,13086.829,13090.059,0.06509999930858612
1680488100000,13090.077,13092.389,13088.819,13092.309,0.07680000364780426
1680488160000,13092.099,13092.299,13091.019,13091.829,0.05445000156760216
1680488220000,13092.039,13094.209,13091.639,13092.599,0.07845000177621841
1680488280000,13092.699,13094.289,13092.339,13093.307,0.06120000034570694
1680488340000,13093.149,13093.899,13093.089,13093.409,0.035100001841783524
1680488400000,13093.347,13093.347,13090.699,13092.339,0.06885000318288803
1680488460000,13092.347,13092.609,13091.329,13092.549,0.06464999914169312
1680488520000,13092.419,13092.689,13088.649,13090.119,0.053849998861551285
1680488580000,13090.099,13091.319,13089.749,13089.799,0.06300000101327896
1680488640000,13089.409,13093.189,13088.759,13092.829,0.07904999703168869
1680488700000,13093.109,13093.199,13090.819,13091.649,0.06599999964237213
1680488760000,13091.657,13093.789,13091.599,13092.699,0.06615000218153
1680488820000,13092.739,13095.099,13092.239,13094.379,0.0632999986410141
1680488880000,13094.357,13094.419,13092.079,13092.319,0.06105000153183937
1680488940000,13092.709,13093.119,13091.129,13091.259,0.05115000158548355
1680489000000,13091.399,13092.189,13090.129,13091.759,0.07485000044107437
1680489060000,13092.129,13092.889,13091.339,13091.709,0.0575999990105629
1680489120000,13091.759,13091.989,13089.019,13089.799,0.06345000118017197
1680489180000,13089.809,13089.989,13088.719,13089.289,0.06390000134706497
1680489240000,13089.339,13093.619,13089.109,13092.729,0.06584999710321426
1680489300000,13092.809,13093.489,13091.019,13091.019,0.07259999960660934
1680489360000,13090.909,13091.079,13088.519,13089.109,0.04650000110268593
1680489420000,13089.039,13092.089,13088.819,13091.639,0.04470000043511391
1680489480000,13091.769,13092.799,13091.199,13092.189,0.03629999980330467
1680489540000,13092.229,13092.319,13091.359,13091.639,0.03884999826550484
1680489600000,13091.667,13092.179,13091.099,13091.309,0.017249999567866325
1680489660000,13091.409,13092.399,13090.659,13091.339,0.05835000053048134
1680489720000,13091.539,13091.799,13090.529,13091.159,0.04919999837875366
1680489780000,13091.239,13092.789,13090.809,13092.549,0.052949998527765274
1680489840000,13092.669,13093.499,13092.159,13092.309,0.05144999921321869
1680489900000,13092.407,13092.407,13090.059,13090.389,0.07304999977350235
1680489960000,13090.799,13092.399,13090.329,13092.189,0.06315000355243683
1680490020000,13091.829,13092.197,13087.809,13089.599,0.07919999957084656
1680490080000,13089.559,13090.399,13089.269,13090.249,0.055649999529123306
1680490140000,13090.859,13091.999,13090.149,13090.319,0.04230000078678131
1680490200000,13090.367,13090.719,13087.029,13087.709,0.06689999997615814
1680490260000,13087.647,13088.309,13086.269,13088.129,0.07859999686479568
1680490320000,13088.167,13091.099,13087.539,13089.819,0.07590000331401825
1680490380000,13089.877,13090.599,13088.539,13089.237,0.0632999986410141
1680490440000,13089.219,13089.899,13088.819,13089.599,0.05204999819397926
1680490500000,13089.099,13089.289,13088.019,13088.809,0.058800000697374344
1680490560000,13089.079,13090.399,13089.019,13089.859,0.040049999952316284
1680490620000,13089.817,13089.999,13089.189,13089.889,0.03750000149011612
1680490680000,13089.739,13091.799,13089.369,13090.809,0.041099999099969864
1680490740000,13090.747,13090.797,13088.079,13089.269,0.05460000038146973
1680490800000,13089.719,13090.899,13089.169,13090.249,0.06689999997615814
1680490860000,13090.277,13094.289,13090.189,13093.209,0.07365000247955322
1680490920000,13093.329,13097.099,13092.819,13096.339,0.0989999994635582
1680490980000,13096.739,13097.919,13095.229,13095.659,0.07124999910593033
1680491040000,13095.789,13096.719,13094.309,13096.259,0.08624999970197678
1680491100000,13096.317,13097.099,13095.369,13097.019,0.05685000121593475
1680491160000,13097.059,13099.899,13096.909,13098.809,0.08250000327825546
1680491220000,13098.817,13099.389,13097.909,13099.219,0.04724999889731407
1680491280000,13099.227,13100.559,13097.619,13100.219,0.06809999793767929
1680491340000,13099.729,13100.499,13098.829,13099.159,0.06795000284910202
1680491400000,13098.849,13099.589,13097.169,13097.859,0.050850000232458115
1680491460000,13097.867,13098.289,13097.259,13097.319,0.028349999338388443
1680491520000,13096.659,13098.899,13095.379,13097.659,0.05894999951124191
1680491580000,13097.627,13097.889,13096.029,13096.069,0.06780000030994415
1680491640000,13096.259,13097.399,13096.009,13096.729,0.027149999514222145
1680491700000,13096.737,13099.099,13096.589,13098.689,0.06464999914169312
1680491760000,13098.739,13099.589,13098.339,13099.139,0.04619999974966049
1680491820000,13099.249,13099.769,13097.889,13099.109,0.030750000849366188
1680491880000,13099.199,13099.619,13098.299,13098.899,0.06780000030994415
1680491940000,13099.089,13100.057,13098.369,13099.859,0.05505000054836273
1680492000000,13099.809,13104.489,13098.609,13104.159,0.05534999817609787
1680492060000,13104.309,13105.809,13103.079,13103.079,0.05909999832510948
1680492120000,13103.077,13103.077,13100.399,13101.629,0.0604499988257885
1680492180000,13101.749,13102.099,13100.209,13100.519,0.05925000086426735
1680492240000,13100.729,13102.669,13100.729,13102.129,0.0523499995470047
1680492300000,13102.279,13102.289,13100.669,13100.759,0.04230000078678131
1680492360000,13100.819,13103.309,13100.629,13102.599,0.06689999997615814
1680492420000,13102.517,13104.599,13102.409,13103.379,0.03959999978542328
1680492480000,13103.387,13103.679,13101.709,13103.359,0.046950001269578934
1680492540000,13103.397,13103.599,13102.209,13102.209,0.03240000084042549
1680492600000,13101.539,13101.579,13097.699,13098.909,0.08250000327825546
1680492660000,13098.699,13098.819,13096.849,13096.849,0.06870000064373016
1680492720000,13096.877,13097.799,13094.339,13094.519,0.06629999727010727
1680492780000,13094.709,13096.609,13093.109,13095.729,0.07530000060796738
1680492840000,13095.889,13097.809,13095.699,13097.649,0.04919999837875366
