timestamp,open,high,low,close,volume
1746057600000,19821.098,19826.689,19815.553,19825.209,0.022140000015497208
1746057660000,19825.286,19828.708,19822.121,19822.308,0.019349999725818634
1746057720000,19822.71,19831.654,19818.143,19831.598,0.01727999933063984
1746057780000,19833.431,19837.497,19827.198,19829.109,0.019710000604391098
1746057840000,19828.219,19834.808,19825.697,19834.676,0.01665000058710575
1746057900000,19834.753,19837.164,19830.298,19832.565,0.014580000191926956
1746057960000,19832.432,19834.187,19829.819,19833.198,0.014310000464320183
1746058020000,19831.665,19839.731,19831.665,19836.653,0.014759999699890614
1746058080000,19836.765,19836.899,19831.964,19833.965,0.012330000288784504
1746058140000,19834.121,19835.164,19832.221,19833.999,0.011699999682605267
1746058200000,19833.899,19834.019,19826.731,19829.899,0.013500000350177288
1746058260000,19829.742,19833.199,19828.676,19832.699,0.013140000402927399
1746058320000,19831.921,19832.689,19823.531,19823.754,0.013860000297427177
1746058380000,19823.632,19837.587,19822.275,19836.264,0.01647000014781952
1746058440000,19836.389,19836.587,19830.697,19834.086,0.012509999796748161
1746058500000,19834.264,19835.399,19831.054,19835.289,0.010619999840855598
1746058560000,19835.62,19836.899,19835.075,19835.676,0.008550000376999378
1746058620000,19835.608,19839.009,19825.997,19828.797,0.01484999991953373
1746058680000,19829.02,19831.789,19827.542,19830.065,0.011970000341534615
1746058740000,19829.964,19829.964,19823.41,19825.699,0.011880000121891499
1746058800000,19825.489,19827.953,19823.521,19827.953,0.013500000350177288
1746058860000,19827.698,19837.732,19827.698,19835.808,0.013410000130534172
1746058920000,19835.52,19836.097,19829.476,19829.565,0.013500000350177288
1746058980000,19829.797,19834.687,19829.487,19834.064,0.010259999893605709
1746059040000,19833.932,19834.931,19832.964,19833.532,0.010889999568462372
1746059100000,19833.687,19839.932,19832.998,19836.799,0.013140000402927399
1746059160000,19836.765,19855.989,19833.531,19851.297,0.019710000604391098
1746059220000,19851.587,19857.51,19835.509,19837.598,0.020339999347925186
1746059280000,19837.631,19837.789,19822.609,19825.186,0.01809000037610531
