timestamp,open,high,low,close,volume
1685577600000,14269.797,14270.089,14267.519,14268.039,0.12555000185966492
1685577660000,14268.107,14268.807,14264.719,14266.709,0.0904499962925911
1685577720000,14266.809,14270.799,14266.799,14269.589,0.11924999952316284
1685577780000,14269.639,14272.987,14269.639,14271.909,0.0823500007390976
1685577840000,14272.219,14276.489,14271.837,14276.489,0.08550000190734863
1685577900000,14276.307,14276.589,14273.609,14273.837,0.06480000168085098
1685577960000,14273.919,14274.199,14272.579,14273.029,0.08145000040531158
1685578020000,14273.249,14274.299,14270.849,14274.299,0.0908999964594841
1685578080000,14274.179,14275.299,14272.599,14274.519,0.06480000168085098
1685578140000,14274.669,14276.109,14274.669,14275.199,0.07784999907016754
1685578200000,14275.019,14276.597,14273.849,14276.569,0.06885000318288803
1685578260000,14276.207,14276.489,14274.017,14274.109,0.07649999856948853
1685578320000,14273.737,14274.289,14271.369,14271.559,0.0737999975681305
1685578380000,14271.637,14272.107,14270.659,14271.139,0.07919999957084656
1685578440000,14271.347,14272.899,14271.179,14271.289,0.09629999846220016
1685578500000,14271.377,14272.999,14270.029,14270.029,0.09269999712705612
1685578560000,14270.157,14271.787,14269.599,14270.619,0.0737999975681305
1685578620000,14270.699,14271.279,14269.049,14269.299,0.05130000039935112
1685578680000,14269.289,14269.787,14267.319,14268.049,0.06750000268220901
1685578740000,14268.257,14269.997,14268.239,14269.619,0.04769999906420708
1685578800000,14269.737,14271.599,14269.309,14271.199,0.065700002014637
1685578860000,14271.237,14273.099,14269.779,14270.299,0.09674999862909317
1685578920000,14270.387,14270.897,14268.737,14269.229,0.06975000351667404
1685578980000,14269.227,14269.709,14267.759,14269.059,0.07154999673366547
1685579040000,14269.097,14271.309,14268.139,14271.099,0.04904999956488609
1685579100000,14270.777,14271.309,14270.219,14270.799,0.04814999923110008
1685579160000,14270.569,14270.789,14268.249,14268.249,0.06120000034570694
1685579220000,14268.279,14268.799,14266.817,14267.239,0.05624999850988388
1685579280000,14267.519,14269.799,14266.719,14269.719,0.052650000900030136
1685579340000,14269.789,14269.997,14268.089,14268.089,0.05490000173449516
1685579400000,14268.027,14268.269,14266.759,14267.019,0.08685000240802765
1685579460000,14267.069,14267.619,14266.509,14267.019,0.06210000067949295
1685579520000,14267.617,14269.109,14267.559,14268.389,0.02879999950528145
1685579580000,14268.157,14268.797,14267.039,14267.239,0.04455000162124634
1685579640000,14267.419,14268.789,14266.819,14267.589,0.04769999906420708
1685579700000,14267.627,14268.809,14266.727,14267.599,0.052650000900030136
1685579760000,14267.777,14268.399,14262.359,14262.359,0.0742499977350235
1685579820000,14262.557,14262.887,14258.579,14258.609,0.10125000029802322
1685579880000,14258.697,14261.319,14258.379,14259.309,0.0832500010728836
1685579940000,14259.887,14260.489,14256.639,14258.299,0.05894999951124191
1685580000000,14258.807,14259.117,14254.049,14254.769,0.08550000190734863
1685580060000,14253.887,14257.987,14253.739,14257.209,0.08865000307559967
1685580120000,14257.247,14257.789,14256.239,14257.599,0.061650000512599945
1685580180000,14257.379,14257.619,14253.759,14253.759,0.07604999840259552
1685580240000,14253.887,14254.287,14246.779,14249.159,0.10440000146627426
1685580300000,14249.169,14249.169,14234.719,14239.649,0.16335000097751617
1685580360000,14239.677,14242.077,14237.307,14238.599,0.12870000302791595
1685580420000,14238.579,14241.917,14237.609,14241.379,0.09584999829530716
1685580480000,14241.867,14242.099,14240.509,14240.869,0.07784999907016754
1685580540000,14240.887,14241.889,14237.209,14238.569,0.09719999879598618
1685580600000,14238.397,14243.889,14237.549,14243.079,0.09764999896287918
1685580660000,14243.407,14246.899,14242.869,14245.109,0.0994499996304512
1685580720000,14245.307,14246.397,14244.269,14244.359,0.07874999940395355
1685580780000,14244.607,14244.707,14242.069,14243.249,0.08685000240802765
1685580840000,14243.359,14244.239,14241.619,14242.239,0.06930000334978104
1685580900000,14242.569,14242.889,14240.529,14241.619,0.0746999979019165
1685580960000,14241.589,14241.599,14239.559,14239.559,0.07334999740123749
