timestamp,open,high,low,close,volume
1661990400000,12165.569,12167.909,12160.699,12164.589,0.21872000396251678
1661990460000,12164.799,12165.899,12154.359,12165.719,0.20103999972343445
1661990520000,12165.339,12165.729,12158.859,12161.659,0.16811999678611755
1661990580000,12162.359,12167.289,12161.729,12167.289,0.14244000613689423
1661990640000,12167.047,12167.399,12161.829,12166.797,0.14292000234127045
1661990700000,12166.649,12171.199,12166.229,12170.339,0.12863999605178833
1661990760000,12170.347,12171.409,12166.609,12166.799,0.1348000019788742
1661990820000,12165.299,12171.209,12165.229,12169.639,0.12483999878168106
1661990880000,12169.769,12172.409,12167.119,12167.119,0.10372000187635422
1661990940000,12167.309,12171.909,12167.209,12168.159,0.12399999797344208
1661991000000,12166.589,12167.399,12154.159,12154.159,0.1873600035905838
1661991060000,12154.169,12162.209,12154.059,12160.819,0.1419599950313568
1661991120000,12160.817,12162.189,12152.319,12154.209,0.11779999732971191
1661991180000,12153.839,12154.369,12149.689,12152.539,0.122359998524189
1661991240000,12152.507,12152.719,12143.269,12143.889,0.15299999713897705
1661991300000,12144.249,12148.119,12141.619,12141.899,0.1842000037431717
1661991360000,12141.729,12153.389,12141.389,12146.129,0.1868399977684021
1661991420000,12146.219,12149.909,12146.129,12146.699,0.11364000290632248
1661991480000,12146.667,12147.909,12140.549,12144.239,0.14635999500751495
1661991540000,12144.227,12148.079,12143.829,12146.849,0.12984000146389008
1661991600000,12147.029,12151.489,12146.819,12147.899,0.11268000304698944
1661991660000,12147.749,12156.599,12147.749,12155.819,0.14392000436782837
1661991720000,12156.069,12156.299,12150.809,12153.909,0.12812000513076782
1661991780000,12153.899,12155.349,12150.849,12150.889,0.08023999631404877
1661991840000,12150.379,12154.039,12149.549,12152.139,0.09148000180721283
1661991900000,12152.197,12156.599,12152.079,12153.159,0.15015999972820282
1661991960000,12153.177,12154.299,12150.219,12153.339,0.10592000186443329
1661992020000,12153.899,12153.899,12147.669,12150.849,0.12680000066757202
1661992080000,12150.827,12160.679,12150.769,12156.509,0.12644000351428986
1661992140000,12156.639,12159.369,12155.709,12158.789,0.06656000018119812
1661992200000,12158.339,12161.389,12156.519,12161.249,0.12111999839544296
1661992260000,12161.399,12162.999,12157.879,12159.217,0.10407999902963638
1661992320000,12159.059,12160.289,12154.109,12155.169,0.10075999796390533
1661992380000,12156.099,12156.099,12149.639,12151.609,0.12488000094890594
1661992440000,12151.699,12152.089,12142.719,12143.389,0.1303199976682663
1661992500000,12143.639,12150.709,12142.339,12146.189,0.15328000485897064
1661992560000,12146.207,12147.499,12144.779,12145.349,0.09055999666452408
1661992620000,12145.549,12145.549,12141.219,12141.229,0.10075999796390533
1661992680000,12141.399,12144.999,12137.879,12138.139,0.14008000493049622
1661992740000,12137.719,12139.299,12133.169,12136.379,0.15795999765396118
1661992800000,12136.549,12141.679,12135.809,12140.547,0.1271599978208542
1661992860000,12140.319,12141.589,12136.319,12139.347,0.10044000297784805
