timestamp,open,high,low,close,volume
1733094000000,20942.353,20944.742,20933.564,20940.62,0.020500000566244125
1733094060000,20941.676,20942.676,20927.765,20929.698,0.015300000086426735
1733094120000,20929.287,20934.253,20926.799,20932.52,0.012400000356137753
1733094180000,20932.31,20934.299,20927.654,20927.654,0.008100000210106373
1733094240000,20927.553,20932.889,20925.543,20930.343,0.00839999970048666
1733094300000,20930.709,20930.709,20916.319,20920.275,0.014399999752640724
1733094360000,20920.376,20925.308,20920.376,20922.853,0.007600000128149986
1733094420000,20923.075,20925.365,20913.31,20913.31,0.012500000186264515
1733094480000,20913.098,20914.499,20904.787,20911.098,0.015599999576807022
1733094540000,20911.599,20915.408,20910.131,20912.697,0.013399999588727951
1733094600000,20912.843,20913.854,20902.754,20906.064,0.013000000268220901
1733094660000,20905.754,20909.099,20903.165,20907.631,0.007600000128149986
1733094720000,20908.065,20914.864,20907.143,20914.198,0.010499999858438969
1733094780000,20913.408,20918.219,20912.321,20917.708,0.008700000122189522
1733094840000,20918.064,20922.408,20918.064,20920.253,0.008500000461935997
1733094900000,20920.375,20926.775,20920.275,20926.543,0.008899999782443047
1733094960000,20926.343,20928.865,20923.231,20924.843,0.00800000037997961
1733095020000,20924.743,20925.132,20920.153,20921.809,0.010200000368058681
1733095080000,20921.687,20921.687,20917.621,20918.086,0.004999999888241291
1733095140000,20917.62,20919.653,20913.721,20914.098,0.005900000222027302
1733095200000,20914.397,20914.889,20911.365,20913.031,0.007499999832361937
1733095260000,20912.654,20915.143,20911.798,20911.908,0.005499999970197678
1733095320000,20912.01,20915.143,20911.387,20914.298,0.005400000140070915
1733095380000,20914.386,20915.275,20912.61,20912.653,0.004800000227987766
1733095440000,20912.809,20915.297,20911.109,20914.576,0.009399999864399433
1733095500000,20915.198,20915.386,20912.176,20913.619,0.007899999618530273
1733095560000,20913.742,20918.399,20913.375,20916.532,0.00989999994635582
1733095620000,20916.198,20916.298,20913.532,20915.31,0.007199999876320362
1733095680000,20915.186,20916.408,20914.909,20915.675,0.005200000014156103
1733095740000,20915.731,20916.365,20912.72,20913.075,0.006500000134110451
1733095800000,20913.342,20913.575,20908.089,20908.286,0.011800000444054604
1733095860000,20908.643,20910.153,20905.275,20909.654,0.011099999770522118
1733095920000,20909.797,20910.089,20906.242,20906.321,0.010200000368058681
1733095980000,20906.275,20907.042,20903.076,20905.409,0.011599999852478504
1733096040000,20905.208,20909.389,20904.82,20909.343,0.01209999993443489
1733096100000,20909.799,20911.419,20907.065,20907.065,0.009399999864399433
1733096160000,20904.654,20905.387,20899.376,20899.743,0.011300000362098217
1733096220000,20899.831,20903.054,20899.831,20902.554,0.011300000362098217
1733096280000,20902.621,20902.832,20896.776,20897.399,0.013100000098347664
1733096340000,20897.586,20900.719,20897.097,20898.332,0.01269999984651804
1733096400000,20898.176,20899.599,20894.81,20899.254,0.010099999606609344
1733096460000,20899.164,20903.608,20899.164,20900.397,0.011099999770522118
1733096520000,20900.232,20900.232,20898.365,20899.899,0.00800000037997961
1733096580000,20900.219,20903.086,20899.586,20901.132,0.010300000198185444
1733096640000,20900.62,20902.776,20900.154,20902.776,0.009399999864399433
1733096700000,20902.709,20906.409,20901.698,20904.619,0.015699999406933784
1733096760000,20904.631,20907.109,20900.342,20901.219,0.012799999676644802
1733096820000,20901.075,20908.999,20900.609,20907.875,0.012400000356137753
1733096880000,20908.032,20911.02,20906.364,20909.198,0.013100000098347664
1733096940000,20909.032,20909.032,20905.642,20908.499,0.006200000178068876
1733097000000,20908.219,20912.353,20908.219,20910.331,0.00930000003427267
1733097060000,20910.11,20912.797,20907.165,20907.532,0.009600000455975533
1733097120000,20907.175,20907.342,20901.619,20901.619,0.010900000110268593
1733097180000,20902.397,20905.589,20902.331,20902.821,0.007400000002235174
1733097240000,20903.087,20905.631,20902.842,20904.143,0.009700000286102295
1733097300000,20904.053,20905.087,20900.698,20901.887,0.007699999958276749
1733097360000,20901.398,20903.553,20901.042,20901.653,0.006300000008195639
1733097420000,20901.521,20904.589,20900.81,20904.176,0.00860000029206276
1733097480000,20904.308,20907.154,20904.164,20905.876,0.005499999970197678
1733097540000,20906.032,20907.289,20905.209,20906.575,0.005900000222027302
1733097600000,20908.654,20914.698,20908.364,20912.389,0.019300000742077827
1733097660000,20911.797,20916.219,20911.375,20915.12,0.01759999990463257
1733097720000,20914.753,20916.608,20912.01,20913.275,0.014299999922513962
1733097780000,20913.853,20918.889,20913.853,20918.589,0.013199999928474426
1733097840000,20918.097,20919.589,20915.364,20917.209,0.015399999916553497
1733097900000,20917.253,20917.908,20915.51,20915.698,0.012900000438094139
1733097960000,20915.542,20923.331,20915.542,20919.275,0.014999999664723873
1733098020000,20919.609,20921.389,20918.01,20920.753,0.012400000356137753
1733098080000,20920.243,20920.843,20918.086,20919.143,0.012500000186264515
1733098140000,20919.32,20922.989,20919.32,20922.032,0.009800000116229057
1733098200000,20921.842,20924.789,20921.109,20924.01,0.011300000362098217
1733098260000,20924.154,20924.542,20916.721,20917.621,0.01269999984651804
1733098320000,20917.876,20918.599,20914.332,20916.198,0.010900000110268593
1733098380000,20916.376,20916.909,20914.532,20915.331,0.009399999864399433
1733098440000,20915.609,20915.609,20910.31,20913.208,0.01080000028014183
1733098500000,20912.621,20912.621,20904.054,20909.399,0.02068999968469143
1733098560000,20909.01,20911.175,20907.121,20908.208,0.017400000244379044
1733098620000,20907.875,20913.299,20905.821,20912.599,0.01730000041425228
1733098680000,20912.197,20915.819,20911.31,20914.631,0.01510000042617321
1733098740000,20914.554,20917.489,20913.675,20914.054,0.013000000268220901
1733098800000,20914.389,20919.197,20912.354,20918.865,0.011900000274181366
1733098860000,20919.02,20922.376,20918.021,20920.197,0.010900000110268593
1733098920000,20919.053,20919.275,20916.332,20916.82,0.010999999940395355
1733098980000,20916.731,20918.209,20915.809,20917.887,0.010900000110268593
1733099040000,20917.62,20920.375,20917.62,20920.332,0.008899999782443047
1733099100000,20920.586,20924.399,20920.097,20922.375,0.012500000186264515
1733099160000,20922.186,20922.554,20918.765,20920.554,0.00989999994635582
1733099220000,20921.086,20921.598,20919.832,20920.898,0.007899999618530273
1733099280000,20920.798,20920.899,20915.853,20915.853,0.009999999776482582
1733099340000,20916.119,20916.719,20912.175,20912.619,0.013700000010430813
1733099400000,20913.297,20914.242,20911.821,20911.821,0.011500000022351742
1733099460000,20912.109,20914.089,20911.119,20914.089,0.012600000016391277
1733099520000,20914.142,20914.687,20911.31,20911.409,0.009999999776482582
1733099580000,20911.532,20911.831,20902.109,20906.409,0.01489999983459711
1733099640000,20905.165,20905.165,20891.198,20892.676,0.017799999564886093
1733099700000,20892.875,20899.119,20888.597,20897.219,0.01850000023841858
1733099760000,20896.631,20898.119,20894.209,20895.62,0.015300000086426735
1733099820000,20895.599,20896.499,20892.754,20896.143,0.013299999758601189
1733099880000,20895.732,20898.687,20895.286,20897.909,0.010599999688565731
1733099940000,20898.164,20898.853,20894.364,20895.409,0.01119999960064888
1733100000000,20896.075,20897.597,20892.586,20894.909,0.011800000444054604
1733100060000,20894.765,20895.675,20892.132,20894.154,0.011900000274181366
1733100120000,20894.243,20895.399,20892.331,20892.854,0.01080000028014183
1733100180000,20892.786,20894.719,20889.376,20889.419,0.0142000000923872
1733100240000,20889.287,20892.408,20888.919,20889.81,0.014100000262260437
1733100300000,20889.71,20891.099,20884.332,20884.332,0.01720000058412552
1733100360000,20884.553,20892.687,20884.12,20889.365,0.01769999973475933
1733100420000,20889.61,20895.889,20889.12,20895.686,0.015799999237060547
1733100480000,20895.565,20897.099,20894.32,20896.489,0.013299999758601189
1733100540000,20896.409,20896.789,20894.397,20895.276,0.010599999688565731
1733100600000,20895.02,20895.398,20891.197,20893.21,0.01360000018030405
1733100660000,20893.389,20893.642,20890.854,20891.365,0.012900000438094139
1733100720000,20891.121,20895.687,20891.121,20895.397,0.013500000350177288
1733100780000,20895.154,20902.898,20895.154,20902.31,0.01730000041425228
1733100840000,20901.897,20903.999,20898.832,20902.089,0.010700000450015068
1733100900000,20902.02,20906.298,20901.208,20904.398,0.013799999840557575
1733100960000,20904.187,20905.599,20900.531,20901.198,0.010499999858438969
1733101020000,20901.032,20903.142,20899.875,20902.208,0.01080000028014183
1733101080000,20902.21,20902.597,20900.565,20900.676,0.00839999970048666
1733101140000,20900.554,20901.889,20897.375,20898.132,0.011500000022351742
1733101200000,20898.386,20898.408,20894.542,20896.332,0.016200000420212746
1733101260000,20896.142,20897.709,20893.886,20896.375,0.01590000092983246
1733101320000,20896.831,20898.542,20892.732,20894.843,0.013299999758601189
1733101380000,20894.164,20897.71,20891.143,20897.71,0.014999999664723873
1733101440000,20897.909,20900.389,20896.409,20898.165,0.01549999974668026
1733101500000,20898.499,20898.499,20895.21,20897.165,0.012600000016391277
1733101560000,20897.253,20897.299,20893.632,20893.632,0.014499999582767487
1733101620000,20893.376,20897.308,20892.61,20897.308,0.01119999960064888
1733101680000,20897.687,20904.186,20897.687,20901.843,0.01489999983459711
1733101740000,20901.408,20905.02,20901.054,20903.642,0.012299999594688416
1733101800000,20903.31,20910.265,20903.31,20910.221,0.014700000174343586
1733101860000,20910.386,20910.889,20907.642,20909.087,0.012199999764561653
1733101920000,20909.399,20911.789,20909.031,20910.799,0.01269999984651804
1733101980000,20910.121,20910.831,20908.542,20908.809,0.012400000356137753
1733102040000,20908.81,20911.853,20907.665,20908.154,0.011500000022351742
1733102100000,20908.076,20908.62,20904.864,20905.675,0.014399999752640724
1733102160000,20906.131,20906.899,20900.642,20900.809,0.012400000356137753
1733102220000,20900.665,20902.819,20899.676,20901.376,0.014000000432133675
1733102280000,20901.587,20902.131,20899.832,20900.11,0.010499999858438969
1733102340000,20900.376,20901.089,20898.332,20900.51,0.01269999984651804
1733102400000,20900.82,20904.609,20899.532,20899.765,0.01080000028014183
1733102460000,20899.698,20900.621,20898.121,20899.099,0.010200000368058681
1733102520000,20898.819,20901.664,20895.275,20895.621,0.011599999852478504
1733102580000,20895.321,20898.897,20895.321,20898.308,0.00930000003427267
1733102640000,20898.387,20902.319,20897.775,20901.586,0.011500000022351742
1733102700000,20901.687,20903.299,20900.021,20901.31,0.01119999960064888
1733102760000,20901.131,20906.064,20901.054,20904.708,0.010499999858438969
1733102820000,20904.72,20908.398,20903.265,20904.898,0.012900000438094139
1733102880000,20904.732,20905.586,20903.132,20904.653,0.010499999858438969
1733102940000,20905.132,20907.197,20903.253,20903.419,0.008100000210106373
1733103000000,20903.697,20908.289,20903.02,20906.375,0.014600000344216824
1733103060000,20906.598,20910.389,20905.365,20909.875,0.014100000262260437
1733103120000,20909.676,20910.254,20906.209,20908.299,0.013799999840557575
1733103180000,20908.419,20910.099,20906.853,20909.389,0.010900000110268593
1733103240000,20908.886,20909.675,20904.586,20908.265,0.01269999984651804
1733103300000,20908.32,20915.798,20908.32,20913.919,0.015300000086426735
1733103360000,20914.01,20915.819,20911.71,20913.586,0.010499999858438969
1733103420000,20913.332,20916.289,20913.065,20915.708,0.012500000186264515
1733103480000,20915.398,20915.398,20913.109,20914.289,0.008999999612569809
1733103540000,20914.131,20915.099,20909.909,20910.654,0.013000000268220901
1733103600000,20910.364,20911.909,20909.021,20911.687,0.010300000198185444
1733103660000,20911.531,20913.299,20910.176,20910.842,0.011900000274181366
1733103720000,20910.708,20912.809,20910.097,20910.82,0.01209999993443489
1733103780000,20910.71,20911.909,20908.154,20911.808,0.009800000116229057
1733103840000,20911.22,20913.076,20909.732,20909.886,0.00800000037997961
1733103900000,20909.999,20912.086,20909.143,20909.154,0.013500000350177288
1733103960000,20909.076,20911.842,20907.286,20909.399,0.014700000174343586
1733104020000,20909.286,20910.842,20908.797,20909.542,0.012199999764561653
1733104080000,20909.387,20911.653,20908.742,20910.219,0.009499999694526196
1733104140000,20910.097,20911.875,20907.887,20909.121,0.009399999864399433
1733104200000,20909.243,20909.797,20907.331,20907.331,0.010599999688565731
1733104260000,20907.298,20907.521,20905.221,20905.808,0.010400000028312206
1733104320000,20905.842,20907.386,20905.087,20905.898,0.011300000362098217
1733104380000,20905.721,20910.889,20905.598,20910.176,0.012900000438094139
1733104440000,20910.321,20911.099,20905.165,20905.31,0.010700000450015068
