timestamp,open,high,low,close,volume
1664748000000,10942.159,10952.189,10936.169,10938.149,0.05722999945282936
1664748060000,10938.539,10948.019,10934.009,10935.579,0.060770001262426376
1664748120000,10935.709,10939.089,10933.649,10938.249,0.09971000254154205
1664748180000,10938.709,10939.589,10936.329,10938.519,0.09322000294923782
1664748240000,10938.699,10938.989,10932.739,10937.619,0.07197999954223633
1664748300000,10929.709,10933.389,10927.789,10932.149,0.09204000234603882
1664748360000,10928.909,10929.179,10925.259,10926.629,0.09499000012874603
1664748420000,10926.589,10927.999,10918.649,10921.349,0.10442999750375748
1664748480000,10921.699,10929.839,10920.579,10924.989,0.10206999629735947
1664748540000,10925.109,10927.039,10922.559,10924.369,0.06372000277042389
1664748600000,10924.269,10939.289,10924.149,10938.579,0.07316000014543533
1664748660000,10938.899,10946.799,10936.209,10945.599,0.12036000192165375
1664748720000,10945.749,10964.859,10945.749,10961.639,0.12625999748706818
1664748780000,10966.879,10970.559,10958.329,10959.349,0.09911999851465225
1664748840000,10959.129,10963.259,10953.409,10953.409,0.07788000255823135
1664748900000,10952.599,10960.099,10950.539,10959.229,0.08437000215053558
1664748960000,10959.809,10964.899,10958.599,10959.569,0.0654899999499321
1664749020000,10956.339,10958.909,10953.339,10958.819,0.05486999824643135
1664749080000,10958.639,10976.239,10958.639,10973.779,0.09793999791145325
1664749140000,10975.589,10976.609,10968.139,10968.219,0.07964999973773956
1664749200000,10968.669,10972.779,10966.689,10969.729,0.07846999913454056
1664749260000,10970.059,10971.859,10964.849,10971.209,0.07434000074863434
1664749320000,10970.649,10988.489,10970.649,10981.289,0.08023999631404877
1664749380000,10981.409,10983.079,10973.679,10974.269,0.09262999892234802
1664749440000,10974.349,10975.519,10966.129,10966.149,0.09735000133514404
1664749500000,10965.739,10965.869,10953.809,10958.729,0.08908999711275101
1664749560000,10959.809,10966.309,10958.799,10963.399,0.07670000195503235
1664749620000,10962.829,10964.799,10950.859,10953.849,0.053690001368522644
1664749680000,10953.569,10953.569,10939.909,10940.889,0.07964999973773956
1664749740000,10940.409,10948.409,10934.189,10935.069,0.09204000234603882
1664749800000,10935.199,10935.589,10921.859,10928.719,0.08908999711275101
1664749860000,10929.249,10934.899,10925.409,10934.899,0.08319000154733658
1664749920000,10934.809,10948.779,10934.269,10948.779,0.10324999690055847
1664749980000,10948.699,10955.109,10948.219,10954.529,0.07964999973773956
1664750040000,10953.769,10955.489,10943.109,10943.109,0.08908999711275101
1664750100000,10943.569,10947.399,10935.209,10946.679,0.08083000034093857
1664750160000,10947.259,10949.789,10941.769,10942.809,0.06312999874353409
1664750220000,10943.079,10943.079,10936.149,10936.559,0.04602000117301941
1664750280000,10936.699,10941.189,10932.319,10941.189,0.05900000035762787
1664750340000,10941.049,10949.369,10941.049,10948.989,0.040119998157024384
1664750400000,10948.909,10953.299,10948.719,10950.889,0.07891000062227249
1664750460000,10950.817,10953.297,10949.319,10952.509,0.04575999826192856
1664750520000,10952.537,10957.399,10944.839,10946.049,0.09328000247478485
1664750580000,10945.769,10947.889,10942.309,10947.349,0.07084000110626221
1664750640000,10947.559,10952.089,10947.199,10951.807,0.058079998940229416
1664750700000,10951.719,10958.619,10951.679,10958.379,0.08271999657154083
1664750760000,10958.509,10958.597,10952.209,10953.109,0.05235999822616577
1664750820000,10953.297,10956.759,10949.717,10956.229,0.07831999659538269
1664750880000,10956.209,10961.397,10954.569,10960.809,0.07143999636173248
1664750940000,10960.849,10961.997,10959.199,10961.009,0.07084000110626221
1664751000000,10961.647,10963.299,10959.039,10959.389,0.08139999955892563
1664751060000,10959.327,10959.589,10957.379,10958.589,0.05324000120162964
1664751120000,10958.787,10964.287,10958.129,10963.689,0.05544000118970871
1664751180000,10963.729,10967.109,10960.759,10967.049,0.06995999813079834
1664751240000,10967.017,10973.999,10964.839,10965.029,0.10384000092744827
1664751300000,10965.097,10970.059,10962.839,10963.369,0.08975999802350998
1664751360000,10963.327,10964.877,10959.839,10959.839,0.07259999960660934
1664751420000,10959.857,10959.857,10953.609,10954.639,0.08975999802350998
1664751480000,10954.589,10961.989,10953.809,10961.699,0.0835999995470047
1664751540000,10961.687,10963.849,10959.909,10961.869,0.06644000113010406
1664751600000,10962.109,10966.109,10961.129,10965.749,0.0695199966430664
1664751660000,10965.997,10968.917,10962.619,10963.097,0.07435999810695648
1664751720000,10962.619,10965.679,10956.289,10956.639,0.07215999811887741
1664751780000,10957.119,10958.177,10954.339,10957.077,0.07039999961853027
1664751840000,10956.819,10957.569,10954.739,10957.209,0.04795999825000763
1664751900000,10957.599,10961.619,10956.759,10960.249,0.06644000113010406
1664751960000,10959.729,10960.407,10955.179,10955.989,0.06644000113010406
1664752020000,10956.239,10959.299,10955.629,10957.209,0.04487999901175499
1664752080000,10956.909,10962.299,10955.559,10960.827,0.04707999899983406
