timestamp,open,high,low,close,volume
1762124400000,25889.72,25896.838,25879.036,25894.286,0.004443999845534563
1762124460000,25894.808,25913.577,25894.047,25913.197,0.0037620000075548887
1762124520000,25912.849,25914.675,25906.286,25908.849,0.0023759999312460423
1762124580000,25908.675,25912.816,25908.014,25908.675,0.0016280000563710928
1762124640000,25907.779,25913.708,25906.892,25913.208,0.0016720000421628356
1762124700000,25913.044,25919.899,25911.503,25917.555,0.0023539999965578318
1762124760000,25917.881,25921.029,25911.37,25920.75,0.0031679999083280563
1762124820000,25920.381,25935.316,25917.011,25934.761,0.005588000174611807
1762124880000,25934.779,25935,25928.436,25931.131,0.0040699997916817665
1762124940000,25930.947,25931.779,25927.686,25929.033,0.0037400000728666782
1762125000000,25929.164,25934.029,25928.566,25931.425,0.002706000115722418
1762125060000,25931.779,25931.783,25926.533,25926.533,0.002266000024974346
1762125120000,25926.25,25930.349,25925.708,25928.022,0.0028379999566823244
1762125180000,25927.903,25931.327,25927.294,25930.675,0.002133999951183796
1762125240000,25931.099,25937,25930.327,25936.631,0.002662000013515353
1762125300000,25936.447,25937.458,25930.033,25932.827,0.003102000104263425
1762125360000,25932.511,25934.197,25932,25933.338,0.0022879999596625566
1762125420000,25933.208,25938.675,25933.186,25938.5,0.003102000104263425
1762125480000,25938.708,25940.588,25934.403,25934.403,0.004004000220447779
1762125540000,25934.25,25940.436,25933.131,25940.077,0.002991999965161085
1762125600000,25939.958,25942.686,25936.219,25937,0.0030799999367445707
1762125660000,25936.62,25936.62,25934.414,25935.511,0.0021780000533908606
1762125720000,25935.914,25936.511,25928.772,25929.5,0.002948000095784664
1762125780000,25929.631,25930.044,25921.719,25924.772,0.003145999973639846
1762125840000,25924.87,25928.555,25924.305,25927.544,0.0027280000504106283
1762125900000,25927.392,25927.779,25919.044,25920.925,0.0038499999791383743
1762125960000,25920.838,25922.338,25918.794,25920.197,0.002486000070348382
1762126020000,25920.958,25922.649,25919.305,25921.175,0.0020020001102238894
1762126080000,25921.316,25923.794,25915.272,25923.088,0.0035639998968690634
1762126140000,25922.936,25926.272,25920.805,25923.175,0.0029039999935775995
1762126200000,25923.327,25927.469,25919.338,25927.469,0.002420000033453107
1762126260000,25927.653,25935.697,25925.544,25933.892,0.0038060001097619534
1762126320000,25934.279,25939.649,25934.142,25938.403,0.0035200000274926424
1762126380000,25938.588,25942.914,25934.816,25942.914,0.0026179999113082886
1762126440000,25942.708,25947.649,25942.522,25946.969,0.00395999988541007
1762126500000,25946.533,25947.029,25944.653,25946.055,0.002859999891370535
1762126560000,25945.914,25951.599,25943.631,25950.958,0.0031679999083280563
1762126620000,25950.392,25952.544,25946.522,25947.272,0.003212000010535121
1762126680000,25947.197,25947.779,25941.219,25941.294,0.0023759999312460423
1762126740000,25941.153,25944.149,25936.381,25939.719,0.0035200000274926424
