timestamp,open,high,low,close,volume
1696197600000,14826.369,14849.349,14811.759,14848.079,0.10859999805688858
1696197660000,14847.529,14847.529,14831.119,14831.919,0.11819999665021896
1696197720000,14831.989,14839.379,14825.329,14828.309,0.11580000072717667
1696197780000,14826.029,14826.029,14807.149,14817.289,0.11159999668598175
1696197840000,14816.809,14820.629,14803.779,14805.599,0.09059999883174896
1696197900000,14805.809,14812.239,14796.289,14798.749,0.1128000020980835
1696197960000,14798.839,14815.419,14792.809,14810.219,0.13199999928474426
1696198020000,14811.409,14814.789,14805.259,14811.689,0.10620000213384628
1696198080000,14811.809,14818.609,14811.619,14814.599,0.1080000028014183
1696198140000,14814.319,14819.779,14812.709,14815.019,0.07500000298023224
1696198200000,14814.569,14817.549,14812.389,14816.819,0.0737999975681305
1696198260000,14816.369,14821.299,14813.099,14820.589,0.08340000361204147
1696198320000,14820.639,14821.299,14817.329,14817.599,0.07079999893903732
1696198380000,14817.579,14817.659,14808.389,14812.349,0.07079999893903732
1696198440000,14812.799,14812.799,14807.789,14810.909,0.05040000006556511
1696198500000,14811.029,14820.989,14810.119,14817.349,0.08219999819993973
1696198560000,14817.269,14825.069,14813.779,14816.349,0.07500000298023224
1696198620000,14816.589,14820.839,14816.589,14820.069,0.05220000073313713
1696198680000,14820.189,14822.999,14814.859,14815.249,0.055799998342990875
1696198740000,14814.339,14814.339,14809.719,14813.089,0.05999999865889549
1696198800000,14812.889,14814.409,14810.889,14812.009,0.04439999908208847
1696198860000,14811.379,14813.099,14807.199,14808.889,0.04919999837875366
1696198920000,14808.899,14812.889,14807.069,14810.719,0.03779999911785126
1696198980000,14811.289,14813.259,14808.889,14810.709,0.025200000032782555
1696199040000,14810.759,14811.169,14806.629,14807.609,0.04560000076889992
1696199100000,14807.379,14809.599,14804.229,14806.669,0.043800000101327896
1696199160000,14806.389,14812.389,14805.679,14810.379,0.05999999865889549
1696199220000,14810.639,14810.639,14804.559,14805.799,0.03660000115633011
1696199280000,14805.649,14807.409,14796.619,14796.819,0.052799999713897705
1696199340000,14796.749,14800.179,14793.279,14797.859,0.06599999964237213
