timestamp,open,high,low,close,volume
1759276800000,24608.936,24611.775,24604.72,24605.708,0.0068419999442994595
1759276860000,24605.297,24612.72,24605.297,24610.308,0.0040259999223053455
1759276920000,24610.547,24610.753,24607.436,24608.742,0.0036959999706596136
1759276980000,24609.025,24609.025,24603.742,24605.731,0.004201999865472317
1759277040000,24606.003,24609.999,24604.903,24609.569,0.003938000183552504
1759277100000,24609.808,24615.297,24608.992,24613.036,0.004774000030010939
1759277160000,24613.22,24614.253,24611.47,24612.286,0.004356000106781721
1759277220000,24612.242,24612.999,24606.653,24607.264,0.004443999845534563
1759277280000,24607.536,24607.899,24605.025,24606.999,0.004972000140696764
1759277340000,24606.753,24607.399,24605.036,24606.514,0.004004000220447779
1759277400000,24606.514,24610.131,24601.797,24601.992,0.0040259999223053455
1759277460000,24601.808,24604.492,24598.058,24598.514,0.0037400000728666782
1759277520000,24598.819,24604.069,24598.503,24602.249,0.004114000126719475
1759277580000,24601.97,24602.708,24600.242,24602.297,0.0030139998998492956
1759277640000,24602.547,24602.547,24599.481,24600.992,0.002948000095784664
1759277700000,24601.275,24601.499,24585.992,24587.764,0.00710600009188056
1759277760000,24587.514,24587.797,24581.231,24584.069,0.005940000060945749
1759277820000,24583.786,24586.999,24582.175,24582.175,0.004488000180572271
1759277880000,24582.275,24583.469,24577.253,24578.036,0.005191999953240156
1759277940000,24578.164,24578.819,24575.87,24577.936,0.0036959999706596136
1759278000000,24578.014,24579.286,24568.264,24574.72,0.006380000151693821
1759278060000,24574.925,24576.686,24571.558,24574.569,0.004333999939262867
1759278120000,24575.308,24577.47,24574.003,24576.731,0.003783999942243099
1759278180000,24576.558,24576.958,24571.675,24572.675,0.004135999828577042
1759278240000,24572.569,24574.175,24570.653,24571.492,0.0035860000643879175
1759278300000,24571.275,24571.786,24566.22,24568.958,0.004575999919325113
1759278360000,24569.999,24574.514,24565.458,24566.069,0.004575999919325113
1759278420000,24566.319,24570.664,24565.547,24570.569,0.004091999959200621
1759278480000,24570.62,24574.399,24569.72,24573.936,0.0036299999337643385
1759278540000,24574.399,24574.999,24568.481,24569.014,0.003212000010535121
1759278600000,24569.275,24573.999,24569.249,24571.381,0.004993999842554331
1759278660000,24571.697,24574.558,24568.849,24574.392,0.005125999916344881
1759278720000,24574.47,24576.149,24573.753,24574.794,0.0030799999367445707
1759278780000,24574.481,24580.499,24574.481,24575.47,0.004004000220447779
1759278840000,24575.731,24578.399,24575.533,24577.014,0.0030139998998492956
1759278900000,24576.87,24579.308,24575.731,24577.992,0.0031240000389516354
1759278960000,24578.249,24579.664,24575.731,24575.731,0.003212000010535121
1759279020000,24575.992,24578.249,24569.47,24570.014,0.0035639998968690634
1759279080000,24570.308,24571.999,24569.62,24570.058,0.003278000047430396
1759279140000,24570.025,24573.947,24569.742,24572.492,0.0026179999113082886
1759279200000,24572.819,24575.399,24572.025,24575.003,0.0026400000788271427
1759279260000,24575.22,24580.399,24574.97,24579.231,0.003102000104263425
1759279320000,24579.499,24583.749,24578.253,24582.253,0.003894000081345439
1759279380000,24582.749,24583.047,24580.558,24582.999,0.0021780000533908606
1759279440000,24582.981,24584.305,24581.22,24582.242,0.0027719999197870493
1759279500000,24581.981,24582.249,24576.97,24580.286,0.0035860000643879175
1759279560000,24580.749,24582.719,24579.649,24581.253,0.0027280000504106283
1759279620000,24581.208,24582.481,24580.014,24582.014,0.002882000058889389
1759279680000,24581.797,24584.87,24581.47,24581.675,0.003607999999076128
1759279740000,24581.569,24583.547,24581.231,24583.22,0.0021120000164955854
1759279800000,24583.492,24589.899,24583.47,24587.164,0.0031679999083280563
1759279860000,24587.249,24587.249,24579.22,24581.775,0.003938000183552504
1759279920000,24581.753,24581.925,24578.447,24581.675,0.002706000115722418
1759279980000,24581.392,24583.819,24579.87,24583.503,0.0015620000194758177
1759280040000,24583.653,24584.958,24582.808,24584.87,0.0024419999681413174
1759280100000,24584.503,24585.525,24580.175,24580.253,0.00292599992826581
1759280160000,24579.992,24580.981,24574.469,24575.775,0.004356000106781721
1759280220000,24575.653,24577.499,24574.72,24574.87,0.002749999985098839
1759280280000,24575.003,24575.297,24566.731,24566.731,0.004443999845534563
1759280340000,24566.992,24573.319,24566.992,24572.492,0.004730000160634518
1759280400000,24572.775,24575.297,24572.231,24573.97,0.004972000140696764
1759280460000,24573.731,24574.588,24569.569,24574.036,0.004685999825596809
1759280520000,24574.308,24576.947,24572.97,24576.764,0.0045540002174675465
1759280580000,24576.492,24577.164,24568.492,24568.492,0.0040699997916817665
1759280640000,24568.97,24571.999,24568.492,24570.481,0.0040699997916817665
1759280700000,24570.719,24574.649,24570.719,24572.514,0.0032999999821186066
1759280760000,24572.753,24574.286,24569.286,24569.308,0.0034099998883903027
1759280820000,24569.319,24569.514,24562.514,24563.522,0.004267999902367592
1759280880000,24563.899,24567.319,24563.264,24565.992,0.0040699997916817665
1759280940000,24565.775,24567.149,24565.264,24565.999,0.0021120000164955854
1759281000000,24565.514,24567.381,24562.253,24566.014,0.0032999999821186066
1759281060000,24566.149,24571.186,24566.036,24569.992,0.0039160000160336494
1759281120000,24570.186,24570.547,24564.731,24565.642,0.0036299999337643385
1759281180000,24565.808,24569.514,24565.808,24569.319,0.002552000107243657
1759281240000,24569.264,24569.569,24566.003,24566.786,0.0016499999910593033
1759281300000,24566.903,24570.249,24566.808,24568.999,0.0022219999227672815
1759281360000,24569.069,24570.903,24566.503,24568.47,0.002309999894350767
1759281420000,24568.786,24570.275,24566.981,24569.72,0.0034539999905973673
1759281480000,24569.797,24570.308,24567.775,24568.231,0.002090000081807375
1759281540000,24568.319,24571.297,24567.025,24569.742,0.002486000070348382
1759281600000,24569.731,24572.297,24569.47,24572.231,0.0031679999083280563
1759281660000,24572.069,24573.925,24570.242,24570.992,0.002948000095784664
1759281720000,24570.786,24573.272,24569.197,24573.272,0.0028379999566823244
