timestamp,open,high,low,close,volume
1641164400000,16361.619,16419.059,16361.619,16384.589,0.18690000474452972
1641164460000,16383.619,16400.059,16382.719,16395.179,0.18209999799728394
1641164520000,16396.579,16400.689,16387.529,16388.129,0.1382099986076355
1641164580000,16388.599,16390.289,16385.259,16386.309,0.11218000203371048
1641164640000,16385.989,16388.419,16380.119,16386.829,0.11509999632835388
1641164700000,16386.529,16391.539,16385.229,16388.589,0.1035199984908104
1641164760000,16388.369,16394.719,16388.079,16394.649,0.07667999714612961
1641164820000,16394.657,16395.589,16388.869,16389.719,0.10662999749183655
1641164880000,16389.747,16392.799,16386.029,16387.159,0.08963999897241592
1641164940000,16387.137,16387.137,16375.309,16378.397,0.11896000057458878
1641165000000,16378.239,16379.909,16376.817,16378.619,0.059289999306201935
1641165060000,16378.349,16383.989,16377.609,16380.169,0.07021000236272812
1641165120000,16380.319,16381.319,16378.279,16379.669,0.0423399992287159
1641165180000,16379.789,16380.299,16373.849,16376.239,0.06377000361680984
1641165240000,16376.819,16376.889,16373.849,16373.849,0.04696999862790108
1641165300000,16373.339,16381.089,16373.339,16380.999,0.05000000074505806
1641165360000,16379.749,16381.809,16378.569,16380.709,0.06731999665498734
1641165420000,16380.899,16385.799,16380.819,16385.709,0.07486999779939651
1641165480000,16385.229,16385.399,16383.599,16385.399,0.03711999952793121
1641165540000,16385.609,16386.499,16383.279,16383.709,0.047520000487565994
1641165600000,16384.289,16384.289,16382.619,16383.339,0.036010000854730606
1641165660000,16382.889,16384.399,16379.629,16383.809,0.05310999974608421
1641165720000,16383.899,16389.099,16383.539,16385.039,0.08246000111103058
1641165780000,16385.097,16385.389,16380.119,16380.869,0.05696000158786774
1641165840000,16381.089,16382.099,16378.849,16379.529,0.06280999630689621
1641165900000,16380.269,16380.369,16372.789,16372.799,0.07540000230073929
1641165960000,16372.819,16377.609,16372.229,16376.669,0.049959998577833176
1641166020000,16376.889,16377.999,16375.339,16375.639,0.04307999834418297
1641166080000,16375.999,16380.019,16374.029,16380.009,0.04326000064611435
1641166140000,16380.119,16381.717,16379.199,16381.709,0.043299999088048935
1641166200000,16381.627,16382.769,16376.859,16377.649,0.06353999674320221
1641166260000,16378.229,16378.317,16376.229,16376.809,0.039820000529289246
1641166320000,16376.829,16377.089,16371.019,16371.599,0.06458999961614609
1641166380000,16371.749,16374.599,16371.579,16373.409,0.051589999347925186
1641166440000,16373.329,16376.289,16373.329,16375.629,0.032010000199079514
1641166500000,16375.889,16376.089,16372.639,16372.639,0.0343099981546402
1641166560000,16372.879,16376.879,16372.739,16376.219,0.032010000199079514
1641166620000,16376.277,16378.919,16374.349,16374.869,0.04645000025629997
1641166680000,16374.809,16378.049,16374.619,16376.829,0.021870000287890434
1641166740000,16377.049,16378.539,16376.829,16378.049,0.024609999731183052
1641166800000,16377.779,16377.799,16373.819,16376.889,0.04307999834418297
1641166860000,16377.079,16377.699,16376.109,16377.699,0.022129999473690987
1641166920000,16377.657,16377.657,16374.839,16375.619,0.031939998269081116
1641166980000,16375.577,16378.589,16375.349,16378.339,0.03756000101566315
1641167040000,16378.019,16379.099,16377.679,16378.559,0.0294599998742342
1641167100000,16378.899,16382.319,16377.359,16378.309,0.05448000133037567
1641167160000,16378.337,16380.399,16377.169,16380.399,0.027569999918341637
1641167220000,16380.589,16381.489,16379.619,16380.789,0.020430000498890877
1641167280000,16380.727,16381.389,16379.629,16381.259,0.021129999309778214
1641167340000,16381.237,16384.799,16381.169,16383.189,0.04334000125527382
1641167400000,16382.849,16383.809,16381.129,16381.209,0.029349999502301216
1641167460000,16381.499,16382.889,16380.749,16382.109,0.03020000085234642
1641167520000,16382.117,16384.599,16382.069,16384.259,0.027459999546408653
1641167580000,16384.409,16386.089,16383.639,16385.399,0.03971000015735626
1641167640000,16385.397,16386.289,16384.769,16385.559,0.020390000194311142
1641167700000,16385.129,16385.139,16382.329,16384.139,0.038750000298023224
1641167760000,16383.899,16384.999,16383.649,16384.869,0.028529999777674675
1641167820000,16384.887,16384.887,16382.669,16383.369,0.021320000290870667
1641167880000,16383.619,16389.089,16383.519,16387.339,0.054030001163482666
1641167940000,16387.387,16387.619,16385.109,16385.219,0.028829999268054962
1641168000000,16386.039,16391.219,16386.039,16386.609,0.053700000047683716
1641168060000,16387.079,16389.389,16387.079,16388.829,0.0349700003862381
1641168120000,16389.019,16391.649,16388.519,16389.329,0.045409999787807465
1641168180000,16388.779,16394.379,16388.649,16391.179,0.07897999882698059
1641168240000,16391.289,16391.809,16388.619,16389.599,0.03852999955415726
1641168300000,16389.569,16392.289,16389.519,16390.139,0.03627000004053116
1641168360000,16390.157,16392.289,16390.059,16391.599,0.038750000298023224
1641168420000,16391.639,16391.889,16388.879,16389.389,0.04408000037074089
1641168480000,16389.387,16389.387,16387.649,16388.569,0.038339998573064804
1641168540000,16389.999,16392.399,16389.639,16392.389,0.016170000657439232
1641168600000,16392.357,16393.699,16391.589,16393.669,0.04230000078678131
1641168660000,16393.379,16393.899,16391.899,16392.369,0.03564000129699707
1641168720000,16392.499,16392.499,16388.139,16388.649,0.0536700002849102
1641168780000,16389.489,16389.489,16387.339,16387.909,0.02930999919772148
1641168840000,16388.199,16388.899,16385.859,16386.409,0.027240000665187836
1641168900000,16386.569,16390.389,16385.619,16389.879,0.04899999871850014
1641168960000,16389.899,16395.299,16389.899,16392.339,0.06109999865293503
