timestamp,open,high,low,close,volume
1747353600000,21333.509,21337.975,21329.61,21329.754,0.01809000037610531
1747353660000,21329.708,21332.899,21328.975,21331.61,0.011250000447034836
1747353720000,21332.054,21345.689,21331.932,21343.764,0.01745999976992607
1747353780000,21343.632,21350.21,21341.965,21349.954,0.015300000086426735
1747353840000,21347.132,21348.998,21341.954,21342.586,0.013140000402927399
1747353900000,21343.02,21347.531,21336.443,21347.531,0.014580000191926956
1747353960000,21347.62,21347.62,21342.575,21342.943,0.011970000341534615
1747354020000,21343.02,21343.632,21338.631,21340.443,0.010619999840855598
1747354080000,21340.521,21343.132,21338.932,21342.032,0.009990000165998936
1747354140000,21342.11,21343.199,21341.254,21342.497,0.010169999673962593
1747354200000,21342.564,21346.119,21341.576,21345.276,0.010529999621212482
1747354260000,21345.509,21354.064,21345.509,21348.265,0.01413000002503395
1747354320000,21348.208,21351.998,21346.021,21350.921,0.013050000183284283
1747354380000,21350.764,21353.489,21350.043,21353.153,0.010350000113248825
1747354440000,21353.275,21353.554,21350.721,21351.086,0.00953999999910593
1747354500000,21351.198,21351.621,21345.753,21345.775,0.012330000288784504
1747354560000,21346.643,21353.208,21346.097,21351.11,0.010440000332891941
1747354620000,21351.22,21351.575,21348.742,21350.176,0.006930000148713589
1747354680000,21349.798,21349.798,21343.742,21344.009,0.010169999673962593
1747354740000,21342.986,21345.619,21342.642,21345.508,0.008999999612569809
1747354800000,21345.799,21349.22,21344.932,21346.675,0.010259999893605709
1747354860000,21346.619,21347.308,21344.997,21345.032,0.006839999929070473
1747354920000,21345.199,21345.199,21338.043,21341.02,0.008729999884963036
1747354980000,21340.797,21340.986,21338.431,21339.598,0.007290000095963478
1747355040000,21339.675,21339.71,21334.021,21335.109,0.008009999990463257
1747355100000,21335.186,21337.265,21334.232,21334.531,0.006570000201463699
1747355160000,21334.486,21335.219,21329.175,21329.287,0.009270000271499157
1747355220000,21329.542,21329.732,21325.22,21327.598,0.011250000447034836
1747355280000,21327.153,21331.299,21324.675,21324.953,0.01278000045567751
1747355340000,21324.786,21326.453,21323.232,21326.053,0.011070000007748604
1747355400000,21325.965,21328.299,21324.497,21325.71,0.011070000007748604
1747355460000,21325.576,21326.399,21322.932,21325.265,0.009990000165998936
1747355520000,21325.742,21325.819,21320.998,21325.065,0.009990000165998936
1747355580000,21324.787,21326.899,21323.642,21324.521,0.009270000271499157
1747355640000,21324.276,21324.619,21322.542,21323.721,0.00558000011369586
1747355700000,21323.675,21329.389,21323.664,21328.743,0.008550000376999378
1747355760000,21328.42,21331.054,21325.12,21325.153,0.010440000332891941
1747355820000,21325.499,21327.486,21323.631,21325.565,0.00827999971807003
1747355880000,21325.754,21326.789,21317.442,21317.786,0.008460000157356262
1747355940000,21318.189,21321.819,21317.819,21321.021,0.009809999726712704
1747356000000,21320.565,21324.176,21320.498,21323.109,0.010080000385642052
1747356060000,21323.009,21325.031,21322.775,21324.442,0.007110000122338533
1747356120000,21324.575,21325.231,21323.264,21323.709,0.006479999981820583
1747356180000,21323.508,21324.976,21320.232,21321.597,0.008009999990463257
1747356240000,21321.798,21325.054,21321.709,21323.975,0.007199999876320362
1747356300000,21323.742,21323.742,21309.109,21310.532,0.011339999735355377
1747356360000,21310.486,21311.175,21292.032,21293.587,0.023399999365210533
1747356420000,21293.41,21298.799,21291.476,21294.286,0.017729999497532845
1747356480000,21294.486,21294.553,21291.532,21292.219,0.011070000007748604
1747356540000,21292.065,21292.389,21284.91,21287.243,0.015390000306069851
