timestamp,open,high,low,close,volume
1738537200000,21025.775,21025.775,20837.498,20873.72,0.019999999552965164
1738537260000,20874.187,20886.199,20860.031,20883.499,0.03550000116229057
1738537320000,20882.721,20935.443,20881.132,20890.721,0.031599998474121094
1738537380000,20890.508,20897.521,20867.731,20879.921,0.030700000002980232
1738537440000,20880.265,20903.576,20873.989,20891.708,0.02889999933540821
1738537500000,20891.443,20963.743,20879.275,20955.287,0.03500000014901161
1738537560000,20955.442,20955.442,20916.976,20935.143,0.029500000178813934
1738537620000,20932.165,20976.942,20920.21,20975.497,0.031099999323487282
1738537680000,20975.654,20980.219,20951.421,20977.098,0.029600000008940697
1738537740000,20977.442,20995.775,20959.587,20965.999,0.031599998474121094
1738537800000,20962.564,20994.742,20953.132,20955.287,0.029999999329447746
1738537860000,20953.976,20979.564,20947.743,20963.075,0.026000000536441803
1738537920000,20963.454,20983.664,20952.587,20981.086,0.026200000196695328
1738537980000,20981.265,20988.899,20959.564,20963.965,0.02759999968111515
1738538040000,20962.389,20968.932,20943.989,20947.719,0.024299999698996544
1738538100000,20946.675,20946.675,20915.175,20924.775,0.02889999933540821
1738538160000,20924.287,20944.043,20918.01,20922.797,0.028699999675154686
1738538220000,20922.642,20934.976,20887.597,20903.987,0.030899999663233757
1738538280000,20904.108,20923.608,20896.453,20901.121,0.029999999329447746
1738538340000,20902.087,20922.609,20897.509,20919.642,0.02459999918937683
1738538400000,20920.298,20931.598,20917.119,20929.242,0.020800000056624413
1738538460000,20928.621,20932.899,20922.253,20928.053,0.01899999938905239
1738538520000,20927.975,20934.953,20920.564,20933.075,0.019500000402331352
1738538580000,20933.165,20973.287,20933.165,20952.42,0.0284000001847744
1738538640000,20951.986,20960.098,20944.621,20951.554,0.022099999710917473
1738538700000,20949.699,20952.808,20939.231,20949.575,0.023900000378489494
1738538760000,20949.132,20965.298,20949.132,20964.532,0.020999999716877937
1738538820000,20964.653,20965.265,20951.032,20954.143,0.017899999395012856
1738538880000,20954.243,20976.219,20952.754,20974.975,0.02160000056028366
1738538940000,20975.054,20979.498,20963.297,20967.753,0.019600000232458115
1738539000000,20968.287,20988.765,20965.72,20987.098,0.02239999920129776
1738539060000,20985.631,20987.698,20975.642,20984.42,0.02070000022649765
1738539120000,20985.232,20990.819,20971.032,20982.198,0.022700000554323196
1738539180000,20981.631,20983.097,20968.275,20979.789,0.021700000390410423
1738539240000,20979.319,20980.999,20967.675,20980.486,0.019999999552965164
1738539300000,20980.21,20982.197,20968.597,20977.764,0.017799999564886093
1738539360000,20977.642,20979.109,20972.92,20977.998,0.01140000019222498
1738539420000,20978.175,20990.719,20976.064,20981.621,0.01889999955892563
1738539480000,20981.775,20986.709,20970.998,20976.775,0.01730000041425228
1738539540000,20977.199,20984.699,20968.276,20971.597,0.018400000408291817
1738539600000,20971.487,20980.776,20971.11,20978.676,0.014299999922513962
1738539660000,20977.621,20981.197,20968.643,20971.687,0.012799999676644802
1738539720000,20971.231,20972.721,20954.186,20963.521,0.01979999989271164
1738539780000,20964.92,20967.253,20955.931,20964.098,0.014499999582767487
1738539840000,20963.143,20973.799,20963.043,20971.687,0.013500000350177288
1738539900000,20971.975,21025.289,20970.631,21019.521,0.027300000190734863
1738539960000,21017.721,21018.587,20993.298,20999.41,0.024399999529123306
1738540020000,21000.132,21004.219,20989.697,21003.143,0.020400000736117363
1738540080000,21003.989,21004.432,20976.209,20980.143,0.02070000022649765
1738540140000,20980.253,20990.531,20976.575,20990.21,0.018300000578165054
1738540200000,20990.086,20994.465,20982.076,20991.989,0.015399999916553497
1738540260000,20991.21,20992.489,20979.51,20980.486,0.014100000262260437
1738540320000,20980.176,20989.808,20977.51,20987.597,0.01720000058412552
1738540380000,20987.431,21006.797,20987.431,21003.554,0.019899999722838402
1738540440000,21003.119,21008.289,21000.476,21001.021,0.016699999570846558
1738540500000,21002.198,21014.189,21001.165,21013.219,0.014800000004470348
1738540560000,21012.442,21016.564,21006.232,21012.042,0.017799999564886093
1738540620000,21011.61,21015.664,21006.454,21012.309,0.01549999974668026
1738540680000,21012.019,21015.453,21006.197,21013.732,0.014700000174343586
1738540740000,21014.086,21016.031,21000.808,21001.631,0.01769999973475933
1738540800000,21000.932,21001.776,20993.187,20997.61,0.02160000056028366
1738540860000,20997.498,20998.132,20978.021,20987.764,0.02630000002682209
1738540920000,20987.932,20991.475,20978.799,20989.076,0.019300000742077827
1738540980000,20989.675,21003.808,20988.776,21002.131,0.021900000050663948
1738541040000,21002.497,21015.019,21002.497,21007.697,0.02160000056028366
1738541100000,21007.706,21013.253,20996.775,21005.91,0.022099999710917473
1738541160000,21006.443,21031.799,21006.186,21021.632,0.02850000001490116
1738541220000,21021.22,21030.498,21016.965,21019.587,0.022700000554323196
1738541280000,21019.298,21019.564,21005.932,21008.643,0.022099999710917473
1738541340000,21008.997,21025.497,21007.487,21021.732,0.01899999938905239
1738541400000,21021.942,21023.297,21009.543,21013.575,0.0203000009059906
1738541460000,21013.689,21024.486,21013.689,21023.143,0.015399999916553497
1738541520000,21021.92,21031.689,21020.097,21025.61,0.016699999570846558
1738541580000,21026.421,21029.643,21024.531,21029.643,0.014000000432133675
1738541640000,21029.586,21039.464,21029.186,21039.464,0.020500000566244125
1738541700000,21039.597,21042.065,21025.164,21028.753,0.01810000091791153
1738541760000,21028.61,21039.187,21026.11,21032.487,0.01730000041425228
1738541820000,21031.421,21031.421,21006.208,21017.809,0.024900000542402267
1738541880000,21018.198,21022.519,20984.697,20995.597,0.026100000366568565
1738541940000,20995.443,21005.764,20989.586,21001.008,0.025800000876188278
1738542000000,21000.732,21002.498,20992.41,20994.786,0.021299999207258224
1738542060000,20994.575,20995.199,20971.954,20974.264,0.026799999177455902
1738542120000,20973.942,20979.699,20915.699,20929.131,0.029100000858306885
1738542180000,20928.987,20941.575,20924.165,20935.165,0.029200000688433647
1738542240000,20935.453,20984.176,20935.443,20980.743,0.030899999663233757
1738542300000,20980.654,20994.708,20975.532,20982.319,0.029200000688433647
1738542360000,20981.189,20982.689,20972.931,20978.798,0.023600000888109207
1738542420000,20978.998,20989.12,20972.732,20981.932,0.019899999722838402
1738542480000,20981.675,20982.819,20968.789,20976.721,0.020500000566244125
1738542540000,20976.631,20996.242,20972.953,20990.787,0.020500000566244125
1738542600000,20990.621,21001.209,20988.597,20996.976,0.024800000712275505
1738542660000,20996.742,20999.432,20990.931,20993.798,0.019600000232458115
1738542720000,20993.665,20993.819,20979.609,20991.789,0.020800000056624413
1738542780000,20991.819,20999.986,20991.553,20994.231,0.019700000062584877
1738542840000,20994.209,21000.553,20984.497,20999.508,0.019500000402331352
1738542900000,20999.042,21011.642,20999.042,21005.92,0.01899999938905239
1738542960000,21006.098,21007.199,20995.732,21001.997,0.019099999219179153
1738543020000,21002.087,21010.609,20996.954,20999.786,0.02160000056028366
1738543080000,21000.275,21003.399,20990.054,20991.764,0.02019999921321869
1738543140000,20991.921,20997.619,20984.432,20987.175,0.019700000062584877
1738543200000,20986.699,21001.231,20982.009,20992.01,0.017999999225139618
1738543260000,20991.608,21004.575,20988.543,21002.309,0.02019999921321869
1738543320000,21000.265,21013.653,20994.264,21007.631,0.022199999541044235
1738543380000,21007.975,21009.689,21003.965,21009.131,0.014600000344216824
1738543440000,21009.043,21010.619,20998.819,21000.72,0.01679999940097332
1738543500000,21000.643,21007.721,20992.276,21004.697,0.022099999710917473
1738543560000,21003.743,21011.299,21000.52,21008.965,0.017999999225139618
1738543620000,21009.186,21015.976,20994.71,20994.71,0.020999999716877937
1738543680000,20994.631,20997.689,20984.586,20997.521,0.023800000548362732
1738543740000,20997.453,21008.609,20995.62,21004.998,0.019999999552965164
1738543800000,21004.809,21009.199,20992.597,20994.786,0.018699999898672104
1738543860000,20994.687,21002.598,20986.531,20990.298,0.019600000232458115
1738543920000,20990.153,20995.943,20985.586,20994.789,0.019500000402331352
1738543980000,20995.52,21001.565,20989.787,20991.286,0.01730000041425228
1738544040000,20991.11,20991.242,20983.686,20989.189,0.01889999955892563
1738544100000,20988.71,20994.789,20983.075,20993.542,0.018799999728798866
1738544160000,20993.676,20997.653,20987.242,20992.997,0.017000000923871994
