timestamp,open,high,low,close,volume
1690848000000,15759.869,15760.387,15756.999,15759.699,0.09528999775648117
1690848060000,15759.527,15760.289,15755.429,15757.189,0.10320000350475311
1690848120000,15757.129,15760.119,15756.959,15758.709,0.07158000022172928
1690848180000,15758.699,15763.599,15757.339,15763.539,0.08043999969959259
1690848240000,15763.699,15765.369,15763.699,15764.339,0.0771000012755394
1690848300000,15764.199,15765.289,15760.349,15760.919,0.06328999996185303
1690848360000,15761.167,15763.859,15761.039,15763.789,0.0609700009226799
1690848420000,15763.559,15763.559,15760.917,15761.409,0.05578000098466873
1690848480000,15761.339,15761.789,15760.569,15760.919,0.04377000033855438
1690848540000,15760.827,15762.099,15760.379,15760.379,0.05810000002384186
1690848600000,15760.489,15762.299,15760.339,15762.109,0.03836999833583832
1690848660000,15762.359,15763.799,15762.319,15762.549,0.05025999993085861
1690848720000,15763.349,15763.409,15759.929,15761.199,0.04974000155925751
1690848780000,15761.029,15762.699,15760.639,15761.619,0.05327000096440315
1690848840000,15762.009,15762.697,15761.529,15762.619,0.026669999584555626
1690848900000,15762.607,15763.589,15761.619,15763.089,0.06612999737262726
1690848960000,15763.139,15763.459,15761.199,15761.199,0.042729999870061874
1690849020000,15761.197,15763.589,15761.119,15763.059,0.054760001599788666
1690849080000,15763.189,15767.359,15763.019,15766.349,0.05468999966979027
1690849140000,15766.389,15767.519,15764.819,15765.089,0.07061000168323517
1690849200000,15765.389,15766.599,15764.459,15766.459,0.045499999076128006
1690849260000,15766.477,15768.289,15765.839,15767.909,0.065420001745224
1690849320000,15767.827,15768.889,15766.579,15768.419,0.05184999853372574
1690849380000,15768.377,15768.387,15767.019,15768.059,0.04016999900341034
1690849440000,15768.189,15768.589,15767.329,15767.599,0.04408000037074089
1690849500000,15767.607,15767.699,15766.329,15766.869,0.04253999888896942
1690849560000,15766.837,15766.939,15765.329,15765.369,0.04092999920248985
1690849620000,15765.039,15765.389,15764.119,15765.029,0.03912999853491783
1690849680000,15765.119,15765.219,15763.649,15763.959,0.04472000151872635
1690849740000,15764.099,15764.589,15761.129,15761.569,0.0530799999833107
1690849800000,15761.567,15762.099,15759.039,15759.389,0.07196000218391418
1690849860000,15759.499,15759.899,15758.829,15759.029,0.02930000051856041
1690849920000,15759.027,15759.819,15758.559,15759.549,0.03739999979734421
1690849980000,15759.799,15761.299,15759.039,15760.599,0.049619998782873154
1690850040000,15760.637,15760.669,15758.519,15758.519,0.045049998909235
1690850100000,15758.677,15759.299,15757.419,15758.049,0.04100000113248825
1690850160000,15758.289,15759.399,15757.839,15758.319,0.030460000038146973
1690850220000,15758.389,15760.097,15757.649,15757.879,0.052319999784231186
1690850280000,15757.839,15758.289,15756.559,15757.099,0.04902999848127365
1690850340000,15757.087,15757.087,15754.339,15755.119,0.04569000005722046
1690850400000,15755.387,15755.979,15754.959,15755.339,0.0370200015604496
1690850460000,15755.467,15756.899,15755.467,15756.159,0.05121000111103058
1690850520000,15756.159,15757.039,15755.529,15756.909,0.0487699992954731
1690850580000,15756.909,15756.909,15755.359,15755.969,0.026930000633001328
1690850640000,15756.009,15756.789,15755.539,15756.359,0.021980000659823418
1690850700000,15756.479,15760.199,15756.459,15759.619,0.05964000150561333
1690850760000,15759.687,15762.199,15759.579,15761.319,0.08128999918699265
1690850820000,15761.597,15762.919,15761.399,15762.289,0.036309998482465744
1690850880000,15762.107,15764.379,15761.209,15763.909,0.04554999992251396
1690850940000,15764.009,15766.099,15763.329,15765.339,0.053199999034404755
1690851000000,15765.409,15768.529,15764.709,15768.419,0.06282000243663788
1690851060000,15768.537,15772.889,15768.479,15772.159,0.07882999628782272
1690851120000,15772.199,15774.089,15771.919,15772.039,0.049479998648166656
1690851180000,15772.217,15772.217,15770.309,15771.539,0.052319999784231186
1690851240000,15771.589,15772.789,15770.319,15772.029,0.05019000172615051
1690851300000,15772.109,15772.109,15769.829,15770.639,0.05770000070333481
1690851360000,15770.879,15771.589,15769.999,15770.159,0.04678000137209892
1690851420000,15770.387,15770.799,15769.339,15769.849,0.04651999846100807
1690851480000,15769.877,15773.299,15769.579,15772.919,0.05861999839544296
1690851540000,15772.959,15773.579,15771.679,15773.579,0.0449800007045269
1690851600000,15773.709,15773.709,15770.439,15770.609,0.06894999742507935
1690851660000,15770.629,15772.699,15770.339,15770.349,0.05153999850153923
1690851720000,15770.587,15771.589,15769.919,15770.969,0.051920000463724136
1690851780000,15771.017,15771.289,15770.369,15770.369,0.019020000472664833
1690851840000,15770.369,15772.919,15770.359,15772.379,0.06785999983549118
1690851900000,15772.489,15772.899,15768.519,15770.469,0.07214999943971634
1690851960000,15770.507,15771.499,15770.329,15771.409,0.04029000177979469
1690852020000,15771.419,15771.899,15770.189,15771.539,0.0364300012588501
1690852080000,15771.799,15773.409,15771.419,15772.889,0.05076000094413757
1690852140000,15772.899,15773.099,15770.589,15771.899,0.04715999960899353
1690852200000,15772.099,15772.099,15769.839,15770.379,0.05423999950289726
1690852260000,15770.427,15771.389,15769.389,15770.459,0.062460001558065414
1690852320000,15770.457,15771.099,15768.129,15768.909,0.051920000463724136
1690852380000,15769.579,15770.699,15768.589,15770.529,0.053530000150203705
1690852440000,15770.639,15771.459,15770.369,15771.069,0.03585999831557274
1690852500000,15771.057,15772.387,15770.119,15771.309,0.08429999649524689
1690852560000,15771.519,15774.089,15770.499,15771.809,0.08765999972820282
1690852620000,15771.949,15772.597,15770.019,15772.469,0.07363999634981155
1690852680000,15772.599,15774.599,15772.529,15773.389,0.08212000131607056
1690852740000,15773.409,15778.099,15772.449,15777.947,0.07101000100374222
1690852800000,15778.099,15778.099,15775.857,15776.529,0.09071999788284302
1690852860000,15776.659,15777.409,15775.509,15775.889,0.07666999846696854
1690852920000,15775.539,15776.199,15774.329,15775.469,0.07671999931335449
1690852980000,15775.487,15775.709,15773.039,15773.529,0.05987999960780144
1690853040000,15773.639,15774.889,15773.309,15773.929,0.05217999964952469
1690853100000,15774.299,15774.379,15771.929,15772.967,0.055969998240470886
1690853160000,15773.089,15773.189,15770.979,15772.859,0.06207999959588051
1690853220000,15773.369,15776.389,15773.369,15775.849,0.053860001266002655
1690853280000,15775.977,15777.299,15774.919,15775.029,0.065870001912117
1690853340000,15775.039,15775.609,15773.829,15775.469,0.05217999964952469
1690853400000,15775.439,15775.439,15772.339,15773.449,0.10544999688863754
1690853460000,15773.509,15778.619,15772.649,15775.589,0.09765999764204025
1690853520000,15775.667,15777.699,15774.139,15777.559,0.08282999694347382
1690853580000,15777.529,15777.699,15774.319,15774.459,0.07081999629735947
