timestamp,open,high,low,close,volume
1754006400000,23166.531,23173.231,23163.097,23164.842,0.026820000261068344
1754006460000,23163.81,23164.298,23153.364,23155.421,0.02645999938249588
1754006520000,23155.309,23161.876,23154.364,23158.032,0.020519999787211418
1754006580000,23157.576,23164.699,23156.41,23161.997,0.02142000012099743
1754006640000,23162.289,23165.319,23156.821,23156.921,0.019169999286532402
1754006700000,23156.876,23163.499,23155.786,23161.609,0.018719999119639397
1754006760000,23161.419,23161.989,23154.443,23156.064,0.017999999225139618
1754006820000,23156.22,23163.599,23154.91,23161.953,0.01745999976992607
1754006880000,23161.887,23164.254,23160.765,23162.199,0.017009999603033066
1754006940000,23161.72,23163.22,23158.82,23160.009,0.017550000920891762
1754007000000,23159.908,23159.908,23150.098,23151.053,0.02222999930381775
1754007060000,23150.598,23156.999,23150.598,23153.921,0.018719999119639397
1754007120000,23153.842,23155.489,23149.431,23151.332,0.01647000014781952
1754007180000,23151.087,23152.489,23146.398,23151.043,0.017640000209212303
1754007240000,23150.943,23152.598,23148.875,23150.064,0.017009999603033066
1754007300000,23149.589,23153.199,23146.021,23146.987,0.016829999163746834
1754007360000,23146.831,23150.589,23146.298,23149.586,0.016109999269247055
1754007420000,23149.798,23152.921,23146.854,23152.565,0.017909999936819077
1754007480000,23152.519,23157.832,23151.51,23154.976,0.01979999989271164
1754007540000,23155.099,23157.765,23151.075,23151.731,0.019440000876784325
1754007600000,23151.775,23151.775,23134.21,23140.987,0.021330000832676888
1754007660000,23139.254,23141.299,23136.92,23138.586,0.018629999831318855
1754007720000,23138.442,23141.098,23136.421,23139.376,0.016920000314712524
1754007780000,23139.286,23143.819,23136.965,23140.332,0.015390000306069851
1754007840000,23139.575,23142.086,23137.72,23141.108,0.015119999647140503
1754007900000,23140.976,23142.065,23131.864,23131.864,0.019619999453425407
1754007960000,23132.364,23132.364,23121.72,23121.81,0.024480000138282776
1754008020000,23121.376,23121.376,23101.597,23110.876,0.029519999399781227
1754008080000,23111.086,23111.732,23103.797,23105.799,0.027540000155568123
1754008140000,23106.71,23119.309,23105.199,23118.487,0.026280000805854797
1754008200000,23118.375,23123.919,23116.076,23123.053,0.024119999259710312
1754008260000,23123.053,23130.799,23114.276,23129.532,0.025380000472068787
1754008320000,23129.699,23132.954,23123.743,23124.989,0.021239999681711197
1754008380000,23124.498,23132.342,23124.464,23131.587,0.01998000033199787
1754008440000,23131.876,23132.443,23129.531,23130.853,0.015209999866783619
1754008500000,23130.398,23130.919,23125.486,23130.832,0.01484999991953373
1754008560000,23130.799,23133.689,23128.42,23132.109,0.015390000306069851
1754008620000,23132.189,23133.386,23128.398,23131.498,0.015569999814033508
1754008680000,23131.575,23137.564,23130.789,23132.987,0.016289999708533287
1754008740000,23132.92,23137.008,23130.821,23136.898,0.015569999814033508
1754008800000,23136.998,23144.565,23135.319,23141.019,0.018719999119639397
1754008860000,23141.021,23147.298,23140.986,23142.075,0.021059999242424965
1754008920000,23142.309,23147.299,23141.965,23145.609,0.016380000859498978
1754008980000,23145.764,23156.898,23145.542,23156.508,0.016200000420212746
1754009040000,23156.576,23159.786,23150.721,23151.098,0.02078999951481819
1754009100000,23151.108,23151.108,23145.82,23147.776,0.01979999989271164
1754009160000,23146.954,23147.397,23136.287,23136.789,0.025469999760389328
