timestamp,open,high,low,close,volume
1711929600000,18390.121,18391.099,18385.62,18386.731,0.06120000034570694
1711929660000,18386.876,18388.599,18386.364,18386.642,0.033799998462200165
1711929720000,18386.598,18390.131,18385.398,18386.853,0.0414000004529953
1711929780000,18387.354,18391.875,18387.021,18389.864,0.0494999997317791
1711929840000,18390.01,18390.843,18388.098,18388.198,0.031950000673532486
1711929900000,18388.308,18389.209,18387.609,18389.209,0.021150000393390656
1711929960000,18389.086,18389.086,18387.499,18388.042,0.02070000022649765
1711930020000,18387.809,18388.365,18386.532,18388.231,0.03150999918580055
1711930080000,18388.198,18389.789,18387.198,18388.543,0.02745000086724758
1711930140000,18388.589,18388.589,18384.309,18384.309,0.03465000167489052
1711930200000,18384.386,18385.789,18384.065,18384.798,0.03734999895095825
1711930260000,18384.275,18384.799,18381.71,18381.721,0.03830000013113022
1711930320000,18381.831,18381.831,18377.086,18377.354,0.040950000286102295
1711930380000,18377.643,18380.521,18377.354,18379.21,0.05040000006556511
1711930440000,18378.875,18379.299,18373.043,18373.587,0.05130000039935112
1711930500000,18374.642,18375.708,18373.331,18373.72,0.049949999898672104
1711930560000,18373.499,18377.275,18371.12,18375.521,0.0517599992454052
1711930620000,18375.632,18377.409,18374.653,18375.376,0.025200000032782555
1711930680000,18375.797,18376.353,18375.121,18375.289,0.02879999950528145
1711930740000,18374.81,18374.81,18372.887,18373.81,0.03424999862909317
1711930800000,18373.764,18374.989,18371.776,18372.609,0.050859998911619186
1711930860000,18372.887,18374.087,18371.675,18373.353,0.03240000084042549
1711930920000,18373.253,18375.787,18373.021,18375.521,0.03514999896287918
1711930980000,18375.899,18377.499,18373.821,18376.064,0.034699998795986176
1711931040000,18376.12,18376.297,18374.886,18375.631,0.02565000019967556
1711931100000,18375.821,18379.131,18375.697,18378.364,0.031950000673532486
1711931160000,18378.543,18378.798,18377.52,18378.308,0.023399999365210533
1711931220000,18378.186,18379.753,18376.408,18376.697,0.018459999933838844
1711931280000,18376.808,18378.409,18376.808,18377.898,0.022949999198317528
1711931340000,18378.121,18378.743,18376.62,18377.119,0.026100000366568565
1711931400000,18377.397,18378.731,18377.397,18377.753,0.011699999682605267
1711931460000,18377.254,18378.799,18376.609,18378.543,0.01889999955892563
1711931520000,18378.596,18378.596,18376.832,18377.732,0.02160000056028366
1711931580000,18378.386,18379.132,18377.765,18378.087,0.01484999991953373
1711931640000,18377.81,18379.399,18377.81,18378.71,0.01889999955892563
1711931700000,18378.654,18379.364,18375.053,18375.309,0.02384999953210354
1711931760000,18375.343,18376.609,18374.832,18375.599,0.025200000032782555
1711931820000,18375.197,18378.289,18375.142,18378.289,0.02745000086724758
1711931880000,18377.819,18377.819,18376.11,18376.254,0.01889999955892563
1711931940000,18376.142,18378.587,18375.653,18377.897,0.024310000240802765
1711932000000,18378.119,18381.708,18378.119,18380.989,0.041850000619888306
1711932060000,18381.176,18383.099,18379.065,18382.809,0.03240000084042549
1711932120000,18382.31,18384.899,18382.31,18384.021,0.03061000071465969
1711932180000,18384.208,18385.132,18383.765,18384.308,0.028359999880194664
1711932240000,18384.342,18384.586,18382.286,18382.565,0.017100000753998756
1711932300000,18382.731,18383.919,18382.032,18383.399,0.025200000032782555
1711932360000,18383.031,18384.399,18382.71,18383.889,0.019349999725818634
1711932420000,18383.999,18383.999,18381.619,18382.308,0.023399999365210533
1711932480000,18382.342,18382.342,18380.898,18381.119,0.02930000051856041
1711932540000,18381.154,18381.499,18379.753,18381.043,0.02070000022649765
1711932600000,18381.121,18383.198,18380.32,18381.989,0.02879999950528145
1711932660000,18381.675,18382.389,18380.275,18381.01,0.02655000053346157
1711932720000,18381.11,18382.532,18380.286,18380.286,0.012149999849498272
1711932780000,18380.332,18380.399,18379.175,18379.608,0.02655000053346157
1711932840000,18379.631,18380.108,18379.386,18379.52,0.011699999682605267
1711932900000,18380.164,18381.599,18379.664,18380.687,0.017550000920891762
1711932960000,18380.808,18382.599,18380.542,18381.21,0.02384999953210354
1711933020000,18381.332,18381.52,18377.82,18377.82,0.013949999585747719
1711933080000,18377.765,18377.765,18374.52,18375.187,0.02655000053346157
1711933140000,18375.243,18377.731,18375.243,18375.719,0.031950000673532486
1711933200000,18375.909,18378.042,18375.586,18377.143,0.03914999961853027
1711933260000,18376.742,18377.599,18374.187,18374.697,0.021150000393390656
1711933320000,18374.142,18375.289,18373.087,18373.087,0.020250000059604645
1711933380000,18372.886,18373.831,18372.643,18373.565,0.02070000022649765
1711933440000,18373.354,18375.109,18373.054,18374.843,0.027000000700354576
1711933500000,18374.989,18377.399,18374.753,18375.831,0.019850000739097595
1711933560000,18375.754,18377.399,18375.708,18377.01,0.02474999986588955
1711933620000,18376.786,18377.399,18375.154,18375.619,0.02565000019967556
1711933680000,18375.764,18376.132,18375.386,18375.889,0.013050000183284283
1711933740000,18375.321,18376.065,18374.31,18375.276,0.021150000393390656
1711933800000,18375.154,18375.999,18374.198,18374.831,0.02070000022649765
1711933860000,18375.289,18376.576,18375.089,18376.02,0.019349999725818634
1711933920000,18375.842,18375.919,18372.554,18374.799,0.027899999171495438
1711933980000,18373.832,18374.419,18372.02,18372.02,0.02384999953210354
1711934040000,18372.117,18375.808,18371.62,18374.642,0.027459999546408653
1711934100000,18375.086,18375.086,18372.908,18373.331,0.02474999986588955
1711934160000,18373.632,18375.789,18373.631,18375.099,0.02160000056028366
1711934220000,18375.064,18375.687,18374.264,18375.298,0.012600000016391277
1711934280000,18375.089,18375.22,18373.609,18373.609,0.01575000025331974
1711934340000,18373.631,18374.489,18371.375,18371.608,0.01979999989271164
1711934400000,18371.297,18372.608,18370.854,18371.853,0.023399999365210533
1711934460000,18372.109,18373.132,18371.643,18372.553,0.022050000727176666
1711934520000,18372.687,18373.499,18372.342,18372.732,0.01484999991953373
1711934580000,18372.643,18374.889,18372.22,18374.409,0.01080000028014183
1711934640000,18374.276,18375.399,18373.809,18375.175,0.016200000420212746
1711934700000,18375.021,18376.064,18372.609,18373.586,0.035999998450279236
1711934760000,18373.308,18373.899,18371.354,18371.899,0.025200000032782555
1711934820000,18371.787,18372.409,18370.82,18371.187,0.01575000025331974
1711934880000,18371.275,18373.209,18371.086,18372.721,0.013050000183284283
1711934940000,18372.675,18372.899,18371.687,18372.076,0.016209999099373817
1711935000000,18372.275,18375.354,18372.175,18374.408,0.035999998450279236
1711935060000,18374.208,18375.089,18374.021,18374.565,0.01979999989271164
1711935120000,18374.632,18376.075,18373.71,18376.075,0.017550000920891762
1711935180000,18375.908,18376.132,18371.053,18371.053,0.04500000178813934
1711935240000,18371.286,18372.889,18371.131,18372.632,0.02969999983906746
1711935300000,18372.82,18373.075,18367.376,18367.376,0.040950000286102295
1711935360000,18367.232,18369.789,18365.82,18368.409,0.03869999945163727
1711935420000,18368.286,18369.899,18366.632,18369.598,0.029249999672174454
1711935480000,18369.698,18370.298,18367.376,18367.387,0.027899999171495438
1711935540000,18367.62,18370.121,18367.62,18367.865,0.03150000050663948
1711935600000,18367.72,18369.076,18367.565,18368.021,0.028349999338388443
1711935660000,18367.875,18369.809,18367.687,18369.586,0.017999999225139618
1711935720000,18369.889,18369.889,18366.697,18367.219,0.026100000366568565
1711935780000,18366.876,18368.065,18366.62,18366.71,0.02160000056028366
1711935840000,18366.698,18367.664,18366.564,18367.664,0.0284000001847744
1711935900000,18367.576,18368.409,18366.197,18366.832,0.0333000011742115
1711935960000,18366.809,18368.389,18366.219,18368.01,0.02384999953210354
1711936020000,18368.389,18369.675,18368.309,18369.276,0.02070000022649765
1711936080000,18369.208,18369.719,18368.719,18369.065,0.02879999950528145
1711936140000,18368.809,18368.809,18366.31,18367.398,0.029249999672174454
1711936200000,18367.12,18368.487,18366.52,18367.754,0.029759999364614487
1711936260000,18367.643,18368.154,18365.632,18366.819,0.025200000032782555
1711936320000,18366.653,18368.331,18366.086,18368.286,0.02565000019967556
1711936380000,18368.375,18368.499,18366.587,18366.786,0.028359999880194664
1711936440000,18366.321,18367.999,18366.131,18367.543,0.027049999684095383
1711936500000,18367.687,18368.589,18366.597,18368.165,0.03246000036597252
1711936560000,18367.908,18368.399,18366.732,18367.043,0.02474999986588955
1711936620000,18366.731,18367.621,18365.876,18366.253,0.022050000727176666
1711936680000,18366.675,18367.799,18366.521,18367.553,0.020250000059604645
1711936740000,18367.764,18367.764,18365.532,18367.053,0.025200000032782555
1711936800000,18367.186,18367.798,18365.787,18367.499,0.03779999911785126
1711936860000,18367.708,18367.843,18366.51,18366.776,0.027899999171495438
1711936920000,18366.642,18367.399,18364.719,18365.609,0.031950000673532486
1711936980000,18365.898,18366.299,18364.787,18365.398,0.031050000339746475
1711937040000,18365.389,18365.898,18361.075,18361.176,0.04546000063419342
1711937100000,18361.354,18361.799,18359.175,18361.143,0.045499999076128006
1711937160000,18361.376,18361.789,18358.042,18359.12,0.039659999310970306
1711937220000,18359.298,18361.154,18359.043,18360.286,0.03914999961853027
1711937280000,18360.186,18360.186,18358.51,18359.709,0.0328500010073185
1711937340000,18359.753,18363.299,18359.31,18362.886,0.03646000102162361
1711937400000,18363.108,18364.242,18361.52,18362.287,0.0284000001847744
1711937460000,18362.321,18365.289,18362.308,18364.653,0.02160000056028366
1711937520000,18364.531,18364.664,18362.731,18363.031,0.02160000056028366
1711937580000,18362.842,18364.989,18362.786,18364.989,0.017999999225139618
1711937640000,18364.832,18365.289,18364.131,18364.343,0.012600000016391277
1711937700000,18364.219,18364.219,18363.165,18363.319,0.018449999392032623
