timestamp,open,high,low,close,volume
1654041600000,12703.117,12713.607,12701.419,12703.559,0.17685000598430634
1654041660000,12703.617,12712.499,12703.429,12709.139,0.15344999730587006
1654041720000,12709.397,12715.687,12706.719,12707.219,0.13095000386238098
1654041780000,12707.709,12708.497,12701.529,12703.149,0.12600000202655792
1654041840000,12703.299,12708.299,12703.299,12707.719,0.08685000240802765
1654041900000,12707.737,12715.299,12707.737,12712.039,0.12825000286102295
1654041960000,12712.067,12712.479,12706.137,12712.189,0.10890000313520432
1654042020000,12712.209,12716.009,12712.149,12714.519,0.12285000085830688
1654042080000,12714.619,12715.899,12711.639,12712.569,0.10575000196695328
1654042140000,12712.617,12712.719,12709.719,12710.989,0.10890000313520432
1654042200000,12710.987,12711.709,12705.429,12707.109,0.12240000069141388
1654042260000,12707.057,12712.669,12705.217,12711.709,0.1071000024676323
1654042320000,12711.667,12713.807,12711.587,12713.519,0.08145000040531158
1654042380000,12713.239,12713.277,12708.459,12710.919,0.0989999994635582
1654042440000,12711.187,12712.757,12710.709,12712.249,0.05849999934434891
1654042500000,12712.257,12715.309,12711.389,12711.389,0.08190000057220459
1654042560000,12711.319,12713.699,12710.007,12710.159,0.08685000240802765
1654042620000,12710.207,12710.207,12704.159,12704.497,0.08775000274181366
1654042680000,12704.429,12707.687,12703.619,12705.139,0.09854999929666519
1654042740000,12705.099,12705.099,12702.189,12702.779,0.08640000224113464
1654042800000,12702.959,12702.959,12699.937,12700.619,0.08595000207424164
1654042860000,12700.617,12704.699,12699.227,12702.939,0.08955000340938568
1654042920000,12703.197,12706.397,12703.019,12706.069,0.0746999979019165
1654042980000,12706.027,12708.519,12704.937,12705.259,0.07649999856948853
1654043040000,12705.209,12705.669,12701.547,12705.669,0.09224999696016312
1654043100000,12705.607,12708.199,12704.527,12708.019,0.05355000123381615
1654043160000,12708.027,12708.999,12706.629,12708.959,0.06255000084638596
1654043220000,12708.799,12711.817,12708.189,12711.419,0.06975000351667404
1654043280000,12711.477,12711.477,12706.519,12707.499,0.07784999907016754
1654043340000,12707.507,12707.579,12705.217,12706.209,0.06345000118017197
1654043400000,12706.397,12706.397,12701.389,12701.677,0.07694999873638153
1654043460000,12701.129,12705.789,12700.989,12705.699,0.08145000040531158
1654043520000,12705.427,12705.799,12703.169,12703.289,0.04634999856352806
1654043580000,12703.159,12703.287,12700.149,12701.009,0.05220000073313713
1654043640000,12701.017,12707.097,12700.529,12706.149,0.09674999862909317
1654043700000,12706.269,12706.499,12701.727,12703.279,0.059849999845027924
1654043760000,12703.237,12703.237,12700.449,12700.469,0.06480000168085098
1654043820000,12700.407,12700.989,12694.769,12695.527,0.11114999651908875
1654043880000,12695.229,12697.299,12693.609,12697.299,0.09359999746084213
1654043940000,12697.047,12700.307,12697.009,12698.099,0.08505000174045563
1654044000000,12698.027,12701.209,12697.697,12700.279,0.07964999973773956
1654044060000,12700.257,12701.639,12699.149,12700.489,0.049949999898672104
1654044120000,12700.417,12703.299,12700.109,12703.099,0.06255000084638596
1654044180000,12703.017,12703.689,12701.109,12702.529,0.06210000067949295
1654044240000,12702.597,12702.787,12701.479,12702.599,0.06255000084638596
1654044300000,12702.597,12706.887,12702.219,12705.229,0.06390000134706497
1654044360000,12705.247,12705.507,12701.927,12703.177,0.066600002348423
