timestamp,open,high,low,close,volume
1725228360000,19563.543,19564.064,19559.81,19562.332,0.006800000090152025
1725228420000,19562.276,19565.02,19562.076,19564.621,0.003800000064074993
1725228480000,19564.786,19564.786,19563.064,19563.732,0.0024999999441206455
1725228540000,19563.564,19564.887,19562.21,19562.853,0.003700000001117587
1725228600000,19562.686,19562.989,19551.632,19552.886,0.006300000008195639
1725228660000,19552.787,19555.089,19550.71,19552.353,0.008100000210106373
1725228720000,19551.697,19552.032,19541.875,19542.609,0.009800000116229057
1725228780000,19542.665,19548.608,19542.665,19548.499,0.0066999997943639755
1725228840000,19548.609,19552.131,19547.253,19551.731,0.006500000134110451
1725228900000,19552.719,19557.887,19552.342,19553.51,0.008299999870359898
1725228960000,19554.01,19554.419,19550.375,19554.264,0.004800000227987766
1725229020000,19554.076,19555.386,19552.632,19553.408,0.00430000014603138
1725229080000,19553.231,19556.164,19552.687,19553.875,0.0031999999191612005
1725229140000,19554.565,19554.565,19548.253,19548.253,0.0035000001080334187
1725229200000,19548.143,19548.676,19542.354,19546.131,0.00860000029206276
1725229260000,19546.319,19548.409,19546.154,19548.309,0.002899999963119626
1725229320000,19548.175,19549.097,19546.843,19547.221,0.002899999963119626
1725229380000,19547.153,19550.554,19546.232,19548.776,0.0027000000700354576
1725229440000,19548.854,19551.521,19548.854,19550.076,0.002199999988079071
1725229500000,19549.732,19550.054,19546.81,19548.053,0.003000000026077032
1725229560000,19547.898,19547.898,19545.897,19546.687,0.0019000000320374966
1725229620000,19546.787,19548.521,19546.531,19548.386,0.002099999925121665
1725229680000,19548.786,19548.786,19547.376,19547.819,0.002400000113993883
1725229740000,19547.632,19547.632,19539.808,19539.808,0.00419999985024333
1725229800000,19539.854,19541.843,19535.321,19541.499,0.009700000286102295
1725229860000,19541.209,19541.209,19537.308,19539.121,0.00419999985024333
1725229920000,19539.289,19539.808,19537.842,19539.021,0.002899999963119626
1725229980000,19539.164,19541.999,19538.02,19541.354,0.004100000020116568
1725230040000,19541.776,19542.499,19540.197,19540.909,0.0038999998942017555
1725230100000,19540.808,19541.253,19533.831,19535.197,0.0066999997943639755
1725230160000,19535.243,19538.299,19535.243,19538.098,0.005200000014156103
1725230220000,19537.842,19540.121,19537.242,19539.399,0.004900000058114529
1725230280000,19539.021,19540.865,19538.021,19540.109,0.002300000051036477
1725230340000,19540.197,19541.299,19539.71,19541.076,0.002199999988079071
1725230400000,19540.665,19542.697,19540.309,19542.297,0.003700000001117587
1725230460000,19542.12,19545.121,19539.542,19539.542,0.004000000189989805
1725230520000,19539.353,19539.565,19534.621,19534.621,0.004699999932199717
1725230580000,19534.52,19536.864,19531.797,19532.676,0.005900000222027302
1725230640000,19532.786,19533.499,19531.542,19533.121,0.004000000189989805
1725230700000,19533.275,19534.342,19533.154,19534.208,0.0015999999595806003
1725230760000,19533.031,19533.031,19530.21,19530.353,0.00419999985024333
1725230820000,19530.61,19530.799,19529.542,19529.542,0.004100000020116568
1725230880000,19529.242,19531.289,19529.032,19530.343,0.004699999932199717
1725230940000,19530.676,19530.719,19518.221,19520.165,0.01080000028014183
1725231000000,19520.098,19528.254,19520.098,19528.064,0.007699999958276749
1725231060000,19528.175,19531.521,19527.764,19531.386,0.004999999888241291
1725231120000,19531.51,19534.075,19530.02,19530.02,0.0066999997943639755
1725231180000,19530.264,19532.799,19528.708,19532.599,0.005900000222027302
1725231240000,19532.309,19533.898,19530.821,19530.821,0.003700000001117587
1725231300000,19531.732,19532.499,19528.919,19528.919,0.004100000020116568
1725231360000,19528.731,19531.231,19528.731,19531.121,0.004100000020116568
1725231420000,19531.098,19532.221,19530.897,19532.221,0.002400000113993883
1725231480000,19532.331,19534.12,19532.242,19533.521,0.00430000014603138
1725231540000,19533.309,19539.221,19533.309,19537.553,0.005499999970197678
1725231600000,19537.797,19541.799,19536.031,19541.597,0.006800000090152025
1725231660000,19540.62,19542.787,19538.819,19542.72,0.005799999926239252
1725231720000,19542.52,19542.642,19540.587,19541.399,0.0035000001080334187
1725231780000,19541.289,19541.289,19537.309,19537.61,0.005100000184029341
1725231840000,19537.531,19538.399,19537.354,19537.62,0.0024999999441206455
1725231900000,19537.909,19543.565,19537.642,19542.309,0.0038999998942017555
1725231960000,19540.821,19541.089,19538.675,19539.82,0.004399999976158142
1725232020000,19540.01,19542.887,19539.842,19542.742,0.0038999998942017555
1725232080000,19542.565,19544.654,19541.653,19541.775,0.004600000102072954
1725232140000,19541.698,19542.889,19541.61,19542.889,0.00279999990016222
1725232200000,19543.409,19544.399,19541.81,19542.599,0.003000000026077032
1725232260000,19542.143,19543.089,19540.219,19542.397,0.0027000000700354576
1725232320000,19542.254,19546.719,19542.254,19543.165,0.005100000184029341
1725232380000,19543.098,19544.299,19542.254,19544.076,0.0034000000450760126
1725232440000,19543.809,19543.809,19541.819,19542.064,0.003700000001117587
1725232500000,19541.832,19547.298,19541.832,19545.598,0.004900000058114529
1725232560000,19545.342,19545.853,19542.22,19542.22,0.004900000058114529
1725232620000,19542.065,19544.898,19541.031,19544.843,0.00430000014603138
1725232680000,19544.731,19546.389,19544.143,19544.242,0.005100000184029341
1725232740000,19544.198,19546.12,19543.887,19544.121,0.00419999985024333
1725232800000,19544.054,19545.808,19543.819,19544.819,0.0024999999441206455
1725232860000,19544.908,19547.289,19544.819,19546.775,0.0038999998942017555
1725232920000,19546.832,19550.342,19546.832,19549.042,0.004600000102072954
