timestamp,open,high,low,close,volume
1701388800000,15929.059,15929.309,15927.459,15928.959,0.043389998376369476
1701388860000,15928.769,15929.189,15927.849,15927.959,0.022050000727176666
1701388920000,15928.119,15928.119,15925.349,15925.349,0.03420000150799751
1701388980000,15925.269,15926.109,15924.769,15924.999,0.017999999225139618
1701389040000,15924.429,15924.689,15923.349,15923.759,0.023399999365210533
1701389100000,15924.219,15926.299,15924.219,15926.199,0.028279999271035194
1701389160000,15925.729,15926.799,15925.449,15926.719,0.021150000393390656
1701389220000,15926.509,15928.089,15926.509,15927.769,0.02250000089406967
1701389280000,15927.869,15927.879,15926.769,15927.249,0.01889999955892563
1701389340000,15927.039,15928.099,15926.909,15927.459,0.02250000089406967
1701389400000,15928.599,15928.599,15927.759,15927.999,0.02384999953210354
1701389460000,15928.069,15929.499,15928.069,15928.959,0.013949999585747719
1701389520000,15929.069,15929.089,15927.509,15927.979,0.01484999991953373
1701389580000,15928.049,15928.319,15927.919,15928.309,0.009449999779462814
1701389640000,15928.379,15929.099,15927.749,15928.439,0.029249999672174454
1701389700000,15928.599,15928.799,15926.859,15927.039,0.02745000086724758
1701389760000,15926.929,15927.349,15926.509,15926.839,0.017550000920891762
1701389820000,15926.749,15926.749,15924.799,15925.219,0.015300000086426735
1701389880000,15924.969,15925.799,15924.429,15925.249,0.02250000089406967
1701389940000,15925.079,15927.289,15924.709,15926.839,0.022949999198317528
1701390000000,15926.719,15927.589,15926.529,15927.299,0.02655000053346157
1701390060000,15927.029,15927.299,15925.789,15926.019,0.023399999365210533
1701390120000,15926.269,15927.499,15925.917,15926.799,0.013690000399947166
1701390180000,15926.509,15927.519,15926.409,15927.359,0.0076500000432133675
1701390240000,15927.289,15927.999,15926.809,15927.509,0.022949999198317528
1701390300000,15927.329,15927.789,15926.709,15927.229,0.02250000089406967
1701390360000,15927.189,15927.189,15926.479,15926.519,0.017999999225139618
1701390420000,15926.509,15927.819,15926.509,15927.819,0.010990000329911709
1701390480000,15927.909,15928.579,15927.439,15927.689,0.017550000920891762
1701390540000,15927.569,15927.759,15926.429,15926.429,0.013050000183284283
1701390600000,15926.419,15926.419,15924.999,15925.339,0.029249999672174454
1701390660000,15925.049,15925.269,15923.959,15924.729,0.027000000700354576
1701390720000,15924.909,15925.099,15923.919,15924.029,0.02655000053346157
1701390780000,15923.929,15924.589,15923.609,15924.309,0.02474999986588955
1701390840000,15924.379,15924.809,15922.939,15923.349,0.024299999698996544
1701390900000,15923.429,15923.907,15922.529,15922.949,0.02160000056028366
1701390960000,15923.079,15924.099,15921.759,15923.539,0.027639999985694885
1701391020000,15923.789,15924.589,15923.749,15923.949,0.021150000393390656
1701391080000,15923.849,15924.739,15923.849,15924.229,0.014399999752640724
1701391140000,15923.969,15926.049,15923.949,15924.489,0.022050000727176666
1701391200000,15924.579,15924.819,15923.909,15923.959,0.01575000025331974
1701391260000,15924.299,15924.589,15923.799,15923.959,0.013500000350177288
1701391320000,15924.289,15924.689,15923.949,15924.689,0.013949999585747719
1701391380000,15924.339,15924.739,15923.539,15924.289,0.017100000753998756
1701391440000,15924.399,15925.099,15923.939,15924.489,0.01979999989271164
1701391500000,15924.289,15924.599,15922.829,15923.019,0.03060000017285347
1701391560000,15922.859,15922.999,15921.029,15921.249,0.02745000086724758
1701391620000,15921.389,15921.989,15920.539,15921.429,0.017100000753998756
1701391680000,15921.589,15921.589,15920.479,15920.479,0.016200000420212746
1701391740000,15920.369,15921.509,15920.309,15921.499,0.025200000032782555
1701391800000,15921.359,15922.289,15920.929,15922.119,0.01979999989271164
1701391860000,15921.969,15923.089,15920.919,15922.439,0.03528999909758568
1701391920000,15922.799,15922.799,15921.359,15921.359,0.025200000032782555
1701391980000,15921.249,15922.389,15920.919,15922.219,0.022949999198317528
1701392040000,15922.359,15923.699,15922.359,15923.219,0.021150000393390656
1701392100000,15923.399,15923.889,15922.999,15923.249,0.026100000366568565
1701392160000,15923.369,15923.999,15923.019,15923.999,0.01484999991953373
1701392220000,15923.909,15924.099,15922.949,15923.469,0.013949999585747719
1701392280000,15923.589,15924.589,15923.409,15924.469,0.025200000032782555
1701392340000,15924.409,15924.729,15923.589,15923.889,0.02070000022649765
1701392400000,15923.769,15925.119,15923.439,15923.779,0.02250000089406967
1701392460000,15923.529,15925.199,15923.349,15924.919,0.022949999198317528
1701392520000,15924.909,15926.789,15924.509,15926.499,0.029249999672174454
1701392580000,15926.289,15926.829,15925.529,15925.529,0.019349999725818634
1701392640000,15925.749,15925.789,15924.429,15924.719,0.015300000086426735
1701392700000,15924.829,15924.829,15921.909,15921.909,0.02969999983906746
1701392760000,15921.779,15922.519,15921.429,15922.229,0.031050000339746475
1701392820000,15922.469,15922.469,15921.019,15921.899,0.021150000393390656
1701392880000,15921.949,15922.689,15921.449,15922.399,0.013949999585747719
1701392940000,15922.209,15922.809,15921.279,15922.419,0.02404000051319599
1701393000000,15922.729,15922.729,15921.319,15921.689,0.027000000700354576
1701393060000,15921.759,15922.369,15920.907,15921.799,0.01819000020623207
1701393120000,15921.889,15922.019,15920.909,15921.229,0.01575000025331974
1701393180000,15921.399,15921.849,15920.439,15920.939,0.022949999198317528
1701393240000,15920.789,15921.099,15918.419,15919.219,0.03689999878406525
1701393300000,15919.359,15919.499,15918.269,15918.429,0.03824999928474426
1701393360000,15918.569,15918.789,15916.739,15916.959,0.04204000160098076
1701393420000,15917.249,15919.067,15916.449,15918.939,0.04159000143408775
1701393480000,15919.059,15923.409,15919.059,15920.019,0.04718000069260597
1701393540000,15920.039,15922.299,15919.989,15922.299,0.023399999365210533
1701393600000,15922.019,15922.469,15921.219,15921.439,0.02655000053346157
1701393660000,15921.599,15921.919,15918.059,15918.059,0.03375000134110451
1701393720000,15918.229,15918.409,15916.779,15917.749,0.03367999941110611
1701393780000,15917.409,15919.389,15917.409,15918.879,0.02969999983906746
1701393840000,15918.719,15919.749,15918.719,15919.229,0.029440000653266907
1701393900000,15919.489,15919.989,15918.749,15919.219,0.01979999989271164
1701393960000,15919.349,15920.949,15919.309,15920.239,0.02474999986588955
1701394020000,15920.479,15920.939,15919.919,15920.439,0.02404000051319599
1701394080000,15920.269,15921.759,15919.999,15921.279,0.019349999725818634
1701394140000,15920.859,15921.319,15919.789,15920.809,0.03644999861717224
1701394200000,15920.609,15921.689,15919.829,15919.989,0.0494999997317791
1701394260000,15919.889,15920.519,15918.949,15919.569,0.03240000084042549
1701394320000,15919.759,15920.109,15919.009,15919.729,0.02474999986588955
1701394380000,15920.019,15920.849,15919.359,15920.809,0.03959999978542328
1701394440000,15920.559,15921.099,15919.879,15920.719,0.03060000017285347
1701394500000,15920.599,15921.999,15919.909,15921.999,0.0333000011742115
1701394560000,15922.249,15923.699,15921.609,15923.479,0.02969999983906746
1701394620000,15923.219,15924.379,15922.719,15924.289,0.04069000110030174
1701394680000,15924.109,15924.489,15923.459,15923.919,0.02250000089406967
1701394740000,15923.899,15924.309,15923.059,15923.059,0.02745000086724758
1701394800000,15923.279,15924.789,15922.919,15924.439,0.03150000050663948
1701394860000,15924.569,15925.909,15923.989,15925.779,0.038440000265836716
1701394920000,15924.889,15925.589,15923.829,15924.339,0.02969999983906746
1701394980000,15924.219,15924.799,15923.969,15924.469,0.022949999198317528
1701395040000,15924.059,15924.099,15922.879,15923.189,0.022050000727176666
