timestamp,open,high,low,close,volume
1704150000000,16829.339,16834.309,16827.399,16828.669,0.08839000016450882
1704150060000,16828.439,16829.159,16825.809,16828.459,0.0580499991774559
1704150120000,16828.419,16829.939,16827.629,16828.139,0.051750000566244125
1704150180000,16828.239,16830.669,16828.159,16830.499,0.031050000339746475
1704150240000,16830.689,16830.689,16827.709,16828.209,0.031050000339746475
1704150300000,16827.979,16831.299,16827.979,16830.619,0.039340000599622726
1704150360000,16830.479,16830.899,16828.269,16828.969,0.03554999828338623
1704150420000,16828.839,16834.679,16828.839,16833.399,0.049240000545978546
1704150480000,16833.319,16833.499,16831.349,16833.109,0.027000000700354576
1704150540000,16833.379,16835.829,16832.819,16835.359,0.03465000167489052
1704150600000,16835.709,16836.589,16833.849,16836.449,0.03799000009894371
1704150660000,16836.229,16838.709,16835.189,16838.619,0.0328500010073185
1704150720000,16838.769,16838.769,16835.199,16835.789,0.04204000160098076
1704150780000,16835.359,16836.159,16834.629,16836.159,0.02160000056028366
1704150840000,16835.959,16837.729,16835.119,16837.729,0.02565000019967556
1704150900000,16837.699,16840.809,16837.409,16840.809,0.022949999198317528
1704150960000,16840.859,16840.899,16838.379,16840.719,0.021150000393390656
1704151020000,16840.709,16842.189,16840.619,16841.249,0.01909000054001808
1704151080000,16840.889,16842.159,16840.809,16840.809,0.02655000053346157
1704151140000,16841.129,16841.419,16840.509,16840.909,0.011250000447034836
1704151200000,16840.779,16841.319,16838.979,16839.389,0.01889999955892563
1704151260000,16839.709,16842.089,16838.859,16842.089,0.022949999198317528
1704151320000,16841.939,16842.249,16841.169,16842.249,0.02070000022649765
1704151380000,16842.209,16844.399,16841.869,16843.969,0.02250000089406967
1704151440000,16843.849,16844.649,16843.129,16844.139,0.018449999392032623
1704151500000,16844.309,16848.909,16844.309,16848.619,0.022949999198317528
1704151560000,16848.789,16848.789,16846.839,16847.099,0.030079999938607216
1704151620000,16846.739,16848.189,16846.319,16846.699,0.027899999171495438
1704151680000,16846.379,16846.699,16844.419,16844.819,0.014399999752640724
1704151740000,16844.729,16845.909,16844.139,16845.179,0.022690000012516975
1704151800000,16844.879,16846.489,16844.279,16845.359,0.026100000366568565
1704151860000,16845.619,16847.389,16845.239,16846.339,0.029249999672174454
1704151920000,16846.289,16847.419,16846.289,16846.699,0.01909000054001808
1704151980000,16846.409,16846.859,16845.809,16846.729,0.013500000350177288
1704152040000,16846.319,16846.509,16843.619,16844.389,0.02474999986588955
1704152100000,16843.859,16844.309,16842.419,16842.909,0.018449999392032623
1704152160000,16843.139,16843.639,16842.749,16843.459,0.017100000753998756
1704152220000,16843.639,16843.859,16842.119,16842.859,0.02070000022649765
1704152280000,16842.959,16844.099,16841.939,16843.899,0.021150000393390656
1704152340000,16844.319,16844.899,16843.979,16844.359,0.02655000053346157
1704152400000,16844.269,16844.969,16843.729,16844.389,0.021150000393390656
1704152460000,16844.399,16844.399,16842.349,16842.929,0.02070000022649765
1704152520000,16843.119,16843.599,16841.109,16841.359,0.015300000086426735
1704152580000,16841.649,16842.279,16841.639,16841.759,0.012600000016391277
1704152640000,16841.879,16842.019,16839.499,16839.659,0.017550000920891762
1704152700000,16839.409,16840.879,16839.409,16840.639,0.02565000019967556
1704152760000,16840.589,16840.939,16839.929,16840.859,0.02655000053346157
1704152820000,16840.809,16841.189,16840.659,16840.819,0.017100000753998756
1704152880000,16840.969,16841.389,16839.689,16839.909,0.017550000920891762
1704152940000,16839.999,16841.259,16838.989,16840.899,0.017550000920891762
1704153000000,16841.009,16841.599,16840.359,16841.149,0.015300000086426735
1704153060000,16841.149,16841.149,16839.609,16840.369,0.01575000025331974
1704153120000,16840.659,16841.639,16840.369,16841.639,0.013500000350177288
1704153180000,16841.929,16842.729,16841.619,16842.689,0.018449999392032623
1704153240000,16842.729,16842.889,16841.899,16842.119,0.008550000376999378
1704153300000,16842.299,16842.599,16842.109,16842.109,0.0076500000432133675
1704153360000,16842.219,16842.489,16841.829,16842.169,0.011699999682605267
1704153420000,16841.939,16842.499,16841.329,16841.329,0.013050000183284283
1704153480000,16841.639,16841.659,16841.259,16841.659,0.0022499999031424522
1704153540000,16841.509,16841.799,16841.219,16841.629,0.008100000210106373
1704153600000,16841.909,16842.389,16839.769,16840.139,0.024299999698996544
1704153660000,16839.919,16841.999,16839.609,16839.889,0.015300000086426735
1704153720000,16839.889,16840.489,16839.629,16840.219,0.016200000420212746
1704153780000,16840.239,16841.399,16840.219,16841.399,0.014399999752640724
1704153840000,16841.389,16841.489,16841.109,16841.329,0.005400000140070915
1704153900000,16841.239,16841.699,16840.119,16840.119,0.014399999752640724
1704153960000,16839.909,16840.699,16839.389,16839.909,0.01665000058710575
1704154020000,16839.709,16840.219,16839.629,16839.829,0.011250000447034836
1704154080000,16840.199,16840.709,16839.909,16840.599,0.01889999955892563
1704154140000,16840.219,16841.309,16840.139,16841.309,0.010350000113248825
1704154200000,16841.209,16841.389,16840.249,16840.429,0.009449999779462814
1704154260000,16840.209,16840.589,16839.919,16840.379,0.006750000175088644
1704154320000,16840.289,16840.399,16839.389,16839.389,0.011699999682605267
1704154380000,16839.519,16839.889,16838.629,16839.139,0.015300000086426735
1704154440000,16839.489,16840.109,16839.299,16839.399,0.012149999849498272
1704154500000,16839.269,16840.509,16838.649,16839.359,0.013050000183284283
1704154560000,16839.639,16840.199,16839.139,16839.389,0.014399999752640724
1704154620000,16839.699,16840.099,16838.769,16838.999,0.01080000028014183
1704154680000,16839.159,16839.399,16838.169,16838.169,0.011250000447034836
1704154740000,16837.829,16838.239,16837.129,16837.349,0.01665000058710575
1704154800000,16837.699,16837.999,16836.609,16837.489,0.01638999953866005
1704154860000,16837.419,16837.499,16836.329,16836.689,0.018449999392032623
1704154920000,16836.729,16837.419,16836.389,16836.879,0.009449999779462814
1704154980000,16837.159,16837.409,16835.789,16836.009,0.019349999725818634
1704155040000,16836.389,16837.297,16836.229,16837.229,0.009449999779462814
1704155100000,16837.159,16837.289,16836.669,16836.669,0.011250000447034836
1704155160000,16836.809,16837.009,16834.319,16834.389,0.016200000420212746
1704155220000,16834.699,16834.699,16832.619,16833.139,0.02474999986588955
1704155280000,16833.369,16833.409,16832.219,16832.629,0.01484999991953373
1704155340000,16832.309,16832.689,16830.619,16831.909,0.027899999171495438
1704155400000,16831.739,16831.739,16830.479,16831.189,0.01575000025331974
1704155460000,16830.999,16831.699,16830.419,16831.379,0.012600000016391277
1704155520000,16831.259,16831.749,16831.179,16831.739,0.012600000016391277
1704155580000,16831.679,16833.889,16831.419,16833.389,0.020889999344944954
1704155640000,16833.509,16834.469,16833.429,16834.469,0.014399999752640724
1704155700000,16834.659,16836.499,16834.439,16836.299,0.023590000346302986
1704155760000,16836.399,16836.989,16836.129,16836.659,0.01665000058710575
1704155820000,16836.409,16837.919,16836.409,16837.919,0.01080000028014183
1704155880000,16837.789,16839.179,16837.739,16838.939,0.018449999392032623
1704155940000,16838.919,16839.299,16837.959,16839.189,0.01665000058710575
1704156000000,16838.949,16839.389,16838.709,16838.969,0.01143999956548214
1704156060000,16838.839,16838.839,16835.609,16835.899,0.013500000350177288
1704156120000,16835.989,16836.479,16835.649,16836.479,0.007199999876320362
1704156180000,16836.659,16837.409,16836.169,16837.409,0.012149999849498272
1704156240000,16837.639,16838.199,16837.149,16837.999,0.011250000447034836
1704156300000,16838.159,16838.779,16836.739,16837.179,0.021150000393390656
1704156360000,16837.219,16837.869,16836.879,16837.659,0.012600000016391277
1704156420000,16837.989,16837.989,16836.699,16836.889,0.015300000086426735
1704156480000,16836.817,16837.409,16836.639,16837.389,0.017550000920891762
1704156540000,16837.159,16838.159,16836.489,16838.159,0.013500000350177288
1704156600000,16838.309,16839.099,16837.849,16838.399,0.01575000025331974
1704156660000,16837.929,16838.769,16837.929,16838.729,0.006750000175088644
1704156720000,16839.159,16839.199,16838.609,16838.669,0.013050000183284283
1704156780000,16838.469,16839.209,16838.469,16838.929,0.01143999956548214
1704156840000,16838.849,16839.209,16837.909,16837.919,0.015300000086426735
1704156900000,16838.189,16838.889,16838.189,16838.889,0.013050000183284283
1704156960000,16838.429,16839.359,16838.419,16839.209,0.012149999849498272
1704157020000,16838.669,16839.399,16837.919,16837.919,0.013050000183284283
1704157080000,16838.189,16838.699,16837.469,16838.199,0.018449999392032623
1704157140000,16838.299,16839.019,16837.729,16838.879,0.018449999392032623
1704157200000,16838.827,16839.889,16838.329,16838.819,0.042750000953674316
1704157260000,16838.909,16841.349,16838.499,16841.209,0.03465000167489052
1704157320000,16841.149,16843.719,16840.919,16843.719,0.022949999198317528
1704157380000,16843.719,16844.869,16843.379,16844.669,0.02655000053346157
1704157440000,16844.469,16848.899,16844.319,16847.209,0.023399999365210533
1704157500000,16847.389,16850.209,16846.919,16849.649,0.040950000286102295
1704157560000,16849.869,16850.489,16848.919,16849.129,0.03438999876379967
1704157620000,16849.669,16849.699,16847.969,16848.149,0.02969999983906746
1704157680000,16848.499,16848.499,16845.629,16845.719,0.027000000700354576
1704157740000,16845.909,16845.909,16844.189,16844.479,0.02745000086724758
1704157800000,16844.279,16845.199,16843.669,16845.109,0.02565000019967556
1704157860000,16844.849,16845.289,16843.159,16843.839,0.027000000700354576
1704157920000,16843.729,16844.399,16842.629,16843.639,0.03554999828338623
1704157980000,16843.869,16844.209,16841.439,16842.899,0.030150000005960464
1704158040000,16842.809,16842.809,16840.829,16841.589,0.02250000089406967
1704158100000,16841.119,16844.839,16841.009,16844.369,0.05040000006556511
1704158160000,16844.399,16846.799,16844.339,16846.799,0.03375000134110451
1704158220000,16846.629,16846.779,16845.609,16846.639,0.03150000050663948
1704158280000,16846.729,16847.269,16845.849,16847.109,0.017100000753998756
