timestamp,open,high,low,close,volume
1719792000000,19703.01,19703.587,19697.143,19697.686,0.017500000074505806
1719792060000,19698.042,19699.665,19687.698,19688.786,0.01979999989271164
1719792120000,19688.397,19701.62,19688.397,19696.109,0.018699999898672104
1719792180000,19696.72,19706.208,19696.553,19705.721,0.01510000042617321
1719792240000,19705.687,19712.865,19705.243,19707.909,0.014700000174343586
1719792300000,19707.787,19710.342,19706.232,19710.164,0.010099999606609344
1719792360000,19710.286,19713.342,19709.276,19713.342,0.009399999864399433
1719792420000,19713.586,19716.999,19710.242,19711.365,0.01269999984651804
1719792480000,19711.575,19715.597,19710.698,19715.364,0.009600000455975533
1719792540000,19714.619,19715.799,19713.775,19715.587,0.00860000029206276
1719792600000,19715.585,19719.597,19714.686,19718.276,0.012299999594688416
1719792660000,19718.086,19718.086,19715.376,19716.597,0.011099999770522118
1719792720000,19716.298,19717.132,19713.542,19714.531,0.011300000362098217
1719792780000,19714.765,19715.886,19713.776,19714.876,0.012900000438094139
1719792840000,19714.71,19716.197,19712.131,19713.397,0.010200000368058681
1719792900000,19713.319,19716.897,19712.332,19715.299,0.016100000590085983
1719792960000,19714.886,19721.999,19713.875,19720.787,0.014600000344216824
1719793020000,19720.886,19723.999,19719.886,19723.999,0.012400000356137753
1719793080000,19723.387,19724.589,19720.086,19721.154,0.013199999928474426
1719793140000,19721.042,19722.389,19718.52,19721.864,0.01119999960064888
1719793200000,19722.064,19724.299,19721.731,19724.299,0.010400000028312206
1719793260000,19724.176,19727.499,19723.898,19726.887,0.013100000098347664
1719793320000,19726.776,19729.409,19726.265,19727.164,0.012500000186264515
1719793380000,19727.02,19728.708,19725.81,19726.353,0.011800000444054604
1719793440000,19726.619,19727.143,19725.075,19725.532,0.010900000110268593
1719793500000,19725.208,19727.889,19725.053,19725.587,0.009800000116229057
1719793560000,19725.62,19728.489,19725.532,19728.489,0.009100000374019146
1719793620000,19728.397,19732.042,19727.653,19727.709,0.010599999688565731
1719793680000,19727.564,19730.609,19727.075,19730.086,0.011599999852478504
1719793740000,19730.221,19732.331,19729.042,19729.843,0.010099999606609344
1719793800000,19729.797,19731.554,19726.742,19726.886,0.011800000444054604
1719793860000,19727.175,19731.631,19726.886,19730.51,0.012500000186264515
1719793920000,19731.232,19731.999,19730.031,19730.197,0.007699999958276749
1719793980000,19730.589,19734.598,19730.153,19734.289,0.009999999776482582
1719794040000,19734.209,19734.209,19731.586,19732.908,0.010300000198185444
1719794100000,19732.764,19733.399,19729.164,19730.042,0.01209999993443489
1719794160000,19729.865,19731.419,19729.697,19731.386,0.008500000461935997
1719794220000,19731.576,19733.399,19730.875,19732.875,0.007799999788403511
1719794280000,19733.22,19736.099,19733.22,19734.208,0.00860000029206276
1719794340000,19734.021,19734.297,19731.831,19733.387,0.007400000002235174
1719794400000,19733.287,19733.889,19731.398,19732.875,0.009200000204145908
1719794460000,19733.709,19734.399,19732.12,19732.12,0.007499999832361937
1719794520000,19731.61,19732.72,19731.064,19732.309,0.006399999838322401
1719794580000,19732.321,19734.131,19732.12,19732.175,0.00839999970048666
1719794640000,19732.353,19733.099,19731.419,19732.543,0.007499999832361937
1719794700000,19732.899,19732.899,19730.821,19732.087,0.010499999858438969
1719794760000,19732.165,19732.599,19727.586,19729.108,0.011500000022351742
1719794820000,19729.165,19730.251,19727.81,19728.909,0.012000000104308128
1719794880000,19728.632,19729.132,19726.709,19727.765,0.01080000028014183
1719794940000,19727.531,19730.309,19726.853,19729.543,0.007899999618530273
1719795000000,19729.643,19730.299,19728.51,19728.51,0.008799999952316284
1719795060000,19728.409,19729.175,19727.031,19727.219,0.005799999926239252
1719795120000,19727.331,19728.289,19726.665,19728.231,0.007000000216066837
1719795180000,19728.24,19731.589,19727.708,19730.386,0.007600000128149986
1719795240000,19730.286,19731.698,19728.776,19730.489,0.008299999870359898
1719795300000,19730.375,19731.399,19728.832,19729.286,0.00800000037997961
1719795360000,19729.11,19732.632,19729.099,19732.075,0.007199999876320362
1719795420000,19733.099,19735.11,19731.542,19735.11,0.0071000000461936
1719795480000,19735.076,19737.819,19734.608,19736.665,0.009800000116229057
1719795540000,19736.798,19739.164,19736.52,19738.609,0.011599999852478504
1719795600000,19738.631,19740.299,19738.21,19738.999,0.012400000356137753
1719795660000,19738.631,19738.72,19734.243,19736.608,0.012900000438094139
1719795720000,19736.021,19737.409,19733.397,19733.653,0.010200000368058681
1719795780000,19733.321,19734.632,19731.832,19734.221,0.007799999788403511
1719795840000,19734.164,19734.821,19733.82,19734.219,0.006200000178068876
