timestamp,open,high,low,close,volume
1633046400000,14726.179,14730.499,14723.329,14730.229,0.33009999990463257
1633046460000,14730.619,14732.589,14720.549,14720.549,0.31139999628067017
1633046520000,14720.527,14722.029,14716.539,14718.879,0.24120000004768372
1633046580000,14719.079,14729.109,14718.249,14727.309,0.2325199991464615
1633046640000,14728.019,14731.089,14726.719,14730.859,0.28453999757766724
1633046700000,14730.809,14734.489,14729.329,14733.589,0.2147900015115738
1633046760000,14733.577,14738.789,14733.389,14736.609,0.22693000733852386
1633046820000,14736.189,14738.799,14734.519,14735.619,0.2163199931383133
1633046880000,14735.557,14736.599,14733.329,14736.539,0.11650999635457993
1633046940000,14736.409,14736.799,14733.809,14734.517,0.20198999345302582
1633047000000,14734.349,14736.499,14733.119,14735.989,0.17463000118732452
1633047060000,14735.099,14738.589,14734.709,14737.049,0.12646999955177307
1633047120000,14737.299,14738.679,14734.319,14738.679,0.13104000687599182
1633047180000,14738.677,14741.709,14737.009,14741.639,0.13853000104427338
1633047240000,14741.569,14742.129,14738.739,14739.599,0.13756999373435974
1633047300000,14739.399,14740.049,14736.699,14738.199,0.18865999579429626
1633047360000,14738.199,14742.829,14737.669,14739.039,0.15279999375343323
1633047420000,14739.169,14739.399,14736.349,14737.879,0.16816000640392303
1633047480000,14737.369,14739.799,14736.619,14736.619,0.13413000106811523
1633047540000,14736.609,14737.119,14732.849,14735.089,0.15088999271392822
1633047600000,14734.379,14735.089,14733.009,14733.059,0.15312999486923218
1633047660000,14732.719,14734.099,14731.629,14733.739,0.08623000234365463
1633047720000,14734.289,14736.999,14733.319,14735.599,0.12172999978065491
1633047780000,14735.839,14738.079,14735.719,14737.189,0.11089000105857849
1633047840000,14737.187,14739.819,14736.589,14738.619,0.14667999744415283
1633047900000,14738.687,14738.687,14735.339,14737.869,0.11153999716043472
1633047960000,14738.039,14738.389,14734.879,14734.909,0.11393000185489655
1633048020000,14734.877,14735.899,14733.319,14733.569,0.10446999967098236
1633048080000,14733.889,14734.689,14732.869,14734.609,0.07652000337839127
1633048140000,14734.597,14735.899,14733.219,14735.379,0.10852999985218048
1633048200000,14735.357,14740.099,14734.669,14739.129,0.15358999371528625
1633048260000,14738.989,14739.679,14735.119,14735.219,0.15049999952316284
1633048320000,14735.147,14735.219,14730.279,14730.759,0.13992999494075775
1633048380000,14730.807,14731.119,14728.129,14728.319,0.10824000090360641
1633048440000,14728.689,14730.919,14727.279,14730.769,0.15109999477863312
1633048500000,14730.777,14731.609,14727.749,14731.589,0.12862999737262726
1633048560000,14731.359,14736.089,14731.049,14735.399,0.16222000122070312
1633048620000,14735.609,14736.809,14734.239,14735.309,0.12693999707698822
1633048680000,14735.589,14735.589,14733.079,14734.409,0.11247999966144562
1633048740000,14734.387,14738.889,14733.729,14738.049,0.10169000178575516
1633048800000,14738.209,14739.719,14737.319,14739.619,0.07709000259637833
1633048860000,14739.399,14739.709,14736.539,14737.869,0.064970001578331
1633048920000,14737.619,14737.999,14735.729,14736.729,0.031530000269412994
1633048980000,14736.219,14736.599,14733.899,14736.329,0.06848999857902527
1633049040000,14736.387,14737.689,14735.689,14737.199,0.08072999864816666
1633049100000,14737.009,14737.047,14733.529,14735.609,0.10638000071048737
1633049160000,14735.589,14735.599,14731.609,14734.719,0.09830000251531601
1633049220000,14734.789,14734.789,14729.869,14731.667,0.12839999794960022
1633049280000,14731.529,14733.289,14728.179,14728.709,0.17072999477386475
1633049340000,14728.189,14730.619,14727.529,14730.509,0.14083999395370483
1633049400000,14730.577,14730.899,14724.739,14724.859,0.12884999811649323
1633049460000,14724.709,14724.899,14717.629,14717.909,0.1714400053024292
1633049520000,14718.069,14719.409,14711.829,14712.809,0.19032999873161316
1633049580000,14712.797,14716.209,14707.909,14714.719,0.2529599964618683
1633049640000,14715.069,14717.599,14714.149,14715.809,0.1594099998474121
1633049700000,14715.189,14716.199,14712.229,14714.219,0.15150000154972076
1633049760000,14713.059,14713.369,14708.249,14709.369,0.1960500031709671
1633049820000,14709.259,14711.199,14704.749,14705.339,0.19596000015735626
1633049880000,14705.349,14708.389,14703.079,14703.079,0.21039000153541565
1633049940000,14703.059,14703.259,14692.549,14692.549,0.25738999247550964
1633050000000,14692.619,14702.319,14692.599,14699.669,0.2921299934387207
1633050060000,14699.169,14699.169,14677.529,14679.809,0.3463900089263916
