timestamp,open,high,low,close,volume
1714521600000,17387.919,17394.789,17387.919,17392.621,0.016380000859498978
1714521660000,17392.776,17392.808,17387.819,17392.364,0.010889999568462372
1714521720000,17392.697,17394.409,17390.343,17393.589,0.011880000121891499
1714521780000,17393.275,17393.789,17389.821,17392.243,0.013500000350177288
1714521840000,17392.776,17396.154,17392.332,17394.609,0.01131999958306551
1714521900000,17394.364,17394.597,17391.676,17393.342,0.01116000022739172
1714521960000,17393.01,17393.989,17388.276,17388.51,0.009270000271499157
1714522020000,17388.01,17392.553,17387.386,17392.12,0.009069999679923058
1714522080000,17392.097,17392.197,17389.786,17391.764,0.008910000324249268
1714522140000,17391.386,17391.808,17389.61,17390.854,0.007829999551177025
1714522200000,17391.231,17392.565,17390.254,17391.489,0.008820000104606152
1714522260000,17391.175,17391.299,17389.664,17389.664,0.004139999859035015
1714522320000,17389.843,17392.099,17389.843,17391.609,0.006839999929070473
1714522380000,17391.62,17393.099,17390.598,17393.099,0.006479999981820583
1714522440000,17392.51,17394.789,17390.176,17390.375,0.008820000104606152
1714522500000,17390.81,17391.399,17387.765,17389.165,0.008709999732673168
1714522560000,17389.499,17389.808,17387.086,17387.364,0.006209999788552523
1714522620000,17387.108,17387.819,17383.765,17384.354,0.010169999673962593
1714522680000,17384.298,17385.164,17382.854,17383.553,0.008369999937713146
1714522740000,17383.686,17383.719,17381.719,17382.909,0.005669999867677689
1714522800000,17383.576,17388.389,17383.364,17388.243,0.009359999559819698
1714522860000,17388.164,17389.387,17386.843,17387.176,0.007019999902695417
1714522920000,17387.086,17388.599,17385.642,17385.765,0.007199999876320362
1714522980000,17385.709,17385.709,17383.387,17384.786,0.006300000008195639
1714523040000,17384.865,17386.286,17384.71,17386.165,0.004029999952763319
1714523100000,17385.809,17385.809,17382.332,17383.886,0.005309999920427799
1714523160000,17384.164,17384.889,17383.208,17384.153,0.0075599998235702515
1714523220000,17384.043,17389.899,17383.208,17389.398,0.006570000201463699
1714523280000,17389.742,17390.799,17388.064,17388.82,0.007019999902695417
1714523340000,17389.032,17389.399,17386.276,17388.321,0.007110000122338533
1714523400000,17388.309,17389.065,17384.198,17385.353,0.007290000095963478
1714523460000,17385.598,17386.632,17384.876,17386.419,0.006570000201463699
1714523520000,17386.309,17387.789,17385.143,17386.153,0.004679999779909849
1714523580000,17385.721,17386.864,17384.82,17386.732,0.004410000052303076
1714523640000,17387.099,17388.799,17387.099,17388.675,0.0044999998062849045
1714523700000,17388.354,17389.889,17382.853,17383.286,0.006099999882280827
1714523760000,17383.208,17385.599,17382.386,17384.642,0.0051299999468028545
1714523820000,17384.876,17385.11,17383.742,17384.108,0.004230000078678131
1714523880000,17384.389,17386.489,17384.298,17386.065,0.0051299999468028545
1714523940000,17386.143,17388.142,17386.143,17387.908,0.00431999983265996
1714524000000,17387.653,17387.776,17384.543,17385.064,0.005040000192821026
1714524060000,17385.243,17386.331,17385.143,17385.775,0.0035099999513477087
1714524120000,17386.087,17386.253,17385.108,17386.132,0.0036899999249726534
1714524180000,17386.065,17386.12,17384.31,17384.719,0.004749999847263098
1714524240000,17384.721,17385.089,17383.308,17383.843,0.004410000052303076
1714524300000,17384.032,17384.032,17380.719,17381.743,0.00827999971807003
1714524360000,17381.686,17381.908,17379.531,17380.287,0.005400000140070915
1714524420000,17380.789,17383.399,17379.797,17381.887,0.005400000140070915
1714524480000,17382.131,17384.064,17381.52,17383.531,0.0044999998062849045
1714524540000,17383.631,17384.853,17382.597,17383.843,0.0052200001664459705
1714524600000,17383.387,17385.187,17382.109,17383.821,0.006479999981820583
1714524660000,17384.164,17386.799,17383.219,17386.12,0.006029999814927578
1714524720000,17385.81,17392.343,17384.754,17391.599,0.004139999859035015
1714524780000,17391.51,17392.521,17390.32,17390.909,0.007739999797195196
1714524840000,17390.775,17391.299,17387.61,17389.275,0.006120000034570694
1714524900000,17389.229,17389.51,17387.81,17388.587,0.0044999998062849045
1714524960000,17388.342,17393.289,17388.342,17392.864,0.007110000122338533
1714525020000,17393.108,17393.108,17391.908,17392.419,0.005669999867677689
1714525080000,17392.789,17393.899,17392.387,17393.864,0.005040000192821026
1714525140000,17393.753,17394.108,17392.821,17393.198,0.004230000078678131
1714525200000,17392.886,17393.908,17388.375,17388.854,0.008080000057816505
1714525260000,17389.554,17394.031,17389.554,17393.686,0.004769999999552965
1714525320000,17393.797,17394.397,17392.209,17393.332,0.005760000087320805
1714525380000,17393.243,17393.743,17392.176,17393.098,0.0045900000259280205
1714525440000,17392.999,17393.886,17391.12,17392.642,0.007089999970048666
1714525500000,17392.575,17394.554,17391.786,17393.842,0.007019999902695417
1714525560000,17394.02,17394.099,17390.754,17391.32,0.005309999920427799
1714525620000,17391.597,17393.399,17389.32,17392.554,0.006930000148713589
1714525680000,17392.387,17395.899,17392.354,17393.554,0.005849999841302633
1714525740000,17393.676,17393.676,17391.609,17393.032,0.006390000227838755
1714525800000,17392.409,17397.054,17392.01,17396.776,0.004480000119656324
