timestamp,open,high,low,close,volume
1767308400000,25284.236,25287.322,25273.347,25282.8,0.004017999861389399
1767308460000,25282.638,25284.986,25263.608,25267.072,0.0029700000304728746
1767308520000,25266.986,25267.322,25252.108,25258.486,0.00395999988541007
1767308580000,25258.997,25264.138,25251.236,25262.638,0.003607999999076128
1767308640000,25262.247,25265.079,25257.105,25262.116,0.003894000081345439
1767308700000,25262.214,25266.822,25260.649,25264.203,0.003344000084325671
1767308760000,25264.083,25273.061,25264.083,25273.061,0.002859999891370535
1767308820000,25273.714,25276.061,25271.431,25273.844,0.003541999962180853
1767308880000,25273.942,25275.236,25272.616,25274.203,0.0020459999796003103
1767308940000,25274.442,25277.061,25272.964,25276.17,0.0017600000137463212
1767309000000,25276.344,25283.769,25275.822,25282.758,0.003674000035971403
1767309060000,25282.638,25283.214,25276.116,25277.931,0.0031679999083280563
1767309120000,25278.269,25286.829,25277.192,25286.072,0.003321999916806817
1767309180000,25286.269,25292.736,25282.561,25283.649,0.0036520001012831926
1767309240000,25283.699,25284.388,25277.431,25281.42,0.003344000084325671
1767309300000,25281.638,25293.019,25280.594,25290.811,0.004685999825596809
1767309360000,25290.747,25291.844,25284.203,25286.497,0.0032560001127421856
1767309420000,25286.681,25286.681,25280.181,25283.05,0.002859999891370535
1767309480000,25283.579,25284.699,25279.475,25280.564,0.0026179999113082886
1767309540000,25281.931,25287.199,25281.149,25282.311,0.0022219999227672815
1767309600000,25282.92,25286.8,25281.769,25284.105,0.002067999914288521
1767309660000,25283.844,25289.508,25283.67,25288.019,0.0020240000449121
1767309720000,25288.061,25291.975,25285.55,25287.269,0.002529999939724803
1767309780000,25287.149,25289.579,25286.116,25289.449,0.0022440000902861357
1767309840000,25289.366,25290.699,25288.844,25290.019,0.002090000081807375
1767309900000,25290.083,25293.561,25289.899,25293.203,0.0020020001102238894
1767309960000,25292.942,25294.42,25290.464,25291.192,0.0020459999796003103
1767310020000,25291.322,25291.322,25282.986,25287.627,0.003102000104263425
1767310080000,25287.094,25287.464,25283.616,25283.942,0.002266000024974346
1767310140000,25284.105,25286.449,25283.019,25284.061,0.0023320000618696213
1767310200000,25284.399,25285.508,25278.714,25278.829,0.0030360000673681498
1767310260000,25278.42,25288.583,25278.42,25287.079,0.002529999939724803
1767310320000,25286.05,25297.431,25284.975,25296.975,0.0038060001097619534
1767310380000,25296.747,25297.699,25291.55,25294.953,0.0027719999197870493
1767310440000,25294.877,25295.829,25292.747,25293.997,0.002266000024974346
1767310500000,25293.811,25297.949,25293.094,25293.997,0.002420000033453107
1767310560000,25294.681,25296.442,25293.747,25293.975,0.0017600000137463212
1767310620000,25294.127,25296.449,25293.92,25294.997,0.0016280000563710928
1767310680000,25295.329,25295.616,25292.986,25294.236,0.0013200000394135714
1767310740000,25294.333,25294.692,25292.355,25293.811,0.0012100000167265534
1767310800000,25292.949,25293.199,25287.431,25292.17,0.0022440000902861357
1767310860000,25292.519,25292.725,25287.442,25287.55,0.0013200000394135714
1767310920000,25287.497,25290.17,25286.388,25289.605,0.0013419999741017818
1767310980000,25289.453,25293.199,25288.579,25293.008,0.0010779999429360032
1767311040000,25293.116,25294.594,25291.877,25291.877,0.0017379999626427889
1767311100000,25291.986,25300.949,25291.127,25299.866,0.001979999942705035
1767311160000,25299.758,25303.699,25298.094,25303.699,0.0026179999113082886
1767311220000,25303.333,25303.475,25296.964,25296.964,0.0022440000902861357
1767311280000,25297.3,25301.699,25295.431,25301.579,0.002463999902829528
1767311340000,25301.758,25301.829,25299.497,25299.692,0.0011439999798312783
1767311400000,25299.594,25299.997,25296.986,25299.616,0.001231999951414764
1767311460000,25299.149,25299.149,25296.583,25297.181,0.0012100000167265534
1767311520000,25297.105,25297.449,25292.67,25295.42,0.0016720000421628356
1767311580000,25295.138,25295.17,25290.486,25290.703,0.0013419999741017818
1767311640000,25290.811,25292.579,25290.247,25290.247,0.0010999999940395355
1767311700000,25290.355,25292.508,25289.649,25292.203,0.0012100000167265534
1767311760000,25292.399,25292.486,25288.953,25290.247,0.0010999999940395355
1767311820000,25290.083,25294.449,25290.083,25294.449,0.0013419999741017818
1767311880000,25294.344,25297.866,25294.225,25297.866,0.0016280000563710928
1767311940000,25297.475,25298.079,25295.322,25297.964,0.0011660000309348106
1767312000000,25297.388,25299.829,25291.149,25291.192,0.002749999985098839
1767312060000,25292.55,25294.199,25287.888,25288.181,0.002420000033453107
1767312120000,25288.616,25290.638,25287.92,25290.475,0.0013419999741017818
1767312180000,25290.583,25290.899,25288.138,25290.579,0.0013859999598935246
1767312240000,25290.561,25295.986,25290.561,25295.986,0.001803999999538064
1767312300000,25296.127,25296.855,25292.311,25294.453,0.0015839999541640282
1767312360000,25294.269,25300.769,25293.942,25299.855,0.001914000022225082
1767312420000,25299.377,25299.453,25282.931,25282.931,0.0025080000050365925
1767312480000,25281.877,25282.829,25275.964,25276.083,0.004356000106781721
1767312540000,25276.008,25282.508,25275.377,25281.05,0.0026839999482035637
1767312600000,25281.692,25284.638,25280.627,25283.67,0.0021559998858720064
1767312660000,25283.888,25293.833,25283.67,25293.247,0.0032339999452233315
1767312720000,25292.997,25293.949,25288.311,25290.105,0.0026400000788271427
1767312780000,25290.019,25290.579,25284.072,25285.464,0.0023320000618696213
1767312840000,25286.464,25289.464,25284.55,25288.236,0.001693999976851046
1767312900000,25287.649,25290.681,25285.061,25286.822,0.0027280000504106283
1767312960000,25286.986,25298.008,25286.986,25295.699,0.0032560001127421856
1767313020000,25295.366,25297.829,25293.322,25297.703,0.002486000070348382
1767313080000,25297.649,25299.475,25294.866,25296.681,0.0021120000164955854
1767313140000,25297.079,25300.442,25296.964,25299.703,0.002266000024974346
1767313200000,25299.699,25307.703,25299.699,25305.769,0.0035639998968690634
1767313260000,25305.888,25305.949,25302.508,25303.561,0.002420000033453107
1767313320000,25303.442,25307.627,25301.649,25307.627,0.0017819999484345317
1767313380000,25307.442,25308.747,25302.453,25303.355,0.0019580000080168247
1767313440000,25302.431,25304.638,25301.508,25302.931,0.0017160000279545784
1767313500000,25303.329,25303.997,25299.072,25300.442,0.0015399999683722854
1767313560000,25300.616,25301.942,25298.681,25300.877,0.0012100000167265534
1767313620000,25301.019,25303.769,25300.42,25303.192,0.0010339999571442604
1767313680000,25303.138,25304.975,25301.431,25303.703,0.0014959999825805426
1767313740000,25303.811,25309.008,25303.605,25306.811,0.0017160000279545784
1767313800000,25306.464,25308.366,25304.55,25308.008,0.002199999988079071
1767313860000,25308.42,25308.888,25305.703,25307.236,0.0014519999967887998
1767313920000,25307.388,25308.855,25305.725,25307.019,0.0012540000025182962
1767313980000,25306.8,25307.758,25305.55,25306.366,0.0013640000252053142
1767314040000,25306.829,25307.329,25305.638,25306.072,0.0016499999910593033
1767314100000,25306.388,25307.725,25305.138,25306.616,0.0011879999656230211
1767314160000,25306.072,25308.638,25303.355,25305.583,0.0021120000164955854
1767314220000,25305.322,25305.949,25303.822,25305.399,0.0012540000025182962
1767314280000,25305.105,25305.105,25299.561,25301.55,0.001914000022225082
1767314340000,25301.519,25302.638,25300.67,25301.449,0.0018479999853298068
1767314400000,25301.519,25301.519,25298.877,25299.714,0.001408000010997057
1767314460000,25299.181,25303.508,25296.3,25297.431,0.0019580000080168247
1767314520000,25297.203,25297.579,25294.747,25297.464,0.0018260000506415963
1767314580000,25297.322,25298.8,25295.431,25298.475,0.0018919999711215496
1767314640000,25298.692,25300.949,25298.519,25300.855,0.0014519999967887998
1767314700000,25300.953,25308.333,25300.431,25306.8,0.0033660000190138817
1767314760000,25306.344,25307.377,25303.329,25303.627,0.0026400000788271427
1767314820000,25303.464,25304.877,25302.42,25304.877,0.002266000024974346
1767314880000,25305.199,25305.199,25300.138,25301.866,0.0016499999910593033
1767314940000,25301.975,25304.083,25300.638,25301.377,0.001979999942705035
1767315000000,25301.449,25301.449,25298.377,25298.377,0.0011439999798312783
1767315060000,25298.083,25303.953,25298.083,25303.05,0.0015180000336840749
1767315120000,25303.214,25306.094,25302.094,25305.258,0.0017160000279545784
1767315180000,25305.829,25306.579,25305.05,25305.605,0.0018260000506415963
1767315240000,25305.714,25307.638,25305.072,25306.3,0.0012760000536218286
1767315300000,25306.431,25307.072,25304.377,25304.579,0.0016280000563710928
1767315360000,25304.072,25308.333,25304.072,25307.811,0.001474000047892332
1767315420000,25308.199,25310.192,25307.572,25310.181,0.0015180000336840749
1767315480000,25310.431,25313.464,25307.942,25312.899,0.0018919999711215496
1767315540000,25313.008,25315.008,25311.769,25311.811,0.0016060000052675605
1767315600000,25312.975,25322.758,25311.67,25322.399,0.0036959999706596136
1767315660000,25322.442,25323.769,25320.638,25320.638,0.0040699997916817665
1767315720000,25320.083,25320.829,25317.3,25318.942,0.004157999996095896
1767315780000,25319.116,25320.829,25316.953,25320.322,0.0036299999337643385
1767315840000,25319.964,25322.199,25317.931,25321.127,0.003278000047430396
1767315900000,25321.199,25324.579,25320.366,25324.079,0.003387999953702092
1767315960000,25323.605,25323.888,25320.561,25320.605,0.0023539999965578318
1767316020000,25320.453,25323.699,25320.453,25323.583,0.0029039999935775995
1767316080000,25323.508,25326.975,25321.747,25324.3,0.0032339999452233315
1767316140000,25324.072,25326.829,25323.583,25325.866,0.003102000104263425
1767316200000,25325.736,25332.986,25325.736,25332.453,0.002859999891370535
1767316260000,25332.311,25336.377,25330.55,25331.627,0.0032560001127421856
1767316320000,25331.997,25333.736,25329.322,25332.079,0.002486000070348382
1767316380000,25330.986,25336.649,25329.3,25336.399,0.0027940000873059034
1767316440000,25336.572,25337.464,25330.55,25331.649,0.0031900000758469105
1767316500000,25332.105,25336.627,25331.019,25335.931,0.0032339999452233315
1767316560000,25336.3,25336.888,25330.149,25332.769,0.0035860000643879175
1767316620000,25333.579,25334.649,25331.3,25332.822,0.002420000033453107
1767316680000,25332.769,25333.355,25330.877,25331.583,0.0026839999482035637
1767316740000,25332.583,25332.866,25328.464,25328.464,0.002948000095784664
1767316800000,25328.949,25330.829,25326.769,25329.67,0.002991999965161085
1767316860000,25329.583,25329.583,25325.236,25326.17,0.0031900000758469105
1767316920000,25326.083,25326.366,25319.986,25322.3,0.003894000081345439
1767316980000,25322.627,25325.829,25319.811,25319.986,0.0037620000075548887
1767317040000,25320.329,25323.199,25319.55,25320.269,0.0035639998968690634
1767317100000,25320.061,25324.844,25319.747,25323.747,0.003432000055909157
1767317160000,25323.8,25328.399,25323.736,25328.399,0.002420000033453107
1767317220000,25328.247,25331.127,25328.138,25328.725,0.002067999914288521
1767317280000,25327.699,25331.699,25325.464,25331.344,0.0022219999227672815
1767317340000,25331.638,25335.072,25330.225,25333.127,0.00292599992826581
1767317400000,25333.203,25337.829,25332.333,25335.877,0.004356000106781721
1767317460000,25335.964,25338.138,25334.083,25336.699,0.0036299999337643385
1767317520000,25336.55,25342.388,25336.55,25341.083,0.0033660000190138817
1767317580000,25341.333,25348.949,25341.083,25347.05,0.004157999996095896
1767317640000,25347.399,25353.758,25345.811,25353.127,0.0039160000160336494
1767317700000,25352.605,25353.949,25350.127,25350.236,0.003541999962180853
1767317760000,25350.366,25354.811,25349.55,25354.105,0.003344000084325671
1767317820000,25353.594,25355.329,25351.333,25351.638,0.003145999973639846
1767317880000,25351.92,25353.572,25351.181,25351.92,0.002749999985098839
1767317940000,25351.833,25352.899,25348.8,25349.844,0.0025080000050365925
1767318000000,25349.475,25352.649,25348.377,25350.17,0.0027940000873059034
1767318060000,25350.116,25351.866,25350.116,25351.508,0.001408000010997057
1767318120000,25351.888,25352.594,25348.811,25349.899,0.0016280000563710928
1767318180000,25350.061,25351.699,25348.888,25350.681,0.002463999902829528
1767318240000,25350.877,25351.594,25349.431,25351.181,0.0017379999626427889
1767318300000,25351.377,25352.116,25348.747,25349.311,0.0022879999596625566
1767318360000,25349.149,25350.247,25348.366,25348.366,0.0019359999569132924
1767318420000,25348.942,25350.486,25347.833,25349.508,0.0023759999312460423
1767318480000,25349.3,25350.949,25348.833,25349.258,0.0020020001102238894
1767318540000,25349.138,25352.561,25348.344,25351.627,0.001914000022225082
1767318600000,25351.67,25353.649,25351.431,25352.931,0.0023759999312460423
1767318660000,25352.888,25354.377,25349.964,25351.094,0.0024419999681413174
1767318720000,25351.388,25352.079,25350.311,25350.55,0.002266000024974346
1767318780000,25350.747,25351.579,25349.736,25349.736,0.002090000081807375
1767318840000,25349.855,25349.855,25346.931,25346.931,0.0025080000050365925
1767318900000,25346.855,25349.127,25343.138,25348.079,0.002420000033453107
1767318960000,25347.55,25355.329,25347.475,25352.866,0.0025080000050365925
1767319020000,25352.975,25356.247,25351.127,25354.899,0.002882000058889389
1767319080000,25354.192,25356.579,25353.344,25355.822,0.002199999988079071
1767319140000,25355.605,25357.699,25355.605,25356.42,0.0025740000419318676
1767319200000,25356.649,25360.579,25356.322,25360.083,0.0031900000758469105
1767319260000,25360.258,25360.67,25358.149,25359.55,0.002749999985098839
1767319320000,25360.072,25363.747,25358.508,25363.105,0.0028379999566823244
1767319380000,25362.942,25364.758,25361.942,25364.214,0.0023980000987648964
1767319440000,25364.3,25369.486,25363.377,25368.355,0.0030799999367445707
1767319500000,25368.203,25369.094,25365.225,25369.079,0.0030799999367445707
1767319560000,25369.149,25371.949,25366.497,25370.333,0.0031900000758469105
1767319620000,25370.181,25370.486,25366.214,25367.475,0.002859999891370535
1767319680000,25367.703,25367.833,25363.877,25365.953,0.0027280000504106283
1767319740000,25366.877,25367.236,25364.605,25365.866,0.0018919999711215496
1767319800000,25365.747,25366.083,25363.464,25365.497,0.002133999951183796
1767319860000,25365.627,25365.627,25361.964,25363.377,0.002199999988079071
1767319920000,25363.442,25365.079,25362.703,25364.638,0.001914000022225082
1767319980000,25364.475,25371.008,25364.377,25370.486,0.002749999985098839
1767320040000,25370.605,25373.877,25370.072,25373.844,0.0028379999566823244
1767320100000,25373.942,25377.949,25373.583,25376.094,0.0032999999821186066
1767320160000,25376.225,25376.449,25372.322,25375.366,0.003102000104263425
1767320220000,25374.866,25374.866,25370.55,25371.67,0.002090000081807375
1767320280000,25371.899,25375.681,25369.769,25375.681,0.0023980000987648964
1767320340000,25375.333,25375.333,25372.572,25373.519,0.001474000047892332
1767320400000,25373.355,25377.949,25372.05,25375.333,0.0024419999681413174
1767320460000,25375.17,25379.079,25374.42,25377.8,0.002199999988079071
1767320520000,25378.199,25382.561,25377.844,25382.561,0.0028379999566823244
1767320580000,25382.333,25387.366,25381.42,25385.442,0.002706000115722418
1767320640000,25385.388,25386.877,25383.17,25383.822,0.002529999939724803
1767320700000,25383.931,25388.247,25383.931,25386.214,0.0022219999227672815
1767320760000,25387.072,25393.769,25387.072,25390.453,0.0031900000758469105
1767320820000,25390.329,25390.329,25385.8,25389.225,0.002552000107243657
1767320880000,25389.431,25393.877,25388.061,25391.953,0.002529999939724803
1767320940000,25392.072,25392.855,25390.127,25391.333,0.0023320000618696213
1767321000000,25390.92,25391.236,25386.877,25388.725,0.0029700000304728746
1767321060000,25388.519,25390.844,25386.388,25387.736,0.002749999985098839
1767321120000,25387.605,25390.949,25386.311,25388.127,0.0021559998858720064
1767321180000,25388.214,25391.449,25388.203,25391.236,0.002463999902829528
1767321240000,25391.083,25392.138,25388.931,25391.508,0.001693999976851046
1767321300000,25391.583,25393.605,25390.747,25392.449,0.00292599992826581
1767321360000,25392.105,25393.181,25389.572,25389.736,0.002133999951183796
1767321420000,25389.829,25393.225,25388.747,25390.072,0.002595999976620078
1767321480000,25390.355,25395.703,25390.05,25390.579,0.0021120000164955854
1767321540000,25390.149,25393.449,25390.061,25391.475,0.0020459999796003103
1767321600000,25391.616,25392.449,25387.475,25387.699,0.0024419999681413174
1767321660000,25387.953,25392.377,25387.431,25392.149,0.0021780000533908606
1767321720000,25392.203,25393.366,25390.42,25393.105,0.0015180000336840749
1767321780000,25392.986,25393.769,25391.225,25391.3,0.0016280000563710928
1767321840000,25391.42,25392.344,25390.399,25390.616,0.0014519999967887998
1767321900000,25390.453,25391.822,25388.464,25391.094,0.0015839999541640282
1767321960000,25391.833,25393.899,25391.094,25392.333,0.001914000022225082
1767322020000,25392.486,25394.079,25392.333,25392.583,0.0011660000309348106
1767322080000,25392.355,25394.399,25392.05,25393.888,0.0013859999598935246
1767322140000,25394.116,25397.019,25394.083,25396.877,0.0023539999965578318
1767322200000,25397.199,25398.449,25395.877,25398.431,0.0021120000164955854
1767322260000,25398.225,25407.829,25397.899,25406.366,0.004004000220447779
1767322320000,25406.203,25408.17,25404.236,25407.822,0.002706000115722418
