timestamp,open,high,low,close,volume
1677628800000,11995.817,11997.489,11992.319,11993.369,0.06723900139331818
1677628860000,11993.599,11994.117,11990.169,11990.169,0.06804800033569336
1677628920000,11990.309,11990.709,11987.709,11988.167,0.07441399991512299
1677628980000,11988.019,11990.207,11987.119,11987.739,0.05505000054836273
1677629040000,11987.849,11988.767,11987.059,11987.809,0.05768999829888344
1677629100000,11987.849,11988.369,11981.619,11982.539,0.08659099787473679
1677629160000,11982.597,11985.199,11982.279,11984.889,0.06986299902200699
1677629220000,11984.837,11985.717,11982.049,11982.219,0.05864600092172623
1677629280000,11982.619,11983.169,11981.899,11982.549,0.043299999088048935
1677629340000,11982.149,11983.799,11981.749,11983.799,0.05225199833512306
1677629400000,11983.629,11985.299,11982.589,11982.589,0.0635489970445633
1677629460000,11982.629,11983.589,11982.219,11983.019,0.04779199883341789
1677629520000,11982.919,11985.299,11980.799,11980.799,0.0680370032787323
1677629580000,11981.029,11984.319,11980.399,11983.849,0.05228399857878685
1677629640000,11984.039,11984.039,11980.719,11981.689,0.06175599992275238
1677629700000,11981.687,11984.209,11980.379,11980.599,0.049173999577760696
1677629760000,11979.589,11981.589,11978.059,11979.629,0.06898999959230423
1677629820000,11979.687,11981.907,11977.729,11978.889,0.06536799669265747
1677629880000,11978.897,11978.999,11975.019,11976.209,0.08519700169563293
1677629940000,11976.389,11977.089,11973.839,11976.239,0.0847650021314621
1677630000000,11975.809,11977.799,11975.629,11977.259,0.06354700028896332
1677630060000,11977.339,11980.119,11977.119,11979.159,0.06581400334835052
1677630120000,11979.299,11980.119,11978.239,11978.699,0.05681300163269043
1677630180000,11978.687,11979.097,11977.679,11978.069,0.05044399946928024
1677630240000,11978.087,11979.797,11977.559,11977.889,0.04915300011634827
1677630300000,11977.877,11978.597,11977.019,11977.589,0.04596199840307236
1677630360000,11977.527,11978.899,11977.359,11978.139,0.06308899819850922
1677630420000,11978.117,11979.987,11977.819,11979.299,0.04145999997854233
1677630480000,11979.217,11979.789,11978.099,11979.609,0.05136200040578842
1677630540000,11979.617,11979.887,11975.589,11976.019,0.03873499855399132
1677630600000,11976.269,11981.119,11974.749,11979.839,0.14478699862957
1677630660000,11980.019,11981.299,11978.659,11980.249,0.06763000041246414
1677630720000,11980.529,11982.799,11978.229,11978.539,0.07490599900484085
1677630780000,11978.577,11979.169,11976.229,11976.659,0.08340799808502197
1677630840000,11976.709,11977.709,11976.159,11977.299,0.06893900036811829
1677630900000,11977.119,11979.599,11977.039,11978.709,0.07391099631786346
1677630960000,11979.159,11980.589,11978.779,11979.359,0.06036200001835823
1677631020000,11979.509,11980.809,11978.629,11978.739,0.05722400173544884
1677631080000,11978.757,11978.897,11978.029,11978.029,0.04595400020480156
1677631140000,11978.389,11978.389,11974.289,11975.189,0.05093500018119812
1677631200000,11975.269,11976.889,11974.619,11976.079,0.05544999986886978
1677631260000,11976.017,11976.809,11975.159,11976.789,0.05000599846243858
1677631320000,11976.727,11979.599,11976.549,11979.059,0.07482299953699112
1677631380000,11979.059,11979.287,11975.019,11975.309,0.059484001249074936
1677631440000,11975.409,11976.499,11971.569,11972.309,0.07031100243330002
1677631500000,11972.789,11978.119,11971.849,11978.029,0.10183700174093246
1677631560000,11978.097,11978.097,11975.779,11976.109,0.06443099677562714
1677631620000,11976.207,11976.587,11974.759,11975.069,0.05677099898457527
1677631680000,11975.299,11976.889,11974.709,11976.299,0.06175500154495239
1677631740000,11976.107,11977.387,11975.109,11976.669,0.04642299935221672
1677631800000,11976.909,11979.289,11976.349,11979.029,0.07928899675607681
1677631860000,11979.579,11980.087,11978.619,11979.099,0.06266000121831894
1677631920000,11979.119,11979.679,11978.039,11978.749,0.07709299772977829
1677631980000,11979.269,11979.299,11975.849,11976.129,0.07616599649190903
1677632040000,11976.127,11977.889,11974.029,11974.039,0.07436099648475647
1677632100000,11974.579,11976.387,11973.869,11976.039,0.0676409974694252
1677632160000,11976.107,11977.599,11975.599,11976.389,0.05634799972176552
1677632220000,11976.529,11977.287,11975.129,11975.219,0.05587499961256981
1677632280000,11975.307,11975.307,11973.109,11974.599,0.08065900206565857
1677632340000,11974.837,11976.289,11973.069,11974.069,0.06938599795103073
1677632400000,11974.107,11974.419,11965.119,11966.289,0.1159060001373291
1677632460000,11966.027,11967.799,11964.829,11966.329,0.12713900208473206
1677632520000,11966.589,11966.799,11963.179,11965.659,0.08703900128602982
1677632580000,11965.869,11969.289,11965.609,11968.519,0.0879490002989769
1677632640000,11968.669,11971.587,11967.559,11967.869,0.052776999771595
1677632700000,11967.799,11968.897,11966.649,11968.129,0.04420199990272522
1677632760000,11968.117,11970.119,11967.719,11969.869,0.05589599907398224
