timestamp,open,high,low,close,volume
1648771200000,14907.767,14916.289,14907.689,14915.879,0.0986040011048317
1648771260000,14917.139,14918.889,14904.619,14907.089,0.11431799829006195
1648771320000,14907.109,14907.389,14903.619,14904.089,0.1047929972410202
1648771380000,14903.039,14904.299,14899.209,14900.129,0.10216999799013138
1648771440000,14900.379,14903.919,14899.219,14903.909,0.12263300269842148
1648771500000,14903.847,14904.799,14899.709,14902.289,0.10971300303936005
1648771560000,14902.257,14906.787,14900.029,14904.709,0.09120699763298035
1648771620000,14905.169,14911.997,14905.129,14908.669,0.10073400288820267
1648771680000,14908.809,14909.549,14905.329,14909.549,0.08671899884939194
1648771740000,14909.709,14910.369,14904.809,14905.149,0.10887199640274048
1648771800000,14905.157,14905.397,14901.709,14902.699,0.09751199930906296
1648771860000,14903.049,14903.889,14899.349,14902.519,0.09861599653959274
1648771920000,14902.527,14907.799,14902.039,14903.707,0.10645399987697601
1648771980000,14903.609,14907.899,14903.609,14906.689,0.10211300104856491
1648772040000,14906.799,14912.587,14906.309,14909.129,0.07670599967241287
1648772100000,14909.239,14912.529,14905.639,14906.579,0.11023800075054169
1648772160000,14906.659,14908.409,14905.109,14905.109,0.08506999909877777
1648772220000,14905.149,14906.797,14901.639,14903.889,0.0844699963927269
1648772280000,14903.607,14906.397,14903.079,14904.299,0.08471500128507614
1648772340000,14904.117,14904.117,14895.199,14897.149,0.09431900084018707
1648772400000,14897.127,14897.127,14893.579,14895.069,0.0762920007109642
1648772460000,14895.057,14902.069,14894.099,14900.319,0.08737500011920929
1648772520000,14900.257,14901.609,14898.149,14901.269,0.07784800231456757
1648772580000,14901.257,14902.659,14896.329,14896.389,0.06230099871754646
1648772640000,14895.789,14901.109,14895.789,14899.379,0.08271300047636032
1648772700000,14899.199,14899.589,14891.129,14892.199,0.06979499757289886
1648772760000,14892.197,14892.489,14889.569,14889.739,0.09582400321960449
1648772820000,14889.699,14889.797,14886.019,14888.129,0.08755499869585037
1648772880000,14888.387,14888.397,14884.789,14886.249,0.0776050016283989
1648772940000,14886.419,14888.397,14885.519,14886.919,0.06898300349712372
1648773000000,14887.719,14888.689,14883.879,14884.799,0.07232800126075745
1648773060000,14884.557,14884.717,14880.729,14883.719,0.06519900262355804
1648773120000,14883.859,14885.597,14880.729,14880.749,0.08394599705934525
1648773180000,14880.747,14880.899,14878.719,14879.119,0.07847300171852112
1648773240000,14879.379,14879.387,14877.759,14878.399,0.06591200083494186
1648773300000,14878.367,14879.107,14871.279,14871.629,0.06072400137782097
1648773360000,14871.769,14879.539,14871.639,14879.539,0.08547399938106537
1648773420000,14880.279,14888.299,14880.029,14885.799,0.10458499938249588
1648773480000,14886.059,14887.219,14882.579,14885.129,0.07337900251150131
1648773540000,14885.209,14888.399,14884.909,14888.339,0.05437299981713295
1648773600000,14888.589,14890.097,14887.129,14887.129,0.08994899690151215
1648773660000,14887.197,14887.799,14883.509,14883.819,0.06440799683332443
