timestamp,open,high,low,close,volume
1772406000000,24624.836,24689.097,24622.77,24666.347,0.00939400028437376
1772406060000,24666.608,24717.292,24650.064,24698.836,0.008183999918401241
1772406120000,24696.325,24715.199,24682.369,24709.358,0.006357999984174967
1772406180000,24707.608,24711.594,24661.086,24669.608,0.005917999893426895
1772406240000,24668.52,24705.292,24651.061,24702.369,0.006424000021070242
1772406300000,24702.347,24725.825,24692.064,24713.049,0.007062000222504139
1772406360000,24713.02,24747.094,24707.858,24741.869,0.008162000216543674
1772406420000,24744.292,24751.597,24717.336,24724.086,0.008601999841630459
1772406480000,24724.325,24743.803,24723.531,24732.542,0.007040000054985285
1772406540000,24732.575,24754.344,24724.031,24748.247,0.0053900000639259815
1772406600000,24747.303,24765.869,24737.031,24758.597,0.00688599981367588
1772406660000,24759.292,24771.869,24741.792,24770.358,0.006775999907404184
1772406720000,24770.031,24774.699,24754.031,24757.575,0.006446000188589096
1772406780000,24758.292,24759.214,24736.02,24744.836,0.006401999853551388
1772406840000,24744.781,24744.781,24730.097,24736.52,0.006006000097841024
1772406900000,24737.049,24751.67,24718.52,24734.333,0.006006000097841024
1772406960000,24731.336,24753.619,24722.781,24752.542,0.005169999785721302
1772407020000,24751.27,24761.199,24746.108,24751.583,0.00571999978274107
1772407080000,24751.747,24757.497,24741.053,24741.572,0.0039160000160336494
1772407140000,24741.053,24746.877,24728.336,24730.781,0.005059999879449606
1772407200000,24732.681,24759.119,24727.638,24751.608,0.0053460001945495605
1772407260000,24752.181,24753.258,24731.108,24731.431,0.0036299999337643385
1772407320000,24731.627,24741.314,24726.031,24733.575,0.003871999913826585
1772407380000,24733.347,24741.833,24728.542,24736.314,0.0031679999083280563
1772407440000,24737.399,24737.399,24728.02,24730.314,0.0023539999965578318
1772407500000,24730.053,24734.258,24726.792,24731.781,0.002882000058889389
1772407560000,24732.758,24743.829,24726.303,24737.053,0.003607999999076128
1772407620000,24735.77,24742.608,24712.575,24718.299,0.004730000160634518
1772407680000,24718.325,24734.336,24716.942,24733.77,0.0045980000868439674
1772407740000,24734.542,24734.542,24719.292,24726.049,0.004311999771744013
1772407800000,24724.314,24726.997,24713.531,24715.329,0.004114000126719475
1772407860000,24714.449,24728.049,24693.799,24722.814,0.007853999733924866
1772407920000,24722.549,24724.475,24701.825,24705.814,0.004488000180572271
1772407980000,24705.064,24713.119,24696.086,24696.086,0.003828000044450164
1772408040000,24696.358,24705.888,24696.358,24699.086,0.004377999808639288
1772408100000,24700.564,24713.475,24694.564,24697.608,0.0045980000868439674
1772408160000,24697.075,24708.825,24694.531,24697.042,0.0045980000868439674
1772408220000,24697.575,24701.325,24675.281,24683.792,0.00571999978274107
1772408280000,24684.986,24701.714,24680.586,24700.549,0.004224000032991171
1772408340000,24700.564,24709.949,24694.347,24707.292,0.0047079999931156635
1772408400000,24706.586,24716.997,24703.314,24711.075,0.005148000083863735
1772408460000,24712.079,24714.811,24707.781,24714.442,0.0035200000274926424
1772408520000,24715.347,24729.583,24715.347,24725.247,0.005191999953240156
1772408580000,24724.725,24731.3,24708.042,24725.442,0.006357999984174967
1772408640000,24725.594,24736.269,24725.344,24732.583,0.006577999796718359
1772408700000,24732.322,24739.616,24721.649,24727.442,0.008426000364124775
1772408760000,24727.225,24731.949,24721.464,24722.55,0.006996000185608864
1772408820000,24722.703,24728.3,24715.561,24717.833,0.00598399993032217
1772408880000,24717.061,24723.199,24715.105,24715.366,0.006357999984174967
1772408940000,24715.699,24728.692,24709.769,24721.997,0.0062699997797608376
1772409000000,24721.105,24726.138,24716.42,24717.072,0.0053460001945495605
1772409060000,24716.986,24719.344,24694.561,24699.736,0.0068419999442994595
1772409120000,24698.681,24704.888,24694.608,24702.388,0.006248000077903271
1772409180000,24702.192,24704.486,24698.52,24700.333,0.005257999990135431
1772409240000,24701.699,24705.829,24693.986,24695.008,0.006357999984174967
1772409300000,24695.192,24696.627,24686.333,24691.399,0.006819999776780605
1772409360000,24691.497,24704.399,24690.236,24698.019,0.00697400001809001
1772409420000,24697.692,24703.329,24696.561,24703.17,0.006182000041007996
1772409480000,24703.322,24703.329,24688.572,24691.725,0.005632000043988228
1772409540000,24691.627,24703.449,24690.333,24700.127,0.005764000117778778
1772409600000,24701.105,24703.449,24684.811,24687.703,0.008403999730944633
1772409660000,24688.3,24708.344,24684.572,24704.975,0.009173999540507793
1772409720000,24705.579,24723.329,24701.572,24714.019,0.008294000290334225
1772409780000,24714.138,24714.138,24697.399,24700.05,0.0080960001796484
1772409840000,24699.17,24707.449,24693.627,24697.214,0.007369999773800373
1772409900000,24696.964,24709.094,24692.888,24701.079,0.007656000088900328
1772409960000,24701.116,24709.236,24688.703,24694.866,0.006864000111818314
1772410020000,24693.575,24712.203,24693.575,24704.008,0.007325999904423952
1772410080000,24702.55,24718.203,24702.55,24709.714,0.006138000171631575
1772410140000,24708.811,24722.638,24704.811,24716.736,0.007282000035047531
1772410200000,24717.083,24738.449,24717.083,24728.42,0.007457999978214502
1772410260000,24728.579,24734.92,24719.203,24720.769,0.006446000188589096
1772410320000,24720.464,24720.949,24711.344,24715.714,0.007172000128775835
1772410380000,24716.203,24723.199,24715.67,24719.344,0.0062699997797608376
1772410440000,24719.072,24724.949,24716.811,24718.949,0.005807999987155199
1772410500000,24718.225,24718.888,24692.053,24692.55,0.008601999841630459
1772410560000,24692.497,24694.258,24682.17,24683.366,0.007656000088900328
1772410620000,24683.833,24692.833,24677.55,24686.453,0.006666000001132488
1772410680000,24686.964,24689.329,24680.344,24681.42,0.006006000097841024
1772410740000,24681.638,24693.844,24673.997,24692.638,0.007127999793738127
1772410800000,24692.703,24694.269,24684.692,24688.725,0.006512000225484371
1772410860000,24688.822,24690.149,24680.997,24686.225,0.006006000097841024
1772410920000,24686.442,24687.579,24683.019,24686.572,0.004201999865472317
1772410980000,24686.388,24699.329,24682.855,24695.594,0.004883999936282635
1772411040000,24694.942,24707.758,24693.67,24702.05,0.006709999870508909
1772411100000,24702.225,24707.829,24695.3,24707.149,0.006027999799698591
1772411160000,24706.692,24706.692,24687.975,24692.149,0.006314000114798546
1772411220000,24692.486,24699.214,24686.605,24688.692,0.006732000038027763
1772411280000,24688.497,24689.829,24675.814,24678.92,0.007567999884486198
1772411340000,24678.844,24694.747,24676.888,24692.138,0.0067980000749230385
1772411400000,24692.019,24699.431,24691.366,24693.949,0.006709999870508909
1772411460000,24693.583,24693.583,24683.888,24685.769,0.006556000094860792
1772411520000,24686.55,24695.149,24684.377,24690.681,0.00571999978274107
1772411580000,24690.899,24694.236,24675.899,24678.42,0.006335999816656113
1772411640000,24678.322,24690.579,24675.05,24688.329,0.00697400001809001
1772411700000,24688.833,24690.344,24683.464,24684.997,0.0062699997797608376
1772411760000,24685.55,24689.949,24680.953,24681.329,0.005191999953240156
1772411820000,24680.829,24689.519,24678.92,24688.855,0.005609999876469374
1772411880000,24688.475,24696.699,24687.605,24692.464,0.006225999910384417
1772411940000,24692.55,24696.008,24689.311,24692.616,0.005654000211507082
1772412000000,24692.311,24707.833,24692.311,24706.649,0.006138000171631575
1772412060000,24706.949,24707.986,24699.561,24702.758,0.005609999876469374
1772412120000,24702.508,24706.888,24700.061,24705.949,0.004906000103801489
1772412180000,24705.199,24709.138,24705.05,24708.714,0.004466000013053417
1772412240000,24708.855,24716.311,24705.586,24714.497,0.0053900000639259815
1772412300000,24715.388,24732.138,24715.181,24729.149,0.007391999941319227
1772412360000,24729.579,24730.888,24721.138,24725.997,0.007546000182628632
1772412420000,24726.508,24730.17,24725.247,24726.072,0.006138000171631575
1772412480000,24725.942,24730.199,24724.67,24727.008,0.0054779998026788235
1772412540000,24726.8,24738.322,24725.214,24727.247,0.004993999842554331
1772412600000,24727.333,24743.105,24727.17,24740.105,0.006577999796718359
1772412660000,24740.519,24742.127,24732.149,24732.594,0.0053900000639259815
1772412720000,24732.431,24741.949,24731.083,24736.942,0.005940000060945749
1772412780000,24736.769,24740.605,24731.094,24739.3,0.006248000077903271
1772412840000,24739.181,24742.079,24733.949,24741.949,0.005148000083863735
1772412900000,24741.55,24747.594,24737.203,24739.769,0.005257999990135431
1772412960000,24739.475,24742.464,24736.475,24739.605,0.005169999785721302
1772413020000,24739.333,24741.519,24737.449,24739.3,0.004641999956220388
1772413080000,24739.329,24750.236,24737.247,24750.236,0.004267999902367592
1772413140000,24750.431,24756.986,24746.714,24746.811,0.006225999910384417
1772413200000,24746.942,24751.829,24741.3,24745.769,0.0074800001457333565
1772413260000,24746.214,24748.811,24739.42,24742.703,0.007172000128775835
1772413320000,24742.975,24759.822,24741.344,24743.681,0.007853999733924866
1772413380000,24743.638,24752.583,24733.758,24749.508,0.008382000029087067
1772413440000,24749.355,24756.829,24749.355,24753.388,0.0074800001457333565
1772413500000,24753.225,24773.008,24751.583,24769.344,0.007567999884486198
1772413560000,24769.453,24774.497,24763.203,24763.203,0.007127999793738127
1772413620000,24763.453,24786.079,24762.594,24783.019,0.008008000440895557
1772413680000,24784.079,24800.311,24782.258,24795.519,0.008117999881505966
1772413740000,24795.899,24823.8,24795.605,24811.931,0.008315999992191792
