timestamp,open,high,low,close,volume
1638316800000,16222.829,16228.699,16219.939,16228.059,0.16578899323940277
1638316860000,16228.097,16231.407,16223.639,16227.699,0.16644300520420074
1638316920000,16227.819,16232.899,16227.819,16232.709,0.14374299347400665
1638316980000,16232.657,16236.597,16232.119,16236.129,0.14027899503707886
1638317040000,16236.659,16246.199,16236.529,16243.129,0.19898100197315216
1638317100000,16243.127,16251.519,16242.569,16249.679,0.17881600558757782
1638317160000,16249.627,16251.987,16242.819,16242.959,0.18370899558067322
1638317220000,16242.997,16245.207,16238.019,16238.019,0.15078699588775635
1638317280000,16238.459,16239.919,16233.419,16234.079,0.1676509976387024
1638317340000,16234.179,16237.897,16233.089,16233.469,0.14700399339199066
1638317400000,16233.629,16236.099,16232.899,16234.129,0.16153499484062195
1638317460000,16234.137,16235.787,16230.879,16231.899,0.13350099325180054
1638317520000,16231.419,16234.699,16229.619,16229.619,0.13547800481319427
1638317580000,16229.859,16229.899,16222.409,16222.599,0.12985600531101227
1638317640000,16222.547,16224.199,16215.819,16218.899,0.14446799457073212
1638317700000,16218.877,16218.899,16208.869,16210.599,0.2160239964723587
1638317760000,16210.607,16210.889,16198.879,16202.879,0.23926100134849548
1638317820000,16203.349,16204.199,16199.349,16203.309,0.13847599923610687
1638317880000,16203.519,16203.689,16199.639,16200.489,0.14559799432754517
1638317940000,16200.649,16200.649,16191.119,16196.299,0.2142380028963089
1638318000000,16196.149,16197.889,16191.129,16196.619,0.21919000148773193
1638318060000,16197.339,16197.569,16190.829,16192.519,0.17944400012493134
1638318120000,16192.469,16194.099,16187.539,16190.329,0.16951100528240204
1638318180000,16190.469,16197.177,16189.579,16195.009,0.20194099843502045
1638318240000,16195.079,16201.399,16194.649,16199.949,0.18581199645996094
1638318300000,16200.099,16200.099,16189.529,16191.209,0.17683100700378418
1638318360000,16191.147,16191.899,16183.709,16191.539,0.1921979933977127
1638318420000,16191.609,16195.387,16191.479,16194.039,0.1450359970331192
1638318480000,16194.107,16199.717,16193.689,16195.389,0.15356899797916412
1638318540000,16195.317,16196.897,16188.909,16189.917,0.13416700065135956
1638318600000,16189.889,16197.589,16189.889,16192.419,0.17362500727176666
1638318660000,16192.789,16193.589,16190.189,16190.579,0.12403199821710587
1638318720000,16190.599,16194.389,16185.919,16192.819,0.1778469979763031
1638318780000,16193.087,16193.387,16186.549,16193.109,0.15178799629211426
1638318840000,16193.389,16193.389,16187.679,16190.389,0.13163399696350098
1638318900000,16190.407,16190.699,16185.589,16189.119,0.12619100511074066
1638318960000,16189.599,16191.347,16183.039,16186.667,0.1364240050315857
1638319020000,16186.169,16186.897,16181.339,16182.499,0.1278890073299408
1638319080000,16182.829,16184.409,16181.329,16181.549,0.16856999695301056
1638319140000,16181.597,16193.207,16181.509,16191.949,0.15102699398994446
1638319200000,16192.049,16198.689,16191.579,16197.529,0.16406700015068054
1638319260000,16197.587,16203.689,16197.007,16203.529,0.13462300598621368
1638319320000,16203.939,16205.187,16201.849,16201.867,0.17363899946212769
1638319380000,16200.509,16201.699,16198.939,16200.349,0.13369199633598328
1638319440000,16200.129,16205.287,16200.129,16203.559,0.13773000240325928
1638319500000,16203.577,16211.009,16203.349,16210.499,0.17738699913024902
1638319560000,16210.489,16214.829,16208.499,16214.409,0.13499699532985687
1638319620000,16214.679,16218.209,16211.869,16213.919,0.16341599822044373
1638319680000,16213.817,16215.909,16208.019,16209.039,0.13847599923610687
1638319740000,16209.159,16212.799,16207.329,16211.069,0.15901200473308563
1638319800000,16211.117,16212.909,16207.629,16210.369,0.12422800064086914
1638319860000,16210.397,16212.009,16207.359,16207.819,0.12169700115919113
1638319920000,16207.827,16212.389,16207.029,16210.069,0.08306100219488144
1638319980000,16210.057,16214.679,16209.469,16214.029,0.08400099724531174
1638320040000,16214.057,16214.057,16207.509,16208.979,0.10417400300502777
1638320100000,16208.927,16211.417,16206.869,16207.379,0.10153800249099731
1638320160000,16207.407,16210.099,16203.359,16203.579,0.12882499396800995
1638320220000,16203.889,16207.287,16202.649,16206.589,0.11550399661064148
1638320280000,16206.589,16206.609,16195.649,16195.899,0.14204899966716766
1638320340000,16196.197,16199.499,16194.209,16197.309,0.11438599973917007
1638320400000,16197.367,16197.819,16183.649,16188.619,0.2010059952735901
1638320460000,16188.707,16191.859,16188.069,16191.799,0.13012899458408356
1638320520000,16191.939,16194.099,16189.639,16190.489,0.13612599670886993
1638320580000,16190.487,16197.199,16190.399,16196.029,0.11174199730157852
1638320640000,16196.107,16199.589,16193.859,16199.179,0.10499700158834457
1638320700000,16199.379,16214.599,16198.519,16214.599,0.13452500104904175
1638320760000,16214.919,16216.289,16210.399,16211.209,0.1494400054216385
1638320820000,16211.399,16214.009,16210.929,16211.339,0.11165700107812881
1638320880000,16211.699,16215.509,16210.129,16211.389,0.1235710009932518
1638320940000,16211.069,16214.179,16209.789,16211.899,0.1055700033903122
1638321000000,16211.667,16219.439,16210.109,16218.019,0.13921500742435455
1638321060000,16217.927,16229.117,16216.929,16226.979,0.17906300723552704
1638321120000,16227.059,16232.789,16225.919,16232.609,0.15609799325466156
1638321180000,16232.567,16232.567,16222.109,16224.209,0.11176300048828125
1638321240000,16224.699,16229.289,16224.429,16226.099,0.11719900369644165
1638321300000,16226.107,16226.107,16219.559,16223.059,0.14373500645160675
1638321360000,16223.329,16229.099,16223.029,16228.919,0.14820800721645355
1638321420000,16228.649,16231.377,16224.539,16224.539,0.135562002658844
1638321480000,16224.719,16230.549,16224.669,16230.549,0.10724899917840958
1638321540000,16230.567,16233.707,16227.819,16228.009,0.09282500296831131
1638321600000,16228.017,16232.719,16226.529,16232.579,0.13405700027942657
1638321660000,16232.787,16235.009,16228.949,16229.379,0.107914999127388
1638321720000,16229.429,16230.387,16225.187,16225.479,0.09076199680566788
1638321780000,16225.549,16227.209,16221.929,16227.199,0.10800199955701828
1638321840000,16226.967,16230.199,16224.949,16225.919,0.08522000163793564
1638321900000,16226.097,16228.187,16224.349,16225.019,0.09779100120067596
1638321960000,16225.027,16230.399,16224.939,16229.079,0.10884200036525726
1638322020000,16229.077,16235.097,16227.439,16231.709,0.10069199651479721
1638322080000,16231.719,16236.899,16231.049,16236.839,0.08933799713850021
1638322140000,16237.049,16242.889,16237.049,16242.007,0.11211799830198288
1638322200000,16241.909,16250.287,16238.339,16249.659,0.16330499947071075
1638322260000,16250.089,16250.187,16241.039,16241.679,0.14748400449752808
1638322320000,16241.667,16244.089,16231.989,16233.539,0.1708260029554367
1638322380000,16233.567,16234.789,16230.579,16234.499,0.16350500285625458
1638322440000,16233.869,16242.297,16233.549,16239.919,0.1277800053358078
1638322500000,16239.917,16244.789,16239.079,16244.069,0.11071299761533737
1638322560000,16243.899,16245.089,16242.669,16244.949,0.11353600025177002
1638322620000,16244.927,16247.879,16244.409,16246.159,0.0821319967508316
1638322680000,16246.329,16248.877,16241.939,16243.069,0.10614299774169922
1638322740000,16243.297,16249.909,16241.859,16249.159,0.08015800267457962
1638322800000,16249.689,16251.919,16244.009,16244.609,0.11963299661874771
1638322860000,16244.797,16244.797,16235.669,16240.289,0.14166200160980225
1638322920000,16240.869,16241.849,16237.879,16241.817,0.11128299683332443
1638322980000,16241.579,16247.359,16241.509,16246.619,0.0789399966597557
1638323040000,16247.409,16251.709,16247.359,16250.899,0.09318599849939346
1638323100000,16250.929,16251.899,16248.159,16251.619,0.11268900334835052
1638323160000,16251.709,16258.519,16250.829,16258.039,0.13593600690364838
1638323220000,16258.119,16258.589,16253.929,16254.389,0.12160000205039978
1638323280000,16254.317,16255.397,16252.069,16252.069,0.10734499990940094
1638323340000,16252.629,16255.589,16250.379,16250.899,0.10435199737548828
1638323400000,16250.857,16251.387,16247.829,16250.919,0.10960099846124649
1638323460000,16250.659,16256.299,16249.329,16256.099,0.09928400069475174
1638323520000,16256.189,16260.177,16255.339,16258.579,0.13509699702262878
1638323580000,16259.399,16266.179,16258.669,16263.969,0.13734200596809387
1638323640000,16263.927,16264.199,16258.839,16262.849,0.1218779981136322
1638323700000,16262.887,16263.599,16260.699,16261.589,0.10988499969244003
1638323760000,16261.557,16265.689,16260.499,16265.169,0.13547000288963318
1638323820000,16265.387,16272.197,16264.889,16269.569,0.15140800178050995
1638323880000,16269.577,16270.289,16262.069,16262.119,0.13313600420951843
1638323940000,16262.219,16264.689,16261.829,16264.689,0.15018799901008606
1638324000000,16264.569,16267.589,16261.919,16265.379,0.15281400084495544
1638324060000,16265.549,16274.799,16265.549,16274.327,0.13743700087070465
1638324120000,16272.909,16283.399,16272.429,16282.789,0.195373997092247
1638324180000,16282.517,16288.599,16280.709,16288.329,0.14934499561786652
1638324240000,16288.499,16289.189,16285.529,16287.619,0.16313399374485016
1638324300000,16288.049,16288.209,16282.849,16285.179,0.14240999519824982
1638324360000,16286.329,16287.509,16284.519,16286.379,0.13275299966335297
1638324420000,16286.347,16288.409,16283.559,16285.999,0.15385200083255768
1638324480000,16286.107,16291.419,16286.107,16290.029,0.12243899703025818
1638324540000,16290.059,16290.707,16282.959,16284.549,0.12386099994182587
1638324600000,16284.557,16288.219,16284.009,16285.169,0.13819199800491333
1638324660000,16285.119,16285.389,16282.869,16285.159,0.10162299871444702
1638324720000,16285.397,16287.599,16279.179,16280.139,0.1450369954109192
1638324780000,16280.127,16283.689,16279.659,16283.339,0.09590499848127365
1638324840000,16283.549,16284.089,16278.439,16278.659,0.0867300033569336
1638324900000,16280.119,16280.589,16275.819,16279.519,0.12028100341558456
1638324960000,16279.659,16282.599,16278.869,16280.069,0.11372499912977219
1638325020000,16280.139,16281.489,16276.549,16276.709,0.12432000041007996
1638325080000,16277.139,16283.199,16277.139,16282.819,0.08905600011348724
1638325140000,16282.877,16284.039,16281.409,16281.999,0.0711589977145195
1638325200000,16281.927,16282.089,16278.879,16281.299,0.12038499861955643
1638325260000,16281.139,16284.099,16278.649,16283.819,0.10547100007534027
1638325320000,16284.009,16288.409,16283.849,16286.509,0.1008709967136383
1638325380000,16286.699,16288.509,16285.109,16285.109,0.1030379980802536
1638325440000,16286.099,16288.299,16285.539,16285.949,0.12160400301218033
1638325500000,16287.049,16290.399,16284.599,16290.039,0.0709730014204979
1638325560000,16289.979,16297.689,16289.979,16296.889,0.1287200003862381
1638325620000,16296.199,16298.919,16296.129,16298.119,0.1283479928970337
1638325680000,16298.097,16298.097,16296.129,16297.499,0.10762699693441391
1638325740000,16297.689,16299.569,16297.069,16297.109,0.07360299676656723
1638325800000,16297.157,16300.589,16296.919,16300.379,0.096560999751091
1638325860000,16300.597,16305.397,16299.709,16305.099,0.1815979927778244
1638325920000,16305.027,16305.189,16298.959,16299.909,0.1416649967432022
1638325980000,16299.509,16299.509,16292.449,16293.599,0.11551699787378311
1638326040000,16293.527,16293.699,16288.889,16290.107,0.12807099521160126
1638326100000,16289.649,16295.089,16289.649,16294.899,0.09243600070476532
1638326160000,16294.887,16301.189,16294.349,16301.189,0.10396900027990341
1638326220000,16301.157,16303.297,16299.609,16302.189,0.12928299605846405
1638326280000,16302.187,16302.467,16298.619,16299.199,0.08822699636220932
1638326340000,16299.569,16303.489,16299.509,16302.219,0.0880339965224266
1638326400000,16302.409,16306.007,16301.569,16305.329,0.09758999943733215
1638326460000,16305.327,16306.099,16302.039,16302.719,0.08485399931669235
1638326520000,16302.899,16305.189,16301.889,16305.189,0.08624900132417679
1638326580000,16304.997,16305.519,16301.169,16301.169,0.06684599816799164
1638326640000,16301.049,16306.507,16300.919,16305.289,0.08033999800682068
1638326700000,16305.509,16306.297,16301.879,16303.849,0.06525199860334396
1638326760000,16303.819,16304.389,16302.119,16303.609,0.09235099703073502
1638326820000,16304.199,16306.037,16303.709,16305.509,0.08221500366926193
1638326880000,16306.059,16307.089,16304.419,16304.689,0.0733179971575737
1638326940000,16304.427,16304.597,16298.999,16299.479,0.10697200149297714
1638327000000,16299.487,16303.389,16298.959,16302.209,0.10875000059604645
