timestamp,open,high,low,close,volume
1727740800000,20035.521,20044.943,20034.632,20043.799,0.018200000748038292
1727740860000,20042.989,20043.031,20034.42,20035.776,0.015699999406933784
1727740920000,20035.054,20035.054,20022.142,20028.554,0.020800000056624413
1727740980000,20028.621,20034.542,20027.954,20033.008,0.01899999938905239
1727741040000,20033.086,20033.498,20029.421,20030.01,0.013000000268220901
1727741100000,20030.253,20037.889,20029.754,20037.131,0.014499999582767487
1727741160000,20037.476,20037.476,20033.153,20034.109,0.014299999922513962
1727741220000,20033.953,20035.289,20032.131,20034.932,0.009600000455975533
1727741280000,20034.999,20036.009,20033.687,20034.809,0.010200000368058681
1727741340000,20034.61,20041.289,20034.608,20040.987,0.008200000040233135
1727741400000,20040.732,20044.453,20040.264,20041.619,0.013199999928474426
1727741460000,20041.62,20043.953,20039.465,20039.808,0.011300000362098217
1727741520000,20039.642,20040.799,20038.132,20038.132,0.009999999776482582
1727741580000,20038.276,20039.389,20036.02,20037.531,0.008500000461935997
1727741640000,20037.642,20037.642,20031.065,20031.809,0.005900000222027302
1727741700000,20031.632,20032.998,20010.209,20015.254,0.023099999874830246
1727741760000,20012.789,20017.899,20010.719,20011.132,0.02019999921321869
1727741820000,20011.42,20018.789,20011.153,20018.565,0.016200000420212746
1727741880000,20018.287,20019.508,20014.942,20016.464,0.01510000042617321
1727741940000,20016.51,20017.799,20015.975,20016.889,0.011699999682605267
1727742000000,20016.789,20022.889,20016.586,20020.51,0.01209999993443489
1727742060000,20020.486,20020.486,20016.62,20019.721,0.008899999782443047
1727742120000,20019.554,20021.299,20017.576,20021.008,0.007199999876320362
1727742180000,20021.021,20022.999,20019.943,20022.999,0.008299999870359898
1727742240000,20022.92,20027.389,20021.664,20026.764,0.011900000274181366
1727742300000,20027.054,20028.586,20023.176,20028.586,0.009100000374019146
1727742360000,20028.432,20032.154,20028.142,20031.532,0.009800000116229057
1727742420000,20031.709,20039.431,20031.621,20037.253,0.014399999752640724
1727742480000,20037.175,20037.709,20033.487,20035.187,0.013899999670684338
1727742540000,20035.264,20036.789,20034.453,20035.721,0.00930000003427267
1727742600000,20035.807,20036.699,20033.943,20036.164,0.009890000335872173
1727742660000,20036.075,20038.042,20035.643,20036.964,0.009399999864399433
1727742720000,20036.675,20039.454,20036.076,20037.609,0.009499999694526196
1727742780000,20037.653,20038.065,20036.676,20037.221,0.006099999882280827
1727742840000,20037.564,20040.664,20037.564,20040.309,0.008200000040233135
1727742900000,20040.019,20042.475,20039.62,20041.531,0.008500000461935997
1727742960000,20041.786,20042.689,20040.753,20040.753,0.007000000216066837
1727743020000,20041.054,20041.653,20038.976,20040.999,0.008999999612569809
1727743080000,20040.91,20046.499,20040.753,20044.432,0.006899999920278788
1727743140000,20044.287,20044.287,20040.054,20040.475,0.007000000216066837
1727743200000,20041.586,20044.189,20041.499,20043.232,0.010099999606609344
1727743260000,20043.532,20043.608,20040.797,20042.309,0.008299999870359898
1727743320000,20041.086,20041.086,20037.642,20039.254,0.011800000444054604
1727743380000,20039.165,20040.054,20036.476,20037.753,0.009999999776482582
1727743440000,20038.442,20041.132,20037.708,20039.22,0.008100000210106373
1727743500000,20039.487,20046.787,20038.964,20046.732,0.009700000286102295
1727743560000,20046.665,20054.986,20046.054,20052.289,0.01360000018030405
1727743620000,20052.454,20056.521,20052.02,20055.999,0.013700000010430813
1727743680000,20056.009,20066.309,20055.52,20062.432,0.019300000742077827
1727743740000,20062.642,20063.999,20061.399,20063.064,0.012500000186264515
1727743800000,20062.931,20063.689,20056.986,20059.71,0.01080000028014183
1727743860000,20059.687,20060.543,20057.209,20060.189,0.011900000274181366
1727743920000,20060.253,20065.699,20059.009,20064.019,0.013799999840557575
1727743980000,20063.731,20064.02,20057.498,20057.553,0.01269999984651804
1727744040000,20057.631,20059.075,20056.043,20058.543,0.009600000455975533
1727744100000,20058.676,20061.708,20058.586,20060.719,0.010300000198185444
1727744160000,20060.721,20062.799,20059.943,20062.61,0.008999999612569809
1727744220000,20062.754,20063.999,20061.443,20063.586,0.010099999606609344
1727744280000,20063.664,20063.976,20057.51,20058.075,0.008500000461935997
1727744340000,20058.208,20058.943,20056.51,20057.653,0.008899999782443047
1727744400000,20057.498,20061.931,20057.498,20060.742,0.013399999588727951
1727744460000,20060.976,20062.187,20059.921,20059.975,0.012900000438094139
1727744520000,20059.686,20062.697,20058.097,20061.653,0.009800000116229057
1727744580000,20062.076,20063.197,20061.01,20061.12,0.008299999870359898
1727744640000,20061.276,20064.689,20060.487,20062.219,0.009700000286102295
1727744700000,20062.032,20063.699,20061.176,20063.01,0.007000000216066837
1727744760000,20063.265,20067.554,20062.497,20067.119,0.00800000037997961
1727744820000,20067.176,20067.942,20063.542,20064.742,0.006599999964237213
1727744880000,20064.665,20064.964,20063.631,20063.92,0.005900000222027302
1727744940000,20063.889,20066.931,20063.71,20065.489,0.006000000052154064
1727745000000,20065.508,20066.709,20064.899,20066.309,0.006500000134110451
1727745060000,20066.421,20068.731,20065.787,20066.542,0.005900000222027302
1727745120000,20066.664,20070.789,20066.664,20070.731,0.008899999782443047
1727745180000,20070.665,20070.997,20064.476,20065.776,0.01140000019222498
1727745240000,20065.987,20066.499,20062.053,20062.475,0.009200000204145908
1727745300000,20062.587,20066.199,20062.587,20065.554,0.009499999694526196
1727745360000,20065.41,20066.786,20062.154,20062.287,0.007300000172108412
1727745420000,20061.554,20062.297,20058.41,20060.309,0.01119999960064888
1727745480000,20060.487,20061.009,20059.097,20059.754,0.007699999958276749
1727745540000,20059.554,20061.699,20058.232,20060.776,0.007400000002235174
1727745600000,20061.132,20064.543,20060.819,20062.21,0.009499999694526196
1727745660000,20062.52,20065.053,20062.52,20063.986,0.00559999980032444
1727745720000,20064.01,20066.486,20063.719,20066.486,0.004800000227987766
1727745780000,20066.319,20067.142,20065.232,20065.51,0.006399999838322401
1727745840000,20065.243,20065.889,20063.787,20064.221,0.00570000009611249
1727745900000,20064.41,20075.399,20064.41,20072.264,0.011500000022351742
1727745960000,20072.921,20081.232,20072.921,20075.431,0.01759999990463257
1727746020000,20075.532,20075.532,20071.242,20072.665,0.013700000010430813
1727746080000,20072.598,20078.809,20072.486,20078.619,0.010300000198185444
1727746140000,20078.221,20081.91,20078.221,20079.476,0.009200000204145908
1727746200000,20078.631,20085.199,20078.631,20084.619,0.014399999752640724
1727746260000,20084.232,20089.697,20084.232,20086.021,0.014700000174343586
1727746320000,20086.586,20090.92,20081.309,20082.22,0.015699999406933784
1727746380000,20082.065,20085.219,20081.808,20082.01,0.011500000022351742
1727746440000,20081.987,20085.764,20080.731,20085.764,0.011699999682605267
1727746500000,20085.708,20085.91,20084.01,20085.41,0.01080000028014183
1727746560000,20085.586,20090.289,20085.253,20089.587,0.010499999858438969
1727746620000,20089.975,20095.575,20089.975,20093.976,0.01489999983459711
