timestamp,open,high,low,close,volume
1625097600000,14567.727,14568.119,14563.789,14563.789,0.15728799998760223
1625097660000,14563.949,14564.909,14562.429,14564.719,0.19370800256729126
1625097720000,14564.787,14564.999,14563.319,14563.389,0.11044500023126602
1625097780000,14563.347,14565.609,14562.739,14564.459,0.10750900208950043
1625097840000,14564.507,14565.109,14563.719,14563.929,0.10507900267839432
1625097900000,14564.049,14565.297,14563.979,14564.279,0.06617400050163269
1625097960000,14564.227,14566.199,14564.019,14565.019,0.11049699783325195
1625098020000,14564.917,14565.099,14563.077,14563.199,0.07430099695920944
1625098080000,14563.059,14563.499,14562.459,14562.769,0.07284999638795853
1625098140000,14562.719,14562.997,14561.019,14561.709,0.11281900107860565
1625098200000,14561.879,14562.599,14561.239,14562.379,0.1418589949607849
1625098260000,14562.519,14563.509,14562.049,14563.509,0.12074100226163864
1625098320000,14563.929,14565.299,14563.299,14565.299,0.10945899784564972
1625098380000,14565.019,14566.487,14564.859,14565.509,0.08564899861812592
1625098440000,14565.607,14568.009,14565.439,14566.949,0.05423000082373619
1625098500000,14567.007,14569.099,14566.849,14568.029,0.08736799657344818
1625098560000,14568.027,14568.267,14567.049,14567.369,0.11863800138235092
1625098620000,14567.449,14570.199,14567.449,14569.839,0.10812199860811234
1625098680000,14569.999,14570.699,14568.039,14568.359,0.07735300064086914
1625098740000,14568.489,14568.739,14567.509,14568.309,0.043056998401880264
1625098800000,14568.277,14571.797,14567.909,14571.569,0.06253200024366379
1625098860000,14571.587,14573.269,14571.259,14572.719,0.09233000129461288
1625098920000,14572.727,14574.199,14572.727,14573.539,0.1122250035405159
1625098980000,14573.577,14573.609,14572.249,14572.429,0.07279500365257263
1625099040000,14572.497,14573.809,14572.419,14573.809,0.0706700012087822
1625099100000,14573.727,14577.769,14573.419,14576.759,0.13000500202178955
1625099160000,14576.829,14577.117,14574.069,14574.309,0.1111999973654747
1625099220000,14574.277,14574.499,14573.269,14573.909,0.043535999953746796
1625099280000,14573.937,14575.599,14573.879,14575.229,0.07876499742269516
1625099340000,14575.419,14576.779,14574.919,14576.539,0.05795099958777428
1625099400000,14576.607,14578.097,14576.099,14576.099,0.0880030021071434
1625099460000,14576.067,14576.519,14574.769,14574.849,0.08845800161361694
1625099520000,14574.989,14576.979,14574.989,14575.769,0.060864999890327454
1625099580000,14576.199,14577.999,14575.949,14577.479,0.027886999770998955
1625099640000,14577.609,14577.797,14576.399,14576.459,0.07350999861955643
1625099700000,14576.497,14577.497,14576.379,14576.879,0.0374940000474453
1625099760000,14576.917,14576.917,14575.569,14576.469,0.0766960009932518
1625099820000,14576.599,14577.299,14574.809,14575.409,0.0675399973988533
1625099880000,14575.427,14576.189,14574.459,14574.989,0.07000099867582321
1625099940000,14575.049,14575.489,14574.019,14574.499,0.07282400131225586
1625100000000,14574.477,14575.689,14574.059,14575.349,0.075033999979496
1625100060000,14575.397,14575.449,14574.269,14574.479,0.03233100101351738
1625100120000,14574.519,14575.809,14573.999,14575.729,0.039827000349760056
1625100180000,14576.009,14576.507,14574.889,14576.327,0.06394200026988983
1625100240000,14576.109,14577.799,14576.109,14576.929,0.05501199886202812
1625100300000,14576.907,14578.089,14576.759,14577.059,0.0623759999871254
1625100360000,14577.067,14577.097,14575.239,14575.759,0.07577499747276306
1625100420000,14575.987,14576.299,14574.789,14575.879,0.036084000021219254
1625100480000,14575.837,14576.799,14575.799,14576.109,0.03976299986243248
1625100540000,14576.319,14576.999,14575.929,14575.929,0.03982099890708923
1625100600000,14575.957,14576.097,14575.029,14575.359,0.06670299917459488
1625100660000,14575.519,14575.789,14574.409,14574.499,0.05834199860692024
1625100720000,14574.467,14575.487,14574.049,14574.509,0.0833050012588501
1625100780000,14574.989,14575.987,14574.709,14575.749,0.0654349997639656
1625100840000,14575.909,14577.689,14575.439,14575.857,0.08862899988889694
1625100900000,14575.759,14576.409,14575.379,14576.279,0.05920000001788139
1625100960000,14576.257,14576.287,14575.219,14575.879,0.07215200364589691
1625101020000,14575.989,14577.009,14575.829,14577.009,0.03225899860262871
1625101080000,14577.099,14577.599,14576.939,14577.249,0.03073900006711483
1625101140000,14577.329,14579.587,14576.919,14578.239,0.056414999067783356
1625101200000,14578.419,14580.589,14578.419,14580.259,0.07887499779462814
1625101260000,14580.317,14580.317,14577.399,14577.719,0.09455999732017517
1625101320000,14577.727,14578.699,14577.419,14578.309,0.09377100318670273
1625101380000,14578.247,14578.489,14577.349,14577.759,0.03532300144433975
1625101440000,14577.757,14578.359,14577.299,14577.299,0.06448999792337418
1625101500000,14577.389,14578.499,14577.019,14577.979,0.05485500022768974
1625101560000,14577.947,14579.089,14577.859,14578.919,0.09591300040483475
1625101620000,14579.019,14579.987,14578.949,14579.569,0.07128500193357468
1625101680000,14579.527,14580.287,14578.039,14578.279,0.05922099947929382
1625101740000,14578.257,14578.489,14576.839,14576.839,0.05396199971437454
1625101800000,14577.199,14577.297,14575.989,14576.789,0.06976699829101562
1625101860000,14576.829,14578.699,14576.519,14578.519,0.04950600117444992
1625101920000,14578.507,14578.989,14577.919,14578.509,0.042803000658750534
1625101980000,14578.437,14579.299,14578.309,14578.979,0.07357800006866455
1625102040000,14578.967,14580.589,14578.749,14579.789,0.08037299662828445
1625102100000,14579.727,14579.727,14577.239,14578.509,0.0960559993982315
1625102160000,14578.569,14579.587,14577.829,14578.939,0.07066000252962112
1625102220000,14579.029,14579.487,14578.519,14579.299,0.0375639982521534
1625102280000,14579.489,14582.089,14579.009,14581.489,0.07386399805545807
1625102340000,14581.559,14582.687,14581.529,14582.279,0.07345599681138992
1625102400000,14582.589,14583.099,14581.729,14582.719,0.07285699993371964
1625102460000,14582.797,14582.799,14581.539,14582.039,0.06532499939203262
1625102520000,14582.077,14583.287,14581.907,14582.439,0.05543399974703789
1625102580000,14582.417,14582.699,14580.599,14581.199,0.03600599989295006
1625102640000,14581.359,14581.877,14581.209,14581.589,0.05919399857521057
1625102700000,14581.529,14581.597,14578.769,14579.489,0.07433199882507324
1625102760000,14579.207,14580.519,14579.029,14580.519,0.05771299824118614
1625102820000,14580.509,14580.809,14579.829,14580.289,0.029247000813484192
1625102880000,14580.247,14581.689,14579.879,14580.789,0.03999299928545952
1625102940000,14580.777,14580.819,14580.279,14580.309,0.04728899896144867
1625103000000,14580.369,14582.189,14580.359,14581.459,0.07135699689388275
1625103060000,14581.579,14581.889,14579.009,14579.519,0.06990499794483185
1625103120000,14579.729,14580.087,14578.999,14578.999,0.06152600049972534
1625103180000,14579.849,14580.199,14578.819,14579.499,0.0624609999358654
1625103240000,14579.277,14579.409,14578.009,14578.319,0.05717400088906288
1625103300000,14578.377,14578.499,14577.249,14577.499,0.07049799710512161
1625103360000,14577.419,14577.999,14576.409,14576.409,0.07208000123500824
1625103420000,14576.497,14577.187,14575.859,14576.949,0.07510200142860413
1625103480000,14576.947,14577.489,14576.009,14577.019,0.06625399738550186
1625103540000,14577.279,14577.597,14576.439,14576.799,0.0451820008456707
1625103600000,14576.997,14577.489,14576.209,14577.309,0.05406000092625618
1625103660000,14577.369,14577.397,14575.449,14575.449,0.06979300081729889
1625103720000,14575.519,14575.899,14575.039,14575.459,0.06968499720096588
1625103780000,14575.789,14576.099,14575.349,14575.599,0.04962800070643425
1625103840000,14575.759,14576.109,14574.409,14574.709,0.08275900036096573
1625103900000,14574.797,14576.319,14574.219,14574.419,0.09852699935436249
1625103960000,14574.899,14575.987,14574.249,14575.619,0.045099999755620956
1625104020000,14575.989,14575.989,14571.499,14572.809,0.10515599697828293
1625104080000,14572.717,14573.797,14572.339,14573.729,0.0831490010023117
1625104140000,14573.767,14574.797,14573.289,14574.509,0.05575999990105629
1625104200000,14574.427,14577.189,14574.019,14575.949,0.07676199823617935
1625104260000,14576.109,14577.389,14575.459,14576.309,0.07431700080633163
1625104320000,14576.319,14577.499,14575.889,14575.889,0.05702799931168556
1625104380000,14575.857,14576.609,14575.059,14576.599,0.06446799635887146
1625104440000,14576.709,14577.197,14576.039,14577.189,0.0631679967045784
1625104500000,14576.917,14576.989,14576.209,14576.579,0.04346400126814842
1625104560000,14576.527,14578.319,14576.289,14577.989,0.06325999647378922
1625104620000,14577.937,14578.787,14577.599,14578.509,0.030852999538183212
1625104680000,14578.599,14579.687,14578.309,14579.309,0.04354799911379814
1625104740000,14579.589,14579.589,14577.809,14578.919,0.06236200034618378
1625104800000,14578.899,14578.899,14576.809,14577.419,0.0622359998524189
1625104860000,14577.579,14578.889,14577.449,14578.759,0.07507199794054031
1625104920000,14578.747,14578.999,14578.019,14578.019,0.03237299993634224
1625104980000,14578.007,14578.819,14577.459,14578.519,0.06533099710941315
1625105040000,14578.779,14578.809,14578.049,14578.459,0.06446599960327148
1625105100000,14578.457,14578.817,14577.969,14578.419,0.05411599949002266
1625105160000,14578.749,14578.759,14577.939,14577.969,0.03234900161623955
1625105220000,14577.937,14578.099,14576.259,14576.939,0.06829900294542313
1625105280000,14576.907,14577.187,14575.539,14575.789,0.053353000432252884
1625105340000,14575.717,14575.817,14575.209,14575.769,0.06363700330257416
1625105400000,14575.997,14576.999,14575.349,14576.779,0.0751660019159317
1625105460000,14576.807,14576.989,14575.849,14576.429,0.0607060007750988
1625105520000,14576.429,14576.599,14575.529,14575.909,0.030673999339342117
1625105580000,14575.999,14575.999,14574.729,14575.229,0.031553998589515686
1625105640000,14575.297,14575.887,14574.959,14575.749,0.05928900092840195
1625105700000,14575.859,14575.949,14574.757,14575.749,0.04141699895262718
1625105760000,14575.859,14575.917,14574.979,14575.079,0.0442270003259182
1625105820000,14575.309,14576.019,14574.249,14574.419,0.030803000554442406
1625105880000,14574.559,14575.819,14574.559,14575.399,0.03319999948143959
1625105940000,14575.387,14576.097,14575.009,14575.539,0.032986000180244446
1625106000000,14575.739,14576.339,14575.429,14576.039,0.036747001111507416
1625106060000,14576.067,14578.089,14575.929,14576.809,0.05045900121331215
1625106120000,14576.887,14577.299,14576.569,14577.299,0.02708600088953972
1625106180000,14577.307,14577.307,14576.239,14576.849,0.041248999536037445
1625106240000,14576.949,14577.289,14576.449,14577.289,0.05315899848937988
1625106300000,14577.279,14577.497,14576.439,14576.759,0.06980700045824051
1625106360000,14576.737,14576.999,14576.399,14576.739,0.04119899868965149
1625106420000,14576.807,14576.997,14575.529,14575.719,0.06074700132012367
1625106480000,14575.859,14576.487,14575.459,14576.249,0.05859199911355972
1625106540000,14576.217,14576.499,14574.959,14576.309,0.034575000405311584
1625106600000,14576.299,14577.097,14575.099,14575.319,0.07080300152301788
1625106660000,14575.587,14575.997,14574.769,14575.489,0.06298399716615677
1625106720000,14575.487,14575.699,14574.549,14575.029,0.08622100204229355
1625106780000,14575.017,14575.799,14574.779,14575.729,0.04722300171852112
1625106840000,14575.807,14576.607,14575.369,14576.459,0.03822899982333183
1625106900000,14576.447,14577.107,14576.059,14576.749,0.030685000121593475
1625106960000,14576.717,14578.859,14576.489,14578.799,0.08651100099086761
1625107020000,14578.739,14579.009,14578.229,14578.379,0.03818900138139725
1625107080000,14578.589,14578.799,14576.769,14577.099,0.06610000133514404
1625107140000,14577.067,14577.999,14577.039,14577.439,0.05259399861097336
1625107200000,14577.809,14578.187,14577.459,14577.839,0.03384299948811531
1625107260000,14577.989,14578.187,14576.809,14577.189,0.03902199864387512
1625107320000,14576.947,14577.189,14576.579,14576.959,0.033013999462127686
1625107380000,14576.917,14577.499,14576.439,14577.289,0.046507999300956726
1625107440000,14577.287,14577.287,14576.849,14576.999,0.008244999684393406
1625107500000,14576.807,14577.119,14576.549,14576.749,0.0225600004196167
1625107560000,14576.849,14577.199,14576.429,14576.909,0.03520900011062622
1625107620000,14576.857,14577.599,14575.979,14576.069,0.05040299892425537
1625107680000,14576.249,14576.699,14575.819,14576.109,0.042803000658750534
1625107740000,14576.229,14576.989,14576.079,14576.259,0.03591400012373924
1625107800000,14576.277,14576.499,14575.319,14575.799,0.049442000687122345
1625107860000,14575.819,14575.999,14575.399,14575.559,0.02695400081574917
1625107920000,14575.809,14575.809,14574.759,14574.989,0.02546199969947338
1625107980000,14574.787,14575.019,14573.249,14574.019,0.05924300104379654
1625108040000,14574.079,14574.489,14573.719,14573.999,0.04113699868321419
1625108100000,14573.917,14574.009,14572.849,14572.849,0.0352570004761219
1625108160000,14572.939,14573.289,14572.329,14572.589,0.04646199941635132
1625108220000,14572.507,14573.187,14572.469,14572.919,0.043421998620033264
1625108280000,14573.007,14573.297,14572.309,14572.309,0.03300999850034714
1625108340000,14572.587,14572.807,14572.009,14572.769,0.029309000819921494
1625108400000,14572.819,14573.097,14571.959,14571.959,0.045233000069856644
1625108460000,14572.289,14572.589,14571.809,14572.349,0.0465800017118454
1625108520000,14572.407,14572.587,14569.919,14570.249,0.07601899653673172
1625108580000,14570.257,14571.269,14568.279,14570.609,0.07298699766397476
1625108640000,14570.797,14571.457,14570.109,14571.109,0.05622899904847145
1625108700000,14571.087,14571.397,14570.479,14570.999,0.03460000082850456
1625108760000,14570.927,14571.689,14570.419,14571.519,0.044241998344659805
1625108820000,14571.477,14572.189,14570.749,14570.769,0.0562409982085228
1625108880000,14570.869,14571.599,14570.599,14571.389,0.042656999081373215
1625108940000,14571.699,14572.297,14571.229,14571.729,0.039698999375104904
1625109000000,14571.787,14572.097,14571.029,14571.419,0.04954800009727478
1625109060000,14571.447,14572.409,14571.259,14572.239,0.02704400010406971
1625109120000,14572.379,14572.819,14572.049,14572.509,0.033055998384952545
1625109180000,14572.497,14572.789,14571.949,14572.039,0.04291300103068352
1625109240000,14572.037,14572.037,14570.389,14570.529,0.03004400059580803
1625109300000,14570.607,14570.807,14569.969,14570.489,0.04196399822831154
1625109360000,14570.379,14570.599,14569.779,14569.779,0.024075999855995178
1625109420000,14569.829,14570.089,14569.389,14569.479,0.02921699918806553
1625109480000,14569.719,14570.297,14569.379,14570.289,0.041395001113414764
1625109540000,14570.409,14571.019,14569.909,14571.009,0.04051399976015091
1625109600000,14571.017,14571.087,14570.239,14570.469,0.04053400084376335
1625109660000,14570.477,14571.289,14570.029,14570.919,0.042100001126527786
1625109720000,14571.289,14571.797,14570.909,14571.519,0.027149999514222145
1625109780000,14571.789,14571.989,14570.969,14571.519,0.03464199975132942
1625109840000,14571.487,14571.997,14570.989,14571.739,0.030175000429153442
1625109900000,14571.789,14572.999,14571.449,14572.719,0.027847999706864357
1625109960000,14572.909,14572.997,14571.007,14571.189,0.02948099933564663
1625110020000,14570.937,14571.687,14570.319,14570.739,0.04374000057578087
1625110080000,14570.997,14570.997,14569.879,14570.249,0.03914799913764
1625110140000,14570.399,14570.589,14569.449,14569.479,0.04950400069355965
