timestamp,open,high,low,close,volume
1717366020000,18495.597,18495.853,18495.597,18495.853,0.00019999999494757503
1717366080000,18495.643,18496.108,18493.353,18495.799,0.00930000003427267
1717366140000,18495.042,18496.299,18493.51,18494.254,0.008799999952316284
1717366200000,18494.342,18498.853,18492.097,18497.999,0.008700000122189522
1717366260000,18497.709,18497.709,18493.709,18495.064,0.008200000040233135
1717366320000,18494.821,18500.632,18493.898,18498.642,0.008100000210106373
1717366380000,18499.097,18504.82,18498.698,18504.119,0.008500000461935997
1717366440000,18503.732,18506.989,18501.653,18506.521,0.011099999770522118
1717366500000,18506.832,18517.799,18506.832,18517.51,0.014100000262260437
1717366560000,18517.176,18520.687,18516.086,18518.231,0.012000000104308128
1717366620000,18518.353,18526.708,18517.786,18522.599,0.012400000356137753
1717366680000,18522.075,18523.186,18520.121,18521.365,0.009600000455975533
1717366740000,18521.789,18525.289,18520.776,18524.342,0.007199999876320362
1717366800000,18524.609,18525.353,18521.253,18522.81,0.005200000014156103
1717366860000,18521.754,18521.809,18518.665,18519.72,0.006300000008195639
1717366920000,18519.531,18521.165,18519.531,18520.599,0.00419999985024333
1717366980000,18520.619,18522.299,18520.054,18520.886,0.006300000008195639
1717367040000,18520.775,18523.398,18519.621,18523.398,0.008500000461935997
1717367100000,18523.253,18524.086,18521.52,18522.808,0.008700000122189522
1717367160000,18523.087,18531.099,18522.709,18530.776,0.006000000052154064
1717367220000,18530.898,18531.408,18528.021,18529.299,0.007799999788403511
1717367280000,18528.909,18531.797,18519.11,18519.542,0.012900000438094139
1717367340000,18518.676,18522.389,18518.676,18520.664,0.00800000037997961
1717367400000,18520.153,18522.82,18519.643,18520.408,0.006099999882280827
1717367460000,18520.854,18521.265,18507.61,18507.61,0.01140000019222498
1717367520000,18507.843,18516.897,18507.531,18516.897,0.008999999612569809
1717367580000,18517.064,18518.099,18513.209,18513.554,0.007300000172108412
1717367640000,18513.409,18518.089,18512.754,18517.499,0.007000000216066837
1717367700000,18517.576,18517.809,18516.231,18516.719,0.006399999838322401
1717367760000,18516.808,18517.809,18514.831,18515.186,0.006800000090152025
1717367820000,18514.843,18516.289,18508.832,18516.289,0.011099999770522118
1717367880000,18515.765,18516.599,18513.531,18514.908,0.009700000286102295
1717367940000,18514.765,18517.186,18513.831,18515.619,0.006500000134110451
1717368000000,18514.675,18515.632,18513.554,18514.275,0.007000000216066837
1717368060000,18514.12,18516.989,18513.72,18514.81,0.006099999882280827
1717368120000,18515.098,18515.389,18513.609,18514.853,0.005900000222027302
1717368180000,18514.343,18514.599,18512.81,18513.854,0.010200000368058681
1717368240000,18514.075,18515.621,18513.098,18514.021,0.007699999958276749
1717368300000,18514.387,18516.289,18512.797,18516.289,0.006099999882280827
1717368360000,18516.675,18516.899,18514.809,18514.864,0.008999999612569809
1717368420000,18514.889,18514.889,18511.832,18511.832,0.00559999980032444
1717368480000,18512.589,18512.719,18511.264,18512.186,0.004399999976158142
1717368540000,18512.075,18517.419,18511.654,18516.654,0.005900000222027302
1717368600000,18516.132,18520.889,18516.132,18520.532,0.005900000222027302
1717368660000,18520.675,18520.675,18517.798,18519.097,0.006500000134110451
1717368720000,18519.089,18520.331,18518.354,18520.331,0.005200000014156103
1717368780000,18520.187,18520.187,18516.22,18516.265,0.003599999938160181
1717368840000,18516.399,18516.599,18514.097,18515.321,0.003700000001117587
1717368900000,18515.12,18515.842,18513.908,18514.01,0.003100000089034438
1717368960000,18514.832,18516.599,18514.142,18516.598,0.00419999985024333
1717369020000,18516.364,18516.799,18514.32,18516.419,0.0032999999821186066
1717369080000,18516.564,18518.664,18516.12,18516.298,0.0052999998442828655
1717369140000,18516.32,18516.32,18514.175,18515.321,0.00419999985024333
1717369200000,18515.297,18520.775,18510.343,18520.564,0.008999999612569809
1717369260000,18520.562,18520.562,18518.142,18518.332,0.006899999920278788
1717369320000,18518.275,18525.799,18517.208,18525.376,0.007799999788403511
1717369380000,18525.798,18526.587,18524.142,18526.175,0.009100000374019146
1717369440000,18526.065,18526.799,18525.132,18525.575,0.004399999976158142
1717369500000,18525.387,18534.887,18525.387,18533.787,0.008700000122189522
1717369560000,18533.589,18534.119,18527.132,18527.631,0.009999999776482582
1717369620000,18528.086,18528.086,18526.22,18527.799,0.007899999618530273
1717369680000,18527.32,18527.554,18523.153,18524.043,0.006899999920278788
1717369740000,18523.798,18527.208,18523.364,18526.819,0.005499999970197678
1717369800000,18526.654,18528.108,18524.11,18524.242,0.005100000184029341
1717369860000,18524.197,18524.197,18521.219,18521.386,0.007400000002235174
1717369920000,18521.297,18524.086,18519.842,18521.61,0.0071000000461936
1717369980000,18522.164,18524.599,18521.631,18523.765,0.005200000014156103
1717370040000,18523.82,18525.354,18523.253,18524.664,0.0034000000450760126
1717370100000,18524.71,18525.319,18523.354,18524.143,0.0044999998062849045
1717370160000,18524.308,18524.308,18521.909,18521.909,0.00430000014603138
1717370220000,18522.021,18522.999,18521.12,18522.62,0.004600000102072954
1717370280000,18523.087,18524.531,18521.309,18524.099,0.006599999964237213
1717370340000,18524.065,18525.253,18523.686,18524.231,0.0052999998442828655
1717370400000,18524.589,18528.099,18523.853,18527.632,0.00419999985024333
1717370460000,18527.789,18529.821,18527.186,18527.664,0.00570000009611249
1717370520000,18527.821,18530.821,18526.664,18529.653,0.00570000009611249
1717370580000,18529.776,18531.209,18529.142,18530.032,0.007400000002235174
1717370640000,18530.143,18538.01,18530.143,18536.732,0.010099999606609344
1717370700000,18536.686,18537.599,18536.219,18537.599,0.0071000000461936
1717370760000,18537.721,18543.599,18536.886,18542.72,0.010700000450015068
1717370820000,18543.12,18543.12,18537.732,18540.086,0.008700000122189522
1717370880000,18539.81,18541.889,18537.832,18541.889,0.00800000037997961
1717370940000,18541.321,18545.353,18541.321,18542.999,0.008100000210106373
1717371000000,18543.089,18545.053,18542.919,18544.087,0.005799999926239252
1717371060000,18543.787,18543.989,18539.553,18540.61,0.007499999832361937
1717371120000,18540.676,18541.52,18539.31,18540.297,0.0071000000461936
1717371180000,18539.854,18540.187,18537.342,18537.342,0.007199999876320362
1717371240000,18537.253,18539.109,18537.253,18538.821,0.006599999964237213
1717371300000,18538.754,18539.175,18536.697,18536.697,0.00570000009611249
1717371360000,18536.864,18538.589,18535.886,18536.265,0.00839999970048666
1717371420000,18536.187,18536.908,18534.81,18535.109,0.006000000052154064
1717371480000,18535.186,18537.31,18534.709,18537.31,0.00430000014603138
1717371540000,18537.576,18538.899,18536.221,18538.899,0.006300000008195639
1717371600000,18538.553,18539.299,18535.886,18536.121,0.004800000227987766
1717371660000,18536.053,18537.889,18536.053,18536.332,0.006200000178068876
1717371720000,18536.653,18536.899,18531.643,18531.854,0.005200000014156103
1717371780000,18531.708,18533.299,18530.842,18532.387,0.008799999952316284
1717371840000,18532.176,18534.076,18532.131,18533.11,0.005499999970197678
1717371900000,18533.064,18533.675,18530.164,18531.099,0.009700000286102295
1717371960000,18530.776,18535.608,18530.387,18535.309,0.01080000028014183
1717372020000,18535.289,18535.708,18533.354,18534.289,0.006899999920278788
1717372080000,18533.864,18535.353,18532.81,18533.698,0.006899999920278788
1717372140000,18533.51,18533.51,18530.52,18530.564,0.00570000009611249
1717372200000,18529.743,18530.553,18527.553,18530.331,0.007400000002235174
1717372260000,18530.21,18534.697,18529.643,18534.61,0.007300000172108412
1717372320000,18536.564,18541.065,18532.61,18532.797,0.011599999852478504
1717372380000,18532.886,18533.389,18530.043,18530.231,0.007300000172108412
1717372440000,18530.365,18533.643,18530.365,18532.665,0.00800000037997961
1717372500000,18532.754,18537.219,18532.754,18536.609,0.007300000172108412
1717372560000,18536.621,18541.176,18535.776,18541.154,0.008200000040233135
1717372620000,18541.032,18545.153,18541.032,18543.708,0.008799999952316284
1717372680000,18543.231,18543.389,18541.076,18541.165,0.008299999870359898
1717372740000,18541.086,18541.989,18539.387,18539.387,0.008899999782443047
1717372800000,18539.153,18543.798,18539.143,18543.798,0.01510000042617321
1717372860000,18543.909,18543.909,18541.332,18542.589,0.01489999983459711
1717372920000,18542.231,18545.499,18541.265,18544.676,0.012299999594688416
1717372980000,18544.832,18546.119,18544.364,18545.832,0.009999999776482582
1717373040000,18546.054,18555.553,18545.886,18555.553,0.01769999973475933
1717373100000,18555.899,18556.899,18553.298,18555.321,0.017400000244379044
1717373160000,18555.598,18560.499,18555.209,18560.499,0.013199999928474426
1717373220000,18560.389,18561.919,18557.631,18560.198,0.013199999928474426
1717373280000,18560.499,18562.099,18559.675,18561.164,0.00839999970048666
1717373340000,18561.764,18567.289,18561.176,18566.287,0.013500000350177288
1717373400000,18565.887,18566.021,18557.898,18558.665,0.014700000174343586
1717373460000,18558.564,18576.799,18558.031,18575.576,0.017400000244379044
1717373520000,18574.81,18578.586,18572.108,18575.675,0.017400000244379044
1717373580000,18575.221,18579.142,18572.72,18574.789,0.015200000256299973
1717373640000,18574.665,18581.042,18572.832,18577.786,0.014800000004470348
1717373700000,18577.631,18580.61,18572.61,18579.642,0.013500000350177288
1717373760000,18580.054,18583.62,18579.075,18579.687,0.012199999764561653
1717373820000,18579.608,18584.054,18578.208,18581.586,0.012400000356137753
1717373880000,18581.353,18586.389,18579.61,18586.308,0.011699999682605267
1717373940000,18585.531,18585.654,18582.197,18584.121,0.011300000362098217
1717374000000,18583.797,18589.276,18582.31,18589.276,0.011800000444054604
1717374060000,18589.143,18589.899,18586.419,18586.419,0.011099999770522118
1717374120000,18586.12,18586.184,18582.743,18583.108,0.012600000016391277
1717374180000,18583.142,18587.584,18582.842,18587.242,0.012400000356137753
1717374240000,18587.554,18589.809,18587.086,18587.542,0.012299999594688416
1717374300000,18587.643,18587.676,18583.719,18584.687,0.00839999970048666
1717374360000,18584.797,18586.919,18584.797,18585.399,0.00860000029206276
1717374420000,18585.489,18590.865,18585.186,18589.776,0.01489999983459711
1717374480000,18589.831,18591.299,18589.186,18590.808,0.009800000116229057
1717374540000,18590.632,18592.299,18590.175,18590.686,0.010700000450015068
1717374600000,18590.865,18590.886,18584.52,18585.875,0.01510000042617321
1717374660000,18586.219,18586.853,18584.321,18585.499,0.011500000022351742
1717374720000,18585.419,18588.164,18584.064,18587.565,0.00860000029206276
1717374780000,18587.899,18587.899,18585.81,18586.908,0.010599999688565731
1717374840000,18586.708,18589.286,18586.064,18589.286,0.00989999994635582
1717374900000,18589.409,18589.543,18586.731,18588.886,0.007799999788403511
