timestamp,open,high,low,close,volume
1740956400000,20951.01,20954.889,20918.12,20943.176,0.0282600000500679
1740956460000,20943.232,20946.02,20929.753,20939.31,0.019533999264240265
1740956520000,20939.553,20943.886,20931.143,20936.209,0.014356999658048153
1740956580000,20938.765,20947.542,20938.099,20943.297,0.016289999708533287
1740956640000,20942.51,20942.576,20927.254,20941.398,0.01484999991953373
1740956700000,20940.554,20960.276,20936.364,20944.021,0.019260000437498093
1740956760000,20943.909,20952.119,20943.364,20951.875,0.00953999999910593
1740956820000,20952.219,20955.142,20943.643,20945.586,0.009990000165998936
1740956880000,20945.686,20963.299,20941.81,20962.876,0.008100000210106373
1740956940000,20964.419,20988.332,20956.321,20987.609,0.017909999936819077
1740957000000,20987.321,20987.321,20975.898,20976.799,0.011880000121891499
1740957060000,20976.898,20980.865,20969.042,20976.121,0.012149999849498272
1740957120000,20975.999,20985.865,20973.132,20978.632,0.010710000060498714
1740957180000,20978.786,20986.608,20978.643,20983.098,0.011429999954998493
1740957240000,20983.197,20984.408,20978.32,20983.275,0.006750000175088644
1740957300000,20981.889,20983.265,20974.208,20975.609,0.008729999884963036
1740957360000,20976.243,20977.264,20970.52,20971.21,0.006930000148713589
1740957420000,20971.042,20971.042,20966.82,20967.232,0.008009999990463257
1740957480000,20966.875,20974.365,20963.409,20963.521,0.015792999416589737
1740957540000,20963.821,20966.499,20961.742,20963.797,0.01665000058710575
1740957600000,20962.843,20966.108,20958.21,20962.865,0.019710000604391098
1740957660000,20962.775,20964.789,20958.553,20959.187,0.015030000358819962
1740957720000,20959.308,20961.489,20942.898,20942.898,0.014940000139176846
1740957780000,20943.299,20952.676,20939.543,20951.365,0.016920000314712524
1740957840000,20951.765,20956.154,20948.032,20950.154,0.013319999910891056
1740957900000,20950.286,20951.332,20943.631,20946.589,0.009449999779462814
1740957960000,20946.789,20948.399,20934.865,20944.143,0.020524000748991966
1740958020000,20944.054,20967.198,20943.164,20967.198,0.018629999831318855
1740958080000,20967.01,20972.599,20961.543,20966.743,0.016920000314712524
1740958140000,20966.843,20966.908,20945.065,20948.787,0.019619999453425407
1740958200000,20948.843,20961.599,20942.376,20942.576,0.019122999161481857
1740958260000,20942.332,20947.132,20939.076,20946.754,0.018813999369740486
1740958320000,20946.665,20953.609,20942.82,20949.787,0.01593399979174137
1740958380000,20949.843,20953.375,20947.053,20949.521,0.013453000225126743
1740958440000,20950.299,20951.187,20943.71,20949.619,0.010572999715805054
1740958500000,20949.899,20956.209,20949.021,20954.12,0.012149999849498272
1740958560000,20953.865,20956.789,20945.121,20947.219,0.010979999788105488
1740958620000,20947.597,20948.789,20939.52,20941.599,0.010753000155091286
1740958680000,20941.51,20941.753,20934.819,20938.197,0.010259999893605709
1740958740000,20937.387,20942.675,20936.419,20942.642,0.009587000124156475
1740958800000,20942.332,20949.643,20936.309,20936.309,0.012419999577105045
1740958860000,20935.798,20940.589,20929.242,20940.575,0.011789999902248383
1740958920000,20940.408,20941.254,20935.664,20936.608,0.008999999612569809
1740958980000,20936.409,20936.899,20931.353,20936.776,0.006120000034570694
1740959040000,20936.376,20941.886,20934.176,20941.554,0.014220000244677067
1740959100000,20941.808,20954.075,20939.132,20951.687,0.020430000498890877
1740959160000,20952.186,20953.331,20942.842,20944.597,0.015209999866783619
1740959220000,20944.675,20944.675,20933.119,20938.131,0.015930000692605972
1740959280000,20938.032,20938.399,20932.653,20935.743,0.016512999311089516
1740959340000,20935.51,20935.753,20919.654,20924.565,0.013864000327885151
1740959400000,20923.831,20924.81,20913.243,20913.419,0.021779999136924744
1740959460000,20913.531,20922.299,20913.531,20916.175,0.01665399968624115
1740959520000,20913.786,20922.532,20913.131,20917.389,0.015300000086426735
1740959580000,20916.321,20922.164,20913.553,20914.064,0.017190000042319298
1740959640000,20913.609,20913.665,20902.054,20909.765,0.02142000012099743
1740959700000,20909.387,20918.889,20906.553,20918.732,0.017506999894976616
1740959760000,20918.81,20919.064,20913.354,20916.253,0.015030000358819962
1740959820000,20916.289,20921.799,20915.343,20920.865,0.012419999577105045
1740959880000,20921.119,20921.375,20916.554,20919.787,0.011699999682605267
1740959940000,20919.82,20923.11,20916.12,20920.676,0.01408699993044138
1740960000000,20920.764,20923.365,20914.308,20914.308,0.015300000086426735
1740960060000,20914.586,20918.865,20907.22,20908.664,0.01322999969124794
1740960120000,20908.819,20912.489,20889.753,20891.143,0.01908399909734726
1740960180000,20890.598,20902.089,20885.032,20885.286,0.022050000727176666
1740960240000,20885.353,20889.589,20880.031,20889.042,0.022182999178767204
1740960300000,20888.753,20891.119,20883.532,20887.031,0.01817999966442585
1740960360000,20887.121,20892.619,20883.342,20885.643,0.01655999943614006
1740960420000,20885.608,20891.289,20876.532,20890.721,0.019710000604391098
1740960480000,20890.608,20894.808,20887.264,20891.142,0.017914000898599625
1740960540000,20891.297,20898.389,20891.197,20894.676,0.015119999647140503
1740960600000,20895.589,20896.81,20891.131,20893.71,0.01575000025331974
1740960660000,20893.709,20895.075,20883.243,20883.709,0.015030000358819962
