timestamp,open,high,low,close,volume
1735772400000,21070.242,21070.242,21048.187,21055.954,0.01979999989271164
1735772460000,21055.82,21065.687,21048.386,21065.687,0.011599999852478504
1735772520000,21066.409,21081.398,21066.387,21080.621,0.014000000432133675
1735772580000,21080.786,21097.765,21079.71,21092.12,0.016699999570846558
1735772640000,21092.275,21113.908,21091.11,21110.831,0.013500000350177288
1735772700000,21110.221,21114.409,21098.664,21103.999,0.017100000753998756
1735772760000,21103.231,21103.897,21095.72,21101.519,0.013700000010430813
1735772820000,21101.721,21102.399,21096.287,21098.12,0.007899999618530273
1735772880000,21098.354,21107.332,21097.332,21106.12,0.007400000002235174
1735772940000,21106.497,21109.189,21101.864,21102.21,0.008799999952316284
1735773000000,21101.754,21101.754,21095.599,21096.92,0.008700000122189522
1735773060000,21097.132,21100.276,21097.132,21097.898,0.003599999938160181
1735773120000,21097.386,21099.731,21091.921,21091.921,0.006899999920278788
1735773180000,21091.989,21098.398,21091.353,21097.675,0.008100000210106373
1735773240000,21096.886,21098.154,21093.408,21094.498,0.0066999997943639755
1735773300000,21094.399,21105.186,21094.253,21104.653,0.008500000461935997
1735773360000,21104.819,21105.008,21099.132,21099.842,0.004999999888241291
1735773420000,21100.142,21100.899,21096.243,21097.198,0.0038999998942017555
1735773480000,21096.897,21096.897,21087.354,21089.899,0.007699999958276749
1735773540000,21089.831,21090.489,21088.719,21089.221,0.006599999964237213
1735773600000,21089.11,21089.253,21080.809,21082.089,0.011300000362098217
1735773660000,21082.931,21092.899,21082.297,21092.397,0.005799999926239252
1735773720000,21092.631,21097.519,21089.397,21091.71,0.007000000216066837
1735773780000,21092.143,21093.089,21087.131,21090.275,0.004800000227987766
1735773840000,21090.143,21091.864,21085.71,21091.864,0.006500000134110451
1735773900000,21092.199,21095.708,21089.631,21094.31,0.006099999882280827
1735773960000,21092.664,21096.253,21090.887,21092.664,0.006200000178068876
1735774020000,21093.175,21094.264,21087.399,21089.11,0.006099999882280827
1735774080000,21089.243,21089.653,21085.653,21086.719,0.005799999926239252
1735774140000,21086.717,21094.876,21086.142,21091.986,0.006500000134110451
1735774200000,21092.153,21098.953,21092.153,21097.921,0.00989999994635582
1735774260000,21097.831,21097.831,21087.432,21088.487,0.008299999870359898
1735774320000,21088.499,21089.919,21085.143,21087.31,0.006200000178068876
1735774380000,21087.631,21087.853,21084.487,21086.465,0.004800000227987766
1735774440000,21086.343,21088.489,21085.176,21085.176,0.005799999926239252
1735774500000,21085.375,21086.209,21073.819,21073.819,0.008700000122189522
1735774560000,21074.232,21074.232,21065.431,21071.92,0.01549999974668026
1735774620000,21070.786,21072.709,21064.931,21066.643,0.01209999993443489
1735774680000,21065.986,21066.499,21044.72,21052.71,0.017000000923871994
1735774740000,21054.309,21063.499,21053.297,21062.687,0.01360000018030405
1735774800000,21062.498,21062.665,21053.809,21053.809,0.010999999940395355
1735774860000,21054.309,21060.989,21053.364,21060.632,0.00989999994635582
1735774920000,21060.776,21061.589,21058.964,21059.697,0.0052999998442828655
1735774980000,21060.999,21065.385,21058.865,21059.275,0.00860000029206276
1735775040000,21059.398,21063.399,21053.308,21053.454,0.007600000128149986
1735775100000,21053.365,21056.631,21044.764,21045.31,0.015599999576807022
1735775160000,21045.221,21049.11,21038.365,21046.21,0.010999999940395355
1735775220000,21046.408,21046.887,21041.72,21043.631,0.010200000368058681
1735775280000,21039.875,21047.264,21039.875,21043.476,0.009200000204145908
1735775340000,21043.698,21047.099,21041.465,21046.599,0.008700000122189522
1735775400000,21046.899,21052.486,21045.431,21052.486,0.010999999940395355
1735775460000,21051.919,21056.431,21051.343,21051.519,0.007799999788403511
1735775520000,21051.676,21059.265,21051.676,21058.709,0.007400000002235174
1735775580000,21059.231,21061.719,21055.832,21056.875,0.008299999870359898
1735775640000,21056.797,21059.386,21055.92,21059.176,0.006899999920278788
1735775700000,21059.298,21059.954,21055.82,21056.264,0.005499999970197678
1735775760000,21056.486,21059.509,21056.131,21059.232,0.00570000009611249
1735775820000,21059.689,21062.198,21057.965,21060.62,0.005400000140070915
1735775880000,21060.808,21062.787,21059.91,21060.776,0.003700000001117587
1735775940000,21060.821,21063.131,21060.675,21060.72,0.003800000064074993
1735776000000,21060.82,21061.599,21051.276,21051.843,0.009999999776482582
1735776060000,21052.387,21055.499,21050.121,21051.664,0.010999999940395355
1735776120000,21052.22,21052.499,21037.675,21037.687,0.014700000174343586
1735776180000,21037.831,21040.642,21029.999,21032.432,0.017799999564886093
1735776240000,21032.786,21034.787,21019.976,21019.976,0.017500000074505806
1735776300000,21019.843,21026.275,21017.365,21023.454,0.019600000232458115
1735776360000,21023.354,21026.997,21017.143,21022.208,0.01209999993443489
1735776420000,21022.431,21024.353,21020.842,21023.832,0.007499999832361937
1735776480000,21024.408,21029.31,21023.897,21028.408,0.011800000444054604
1735776540000,21028.21,21032.653,21025.376,21030.398,0.011900000274181366
1735776600000,21030.487,21030.851,21009.842,21012.164,0.019099999219179153
1735776660000,21012.254,21018.12,21010.142,21013.475,0.013299999758601189
1735776720000,21012.876,21015.998,21000.153,21000.689,0.01360000018030405
1735776780000,21000.654,21008.487,20996.453,21008.475,0.014299999922513962
1735776840000,21008.686,21011.498,21002.653,21006.019,0.010200000368058681
1735776900000,21007.298,21011.61,20998.797,20998.797,0.016200000420212746
1735776960000,20998.689,21000.499,20959.453,20965.964,0.025499999523162842
1735777020000,20967.854,20972.089,20930.853,20932.886,0.026000000536441803
1735777080000,20932.31,20939.864,20915.776,20938.731,0.02449999935925007
1735777140000,20938.686,20946.089,20931.232,20946.089,0.020899999886751175
1735777200000,20945.732,20946.009,20937.62,20941.621,0.01510000042617321
1735777260000,20940.175,20944.276,20936.297,20939.853,0.015699999406933784
1735777320000,20939.676,20950.22,20939.342,20945.642,0.014800000004470348
1735777380000,20945.695,20949.11,20940.153,20943.231,0.01549999974668026
1735777440000,20943.475,20949.721,20942.019,20949.721,0.01119999960064888
