timestamp,open,high,low,close,volume
1656633600000,11514.699,11518.589,11510.019,11510.299,0.13136400282382965
1656633660000,11510.207,11515.869,11509.059,11515.809,0.13228599727153778
1656633720000,11516.289,11523.689,11514.809,11519.089,0.11838900297880173
1656633780000,11519.589,11522.789,11516.159,11516.799,0.12044700235128403
1656633840000,11517.139,11522.867,11516.809,11521.519,0.09713900089263916
1656633900000,11521.819,11522.619,11514.639,11517.089,0.12997999787330627
1656633960000,11516.907,11518.179,11512.909,11517.699,0.09977799654006958
1656634020000,11517.699,11521.289,11513.899,11515.229,0.11777500063180923
1656634080000,11515.369,11517.999,11512.849,11513.709,0.10331100225448608
1656634140000,11513.869,11514.099,11508.589,11511.089,0.11463899910449982
1656634200000,11511.179,11514.789,11509.009,11511.567,0.12358400225639343
1656634260000,11511.169,11512.799,11510.299,11511.029,0.06635300070047379
1656634320000,11511.899,11513.767,11510.639,11512.489,0.0924220010638237
1656634380000,11512.487,11514.387,11511.029,11511.029,0.09644799679517746
1656634440000,11511.027,11512.999,11509.899,11512.629,0.07626599818468094
1656634500000,11512.889,11518.497,11511.599,11511.599,0.11420100182294846
1656634560000,11511.829,11521.387,11510.109,11521.067,0.10426899790763855
1656634620000,11520.799,11523.299,11517.539,11519.109,0.11284899711608887
1656634680000,11519.287,11521.089,11515.819,11517.389,0.08535899966955185
1656634740000,11517.519,11523.889,11516.789,11523.279,0.09301400184631348
1656634800000,11523.339,11526.219,11521.049,11521.089,0.091559998691082
1656634860000,11521.057,11522.299,11515.759,11516.129,0.0816349983215332
1656634920000,11516.167,11519.999,11513.699,11514.109,0.07808700203895569
1656634980000,11514.027,11515.399,11511.149,11511.859,0.09655699878931046
1656635040000,11511.867,11513.899,11507.189,11508.719,0.09880399703979492
1656635100000,11509.039,11509.989,11501.689,11503.269,0.09970200061798096
1656635160000,11503.307,11505.239,11498.579,11499.099,0.08616100251674652
1656635220000,11499.549,11502.809,11496.629,11500.899,0.11101499944925308
1656635280000,11501.309,11505.187,11500.859,11503.319,0.0934389978647232
1656635340000,11503.217,11508.499,11500.749,11506.879,0.0929730013012886
1656635400000,11506.837,11507.999,11503.239,11503.579,0.08391299843788147
1656635460000,11503.689,11508.309,11503.639,11505.569,0.08709400147199631
1656635520000,11505.709,11506.049,11499.349,11499.349,0.095660001039505
1656635580000,11499.357,11505.789,11496.639,11505.619,0.11014799773693085
1656635640000,11505.539,11507.879,11504.379,11507.279,0.11276700347661972
1656635700000,11507.227,11511.269,11505.789,11509.399,0.08802200108766556
1656635760000,11509.407,11509.569,11501.009,11502.039,0.06674899905920029
1656635820000,11502.017,11508.589,11501.309,11507.119,0.08851400017738342
1656635880000,11507.297,11508.217,11496.609,11499.319,0.11279500275850296
1656635940000,11499.387,11499.799,11493.029,11494.329,0.11014100164175034
1656636000000,11494.839,11498.887,11494.219,11498.069,0.09210000187158585
1656636060000,11498.249,11505.087,11497.289,11502.229,0.10014799982309341
1656636120000,11502.217,11502.217,11495.089,11497.099,0.11139599978923798
1656636180000,11496.869,11500.989,11496.869,11498.089,0.07989700138568878
1656636240000,11498.359,11501.589,11497.639,11500.659,0.07947099953889847
1656636300000,11500.779,11506.719,11499.409,11506.627,0.10063400119543076
1656636360000,11505.839,11509.789,11504.739,11509.079,0.10517899692058563
1656636420000,11509.119,11509.697,11507.109,11509.519,0.09290000051259995
1656636480000,11509.567,11517.589,11508.109,11517.589,0.12055499851703644
1656636540000,11517.619,11521.899,11517.399,11518.049,0.11241800338029861
1656636600000,11518.107,11521.409,11516.049,11516.239,0.10012300312519073
1656636660000,11516.207,11516.489,11510.507,11511.719,0.10603000223636627
1656636720000,11511.717,11512.309,11509.339,11510.349,0.07713700085878372
1656636780000,11510.659,11516.089,11510.059,11516.089,0.07310999929904938
1656636840000,11516.119,11518.259,11511.799,11512.139,0.08844900131225586
1656636900000,11512.659,11513.899,11508.329,11513.119,0.07901500165462494
1656636960000,11513.207,11513.207,11507.799,11508.159,0.07308699935674667
1656637020000,11508.499,11508.769,11504.179,11504.789,0.08617500215768814
