timestamp,open,high,low,close,volume
1630454400000,15598.687,15600.159,15596.509,15597.017,0.14524999260902405
1630454460000,15596.939,15599.297,15596.869,15596.869,0.1558299958705902
1630454520000,15596.907,15597.787,15596.319,15597.459,0.11105000227689743
1630454580000,15597.519,15597.539,15594.649,15595.179,0.1131799966096878
1630454640000,15595.369,15597.199,15595.139,15596.829,0.13357000052928925
1630454700000,15596.879,15596.909,15595.559,15596.389,0.10213000327348709
1630454760000,15596.469,15599.709,15596.319,15599.539,0.13714000582695007
1630454820000,15600.379,15602.399,15599.989,15600.039,0.14020000398159027
1630454880000,15600.209,15600.399,15598.199,15599.419,0.11327999830245972
1630454940000,15599.599,15602.389,15599.199,15601.339,0.14169999957084656
1630455000000,15601.599,15601.707,15599.539,15600.519,0.08810000121593475
1630455060000,15600.587,15600.987,15599.809,15599.859,0.1446000039577484
1630455120000,15600.059,15600.139,15598.919,15599.609,0.11874999850988388
1630455180000,15599.619,15600.039,15599.029,15600.019,0.063510000705719
1630455240000,15599.999,15600.299,15597.509,15598.569,0.1111299991607666
1630455300000,15598.539,15599.609,15597.319,15597.569,0.13283999264240265
1630455360000,15598.069,15598.089,15594.379,15594.609,0.11633999645709991
1630455420000,15594.899,15595.289,15593.209,15594.369,0.1312199980020523
1630455480000,15595.337,15595.599,15594.349,15595.179,0.11232999712228775
1630455540000,15595.209,15596.299,15592.839,15592.949,0.12449000030755997
1630455600000,15592.909,15593.199,15587.949,15589.119,0.09545999765396118
1630455660000,15589.047,15589.047,15582.619,15584.049,0.15721000730991364
1630455720000,15584.017,15585.379,15583.819,15584.399,0.11934000253677368
1630455780000,15584.597,15586.289,15584.509,15586.039,0.08877000212669373
1630455840000,15586.089,15587.057,15585.149,15585.439,0.07970999926328659
1630455900000,15585.477,15589.457,15585.049,15589.457,0.11691000312566757
1630455960000,15589.439,15590.919,15589.439,15590.029,0.0835999995470047
1630456020000,15590.339,15592.187,15590.339,15591.939,0.12374000251293182
1630456080000,15592.039,15592.087,15590.149,15591.559,0.06703999638557434
1630456140000,15591.797,15592.697,15590.609,15591.059,0.08348000049591064
1630456200000,15591.107,15591.699,15588.859,15589.309,0.13642999529838562
1630456260000,15589.389,15591.379,15589.059,15589.579,0.1387999951839447
1630456320000,15589.649,15591.089,15589.349,15590.329,0.148389995098114
1630456380000,15590.549,15591.419,15590.329,15591.029,0.09329000115394592
1630456440000,15590.889,15591.299,15588.999,15589.009,0.09393999725580215
1630456500000,15589.297,15590.397,15588.839,15589.069,0.08719000220298767
1630456560000,15588.889,15589.519,15587.829,15587.879,0.08275000005960464
1630456620000,15588.017,15588.109,15585.999,15586.609,0.09166999906301498
1630456680000,15586.617,15588.189,15586.079,15587.799,0.10950999706983566
1630456740000,15587.537,15587.787,15585.969,15586.389,0.12750999629497528
1630456800000,15586.549,15589.107,15586.549,15589.059,0.12146999686956406
1630456860000,15588.979,15590.867,15588.979,15590.429,0.10221000015735626
1630456920000,15590.349,15590.609,15588.399,15588.639,0.05293000116944313
1630456980000,15588.629,15589.419,15587.969,15588.879,0.12386000156402588
1630457040000,15589.017,15589.399,15586.659,15586.659,0.09630999714136124
1630457100000,15586.607,15587.899,15586.119,15586.899,0.1335899978876114
1630457160000,15586.817,15587.909,15586.379,15587.619,0.07305999845266342
1630457220000,15587.539,15588.297,15587.539,15587.559,0.049949999898672104
1630457280000,15587.597,15587.689,15585.529,15585.529,0.08501999825239182
1630457340000,15585.507,15585.699,15583.819,15584.489,0.08946000039577484
1630457400000,15584.359,15587.099,15584.359,15586.967,0.07530999928712845
1630457460000,15586.859,15588.089,15586.489,15587.919,0.07308000326156616
1630457520000,15587.939,15588.189,15587.069,15587.859,0.05445000156760216
1630457580000,15587.907,15588.399,15586.539,15586.689,0.0856499969959259
1630457640000,15586.569,15587.019,15585.689,15587.019,0.08951999992132187
1630457700000,15586.959,15587.597,15583.079,15583.389,0.08583000302314758
1630457760000,15583.389,15584.079,15581.849,15583.349,0.1014999970793724
1630457820000,15583.049,15583.909,15582.979,15583.319,0.050030000507831573
1630457880000,15583.417,15584.899,15583.109,15583.589,0.08130999654531479
1630457940000,15583.647,15585.289,15583.359,15584.069,0.05745000019669533
