timestamp,open,high,low,close,volume
1669852800000,12046.287,12046.287,12043.629,12044.559,0.08448000252246857
1669852860000,12045.319,12050.289,12045.319,12047.889,0.14431999623775482
1669852920000,12047.829,12050.369,12046.829,12047.799,0.12759999930858612
1669852980000,12047.779,12050.249,12046.729,12048.629,0.09988000243902206
1669853040000,12048.679,12053.789,12048.559,12052.039,0.12099999934434891
1669853100000,12052.319,12053.057,12048.129,12048.149,0.12495999783277512
1669853160000,12048.207,12048.709,12045.839,12046.099,0.14124000072479248
1669853220000,12046.017,12046.397,12044.069,12045.029,0.09328000247478485
1669853280000,12045.219,12046.599,12043.019,12043.339,0.10515999794006348
1669853340000,12043.367,12045.299,12042.539,12043.339,0.10075999796390533
1669853400000,12043.559,12044.099,12040.729,12041.679,0.08711999654769897
1669853460000,12041.607,12042.307,12039.229,12040.579,0.10251999646425247
1669853520000,12040.789,12041.887,12040.009,12040.629,0.09504000097513199
1669853580000,12040.897,12040.897,12038.089,12038.369,0.09239999949932098
1669853640000,12038.569,12041.389,12038.059,12040.679,0.09371999651193619
1669853700000,12040.629,12040.699,12037.819,12038.899,0.11924000084400177
1669853760000,12038.749,12041.399,12038.139,12041.239,0.0835999995470047
1669853820000,12041.589,12045.099,12041.149,12044.329,0.1136699989438057
1669853880000,12044.599,12045.089,12042.379,12043.089,0.1016400009393692
1669853940000,12043.189,12044.497,12040.619,12041.279,0.09548000246286392
1669854000000,12041.269,12044.097,12041.269,12042.629,0.08579999953508377
1669854060000,12042.709,12044.677,12041.869,12044.189,0.07215999811887741
1669854120000,12044.379,12046.399,12043.919,12046.209,0.07171999663114548
1669854180000,12046.529,12046.539,12043.889,12045.399,0.0809599980711937
1669854240000,12045.377,12046.579,12044.229,12044.839,0.0822800025343895
1669854300000,12044.847,12047.597,12044.599,12047.319,0.0822800025343895
1669854360000,12047.497,12049.209,12045.749,12047.099,0.10911999642848969
1669854420000,12047.129,12047.399,12044.339,12045.879,0.09724000096321106
1669854480000,12046.097,12048.289,12045.349,12046.339,0.0809599980711937
1669854540000,12046.337,12046.719,12040.769,12041.089,0.08711999654769897
1669854600000,12041.017,12041.199,12039.069,12039.249,0.10471999645233154
1669854660000,12039.579,12040.789,12036.149,12036.889,0.10999999940395355
1669854720000,12037.107,12039.587,12036.789,12039.169,0.08844000101089478
1669854780000,12039.239,12039.999,12038.029,12038.769,0.0862400010228157
1669854840000,12038.777,12039.817,12037.019,12039.089,0.08579999953508377
1669854900000,12039.349,12039.799,12038.299,12039.399,0.051920000463724136
1669854960000,12039.579,12040.797,12036.819,12037.649,0.09679999947547913
1669855020000,12037.677,12038.607,12036.029,12038.569,0.09151999652385712
1669855080000,12038.577,12038.577,12034.649,12035.809,0.0629199966788292
1669855140000,12035.869,12036.789,12034.349,12035.909,0.08271999657154083
1669855200000,12036.329,12036.989,12032.009,12033.209,0.09239999949932098
1669855260000,12033.279,12033.889,12032.849,12032.899,0.06731999665498734
1669855320000,12033.039,12034.389,12032.789,12034.069,0.08975999802350998
1669855380000,12034.599,12035.499,12031.829,12032.849,0.08271999657154083
1669855440000,12033.389,12035.049,12032.229,12035.019,0.066880002617836
1669855500000,12035.027,12037.189,12033.759,12036.149,0.133760005235672
1669855560000,12036.389,12037.707,12036.089,12036.199,0.10119999945163727
1669855620000,12036.639,12037.399,12035.699,12037.189,0.05984000116586685
1669855680000,12037.137,12037.137,12034.029,12034.839,0.07611999660730362
1669855740000,12034.837,12035.899,12033.039,12033.309,0.058079998940229416
1669855800000,12033.307,12035.277,12033.109,12033.809,0.07039999961853027
1669855860000,12033.889,12034.109,12032.049,12032.627,0.07524000108242035
1669855920000,12032.539,12033.549,12031.719,12033.537,0.07435999810695648
1669855980000,12033.409,12035.709,12033.269,12035.709,0.08051999658346176
1669856040000,12035.657,12035.799,12034.339,12034.899,0.0835999995470047
1669856100000,12034.917,12037.109,12034.659,12036.189,0.08184000104665756
1669856160000,12036.219,12037.489,12035.339,12035.759,0.10868000239133835
1669856220000,12035.807,12037.677,12035.319,12036.529,0.07568000257015228
1669856280000,12036.597,12038.599,12035.109,12037.729,0.10119999945163727
1669856340000,12037.717,12037.799,12036.089,12036.609,0.09724000096321106
1669856400000,12036.647,12037.589,12033.139,12036.599,0.13420000672340393
1669856460000,12036.387,12037.789,12035.589,12037.229,0.1029599979519844
1669856520000,12037.509,12038.999,12035.529,12035.769,0.10955999791622162
1669856580000,12036.089,12037.387,12034.649,12034.899,0.09635999798774719
1669856640000,12034.759,12036.989,12034.599,12036.269,0.08139999955892563
