timestamp,open,high,low,close,volume
1688335200000,15174.529,15180.709,15174.529,15178.309,0.04634999856352806
1688335260000,15178.519,15183.789,15177.419,15180.669,0.05355000123381615
1688335320000,15180.719,15185.599,15179.539,15183.849,0.04410000145435333
1688335380000,15183.709,15187.559,15182.349,15187.209,0.040049999952316284
1688335440000,15187.229,15195.369,15186.699,15193.319,0.05310000106692314
1688335500000,15193.769,15198.919,15193.699,15198.129,0.040950000286102295
1688335560000,15198.909,15199.399,15196.209,15198.909,0.040950000286102295
1688335620000,15198.739,15199.619,15196.639,15197.569,0.031950000673532486
1688335680000,15197.119,15197.769,15194.039,15195.279,0.025200000032782555
1688335740000,15195.159,15195.519,15189.399,15190.159,0.0333000011742115
1688335800000,15190.249,15190.619,15185.609,15186.789,0.040950000286102295
1688335860000,15187.199,15190.159,15186.529,15189.879,0.027000000700354576
1688335920000,15190.179,15191.589,15188.619,15190.889,0.02745000086724758
1688335980000,15190.759,15190.999,15190.279,15190.399,0.020250000059604645
1688336040000,15190.299,15190.299,15186.819,15188.019,0.02745000086724758
1688336100000,15188.489,15188.489,15185.379,15187.329,0.02160000056028366
1688336160000,15187.149,15190.489,15187.149,15189.729,0.02160000056028366
1688336220000,15189.619,15190.419,15188.839,15190.059,0.014399999752640724
1688336280000,15189.899,15190.039,15185.169,15187.059,0.02474999986588955
1688336340000,15186.739,15187.109,15185.909,15186.109,0.017100000753998756
1688336400000,15186.609,15186.699,15185.309,15185.309,0.012149999849498272
1688336460000,15185.769,15186.889,15185.699,15185.849,0.012149999849498272
1688336520000,15186.019,15186.299,15184.879,15185.379,0.01575000025331974
1688336580000,15185.539,15186.569,15184.829,15186.399,0.01889999955892563
1688336640000,15186.229,15186.419,15184.849,15184.909,0.013050000183284283
1688336700000,15185.169,15186.319,15184.159,15184.269,0.01979999989271164
1688336760000,15183.859,15184.039,15182.799,15183.079,0.017999999225139618
1688336820000,15182.889,15182.889,15178.999,15179.309,0.03465000167489052
1688336880000,15179.519,15181.899,15179.519,15181.259,0.023399999365210533
1688336940000,15181.689,15183.079,15181.049,15181.919,0.021150000393390656
1688337000000,15182.139,15182.829,15181.109,15182.209,0.02160000056028366
1688337060000,15181.859,15181.859,15174.279,15174.759,0.02655000053346157
1688337120000,15174.279,15175.399,15173.849,15173.889,0.028349999338388443
1688337180000,15173.659,15176.119,15173.659,15176.019,0.018449999392032623
1688337240000,15176.389,15176.989,15175.699,15176.899,0.013500000350177288
1688337300000,15176.419,15176.799,15176.059,15176.369,0.008999999612569809
1688337360000,15176.609,15177.679,15175.619,15176.579,0.017100000753998756
1688337420000,15176.399,15176.539,15173.769,15174.299,0.018449999392032623
1688337480000,15174.619,15175.759,15174.529,15175.289,0.01575000025331974
1688337540000,15175.789,15177.269,15175.629,15176.779,0.017550000920891762
1688337600000,15176.819,15176.819,15174.849,15176.369,0.03612999990582466
1688337660000,15176.369,15176.489,15175.159,15175.409,0.023770000785589218
1688337720000,15175.799,15178.099,15175.519,15176.829,0.04284999892115593
1688337780000,15177.159,15178.099,15176.779,15177.039,0.024059999734163284
1688337840000,15177.109,15178.149,15177.109,15177.889,0.017309999093413353
1688337900000,15178.099,15178.099,15176.699,15176.699,0.01566999964416027
1688337960000,15176.747,15176.999,15175.279,15175.299,0.01656999997794628
1688338020000,15175.499,15175.499,15173.809,15174.059,0.020250000059604645
1688338080000,15174.079,15174.079,15168.729,15172.099,0.07440000027418137
1688338140000,15172.329,15173.899,15171.149,15172.509,0.05471000075340271
1688338200000,15172.569,15173.659,15171.729,15173.659,0.027580000460147858
1688338260000,15173.797,15175.077,15173.739,15174.169,0.029009999707341194
1688338320000,15174.257,15174.319,15173.159,15173.789,0.011989999562501907
1688338380000,15173.549,15173.819,15172.819,15173.769,0.02360999956727028
1688338440000,15173.999,15174.199,15172.859,15173.729,0.03641999885439873
1688338500000,15173.749,15174.279,15173.519,15174.279,0.008469999767839909
1688338560000,15174.397,15174.989,15173.219,15173.569,0.017839999869465828
1688338620000,15173.609,15173.609,15171.539,15172.889,0.03245000168681145
1688338680000,15172.829,15173.289,15172.159,15172.829,0.023080000653862953
1688338740000,15172.609,15174.109,15172.609,15173.819,0.017020000144839287
1688338800000,15173.849,15174.889,15173.809,15174.299,0.025939999148249626
