timestamp,open,high,low,close,volume
1682899200000,13228.729,13230.589,13228.119,13230.519,0.09696999937295914
1682899260000,13230.527,13231.099,13228.039,13229.589,0.08744999766349792
1682899320000,13229.889,13230.529,13226.629,13226.629,0.07541999965906143
1682899380000,13226.617,13228.599,13226.309,13227.629,0.08077000081539154
1682899440000,13227.869,13228.389,13226.609,13227.289,0.058410000056028366
1682899500000,13227.599,13232.289,13227.309,13231.689,0.07197999954223633
1682899560000,13231.789,13232.859,13229.619,13230.099,0.06137000024318695
1682899620000,13230.099,13230.289,13227.299,13227.639,0.03830000013113022
1682899680000,13227.657,13230.289,13227.119,13229.789,0.04826999828219414
1682899740000,13230.119,13233.089,13230.029,13232.159,0.06707999855279922
1682899800000,13232.339,13235.819,13230.659,13230.899,0.08789999783039093
1682899860000,13231.039,13233.189,13230.669,13232.669,0.06695999950170517
1682899920000,13232.829,13233.599,13231.749,13231.749,0.04382000118494034
1682899980000,13232.179,13232.299,13230.909,13231.169,0.056299999356269836
1682900040000,13231.239,13233.289,13231.239,13232.339,0.064970001578331
1682900100000,13232.559,13235.049,13231.649,13231.819,0.08641000092029572
1682900160000,13231.717,13231.849,13230.129,13230.279,0.06707999855279922
1682900220000,13230.399,13232.159,13227.659,13227.889,0.06689000129699707
1682900280000,13227.907,13229.899,13226.729,13226.777,0.058410000056028366
1682900340000,13226.619,13226.619,13218.129,13223.579,0.11206000298261642
1682900400000,13223.609,13225.659,13223.149,13224.719,0.07812000066041946
1682900460000,13224.777,13227.989,13224.649,13226.399,0.057840000838041306
1682900520000,13226.519,13227.619,13225.859,13227.309,0.02711999975144863
1682900580000,13227.569,13227.899,13223.559,13224.029,0.0643099993467331
1682900640000,13224.349,13225.489,13224.139,13224.139,0.025059999898076057
1682900700000,13224.147,13224.419,13220.349,13223.339,0.07910999655723572
1682900760000,13223.599,13223.899,13221.529,13222.699,0.05942999944090843
1682900820000,13222.707,13222.799,13221.179,13221.839,0.04831999912858009
1682900880000,13221.909,13223.559,13221.829,13223.559,0.04684999957680702
1682900940000,13223.129,13225.589,13222.749,13225.229,0.054740000516176224
1682901000000,13225.349,13225.799,13224.679,13224.909,0.05454999953508377
