timestamp,open,high,low,close,volume
1646092800000,14262.639,14270.289,14262.519,14264.109,0.15029999613761902
1646092860000,14264.599,14266.199,14256.579,14261.649,0.14925000071525574
1646092920000,14261.879,14265.899,14261.829,14264.669,0.0832500010728836
1646092980000,14264.849,14267.899,14259.919,14262.009,0.10949999839067459
1646093040000,14261.937,14262.199,14258.089,14259.459,0.11190000176429749
1646093100000,14259.569,14260.509,14248.609,14249.089,0.1404000073671341
1646093160000,14248.969,14254.559,14243.709,14244.479,0.14249999821186066
1646093220000,14244.059,14247.889,14242.159,14242.429,0.1246500015258789
1646093280000,14242.449,14248.519,14240.919,14247.329,0.1509000062942505
1646093340000,14247.059,14248.419,14241.809,14243.179,0.11100000143051147
1646093400000,14243.299,14245.489,14241.829,14243.807,0.09735000133514404
1646093460000,14243.609,14247.989,14242.629,14246.399,0.09030000120401382
1646093520000,14246.469,14251.289,14244.609,14246.469,0.11490000039339066
1646093580000,14246.439,14249.099,14243.539,14248.509,0.1051499992609024
1646093640000,14248.417,14252.579,14247.849,14251.049,0.07814999669790268
1646093700000,14251.017,14263.159,14250.809,14259.689,0.17024999856948853
1646093760000,14259.637,14262.367,14255.659,14257.509,0.12224999815225601
1646093820000,14257.539,14261.899,14254.649,14261.019,0.10589999705553055
1646093880000,14260.929,14261.589,14259.109,14260.449,0.09974999725818634
1646093940000,14260.639,14260.999,14254.019,14257.839,0.08505000174045563
1646094000000,14257.877,14259.159,14253.059,14255.149,0.09600000083446503
1646094060000,14255.209,14257.719,14251.669,14256.389,0.10064999759197235
1646094120000,14256.369,14258.099,14254.839,14255.409,0.06989999860525131
1646094180000,14255.069,14255.069,14246.639,14251.949,0.09884999692440033
1646094240000,14252.069,14254.449,14249.699,14252.359,0.0685499981045723
1646094300000,14251.979,14254.589,14250.439,14252.459,0.08624999970197678
1646094360000,14252.589,14259.409,14250.549,14254.679,0.11474999785423279
1646094420000,14256.029,14257.389,14253.539,14256.449,0.09030000120401382
1646094480000,14256.889,14257.399,14253.329,14253.349,0.07604999840259552
1646094540000,14253.429,14257.689,14253.429,14256.629,0.03914999961853027
1646094600000,14256.399,14260.579,14248.819,14250.019,0.1237500011920929
1646094660000,14250.027,14250.989,14247.019,14249.629,0.09390000253915787
1646094720000,14249.879,14252.199,14247.519,14249.569,0.09014999866485596
1646094780000,14249.899,14253.399,14247.149,14247.419,0.0737999975681305
1646094840000,14247.539,14251.467,14246.319,14251.379,0.09600000083446503
1646094900000,14251.189,14252.189,14247.369,14249.349,0.06674999743700027
1646094960000,14248.929,14249.689,14246.369,14246.369,0.07244999706745148
1646095020000,14246.799,14248.377,14245.089,14247.329,0.0794999971985817
1646095080000,14247.609,14251.699,14245.369,14247.449,0.09974999725818634
1646095140000,14247.539,14249.699,14242.979,14245.687,0.09884999692440033
1646095200000,14245.519,14249.199,14245.419,14248.459,0.05534999817609787
1646095260000,14248.407,14252.509,14246.969,14249.619,0.093299999833107
1646095320000,14250.289,14251.189,14247.569,14248.439,0.07800000160932541
1646095380000,14248.437,14248.437,14238.049,14238.489,0.13619999587535858
1646095440000,14238.339,14242.597,14237.329,14241.069,0.09735000133514404
1646095500000,14241.109,14241.599,14235.629,14237.719,0.11729999631643295
1646095560000,14237.687,14241.089,14228.449,14229.549,0.12735000252723694
1646095620000,14229.577,14230.709,14221.309,14221.499,0.14579999446868896
1646095680000,14221.899,14224.889,14216.529,14216.529,0.15254999697208405
1646095740000,14216.699,14216.699,14191.829,14197.299,0.21359999477863312
1646095800000,14197.129,14207.689,14195.979,14205.009,0.1618500053882599
1646095860000,14204.659,14215.589,14204.319,14210.129,0.13965000212192535
1646095920000,14210.549,14215.419,14207.699,14211.459,0.11834999918937683
